counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,37.75,38.767,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,38.767,39.26,0,4,4,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,39.263,40.341,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,40.342,40.835,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,40.838,42.165,a,1,0.666,,[],[],[],[],[],[],[],0.666,1,42.166,42.667,0,6,6,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,42.67,43.926,l,1,0.593,,[],[],[],[],[],[],[],0.593,1,43.926,44.425,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,44.428,45.731,l,1,0.643,,[],[],[],[],[],[],[],0.643,1,45.732,46.231,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,46.233,47.457,l,1,0.558,,[],[],[],[],[],[],[],0.558,1,47.458,47.954,0,9,9,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,47.956,49.145,a,1,0.522,,[],[],[],[],[],[],[],0.522,1,49.145,49.637,0,10,10,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,49.64,51.168,a,1,0.868,,[],[],[],[],[],[],[],0.868,1,51.169,51.662,0,11,11,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,51.665,52.659,a,1,0.328,,[],[],[],[],[],[],[],0.328,1,52.659,53.156,0,12,12,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,53.158,54.145,l,1,0.311,,[],[],[],[],[],[],[],0.311,1,54.146,54.646,0,13,13,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,54.65,56.445,a,1,1.141,,[],[],[],[],[],[],[],1.141,1,56.446,56.943,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,65.027,65.539,space,0.295555556,-0.3,0,0,0,,,,,,,,,,,,0.464,,65.611,66.983,a,0,0.705,,[],[],[],[],[],[],[],0.705,0,66.987,67.482,,,,,,168,MAS,DIS,150,sitio,la,l,67.483,67.499,0.295555556,-0.3,0,0,0,,0,0,0,167,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,67.504,68.813,l,1,0.633,,[],[],[],[],[],[],[],0.633,1,68.816,69.314,,,,,,102,MAS,DIS,150,coro,la,l,69.314,69.314,0.295555556,-0.3,0,0,0,,0,1,1,101,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,69.318,70.413,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,70.413,70.912,,,,,,358,MAS,AGR,150,motivo,el,l,70.916,70.918,0.295555556,-0.3,0,0,0,,0,2,2,357,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,70.919,72.005,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,72.006,72.504,,,,,,295,FEM,AGR,150,grasa,la,a,72.504,72.504,0.295555556,-0.3,0,0,0,,0,3,3,294,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,72.506,73.489,a,1,0.312,,[],[],[],[],[],[],[],0.312,1,73.489,73.975,,,,,,260,FEM,CON,150,barra,,a,73.975,73.976,0.295555556,-0.3,0,0,0,,0,4,4,259,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,73.978,75.022,a,1,0.379,,[],[],[],[],[],[],[],0.379,1,75.023,75.52,,,,,,104,FEM,CON,150,vela,,a,75.52,75.52,0.295555556,-0.3,0,0,0,,0,5,5,103,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,75.523,76.524,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,76.524,77.023,,,,,,184,MAS,AGR,150,cielo,el,l,77.026,77.029,0.295555556,-0.3,0,0,0,,0,6,6,183,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,77.03,78.12,l,1,0.421,,[],[],[],[],[],[],[],0.421,1,78.121,78.62,,,,,,59,MAS,CON,150,lobo,,l,78.62,78.62,0.295555556,-0.3,0,0,0,,0,7,7,58,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,78.622,79.668,a,0,0.38,,[],[],[],[],[],[],[],0.38,0,79.671,80.164,,,,,,210,MAS,DIS,150,baile,la,l,80.164,80.164,0.295555556,-0.3,0,0,0,,0,8,8,209,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,80.168,81.601,l,0,0.767,,[],[],[],[],[],[],[],0.767,0,81.602,82.102,,,,,,189,FEM,DIS,150,pista,el,a,82.102,82.102,0.295555556,-0.3,0,0,0,,0,9,9,188,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,82.105,83.557,l,1,0.79,,[],[],[],[],[],[],[],0.79,1,83.559,84.057,,,,,,424,MAS,AGR,150,rastro,el,l,84.057,84.057,0.295555556,-0.3,0,0,0,,0,10,10,423,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,84.06,85.12,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,85.12,85.62,,,,,,315,FEM,DIS,150,manera,el,a,85.624,85.627,0.295555556,-0.3,0,0,0,,0,11,11,314,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,85.627,86.733,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,86.735,87.235,,,,,,328,MAS,AGR,150,asunto,el,l,87.236,87.236,0.295555556,-0.3,0,0,0,,0,12,12,327,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,87.238,88.264,l,1,0.365,,[],[],[],[],[],[],[],0.365,1,88.264,88.757,,,,,,347,MAS,CON,150,cuello,,l,88.757,88.757,0.295555556,-0.3,0,0,0,,0,13,13,346,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,88.761,89.791,l,1,0.359,,[],[],[],[],[],[],[],0.359,1,89.791,90.285,,,,,,316,MAS,AGR,150,cuerpo,el,l,90.285,90.285,0.295555556,-0.3,0,0,0,,0,14,14,315,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,90.287,91.385,a,1,0.43,,[],[],[],[],[],[],[],0.43,1,91.386,91.886,,,,,,327,FEM,DIS,150,tienda,el,a,91.888,91.89,0.295555556,-0.3,0,0,0,,0,15,15,326,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,91.893,93.027,a,1,0.471,,[],[],[],[],[],[],[],0.471,1,93.027,93.524,,,,,,379,FEM,AGR,150,granja,la,a,93.524,93.524,0.295555556,-0.3,0,0,0,,0,16,16,378,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,93.527,94.558,a,0,0.369,,[],[],[],[],[],[],[],0.369,0,94.56,95.057,,,,,,10,MAS,AGR,150,niño,el,l,95.057,95.057,0.295555556,-0.3,0,0,0,,0,17,17,9,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,95.06,96.279,l,1,0.555,,[],[],[],[],[],[],[],0.555,1,96.282,96.777,,,,,,119,MAS,CON,150,mito,,l,96.777,96.777,0.295555556,-0.3,0,0,0,,0,18,18,118,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,96.779,97.846,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,97.846,98.346,,,,,,243,FEM,DIS,150,salsa,el,a,98.346,98.346,0.295555556,-0.3,0,0,0,,0,19,19,242,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,98.348,99.414,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,99.416,99.911,,,,,,434,FEM,CON,150,corona,,a,99.918,99.923,0.295555556,-0.3,0,0,0,,0,20,20,433,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,99.927,101.158,a,1,0.559,,[],[],[],[],[],[],[],0.559,1,101.158,101.654,,,,,,105,FEM,DIS,150,jefa,el,a,101.654,101.655,0.295555556,-0.3,0,0,0,,0,21,21,104,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,101.658,102.761,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,102.761,103.254,,,,,,125,MAS,CON,150,bate,,l,103.254,103.254,0.295555556,-0.3,0,0,0,,0,22,22,124,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,103.26,104.52,l,1,0.597,,[],[],[],[],[],[],[],0.597,1,104.521,105.019,,,,,,150,MAS,DIS,150,mozo,la,l,105.019,105.02,0.295555556,-0.3,0,0,0,,0,23,23,149,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,105.023,106.148,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,106.148,106.645,,,,,,100,MAS,AGR,150,nido,el,l,106.649,106.651,0.295555556,-0.3,0,0,0,,0,24,24,99,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,106.653,107.787,a,1,0.461,,[],[],[],[],[],[],[],0.461,1,107.788,108.289,,,,,,56,FEM,CON,150,bola,,a,108.29,108.29,0.295555556,-0.3,0,0,0,,0,25,25,55,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,108.291,109.365,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,109.367,109.868,,,,,,408,MAS,DIS,150,cheque,la,l,109.868,109.869,0.295555556,-0.3,0,0,0,,0,26,26,407,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,109.871,110.826,l,1,0.295,,[],[],[],[],[],[],[],0.295,1,110.826,111.324,,,,,,329,MAS,CON,150,futuro,,l,111.324,111.325,0.295555556,-0.3,0,0,0,,0,27,27,328,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,111.327,112.434,l,0,0.441,,[],[],[],[],[],[],[],0.441,0,112.436,112.926,,,,,,133,FEM,AGR,150,joya,la,a,112.926,112.926,0.295555556,-0.3,0,0,0,,0,28,28,132,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,112.928,113.945,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,113.949,114.438,,,,,,307,FEM,AGR,150,suerte,la,a,114.441,114.442,0.295555556,-0.3,0,0,0,,0,29,29,306,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,114.445,115.524,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,115.525,116.024,,,,,,449,MAS,CON,150,payaso,,l,116.024,116.024,0.295555556,-0.3,0,0,0,,0,30,30,448,1,,,,,
