counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,193.2828,194.6041,l,1,[],[],[],[],[],[],[],0.5799,1,194.6044,195.0759,0,4,4,3,1,2004,FEM,AGR,150,venta,la,a,0.5799,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,195.078,196.2482,a,1,[],[],[],[],[],[],[],0.4325,1,196.2483,196.7323,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,0.4325,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,196.7384,198.135,l,0,[],[],[],[],[],[],[],0.6872,0,198.1361,198.6103,0,6,6,10,1,2011,MAS,CON,150,canal,,l,0.6872,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,198.612,200.2598,l,1,[],[],[],[],[],[],[],0.9051,1,200.2612,200.7406,0,7,7,4,1,2005,FEM,CON,150,placa,,a,0.9051,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,200.7421,202.0726,l,1,[],[],[],[],[],[],[],0.5801,1,202.0728,202.5472,0,8,8,7,1,2008,FEM,CON,150,siesta,,a,0.5801,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,202.5489,203.8207,a,1,[],[],[],[],[],[],[],0.5265,1,203.8208,204.298,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,0.5265,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,204.2999,205.6309,l,1,[],[],[],[],[],[],[],0.5917,1,205.631,206.1076,0,10,10,0,1,2001,FEM,AGR,150,nuca,la,a,0.5917,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,206.1091,207.3783,l,0,[],[],[],[],[],[],[],0.5346,0,207.3793,207.8574,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,0.5346,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,207.8592,209.1809,a,1,[],[],[],[],[],[],[],0.5851,1,209.1823,209.6653,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.5851,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,209.6675,210.9942,l,0,[],[],[],[],[],[],[],0.5831,0,210.9953,211.4733,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,0.5831,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,211.4751,213.0111,a,0,[],[],[],[],[],[],[],0.7952,0,213.0113,213.4903,0,14,14,5,1,2006,FEM,DIS,150,serie,el,a,0.7952,,,,,,,,,,,,,,,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,220.7235,230.5285,space,0.483072917,-0.088541667,0,0,0,,,,,,,,,,,,9.7469,,230.656,231.9268,a,0,[],[],[],[],[],[],[],0.5344,0,231.927,232.411,,,,,,511,FEM,CON,150,ruta,,a,0.5344,,232.4115,232.4183,0.483072917,-0.088541667,0,0,0,,0,0,0,60,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,232.4203,233.6997,a,1,[],[],[],[],[],[],[],0.5376,1,233.7007,234.1977,,,,,,876,MAS,AGR,150,pánico,el,l,0.5376,,234.1979,234.1982,0.483072917,-0.088541667,0,0,0,,0,1,1,425,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,234.1998,235.2685,a,1,[],[],[],[],[],[],[],0.3246,1,235.2686,235.7445,,,,,,612,MAS,AGR,150,miedo,el,l,0.3246,,235.7468,235.7483,0.483072917,-0.088541667,0,0,0,,0,2,2,161,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,235.7498,237.134,a,1,[],[],[],[],[],[],[],0.6411,1,237.1341,237.614,,,,,,660,MAS,AGR,150,baile,el,l,0.6411,,237.614,237.6142,0.483072917,-0.088541667,0,0,0,,0,3,3,209,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,237.6161,238.7287,l,1,[],[],[],[],[],[],[],0.3697,1,238.7288,239.2035,,,,,,675,FEM,AGR,150,pieza,la,a,0.3697,,239.2037,239.2039,0.483072917,-0.088541667,0,0,0,,0,4,4,224,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,239.2053,240.4314,a,1,[],[],[],[],[],[],[],0.4851,1,240.4316,240.9114,,,,,,592,MAS,CON,150,lodo,,l,0.4851,,240.9115,240.9117,0.483072917,-0.088541667,0,0,0,,0,5,5,141,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,240.9132,242.0296,a,1,[],[],[],[],[],[],[],0.372,1,242.0298,242.5103,,,,,,874,MAS,CON,150,rastro,,l,0.372,,242.512,242.5136,0.483072917,-0.088541667,0,0,0,,0,6,6,423,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,242.5148,243.6263,a,1,[],[],[],[],[],[],[],0.3701,1,243.6265,244.1047,,,,,,862,MAS,CON,150,espejo,,l,0.3701,,244.1048,244.1052,0.483072917,-0.088541667,0,0,0,,0,7,7,411,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,244.1066,245.2763,l,1,[],[],[],[],[],[],[],0.4295,1,245.2765,245.7555,,,,,,531,FEM,AGR,150,cima,la,a,0.4295,,245.7556,245.7558,0.483072917,-0.088541667,0,0,0,,0,8,8,80,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,245.7577,246.8968,l,0,[],[],[],[],[],[],[],0.4271,0,246.8981,247.3858,,,,,,694,MAS,CON,150,hielo,,l,0.4271,,247.3859,247.3861,0.483072917,-0.088541667,0,0,0,,0,9,9,243,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,247.3877,248.82,a,1,[],[],[],[],[],[],[],0.6884,1,248.8215,249.303,,,,,,744,MAS,AGR,150,cable,el,l,0.6884,,249.303,249.3034,0.483072917,-0.088541667,0,0,0,,0,10,10,293,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,249.3048,250.6923,l,1,[],[],[],[],[],[],[],0.6865,1,250.6924,251.1752,,,,,,487,FEM,CON,150,sala,,a,0.6865,,251.178,251.1795,0.483072917,-0.088541667,0,0,0,,0,11,11,36,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,251.1814,252.3437,a,1,[],[],[],[],[],[],[],0.4272,1,252.3438,252.8205,,,,,,647,MAS,DIS,150,avión,la,l,0.4272,,252.8205,252.8207,0.483072917,-0.088541667,0,0,0,,0,12,12,196,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,252.8222,254.0349,a,1,[],[],[],[],[],[],[],0.4735,1,254.0352,254.5132,,,,,,606,MAS,AGR,150,amigo,el,l,0.4735,,254.5133,254.5135,0.483072917,-0.088541667,0,0,0,,0,13,13,155,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,254.5151,255.6862,l,1,[],[],[],[],[],[],[],0.4268,1,255.6864,256.1674,,,,,,620,FEM,DIS,150,carta,el,a,0.4268,,256.1682,256.1685,0.483072917,-0.088541667,0,0,0,,0,14,14,169,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,256.1699,257.3283,l,1,[],[],[],[],[],[],[],0.4218,1,257.3285,257.8047,,,,,,495,FEM,AGR,150,isla,la,a,0.4218,,257.8066,257.8079,0.483072917,-0.088541667,0,0,0,,0,15,15,44,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,257.8091,258.9766,l,1,[],[],[],[],[],[],[],0.4247,1,258.9767,259.4502,,,,,,501,FEM,AGR,150,bala,la,a,0.4247,,259.4502,259.4504,0.483072917,-0.088541667,0,0,0,,0,16,16,50,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,259.4526,260.5608,l,1,[],[],[],[],[],[],[],0.3687,1,260.561,261.0362,,,,,,553,FEM,CON,150,fama,,a,0.3687,,261.0372,261.0375,0.483072917,-0.088541667,0,0,0,,0,17,17,102,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,261.0389,262.2614,a,0,[],[],[],[],[],[],[],0.4812,0,262.2625,262.7396,,,,,,830,FEM,DIS,150,madera,el,a,0.4812,,262.7397,262.7399,0.483072917,-0.088541667,0,0,0,,0,18,18,379,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,262.7418,264.1191,l,1,[],[],[],[],[],[],[],0.6396,1,264.1202,264.598,,,,,,758,FEM,DIS,150,semana,el,a,0.6396,,264.5981,264.5982,0.483072917,-0.088541667,0,0,0,,0,19,19,307,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,264.5996,265.8722,l,1,[],[],[],[],[],[],[],0.5276,1,265.8724,266.3528,,,,,,607,FEM,CON,150,madre,,a,0.5276,,266.3544,266.3557,0.483072917,-0.088541667,0,0,0,,0,20,20,156,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,266.3569,267.5766,a,0,[],[],[],[],[],[],[],0.4822,0,267.5777,268.0525,,,,,,602,FEM,DIS,150,gente,el,a,0.4822,,268.0527,268.0529,0.483072917,-0.088541667,0,0,0,,0,21,21,151,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,268.0544,269.6532,a,1,[],[],[],[],[],[],[],0.8588,1,269.6545,270.1318,,,,,,575,MAS,DIS,150,bate,la,l,0.8588,,270.1325,270.1327,0.483072917,-0.088541667,0,0,0,,0,22,22,124,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,270.1342,271.4079,a,1,[],[],[],[],[],[],[],0.5338,1,271.4081,271.8891,,,,,,731,MAS,DIS,150,actor,la,l,0.5338,,271.8892,271.8894,0.483072917,-0.088541667,0,0,0,,0,23,23,280,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,271.8909,273.1107,l,0,[],[],[],[],[],[],[],0.4805,0,273.1119,273.5874,,,,,,514,MAS,CON,150,saco,,l,0.4805,,273.589,273.5903,0.483072917,-0.088541667,0,0,0,,0,24,24,63,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,273.592,274.808,l,1,[],[],[],[],[],[],[],0.4752,1,274.8093,275.2844,,,,,,625,FEM,CON,150,señal,,a,0.4752,,275.2844,275.2847,0.483072917,-0.088541667,0,0,0,,0,25,25,174,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,275.2862,276.5166,l,1,[],[],[],[],[],[],[],0.4849,1,276.5167,276.9931,,,,,,673,FEM,CON,150,plata,,a,0.4849,,276.9932,276.9935,0.483072917,-0.088541667,0,0,0,,0,26,26,222,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,276.9952,278.2663,l,1,[],[],[],[],[],[],[],0.5301,1,278.2666,278.7389,,,,,,729,FEM,AGR,150,selva,la,a,0.5301,,278.7399,278.7401,0.483072917,-0.088541667,0,0,0,,0,27,27,278,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,278.7416,279.9635,l,1,[],[],[],[],[],[],[],0.4796,1,279.964,280.4569,,,,,,674,FEM,DIS,150,arena,el,a,0.4796,,280.4569,280.457,0.483072917,-0.088541667,0,0,0,,0,28,28,223,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,280.4586,281.5228,a,1,[],[],[],[],[],[],[],0.3187,1,281.5229,281.9946,,,,,,545,MAS,DIS,150,tomo,la,l,0.3187,,281.9963,281.9991,0.483072917,-0.088541667,0,0,0,,0,29,29,94,1,,,,
