counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,123.0423,124.0654,a,1,[],[],[],[],[],[],[],0.3568,1,124.0655,124.567,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.3568,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,124.5692,125.7499,l,0,[],[],[],[],[],[],[],0.5157,0,125.7517,126.2502,0,7,7,14,1,2015,MAS,DIS,150,robot,la,l,0.5157,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,126.2523,127.3158,a,1,[],[],[],[],[],[],[],0.4023,1,127.3165,127.8171,0,8,8,8,1,2009,MAS,DIS,150,puerto,la,l,0.4023,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,127.819,128.8996,l,1,[],[],[],[],[],[],[],0.4178,1,128.8998,129.3995,0,9,9,1,1,2002,FEM,CON,150,pala,,a,0.4178,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,129.4015,130.5576,l,1,[],[],[],[],[],[],[],0.4915,1,130.5577,131.0585,0,10,10,3,1,2004,FEM,AGR,150,venta,la,a,0.4915,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,131.0609,132.058,a,0,[],[],[],[],[],[],[],0.3351,0,132.059,132.5582,0,11,11,4,1,2005,FEM,CON,150,placa,,a,0.3351,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,132.5604,133.6832,l,1,[],[],[],[],[],[],[],0.4579,1,133.6855,134.1834,0,12,12,0,1,2001,FEM,AGR,150,nuca,la,a,0.4579,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,134.1851,135.1568,l,0,[],[],[],[],[],[],[],0.3099,0,135.1573,135.6574,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,0.3099,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,135.6591,137.0752,l,1,[],[],[],[],[],[],[],0.7506,1,137.0766,137.5742,0,14,14,5,1,2006,FEM,DIS,150,serie,el,a,0.7506,,,,,,,,,,,,,,,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,189.6191,194.283,space,-0.038562335,-0.410119048,0,0,0,,,,,,,,,,,,4.6522,,194.317,196.5076,a,1,[],[],[],[],[],[],[],1.5299,1,196.5078,197.0082,,,,,,1307,MAS,AGR,150,jurado,el,l,1.5299,,197.009,197.0138,-0.038562335,-0.410119048,0,0,0,,0,0,0,406,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,197.0147,198.1742,l,1,[],[],[],[],[],[],[],0.5041,1,198.1743,198.6746,,,,,,1226,FEM,AGR,150,música,la,a,0.5041,,198.6748,198.6751,-0.038562335,-0.410119048,0,0,0,,0,1,1,325,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,198.677,199.8577,a,1,[],[],[],[],[],[],[],0.5161,1,199.8579,200.3583,,,,,,996,MAS,CON,150,pato,,l,0.5161,,200.3595,200.3602,-0.038562335,-0.410119048,0,0,0,,0,2,2,95,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,200.361,201.3991,l,1,[],[],[],[],[],[],[],0.3783,1,201.3992,201.8998,,,,,,1010,FEM,AGR,150,rosa,la,a,0.3783,,201.9,201.9002,-0.038562335,-0.410119048,0,0,0,,0,3,3,109,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,201.9019,203.0409,a,1,[],[],[],[],[],[],[],0.4746,1,203.0411,203.5413,,,,,,917,MAS,AGR,150,modo,el,l,0.4746,,203.5416,203.5418,-0.038562335,-0.410119048,0,0,0,,0,4,4,16,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,203.544,204.5747,l,1,[],[],[],[],[],[],[],0.3686,1,204.5749,205.0739,,,,,,951,FEM,CON,150,bala,,a,0.3686,,205.0741,205.0744,-0.038562335,-0.410119048,0,0,0,,0,5,5,50,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,205.0759,206.2657,a,1,[],[],[],[],[],[],[],0.5246,1,206.2659,206.7666,,,,,,1313,MAS,AGR,150,diario,el,l,0.5246,,206.7682,206.7695,-0.038562335,-0.410119048,0,0,0,,0,6,6,412,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,206.7706,207.9829,a,1,[],[],[],[],[],[],[],0.5494,1,207.9831,208.483,,,,,,982,MAS,DIS,150,tubo,la,l,0.5494,,208.4831,208.4834,-0.038562335,-0.410119048,0,0,0,,0,7,7,81,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,208.4856,209.4744,l,1,[],[],[],[],[],[],[],0.325,1,209.4746,209.9741,,,,,,1005,FEM,CON,150,jefa,,a,0.325,,209.9742,209.9743,-0.038562335,-0.410119048,0,0,0,,0,8,8,104,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,209.975,210.9566,l,1,[],[],[],[],[],[],[],0.318,1,210.9568,211.458,,,,,,1322,FEM,AGR,150,rutina,la,a,0.318,,211.4582,211.4585,-0.038562335,-0.410119048,0,0,0,,0,9,9,421,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,211.4602,212.5269,l,1,[],[],[],[],[],[],[],0.4066,1,212.527,213.024,,,,,,1118,FEM,AGR,150,nieve,la,a,0.4066,,213.0241,213.0243,-0.038562335,-0.410119048,0,0,0,,0,10,10,217,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,213.0255,214.091,a,1,[],[],[],[],[],[],[],0.4029,1,214.0911,214.5907,,,,,,1121,MAS,AGR,150,brazo,el,l,0.4029,,214.5923,214.5932,-0.038562335,-0.410119048,0,0,0,,0,11,11,220,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,214.5943,215.5743,a,1,[],[],[],[],[],[],[],0.3143,1,215.5743,216.0745,,,,,,1012,MAS,DIS,150,reto,la,l,0.3143,,216.0747,216.0749,-0.038562335,-0.410119048,0,0,0,,0,12,12,111,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,216.0768,217.2329,l,1,[],[],[],[],[],[],[],0.4924,1,217.2332,217.7329,,,,,,1141,FEM,DIS,150,pasta,el,a,0.4924,,217.7332,217.7335,-0.038562335,-0.410119048,0,0,0,,0,13,13,240,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,217.7354,218.7577,a,1,[],[],[],[],[],[],[],0.3615,1,218.7578,219.258,,,,,,1348,MAS,DIS,150,aceite,la,l,0.3615,,219.258,219.2582,-0.038562335,-0.410119048,0,0,0,,0,14,14,447,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,219.2596,220.3416,l,1,[],[],[],[],[],[],[],0.4217,1,220.3417,220.8409,,,,,,1165,FEM,DIS,150,rueda,el,a,0.4217,,220.8431,220.8446,-0.038562335,-0.410119048,0,0,0,,0,15,15,264,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,220.8455,221.8825,l,1,[],[],[],[],[],[],[],0.3741,1,221.8825,222.3824,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.3741,,222.3825,222.3826,-0.038562335,-0.410119048,0,0,0,,0,16,16,396,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,222.3842,223.3334,a,1,[],[],[],[],[],[],[],0.2876,1,223.3335,223.8329,,,,,,1319,MAS,AGR,150,cuento,el,l,0.2876,,223.8332,223.8333,-0.038562335,-0.410119048,0,0,0,,0,17,17,418,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,223.8355,224.9247,a,1,[],[],[],[],[],[],[],0.4256,1,224.9249,225.4247,,,,,,1260,MAS,CON,150,puente,,l,0.4256,,225.4249,225.425,-0.038562335,-0.410119048,0,0,0,,0,18,18,359,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,225.4265,226.3737,a,1,[],[],[],[],[],[],[],0.2858,1,226.3738,226.8745,,,,,,1079,MAS,AGR,150,viaje,el,l,0.2858,,226.8747,226.8747,-0.038562335,-0.410119048,0,0,0,,0,19,19,178,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,226.8772,227.7748,a,1,[],[],[],[],[],[],[],0.2334,1,227.775,228.2735,,,,,,1144,MAS,DIS,150,hielo,la,l,0.2334,,228.2751,228.2761,-0.038562335,-0.410119048,0,0,0,,0,20,20,243,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,228.2768,229.2819,l,1,[],[],[],[],[],[],[],0.3414,1,229.282,229.7831,,,,,,1094,FEM,AGR,150,banda,la,a,0.3414,,229.7832,229.7835,-0.038562335,-0.410119048,0,0,0,,0,21,21,193,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,229.7854,230.7326,a,1,[],[],[],[],[],[],[],0.2826,1,230.7328,231.2323,,,,,,1288,MAS,DIS,150,empleo,la,l,0.2826,,231.2323,231.2323,-0.038562335,-0.410119048,0,0,0,,0,22,22,387,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,231.2328,232.2241,l,0,[],[],[],[],[],[],[],0.3315,0,232.2247,232.7244,,,,,,1019,MAS,AGR,150,mito,el,l,0.3315,,232.7245,232.7245,-0.038562335,-0.410119048,0,0,0,,0,23,23,118,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,232.726,233.6742,a,1,[],[],[],[],[],[],[],0.2836,1,233.6751,234.1746,,,,,,1211,MAS,AGR,150,camino,el,l,0.2836,,234.1768,234.1777,-0.038562335,-0.410119048,0,0,0,,0,24,24,310,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,234.1782,235.1419,a,0,[],[],[],[],[],[],[],0.3033,0,235.1449,235.6409,,,,,,1081,FEM,DIS,150,tarde,el,a,0.3033,,235.641,235.6412,-0.038562335,-0.410119048,0,0,0,,0,25,25,180,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,235.6436,236.7518,l,1,[],[],[],[],[],[],[],0.4462,1,236.753,237.2492,,,,,,914,FEM,AGR,150,cara,la,a,0.4462,,237.2493,237.2495,-0.038562335,-0.410119048,0,0,0,,0,26,26,13,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,237.2507,238.2408,l,1,[],[],[],[],[],[],[],0.3269,1,238.2408,238.7411,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.3269,,238.7412,238.7414,-0.038562335,-0.410119048,0,0,0,,0,27,27,319,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,238.7433,239.9065,l,1,[],[],[],[],[],[],[],0.5023,1,239.9066,240.407,,,,,,1095,FEM,CON,150,pared,,a,0.5023,,240.4071,240.4073,-0.038562335,-0.410119048,0,0,0,,0,28,28,194,1,,,,
