counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,211.2947,212.7212,l,1,[],[],[],[],[],[],[],0.7498,1,212.7214,213.2199,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.7498,,,,,,,,,,,,,,,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,213.2225,214.5158,l,1,[],[],[],[],[],[],[],0.6237,1,214.5159,215.0145,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.6237,,,,,,,,,,,,,,,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,215.0158,216.2449,l,1,[],[],[],[],[],[],[],0.5581,1,216.2452,216.7441,0,13,13,10,1,2011,MAS,CON,150,canal,,l,0.5581,,,,,,,,,,,,,,,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,216.7476,217.9898,l,1,[],[],[],[],[],[],[],0.5723,1,217.99,218.4891,0,14,14,9,1,2010,MAS,AGR,150,vecino,el,l,0.5723,,,,,,,,,,,,,,,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,225.9936,240.3683,space,0.595052083,-0.026041667,0,0,0,,,,,,,,,,,,14.3545,,240.4653,241.7931,l,1,[],[],[],[],[],[],[],0.6491,1,241.7935,242.292,,,,,,990,MAS,CON,150,león,,l,0.6491,,242.2929,242.3032,0.595052083,-0.026041667,0,0,0,,0,0,0,89,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,242.3055,243.5605,a,1,[],[],[],[],[],[],[],0.5845,1,243.5606,244.0599,,,,,,962,FEM,AGR,150,sopa,la,a,0.5845,,244.06,244.0605,0.595052083,-0.026041667,0,0,0,,0,1,1,61,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,244.0627,245.241,l,1,[],[],[],[],[],[],[],0.5105,1,245.2412,245.7387,,,,,,1247,MAS,AGR,150,cuello,el,l,0.5105,,245.742,245.7437,0.595052083,-0.026041667,0,0,0,,0,2,2,346,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,245.7461,247.0622,l,1,[],[],[],[],[],[],[],0.655,1,247.0623,247.5606,,,,,,1061,MAS,AGR,150,chico,el,l,0.655,,247.5608,247.5611,0.595052083,-0.026041667,0,0,0,,0,3,3,160,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,247.5627,249.0068,l,1,[],[],[],[],[],[],[],0.7707,1,249.0069,249.5054,,,,,,923,MAS,AGR,150,rato,el,l,0.7707,,249.5055,249.5058,0.595052083,-0.026041667,0,0,0,,0,4,4,22,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,249.5072,250.6358,l,1,[],[],[],[],[],[],[],0.4594,1,250.636,251.1345,,,,,,1056,MAS,CON,150,amigo,,l,0.4594,,251.1346,251.135,0.595052083,-0.026041667,0,0,0,,0,5,5,155,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,251.1364,252.2482,a,1,[],[],[],[],[],[],[],0.4413,1,252.2483,252.7468,,,,,,1269,FEM,CON,150,camisa,,a,0.4413,,252.7492,252.7507,0.595052083,-0.026041667,0,0,0,,0,6,6,368,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,252.7527,253.9823,l,1,[],[],[],[],[],[],[],0.5658,1,253.9825,254.4755,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.5658,,254.4757,254.476,0.595052083,-0.026041667,0,0,0,,0,7,7,388,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,254.4783,256.0123,a,1,[],[],[],[],[],[],[],0.8663,1,256.0128,256.5071,,,,,,1017,FEM,CON,150,raya,,a,0.8663,,256.5073,256.5077,0.595052083,-0.026041667,0,0,0,,0,8,8,116,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,256.5098,257.7402,l,1,[],[],[],[],[],[],[],0.5492,1,257.7406,258.2327,,,,,,977,MAS,AGR,150,pico,el,l,0.5492,,258.2329,258.2337,0.595052083,-0.026041667,0,0,0,,0,9,9,76,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,258.2367,259.5859,a,1,[],[],[],[],[],[],[],0.6662,1,259.5861,260.0777,,,,,,999,FEM,CON,150,fase,,a,0.6662,,260.0778,260.0785,0.595052083,-0.026041667,0,0,0,,0,10,10,98,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,260.0807,261.313,a,1,[],[],[],[],[],[],[],0.5491,1,261.3132,261.8065,,,,,,1304,FEM,AGR,150,gloria,la,a,0.5491,,261.8101,261.8116,0.595052083,-0.026041667,0,0,0,,0,11,11,403,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,261.8135,263.1195,a,1,[],[],[],[],[],[],[],0.6407,1,263.1197,263.6182,,,,,,991,FEM,DIS,150,hoja,el,a,0.6407,,263.6183,263.6186,0.595052083,-0.026041667,0,0,0,,0,12,12,90,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,263.6216,264.7653,l,1,[],[],[],[],[],[],[],0.465,1,264.7655,265.2637,,,,,,1054,MAS,DIS,150,padre,la,l,0.465,,265.2638,265.2642,0.595052083,-0.026041667,0,0,0,,0,13,13,153,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,265.2667,266.3608,a,1,[],[],[],[],[],[],[],0.4229,1,266.361,266.8592,,,,,,903,FEM,CON,150,cosa,,a,0.4229,,266.8593,266.8595,0.595052083,-0.026041667,0,0,0,,0,14,14,2,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,266.8608,268.1063,a,1,[],[],[],[],[],[],[],0.5672,1,268.1065,268.6048,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.5672,,268.6092,268.6108,0.595052083,-0.026041667,0,0,0,,0,15,15,384,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,268.6123,269.9056,a,1,[],[],[],[],[],[],[],0.6259,1,269.9059,270.3998,,,,,,1041,FEM,CON,150,cera,,a,0.6259,,270.3999,270.4,0.595052083,-0.026041667,0,0,0,,0,16,16,140,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,270.4019,271.5531,l,1,[],[],[],[],[],[],[],0.4828,1,271.5533,272.0517,,,,,,1060,MAS,DIS,150,señor,la,l,0.4828,,272.0518,272.0521,0.595052083,-0.026041667,0,0,0,,0,17,17,159,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,272.054,273.3145,a,1,[],[],[],[],[],[],[],0.5927,1,273.3145,273.8131,,,,,,933,FEM,CON,150,boda,,a,0.5927,,273.8133,273.8138,0.595052083,-0.026041667,0,0,0,,0,18,18,32,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,273.8157,275.2437,l,1,[],[],[],[],[],[],[],0.7618,1,275.2439,275.7388,,,,,,1012,MAS,DIS,150,reto,la,l,0.7618,,275.739,275.7392,0.595052083,-0.026041667,0,0,0,,0,19,19,111,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,275.7414,277.165,a,1,[],[],[],[],[],[],[],0.7507,1,277.1651,277.6639,,,,,,1023,FEM,CON,150,tela,,a,0.7507,,277.668,277.6697,0.595052083,-0.026041667,0,0,0,,0,20,20,122,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,277.6716,278.8441,a,1,[],[],[],[],[],[],[],0.5043,1,278.8443,279.3429,,,,,,1333,FEM,DIS,150,huella,el,a,0.5043,,279.343,279.3433,0.595052083,-0.026041667,0,0,0,,0,21,21,432,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,279.3456,280.7392,l,1,[],[],[],[],[],[],[],0.7239,1,280.7395,281.238,,,,,,1246,MAS,DIS,150,juicio,la,l,0.7239,,281.2381,281.2385,0.595052083,-0.026041667,0,0,0,,0,22,22,345,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,281.2409,282.3841,a,1,[],[],[],[],[],[],[],0.4643,1,282.3843,282.8835,,,,,,1293,FEM,CON,150,alarma,,a,0.4643,,282.8836,282.884,0.595052083,-0.026041667,0,0,0,,0,23,23,392,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,282.8865,284.2796,l,1,[],[],[],[],[],[],[],0.7168,1,284.2799,284.7782,,,,,,1108,MAS,DIS,150,suelo,la,l,0.7168,,284.7821,284.7836,0.595052083,-0.026041667,0,0,0,,0,24,24,207,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,284.7852,285.9819,a,1,[],[],[],[],[],[],[],0.5167,1,285.9821,286.4733,,,,,,927,FEM,CON,150,mesa,,a,0.5167,,286.4735,286.4737,0.595052083,-0.026041667,0,0,0,,0,25,25,26,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,286.4755,287.8271,a,1,[],[],[],[],[],[],[],0.6764,1,287.8272,288.3189,,,,,,921,FEM,CON,150,boca,,a,0.6764,,288.319,288.3195,0.595052083,-0.026041667,0,0,0,,0,26,26,20,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,288.3222,289.455,l,1,[],[],[],[],[],[],[],0.4772,1,289.4551,289.951,,,,,,1272,MAS,CON,150,delito,,l,0.4772,,289.9512,289.9515,0.595052083,-0.026041667,0,0,0,,0,27,27,371,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,289.9547,291.162,l,1,[],[],[],[],[],[],[],0.5374,1,291.1623,291.6601,,,,,,966,MAS,CON,150,muro,,l,0.5374,,291.6603,291.6608,0.595052083,-0.026041667,0,0,0,,0,28,28,65,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,291.6632,292.8134,a,1,[],[],[],[],[],[],[],0.4835,1,292.8136,293.3116,,,,,,945,FEM,CON,150,isla,,a,0.4835,,293.3147,293.3164,0.595052083,-0.026041667,0,0,0,,0,29,29,44,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,293.3182,294.4192,a,1,[],[],[],[],[],[],[],0.4335,1,294.4194,294.9178,,,,,,1334,FEM,AGR,150,corona,la,a,0.4335,,294.918,294.9184,0.595052083,-0.026041667,0,0,0,,0,30,30,433,1,,,
