counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,112.0974,112.9794,l,0,0.2121,,[],[],[],[],[],[],[],0.2121,0,112.9795,113.4781,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,113.4793,114.7793,l,1,0.6286,,[],[],[],[],[],[],[],0.6286,1,114.7804,115.278,0,10,10,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,115.2792,116.4447,a,0,0.5062,,[],[],[],[],[],[],[],0.5062,0,116.4456,116.9452,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,116.9482,117.8945,l,0,0.2646,,[],[],[],[],[],[],[],0.2646,0,117.8946,118.3956,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,118.3976,119.2444,a,1,0.1648,,[],[],[],[],[],[],[],0.1648,1,119.2447,119.7444,0,13,13,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,119.745,120.8444,a,1,0.4351,,[],[],[],[],[],[],[],0.4351,1,120.8444,121.3451,0,14,14,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,126.0293,127.328,,0.051901584,-0.388487413,1,0,0,instr_done_button,,,,,,,,,,,127.3595,128.3613,l,1,0.3331,,[],[],[],[],[],[],[],0.3331,1,128.3614,128.8617,,,,,,922,MAS,DIS,150,pelo,la,l,128.8625,128.8688,0.051901584,-0.388487413,0,0,0,,0,0,0,21,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,128.8702,129.8113,a,1,0.2748,,[],[],[],[],[],[],[],0.2748,1,129.8114,130.3117,,,,,,1136,FEM,AGR,150,deuda,la,a,130.312,130.3121,0.051901584,-0.388487413,0,0,0,,0,1,1,235,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,130.3141,131.2287,l,0,0.2417,,[],[],[],[],[],[],[],0.2417,0,131.2309,131.7285,,,,,,1297,FEM,DIS,150,cuerda,el,a,131.731,131.7323,0.051901584,-0.388487413,0,0,0,,0,2,2,396,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,131.7333,132.7114,a,1,0.3079,,[],[],[],[],[],[],[],0.3079,1,132.7121,133.2118,,,,,,1333,FEM,DIS,150,huella,el,a,133.2121,133.2123,0.051901584,-0.388487413,0,0,0,,0,3,3,432,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,133.2146,134.1946,l,0,0.3092,,[],[],[],[],[],[],[],0.3092,0,134.1956,134.6951,,,,,,1305,FEM,CON,150,parada,,a,134.6953,134.6957,0.051901584,-0.388487413,0,0,0,,0,4,4,404,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,134.6979,135.7612,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,135.762,136.2609,,,,,,963,FEM,CON,150,fila,,a,136.261,136.2614,0.051901584,-0.388487413,0,0,0,,0,5,5,62,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,136.2631,137.3947,a,1,0.4569,,[],[],[],[],[],[],[],0.4569,1,137.3948,137.8952,,,,,,1316,FEM,AGR,150,colina,la,a,137.8977,137.8992,0.051901584,-0.388487413,0,0,0,,0,6,6,415,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,137.9001,138.9945,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,138.9948,139.4944,,,,,,1107,FEM,CON,150,playa,,a,139.4944,139.4945,0.051901584,-0.388487413,0,0,0,,0,7,7,206,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,139.495,140.528,a,1,0.3562,,[],[],[],[],[],[],[],0.3562,1,140.5281,141.0286,,,,,,1327,FEM,DIS,150,agenda,el,a,141.0289,141.0292,0.051901584,-0.388487413,0,0,0,,0,8,8,426,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,141.0312,142.0114,a,1,0.3048,,[],[],[],[],[],[],[],0.3048,1,142.0116,142.5111,,,,,,1153,FEM,DIS,150,aldea,el,a,142.5113,142.5114,0.051901584,-0.388487413,0,0,0,,0,9,9,252,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,142.5125,144.0279,a,0,0.8421,,[],[],[],[],[],[],[],0.8421,0,144.0287,144.5286,,,,,,1180,MAS,DIS,150,salón,la,l,144.5287,144.529,0.051901584,-0.388487413,0,0,0,,0,10,10,279,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,144.5319,145.628,l,1,0.4242,,[],[],[],[],[],[],[],0.4242,1,145.629,146.1285,,,,,,1170,MAS,CON,150,queso,,l,146.131,146.1324,0.051901584,-0.388487413,0,0,0,,0,11,11,269,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,146.1333,147.1618,a,1,0.3556,,[],[],[],[],[],[],[],0.3556,1,147.1622,147.6617,,,,,,1177,FEM,DIS,150,plaza,el,a,147.662,147.6621,0.051901584,-0.388487413,0,0,0,,0,12,12,276,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,147.6645,149.1283,a,0,0.7839,,[],[],[],[],[],[],[],0.7839,0,149.1301,149.6278,,,,,,1278,MAS,CON,150,pastel,,l,149.6278,149.6279,0.051901584,-0.388487413,0,0,0,,0,13,13,377,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,149.6291,150.9114,a,1,0.6006,,[],[],[],[],[],[],[],0.6006,1,150.9123,151.412,,,,,,962,FEM,AGR,150,sopa,la,a,151.4122,151.4123,0.051901584,-0.388487413,0,0,0,,0,14,14,61,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,151.4152,152.3446,l,1,0.2509,,[],[],[],[],[],[],[],0.2509,1,152.3447,152.8443,,,,,,1192,MAS,DIS,150,piano,la,l,152.8464,152.8478,0.051901584,-0.388487413,0,0,0,,0,15,15,291,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,152.8486,153.8452,a,0,0.3218,,[],[],[],[],[],[],[],0.3218,0,153.8478,154.3453,,,,,,1002,MAS,CON,150,coro,,l,154.3455,154.3458,0.051901584,-0.388487413,0,0,0,,0,16,16,101,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,154.3484,155.3954,l,1,0.374,,[],[],[],[],[],[],[],0.374,1,155.3971,155.8951,,,,,,1096,MAS,DIS,150,barco,la,l,155.8953,155.8954,0.051901584,-0.388487413,0,0,0,,0,17,17,195,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,155.8979,156.9279,a,1,0.3539,,[],[],[],[],[],[],[],0.3539,1,156.928,157.4277,,,,,,1208,FEM,AGR,150,semana,la,a,157.4278,157.428,0.051901584,-0.388487413,0,0,0,,0,18,18,307,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,157.4299,158.5946,l,0,0.4875,,[],[],[],[],[],[],[],0.4875,0,158.5954,159.0951,,,,,,1099,FEM,DIS,150,nariz,el,a,159.0952,159.0954,0.051901584,-0.388487413,0,0,0,,0,19,19,198,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,159.0975,160.1949,a,0,0.4236,,[],[],[],[],[],[],[],0.4236,0,160.1952,160.695,,,,,,984,MAS,CON,150,mago,,l,160.6972,160.6999,0.051901584,-0.388487413,0,0,0,,0,20,20,83,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,160.7014,161.8118,a,0,0.4391,,[],[],[],[],[],[],[],0.4391,0,161.8121,162.3116,,,,,,1306,MAS,DIS,150,premio,la,l,162.3117,162.3118,0.051901584,-0.388487413,0,0,0,,0,21,21,405,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,162.3137,163.4454,l,1,0.4599,,[],[],[],[],[],[],[],0.4599,1,163.4472,163.9443,,,,,,905,MAS,AGR,150,tipo,el,l,163.9445,163.9447,0.051901584,-0.388487413,0,0,0,,0,22,22,4,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,163.9467,165.2108,l,1,0.5887,,[],[],[],[],[],[],[],0.5887,1,165.2109,165.7117,,,,,,1126,MAS,DIS,150,color,la,l,165.7118,165.7121,0.051901584,-0.388487413,0,0,0,,0,23,23,225,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,165.7143,166.8109,l,0,0.4192,,[],[],[],[],[],[],[],0.4192,0,166.8114,167.312,,,,,,1345,FEM,DIS,150,bondad,el,a,167.314,167.3154,0.051901584,-0.388487413,0,0,0,,0,24,24,444,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,167.3161,168.8447,l,0,0.8588,,[],[],[],[],[],[],[],0.8588,0,168.8448,169.3444,,,,,,1340,FEM,AGR,150,patada,la,a,169.3446,169.3449,0.051901584,-0.388487413,0,0,0,,0,25,25,439,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,169.3475,170.4451,a,1,0.4249,,[],[],[],[],[],[],[],0.4249,1,170.447,170.9454,,,,,,985,FEM,DIS,150,gira,el,a,170.9455,170.9458,0.051901584,-0.388487413,0,0,0,,0,26,26,84,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,170.9477,172.0939,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,172.094,172.5946,,,,,,1008,MAS,CON,150,hilo,,l,172.5947,172.5949,0.051901584,-0.388487413,0,0,0,,0,27,27,107,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,172.5973,173.8275,l,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,173.8276,174.3285,,,,,,1139,MAS,AGR,150,reloj,el,l,174.3287,174.3289,0.051901584,-0.388487413,0,0,0,,0,28,28,238,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,174.331,175.5782,a,1,0.5702,,[],[],[],[],[],[],[],0.5702,1,175.5784,176.0785,,,,,,1287,FEM,CON,150,página,,a,176.0818,176.0831,0.051901584,-0.388487413,0,0,0,,0,29,29,386,1,,,
