counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,121.9476,123.0933,l,1,[],[],[],[],[],[],[],0.4653,1,123.0952,123.5911,0,4,4,12,1,2013,MAS,AGR,150,acero,el,l,0.4653,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,123.5935,124.8388,a,1,[],[],[],[],[],[],[],0.5666,1,124.8389,125.338,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,0.5666,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,125.3402,126.3677,l,1,[],[],[],[],[],[],[],0.3533,1,126.3679,126.8669,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.3533,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,126.8691,127.9152,a,1,[],[],[],[],[],[],[],0.3656,1,127.9154,128.4125,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,0.3656,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,128.4141,129.7109,l,1,[],[],[],[],[],[],[],0.6224,1,129.7111,130.2094,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,0.6224,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,130.2114,131.857,a,1,[],[],[],[],[],[],[],0.9668,1,131.8572,132.3546,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,0.9668,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,132.3565,133.6356,a,1,[],[],[],[],[],[],[],0.5994,1,133.6358,134.1351,0,10,10,1,1,2002,FEM,CON,150,pala,,a,0.5994,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,134.1374,135.5306,a,1,[],[],[],[],[],[],[],0.718,1,135.5307,136.0296,0,11,11,7,1,2008,FEM,CON,150,siesta,,a,0.718,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,136.0315,137.5259,a,1,[],[],[],[],[],[],[],0.8221,1,137.5262,138.0238,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,0.8221,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,138.026,139.2886,a,1,[],[],[],[],[],[],[],0.5817,1,139.2887,139.7873,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.5817,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,139.7895,141.0675,l,1,[],[],[],[],[],[],[],0.6006,1,141.0675,141.5651,0,14,14,8,1,2009,MAS,DIS,150,puerto,la,l,0.6006,,,,,,,,,,,,,,,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,146.8032,156.9136,space,-0.102714844,-0.402236328,0,0,0,,,,,,,,,,,,10.0916,,157.0194,158.2936,a,1,[],[],[],[],[],[],[],0.5996,1,158.2937,158.7923,,,,,,368,FEM,CON,150,gracia,,a,0.5996,,158.7927,158.7972,-0.102714844,-0.402236328,0,0,0,,0,0,0,367,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,158.7985,160.2055,a,1,[],[],[],[],[],[],[],0.7394,1,160.2057,160.7045,,,,,,231,FEM,DIS,150,bruja,el,a,0.7394,,160.7046,160.7047,-0.102714844,-0.402236328,0,0,0,,0,1,1,230,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,160.7067,162.0847,l,1,[],[],[],[],[],[],[],0.7,1,162.0849,162.5832,,,,,,191,MAS,CON,150,dolor,,l,0.7,,162.585,162.5867,-0.102714844,-0.402236328,0,0,0,,0,2,2,190,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,162.5881,163.797,l,1,[],[],[],[],[],[],[],0.5401,1,163.7971,164.2963,,,,,,258,MAS,DIS,150,polvo,la,l,0.5401,,164.2964,164.2966,-0.102714844,-0.402236328,0,0,0,,0,3,3,257,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,164.2984,165.6753,a,1,[],[],[],[],[],[],[],0.7081,1,165.6755,166.1744,,,,,,255,FEM,DIS,150,tribu,el,a,0.7081,,166.1745,166.1747,-0.102714844,-0.402236328,0,0,0,,0,4,4,254,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,166.1764,167.3221,l,1,[],[],[],[],[],[],[],0.4693,1,167.3222,167.8211,,,,,,178,MAS,AGR,150,punto,el,l,0.4693,,167.8212,167.8216,-0.102714844,-0.402236328,0,0,0,,0,5,5,177,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,167.8235,169.0851,l,1,[],[],[],[],[],[],[],0.5835,1,169.0853,169.5828,,,,,,240,MAS,DIS,150,ruido,la,l,0.5835,,169.5845,169.5864,-0.102714844,-0.402236328,0,0,0,,0,6,6,239,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,169.5877,170.7807,a,1,[],[],[],[],[],[],[],0.5254,1,170.7808,171.2805,,,,,,236,FEM,CON,150,deuda,,a,0.5254,,171.2806,171.2809,-0.102714844,-0.402236328,0,0,0,,0,7,7,235,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,171.2828,172.7117,a,1,[],[],[],[],[],[],[],0.7554,1,172.7119,173.2082,,,,,,219,FEM,DIS,150,costa,el,a,0.7554,,173.2083,173.2084,-0.102714844,-0.402236328,0,0,0,,0,8,8,218,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,173.2101,174.4055,l,1,[],[],[],[],[],[],[],0.5129,1,174.4057,174.9045,,,,,,234,MAS,DIS,150,héroe,la,l,0.5129,,174.9046,174.9049,-0.102714844,-0.402236328,0,0,0,,0,9,9,233,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,174.9067,176.2529,a,1,[],[],[],[],[],[],[],0.6672,1,176.2533,176.7505,,,,,,374,FEM,CON,150,herida,,a,0.6672,,176.7505,176.7508,-0.102714844,-0.402236328,0,0,0,,0,10,10,373,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,176.7528,177.9638,l,1,[],[],[],[],[],[],[],0.5326,1,177.964,178.4627,,,,,,396,MAS,DIS,150,tesoro,la,l,0.5326,,178.4649,178.4668,-0.102714844,-0.402236328,0,0,0,,0,11,11,395,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,178.4685,179.6763,l,1,[],[],[],[],[],[],[],0.5402,1,179.6765,180.1753,,,,,,120,MAS,DIS,150,puño,la,l,0.5402,,180.1755,180.1758,-0.102714844,-0.402236328,0,0,0,,0,12,12,119,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,180.1778,181.3893,a,1,[],[],[],[],[],[],[],0.5325,1,181.3895,181.8882,,,,,,391,FEM,AGR,150,altura,la,a,0.5325,,181.8883,181.8885,-0.102714844,-0.402236328,0,0,0,,0,13,13,390,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,181.8902,183.2667,a,1,[],[],[],[],[],[],[],0.7079,1,183.2668,183.767,,,,,,15,FEM,DIS,150,cama,el,a,0.7079,,183.7672,183.7674,-0.102714844,-0.402236328,0,0,0,,0,14,14,14,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,183.7688,184.946,a,1,[],[],[],[],[],[],[],0.5026,1,184.9461,185.4459,,,,,,25,FEM,AGR,150,nave,la,a,0.5026,,185.4478,185.4498,-0.102714844,-0.402236328,0,0,0,,0,15,15,24,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,185.4512,186.659,l,1,[],[],[],[],[],[],[],0.5387,1,186.659,187.1589,,,,,,126,MAS,DIS,150,lazo,la,l,0.5387,,187.159,187.1594,-0.102714844,-0.402236328,0,0,0,,0,16,16,125,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,187.1609,188.3382,l,1,[],[],[],[],[],[],[],0.5017,1,188.3382,188.8375,,,,,,346,MAS,AGR,150,juicio,el,l,0.5017,,188.8376,188.8378,-0.102714844,-0.402236328,0,0,0,,0,17,17,345,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,188.839,189.9185,l,1,[],[],[],[],[],[],[],0.4062,1,189.9187,190.4193,,,,,,137,MAS,CON,150,coco,,l,0.4062,,190.4194,190.4196,-0.102714844,-0.402236328,0,0,0,,0,18,18,136,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,190.421,191.5161,a,1,[],[],[],[],[],[],[],0.4232,1,191.5163,192.0148,,,,,,140,FEM,CON,150,mula,,a,0.4232,,192.0149,192.0152,-0.102714844,-0.402236328,0,0,0,,0,19,19,139,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,192.0172,193.3278,l,1,[],[],[],[],[],[],[],0.6352,1,193.3278,193.8278,,,,,,148,MAS,AGR,150,surf,el,l,0.6352,,193.8296,193.8316,-0.102714844,-0.402236328,0,0,0,,0,20,20,147,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,193.833,195.0398,l,1,[],[],[],[],[],[],[],0.5354,1,195.04,195.5393,,,,,,324,MAS,DIS,150,cuarto,la,l,0.5354,,195.5393,195.5395,-0.102714844,-0.402236328,0,0,0,,0,21,21,323,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,195.5413,196.7867,a,1,[],[],[],[],[],[],[],0.5764,1,196.7869,197.285,,,,,,447,FEM,DIS,150,lógica,el,a,0.5764,,197.2851,197.2853,-0.102714844,-0.402236328,0,0,0,,0,22,22,446,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,197.2877,198.7154,l,1,[],[],[],[],[],[],[],0.7589,1,198.7156,199.2143,,,,,,342,MAS,DIS,150,abuelo,la,l,0.7589,,199.2144,199.2146,-0.102714844,-0.402236328,0,0,0,,0,23,23,341,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,199.2165,200.4269,a,1,[],[],[],[],[],[],[],0.5345,1,200.427,200.9267,,,,,,302,FEM,CON,150,cabeza,,a,0.5345,,200.9286,200.9306,-0.102714844,-0.402236328,0,0,0,,0,24,24,301,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,200.932,202.1234,a,1,[],[],[],[],[],[],[],0.5132,1,202.1236,202.6222,,,,,,19,FEM,AGR,150,niña,la,a,0.5132,,202.6223,202.6225,-0.102714844,-0.402236328,0,0,0,,0,25,25,18,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,202.6242,203.8352,a,1,[],[],[],[],[],[],[],0.5399,1,203.8353,204.3345,,,,,,9,FEM,DIS,150,mamá,el,a,0.5399,,204.3345,204.3346,-0.102714844,-0.402236328,0,0,0,,0,26,26,8,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,204.3359,205.5476,l,1,[],[],[],[],[],[],[],0.5335,1,205.5477,206.0472,,,,,,287,MAS,CON,150,plato,,l,0.5335,,206.0473,206.0475,-0.102714844,-0.402236328,0,0,0,,0,27,27,286,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,206.0491,207.2596,a,1,[],[],[],[],[],[],[],0.5401,1,207.2597,207.7596,,,,,,339,FEM,DIS,150,salida,el,a,0.5401,,207.7597,207.7598,-0.102714844,-0.402236328,0,0,0,,0,28,28,338,1,,,,
