counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,170.9206,172.003,a,1,[],[],[],[],[],[],[],0.405,1,172.0031,172.503,,,,,,469,FEM,CON,150,niña,,a,0.405,,,,172.503,172.5032,0.061400519,-0.336111228,0,0,0,,0,5,5,18,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,172.5052,173.8862,l,0,[],[],[],[],[],[],[],0.7081,0,173.8868,174.3864,,,,,,692,FEM,DIS,150,pizza,el,a,0.7081,,,,174.3874,174.388,0.061400519,-0.336111228,0,0,0,,0,6,6,241,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,174.3885,175.5532,a,1,[],[],[],[],[],[],[],0.4899,1,175.5539,176.0531,,,,,,566,FEM,DIS,150,nube,el,a,0.4899,,,,176.0531,176.0532,0.061400519,-0.336111228,0,0,0,,0,7,7,115,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,176.054,177.1531,l,1,[],[],[],[],[],[],[],0.4234,1,177.1532,177.6532,,,,,,886,MAS,CON,150,objeto,,l,0.4234,,,,177.6532,177.6533,0.061400519,-0.336111228,0,0,0,,0,8,8,435,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,177.6539,178.8863,a,1,[],[],[],[],[],[],[],0.5503,1,178.8864,179.3865,,,,,,481,FEM,CON,150,edad,,a,0.5503,,,,179.3865,179.3866,0.061400519,-0.336111228,0,0,0,,0,9,9,30,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,179.3875,180.4698,l,1,[],[],[],[],[],[],[],0.4096,1,180.4699,180.9698,,,,,,791,MAS,DIS,150,precio,la,l,0.4096,,,,180.9698,180.97,0.061400519,-0.336111228,0,0,0,,0,10,10,340,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,180.9706,181.9699,a,1,[],[],[],[],[],[],[],0.3302,1,181.97,182.47,,,,,,764,FEM,DIS,150,señora,el,a,0.3302,,,,182.4711,182.4716,0.061400519,-0.336111228,0,0,0,,0,11,11,313,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,182.4724,183.5867,a,1,[],[],[],[],[],[],[],0.4451,1,183.5867,184.0869,,,,,,697,FEM,CON,150,frase,,a,0.4451,,,,184.0869,184.087,0.061400519,-0.336111228,0,0,0,,0,12,12,246,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,184.0878,185.1868,a,1,[],[],[],[],[],[],[],0.4294,1,185.1869,185.6867,,,,,,529,FEM,CON,150,mina,,a,0.4294,,,,185.6869,185.6869,0.061400519,-0.336111228,0,0,0,,0,13,13,78,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,185.6879,186.6535,l,1,[],[],[],[],[],[],[],0.2845,1,186.6536,187.1534,,,,,,606,MAS,AGR,150,amigo,el,l,0.2845,,,,187.1535,187.1536,0.061400519,-0.336111228,0,0,0,,0,14,14,155,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,187.1548,188.2869,a,1,[],[],[],[],[],[],[],0.4586,1,188.2869,188.787,,,,,,704,FEM,DIS,150,caída,el,a,0.4586,,,,188.788,188.7889,0.061400519,-0.336111228,0,0,0,,0,15,15,253,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,188.7897,189.9036,a,1,[],[],[],[],[],[],[],0.4338,1,189.9037,190.4036,,,,,,631,FEM,CON,150,tarde,,a,0.4338,,,,190.4037,190.4037,0.061400519,-0.336111228,0,0,0,,0,16,16,180,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,190.4045,191.5203,l,1,[],[],[],[],[],[],[],0.4355,1,191.5204,192.0202,,,,,,822,MAS,AGR,150,delito,el,l,0.4355,,,,192.0203,192.0203,0.061400519,-0.336111228,0,0,0,,0,17,17,371,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,192.0212,193.137,a,1,[],[],[],[],[],[],[],0.4344,1,193.1371,193.6373,,,,,,842,FEM,DIS,150,maleta,el,a,0.4344,,,,193.6374,193.6374,0.061400519,-0.336111228,0,0,0,,0,18,18,391,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,193.6382,195.0372,l,0,[],[],[],[],[],[],[],0.7266,0,195.0379,195.5369,,,,,,471,FEM,AGR,150,boca,la,a,0.7266,,,,195.537,195.537,0.061400519,-0.336111228,0,0,0,,0,19,19,20,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,195.5376,196.5703,l,0,[],[],[],[],[],[],[],0.3624,0,196.5703,197.0704,,,,,,751,FEM,CON,150,verdad,,a,0.3624,,,,197.0718,197.0726,0.061400519,-0.336111228,0,0,0,,0,20,20,300,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,197.0735,198.4038,l,1,[],[],[],[],[],[],[],0.6612,1,198.4045,198.904,,,,,,773,MAS,DIS,150,marido,la,l,0.6612,,,,198.904,198.9041,0.061400519,-0.336111228,0,0,0,,0,21,21,322,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,198.905,200.0704,a,1,[],[],[],[],[],[],[],0.4934,1,200.0705,200.5706,,,,,,681,FEM,AGR,150,bruja,la,a,0.4934,,,,200.5707,200.5707,0.061400519,-0.336111228,0,0,0,,0,22,22,230,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,200.5715,201.704,a,1,[],[],[],[],[],[],[],0.4502,1,201.7042,202.2038,,,,,,835,FEM,CON,150,muñeca,,a,0.4502,,,,202.2039,202.204,0.061400519,-0.336111228,0,0,0,,0,23,23,384,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,202.205,203.3542,l,1,[],[],[],[],[],[],[],0.4717,1,203.3542,203.854,,,,,,600,MAS,AGR,150,mozo,el,l,0.4717,,,,203.855,203.8556,0.061400519,-0.336111228,0,0,0,,0,24,24,149,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,203.8563,204.9374,l,1,[],[],[],[],[],[],[],0.4015,1,204.9375,205.4373,,,,,,491,MAS,DIS,150,bote,la,l,0.4015,,,,205.4374,205.4374,0.061400519,-0.336111228,0,0,0,,0,25,25,40,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,205.4382,206.5874,a,1,[],[],[],[],[],[],[],0.4787,1,206.5874,207.0874,,,,,,728,FEM,DIS,150,presa,el,a,0.4787,,,,207.0875,207.0876,0.061400519,-0.336111228,0,0,0,,0,26,26,277,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,207.0882,208.2043,l,1,[],[],[],[],[],[],[],0.4451,1,208.2043,208.7043,,,,,,478,MAS,CON,150,club,,l,0.4451,,,,208.7043,208.7044,0.061400519,-0.336111228,0,0,0,,0,27,27,27,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,208.7053,210.0043,a,1,[],[],[],[],[],[],[],0.6199,1,210.0045,210.5041,,,,,,578,FEM,DIS,150,leña,el,a,0.6199,,,,210.5042,210.5042,0.061400519,-0.336111228,0,0,0,,0,28,28,127,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,210.5048,211.7876,a,1,[],[],[],[],[],[],[],0.6126,1,211.7877,212.2876,,,,,,613,FEM,CON,150,calle,,a,0.6126,,,,212.289,212.2899,0.061400519,-0.336111228,0,0,0,,0,29,29,162,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,212.2909,213.4045,l,1,[],[],[],[],[],[],[],0.437,1,213.4046,213.9043,,,,,,719,MAS,DIS,150,primo,la,l,0.437,,,,213.9044,213.9044,0.061400519,-0.336111228,0,0,0,,0,30,30,268,1,,,,
