counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.7078,101.4607,l,1,[],[],[],[],[],[],[],1.0703,1,101.4618,101.9613,0,4,4,1,1,2002,FEM,CON,150,pala,,a,1.0703,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.9634,103.4674,l,1,[],[],[],[],[],[],[],0.8361,1,103.4676,103.9697,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,0.8361,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.9708,105.725,a,0,[],[],[],[],[],[],[],1.0873,0,105.7258,106.2273,0,6,6,5,1,2006,FEM,DIS,150,serie,el,a,1.0873,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.2286,108.2009,a,0,[],[],[],[],[],[],[],1.3041,0,108.2011,108.7017,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,1.3041,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.7031,109.8234,l,1,[],[],[],[],[],[],[],0.4352,1,109.8242,110.3191,0,8,8,6,1,2007,FEM,AGR,150,navaja,la,a,0.4352,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,110.3204,111.6006,a,1,[],[],[],[],[],[],[],0.607,1,111.6007,112.1007,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,0.607,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,112.1017,113.9995,a,1,[],[],[],[],[],[],[],1.2341,1,113.9996,114.5055,0,10,10,13,1,2014,MAS,CON,150,siglo,,l,1.2341,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.5065,115.8366,l,1,[],[],[],[],[],[],[],0.6447,1,115.8368,116.3328,0,11,11,4,1,2005,FEM,CON,150,placa,,a,0.6447,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.3337,117.7838,l,1,[],[],[],[],[],[],[],0.7848,1,117.7839,118.2867,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,0.7848,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.2881,120.1455,l,0,[],[],[],[],[],[],[],1.1733,0,120.1464,120.6451,0,13,13,14,1,2015,MAS,DIS,150,robot,la,l,1.1733,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.6476,122.2496,a,1,[],[],[],[],[],[],[],0.9208,1,122.2505,122.7512,0,14,14,11,1,2012,MAS,DIS,150,clima,la,l,0.9208,,,,,,,,,,,,,,,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,127.2228,135.0644,space,7.8099,,-0.018229167,-0.173177083,0,0,0,,,,,,,,,,,135.1176,137.1174,a,1,[],[],[],[],[],[],[],1.3206,1,137.1175,137.6199,,,,,,1246,MAS,DIS,150,juicio,la,l,1.3206,,137.6203,137.625,-0.018229167,-0.173177083,0,0,0,,0,0,0,345,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.6268,139.0883,l,1,[],[],[],[],[],[],[],0.7869,1,139.0885,139.5896,,,,,,944,FEM,AGR,150,zona,la,a,0.7869,,139.5898,139.5899,-0.018229167,-0.173177083,0,0,0,,0,1,1,43,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.5918,141.0986,a,1,[],[],[],[],[],[],[],0.832,1,141.0987,141.5898,,,,,,1302,MAS,CON,150,ladrón,,l,0.832,,141.5917,141.5928,-0.018229167,-0.173177083,0,0,0,,0,2,2,401,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.5947,143.0597,a,1,[],[],[],[],[],[],[],0.7897,1,143.0598,143.5483,,,,,,1229,MAS,AGR,150,futuro,el,l,0.7897,,143.5484,143.5485,-0.018229167,-0.173177083,0,0,0,,0,3,3,328,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.55,144.7275,a,1,[],[],[],[],[],[],[],0.5027,1,144.7276,145.2293,,,,,,1217,MAS,AGR,150,número,el,l,0.5027,,145.2295,145.2295,-0.018229167,-0.173177083,0,0,0,,0,4,4,316,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.2305,146.7194,l,1,[],[],[],[],[],[],[],0.82,1,146.7195,147.2205,,,,,,1215,FEM,CON,150,manera,,a,0.82,,147.2206,147.2209,-0.018229167,-0.173177083,0,0,0,,0,5,5,314,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.2222,148.3923,a,1,[],[],[],[],[],[],[],0.5031,1,148.3924,148.8869,,,,,,1350,MAS,CON,150,conejo,,l,0.5031,,148.8886,148.8895,-0.018229167,-0.173177083,0,0,0,,0,6,6,449,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.8906,150.1173,a,1,[],[],[],[],[],[],[],0.5363,1,150.1174,150.6194,,,,,,1259,MAS,AGR,150,bosque,el,l,0.5363,,150.6194,150.6196,-0.018229167,-0.173177083,0,0,0,,0,7,7,358,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.6205,151.8252,a,1,[],[],[],[],[],[],[],0.5408,1,151.8255,152.3369,,,,,,1176,MAS,CON,150,ritmo,,l,0.5408,,152.337,152.337,-0.018229167,-0.173177083,0,0,0,,0,8,8,275,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.3381,153.7806,l,1,[],[],[],[],[],[],[],0.7696,1,153.7808,154.2734,,,,,,1255,FEM,DIS,150,mirada,el,a,0.7696,,154.2736,154.2737,-0.018229167,-0.173177083,0,0,0,,0,9,9,354,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.2756,155.4984,l,1,[],[],[],[],[],[],[],0.5407,1,155.4984,155.9878,,,,,,1058,FEM,AGR,150,chica,la,a,0.5407,,155.988,155.9882,-0.018229167,-0.173177083,0,0,0,,0,10,10,157,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.989,157.2045,a,1,[],[],[],[],[],[],[],0.5429,1,157.2046,157.7073,,,,,,953,MAS,AGR,150,vaso,el,l,0.5429,,157.709,157.71,-0.018229167,-0.173177083,0,0,0,,0,11,11,52,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.711,158.9734,l,1,[],[],[],[],[],[],[],0.5807,1,158.9736,159.4661,,,,,,1286,FEM,AGR,150,sombra,la,a,0.5807,,159.4662,159.4662,-0.018229167,-0.173177083,0,0,0,,0,12,12,385,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.4673,160.6876,l,1,[],[],[],[],[],[],[],0.5404,1,160.6877,161.181,,,,,,1184,FEM,AGR,150,fruta,la,a,0.5404,,161.1811,161.1812,-0.018229167,-0.173177083,0,0,0,,0,13,13,283,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.1829,162.277,a,1,[],[],[],[],[],[],[],0.4222,1,162.2771,162.7789,,,,,,1212,MAS,CON,150,equipo,,l,0.4222,,162.779,162.7792,-0.018229167,-0.173177083,0,0,0,,0,14,14,311,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.7807,164.3339,a,1,[],[],[],[],[],[],[],0.8749,1,164.334,164.8308,,,,,,929,MAS,AGR,150,frío,el,l,0.8749,,164.8326,164.8336,-0.018229167,-0.173177083,0,0,0,,0,15,15,28,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.8347,166.1868,a,1,[],[],[],[],[],[],[],0.6873,1,166.1869,166.6754,,,,,,1151,MAS,AGR,150,dueño,el,l,0.6873,,166.6755,166.6756,-0.018229167,-0.173177083,0,0,0,,0,16,16,250,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.677,167.9122,a,1,[],[],[],[],[],[],[],0.5693,1,167.9123,168.4021,,,,,,1182,MAS,CON,150,bolso,,l,0.5693,,168.4023,168.4024,-0.018229167,-0.173177083,0,0,0,,0,17,17,281,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.4036,169.6486,a,1,[],[],[],[],[],[],[],0.5676,1,169.6487,170.1502,,,,,,1194,MAS,CON,150,cable,,l,0.5676,,170.1502,170.1504,-0.018229167,-0.173177083,0,0,0,,0,18,18,293,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.1515,171.2883,a,1,[],[],[],[],[],[],[],0.4696,1,171.2884,171.79,,,,,,1325,MAS,AGR,150,chiste,el,l,0.4696,,171.7901,171.7902,-0.018229167,-0.173177083,0,0,0,,0,19,19,424,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.7914,172.9379,a,0,[],[],[],[],[],[],[],0.4769,0,172.9389,173.4451,,,,,,1219,FEM,DIS,150,sangre,el,a,0.4769,,173.4468,173.4478,-0.018229167,-0.173177083,0,0,0,,0,20,20,318,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.4487,174.746,a,1,[],[],[],[],[],[],[],0.6314,1,174.7469,175.2447,,,,,,1122,MAS,CON,150,valor,,l,0.6314,,175.245,175.2451,-0.018229167,-0.173177083,0,0,0,,0,21,21,221,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.2466,177.0721,l,1,[],[],[],[],[],[],[],1.1508,1,177.0722,177.5628,,,,,,985,FEM,DIS,150,gira,el,a,1.1508,,177.5629,177.5629,-0.018229167,-0.173177083,0,0,0,,0,22,22,84,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.5641,178.83,l,1,[],[],[],[],[],[],[],0.602,1,178.8301,179.3198,,,,,,938,FEM,AGR,150,obra,la,a,0.602,,179.3198,179.32,-0.018229167,-0.173177083,0,0,0,,0,23,23,37,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.3208,180.6079,l,1,[],[],[],[],[],[],[],0.6022,1,180.608,181.1041,,,,,,1203,FEM,CON,150,maldad,,a,0.6022,,181.1056,181.1066,-0.018229167,-0.173177083,0,0,0,,0,24,24,302,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.1073,182.5202,l,1,[],[],[],[],[],[],[],0.7298,1,182.5203,183.0189,,,,,,907,FEM,DIS,150,hora,el,a,0.7298,,183.0189,183.0191,-0.018229167,-0.173177083,0,0,0,,0,25,25,6,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.0202,184.2919,a,1,[],[],[],[],[],[],[],0.5785,1,184.292,184.7848,,,,,,960,MAS,CON,150,tono,,l,0.5785,,184.7849,184.785,-0.018229167,-0.173177083,0,0,0,,0,26,26,59,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.7862,186.0424,l,1,[],[],[],[],[],[],[],0.586,1,186.0425,186.5451,,,,,,943,FEM,DIS,150,nena,el,a,0.586,,186.5452,186.5453,-0.018229167,-0.173177083,0,0,0,,0,27,27,42,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.5464,187.6478,a,1,[],[],[],[],[],[],[],0.4366,1,187.6479,188.15,,,,,,1020,MAS,CON,150,puño,,l,0.4366,,188.15,188.1501,-0.018229167,-0.173177083,0,0,0,,0,28,28,119,1,,,,,
