counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,65.8133,67.1434,l,0,[],[],[],[],[],[],[],0.6462,0,67.1439,67.6308,0,8,8,2,1,2003,FEM,DIS,150,daga,el,a,0.6462,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,67.6314,69.1498,a,1,[],[],[],[],[],[],[],0.8341,1,69.1502,69.6456,0,9,9,6,1,2007,FEM,AGR,150,navaja,la,a,0.8341,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,69.6462,70.9863,l,1,[],[],[],[],[],[],[],0.6591,1,70.9864,71.475,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,0.6591,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,71.4756,72.9,a,1,[],[],[],[],[],[],[],0.745,1,72.9001,73.3895,0,11,11,7,1,2008,FEM,CON,150,siesta,,a,0.745,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,73.3902,74.5833,a,1,[],[],[],[],[],[],[],0.5073,1,74.5833,75.078,0,12,12,0,1,2001,FEM,AGR,150,nuca,la,a,0.5073,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,75.0786,76.7312,l,1,[],[],[],[],[],[],[],0.9779,1,76.7312,77.2245,0,13,13,8,1,2009,MAS,DIS,150,puerto,la,l,0.9779,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,77.2251,78.7664,a,1,[],[],[],[],[],[],[],0.8672,1,78.7664,79.2555,0,14,14,1,1,2002,FEM,CON,150,pala,,a,0.8672,,,,,,,,,,,,,,,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,83.4797,90.9382,space,7.4394,,-0.888505925,0.499680858,0,0,0,,,,,,,,,,,90.9613,92.5589,l,1,[],[],[],[],[],[],[],0.9117,1,92.5589,93.0556,,,,,,677,MAS,DIS,150,vuelo,la,l,0.9117,,93.0559,93.0576,-0.888505925,0.499680858,0,0,0,,0,0,0,226,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,93.0584,94.7091,l,1,[],[],[],[],[],[],[],0.9761,1,94.7091,95.2172,,,,,,756,MAS,AGR,150,dinero,el,l,0.9761,,95.2173,95.2173,-0.888505925,0.499680858,0,0,0,,0,1,1,305,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,95.2178,96.3501,a,1,[],[],[],[],[],[],[],0.4576,1,96.3501,96.839,,,,,,663,FEM,AGR,150,magia,la,a,0.4576,,96.8397,96.84,-0.888505925,0.499680858,0,0,0,,0,2,2,212,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,96.8404,98.9889,a,1,[],[],[],[],[],[],[],1.4658,1,98.989,99.4857,,,,,,782,FEM,DIS,150,basura,el,a,1.4658,,99.4858,99.4859,-0.888505925,0.499680858,0,0,0,,0,3,3,331,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,99.4863,100.828,l,0,[],[],[],[],[],[],[],0.6606,0,100.8284,101.3226,,,,,,560,FEM,DIS,150,rosa,el,a,0.6606,,101.3226,101.3227,-0.888505925,0.499680858,0,0,0,,0,4,4,109,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,101.3232,102.7204,a,1,[],[],[],[],[],[],[],0.7167,1,102.7208,103.2258,,,,,,871,FEM,CON,150,novela,,a,0.7167,,103.2258,103.2259,-0.888505925,0.499680858,0,0,0,,0,5,5,420,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,103.2265,104.7553,a,1,[],[],[],[],[],[],[],0.8471,1,104.7554,105.259,,,,,,555,FEM,AGR,150,jefa,la,a,0.8471,,105.2598,105.2601,-0.888505925,0.499680858,0,0,0,,0,6,6,104,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,105.2607,106.6768,l,1,[],[],[],[],[],[],[],0.7374,1,106.6768,107.1676,,,,,,760,MAS,CON,150,nombre,,l,0.7374,,107.1676,107.1676,-0.888505925,0.499680858,0,0,0,,0,7,7,309,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,107.1683,108.5791,l,1,[],[],[],[],[],[],[],0.7287,1,108.5792,109.0695,,,,,,550,MAS,CON,150,nido,,l,0.7287,,109.0696,109.0697,-0.888505925,0.499680858,0,0,0,,0,8,8,99,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,109.0703,110.5579,l,0,[],[],[],[],[],[],[],0.8154,0,110.5584,111.0533,,,,,,896,FEM,DIS,150,bañera,el,a,0.8154,,111.0533,111.0534,-0.888505925,0.499680858,0,0,0,,0,9,9,445,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,111.0539,112.5054,l,1,[],[],[],[],[],[],[],0.7778,1,112.5058,113.0109,,,,,,498,MAS,AGR,150,loco,el,l,0.7778,,113.011,113.0111,-0.888505925,0.499680858,0,0,0,,0,10,10,47,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,113.0116,114.3361,l,1,[],[],[],[],[],[],[],0.6517,1,114.3362,114.8404,,,,,,528,MAS,AGR,150,oído,el,l,0.6517,,114.8409,114.8412,-0.888505925,0.499680858,0,0,0,,0,11,11,77,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,114.8416,116.1885,l,1,[],[],[],[],[],[],[],0.67,1,116.1885,116.6947,,,,,,520,MAS,CON,150,palo,,l,0.67,,116.6948,116.6948,-0.888505925,0.499680858,0,0,0,,0,12,12,69,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,116.6954,118.0034,l,1,[],[],[],[],[],[],[],0.6268,1,118.0035,118.5061,,,,,,888,MAS,AGR,150,tanque,el,l,0.6268,,118.5061,118.5061,-0.888505925,0.499680858,0,0,0,,0,13,13,437,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,118.5067,119.7744,a,1,[],[],[],[],[],[],[],0.5873,1,119.7744,120.2656,,,,,,679,FEM,CON,150,celda,,a,0.5873,,120.2656,120.2657,-0.888505925,0.499680858,0,0,0,,0,14,14,228,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,120.2663,121.6995,l,1,[],[],[],[],[],[],[],0.7552,1,121.6996,122.1884,,,,,,563,MAS,DIS,150,toro,la,l,0.7552,,122.189,122.1893,-0.888505925,0.499680858,0,0,0,,0,15,15,112,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,122.1896,123.64,a,1,[],[],[],[],[],[],[],0.7694,1,123.6401,124.1331,,,,,,465,FEM,AGR,150,cama,la,a,0.7694,,124.1331,124.1333,-0.888505925,0.499680858,0,0,0,,0,16,16,14,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,124.1339,125.5948,l,1,[],[],[],[],[],[],[],0.7914,1,125.5948,126.087,,,,,,736,MAS,CON,150,reino,,l,0.7914,,126.087,126.0871,-0.888505925,0.499680858,0,0,0,,0,17,17,285,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,126.0876,127.9583,a,1,[],[],[],[],[],[],[],1.1907,1,127.9584,128.4524,,,,,,662,FEM,DIS,150,cinta,el,a,1.1907,,128.4525,128.4526,-0.888505925,0.499680858,0,0,0,,0,18,18,211,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,128.453,129.8654,l,1,[],[],[],[],[],[],[],0.7398,1,129.8655,130.3558,,,,,,856,MAS,CON,150,premio,,l,0.7398,,130.3558,130.3558,-0.888505925,0.499680858,0,0,0,,0,19,19,405,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,130.3563,131.5629,l,1,[],[],[],[],[],[],[],0.5322,1,131.5629,132.0504,,,,,,852,MAS,AGR,150,ladrón,el,l,0.5322,,132.0511,132.0514,-0.888505925,0.499680858,0,0,0,,0,20,20,401,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,132.0517,133.3114,l,1,[],[],[],[],[],[],[],0.5922,1,133.3115,133.8006,,,,,,724,MAS,CON,150,motor,,l,0.5922,,133.8006,133.8007,-0.888505925,0.499680858,0,0,0,,0,21,21,273,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,133.8013,135.2448,a,1,[],[],[],[],[],[],[],0.7693,1,135.2449,135.7335,,,,,,483,FEM,AGR,150,boda,la,a,0.7693,,135.7335,135.7336,-0.888505925,0.499680858,0,0,0,,0,22,22,32,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,135.734,137.6138,l,0,[],[],[],[],[],[],[],1.1934,0,137.6142,138.1073,,,,,,818,FEM,DIS,150,gracia,el,a,1.1934,,138.1073,138.1073,-0.888505925,0.499680858,0,0,0,,0,23,23,367,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,138.1078,140.0084,l,1,[],[],[],[],[],[],[],1.2243,1,140.0089,140.4903,,,,,,803,MAS,DIS,150,verano,la,l,1.2243,,140.4911,140.4918,-0.888505925,0.499680858,0,0,0,,0,24,24,352,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,140.4925,141.8669,l,1,[],[],[],[],[],[],[],0.7042,1,141.867,142.3632,,,,,,750,MAS,AGR,150,túnel,el,l,0.7042,,142.3633,142.3633,-0.888505925,0.499680858,0,0,0,,0,25,25,299,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,142.3639,143.8605,l,1,[],[],[],[],[],[],[],0.8188,1,143.8606,144.3654,,,,,,791,MAS,DIS,150,precio,la,l,0.8188,,144.3654,144.3654,-0.888505925,0.499680858,0,0,0,,0,26,26,340,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,144.366,145.513,a,1,[],[],[],[],[],[],[],0.4708,1,145.5131,146.0049,,,,,,775,FEM,CON,150,tierra,,a,0.4708,,146.0049,146.005,-0.888505925,0.499680858,0,0,0,,0,27,27,324,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,146.0056,147.3688,l,1,[],[],[],[],[],[],[],0.6845,1,147.3688,147.8586,,,,,,846,MAS,AGR,150,tesoro,el,l,0.6845,,147.8586,147.8587,-0.888505925,0.499680858,0,0,0,,0,28,28,395,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,147.8592,149.5238,l,0,[],[],[],[],[],[],[],0.989,0,149.5243,150.0133,,,,,,872,FEM,DIS,150,rutina,el,a,0.989,,150.0139,150.0143,-0.888505925,0.499680858,0,0,0,,0,29,29,421,1,,,,
