counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,171.0113,172.4923,l,1,[],[],[],[],[],[],[],0.8089,1,172.4925,172.9917,,,,,,38,FEM,CON,150,obra,,a,0.8089,,172.9948,172.9972,-0.614814811,-0.19722225,0,0,0,,0,6,6,37,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,172.9996,174.3084,a,1,[],[],[],[],[],[],[],0.6345,1,174.3085,174.8083,,,,,,436,MAS,AGR,150,objeto,el,l,0.6345,,174.8085,174.8087,-0.614814811,-0.19722225,0,0,0,,0,7,7,435,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,174.8114,176.0749,a,1,[],[],[],[],[],[],[],0.5846,1,176.0753,176.575,,,,,,376,MAS,AGR,150,efecto,el,l,0.5846,,176.5752,176.5755,-0.614814811,-0.19722225,0,0,0,,0,8,8,375,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,176.5776,177.9744,l,1,[],[],[],[],[],[],[],0.719,1,177.9749,178.4747,,,,,,386,FEM,CON,150,sombra,,a,0.719,,178.4749,178.4753,-0.614814811,-0.19722225,0,0,0,,0,9,9,385,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,178.4775,179.6571,a,0,[],[],[],[],[],[],[],0.5012,0,179.6584,180.157,,,,,,247,FEM,AGR,150,frase,la,a,0.5012,,180.157,180.1572,-0.614814811,-0.19722225,0,0,0,,0,10,10,246,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,180.159,182.2567,a,1,[],[],[],[],[],[],[],1.4182,1,182.2578,182.7562,,,,,,414,MAS,DIS,150,sótano,la,l,1.4182,,182.7575,182.7581,-0.614814811,-0.19722225,0,0,0,,0,11,11,413,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,182.7592,183.9229,l,1,[],[],[],[],[],[],[],0.4886,1,183.923,184.423,,,,,,67,FEM,AGR,150,miel,la,a,0.4886,,184.4231,184.4232,-0.614814811,-0.19722225,0,0,0,,0,12,12,66,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,184.4244,185.5563,a,1,[],[],[],[],[],[],[],0.4508,1,185.5565,186.056,,,,,,59,MAS,CON,150,lobo,,l,0.4508,,186.056,186.0562,-0.614814811,-0.19722225,0,0,0,,0,13,13,58,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,186.0572,187.2226,a,1,[],[],[],[],[],[],[],0.4851,1,187.2226,187.7226,,,,,,262,MAS,AGR,150,video,el,l,0.4851,,187.7227,187.7229,-0.614814811,-0.19722225,0,0,0,,0,14,14,261,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,187.7244,188.9724,a,1,[],[],[],[],[],[],[],0.5672,1,188.9724,189.4723,,,,,,101,MAS,CON,150,giro,,l,0.5672,,189.4739,189.475,-0.614814811,-0.19722225,0,0,0,,0,15,15,100,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,189.4764,190.9555,a,0,[],[],[],[],[],[],[],0.7993,0,190.9566,191.4556,,,,,,243,FEM,DIS,150,salsa,el,a,0.7993,,191.4556,191.4557,-0.614814811,-0.19722225,0,0,0,,0,16,16,242,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,191.4577,193.0385,l,1,[],[],[],[],[],[],[],0.9057,1,193.0399,193.5385,,,,,,117,FEM,DIS,150,raya,el,a,0.9057,,193.5386,193.5387,-0.614814811,-0.19722225,0,0,0,,0,17,17,116,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,193.5395,194.7052,l,1,[],[],[],[],[],[],[],0.4851,1,194.7053,195.2053,,,,,,392,FEM,CON,150,maleta,,a,0.4851,,195.2053,195.2055,-0.614814811,-0.19722225,0,0,0,,0,18,18,391,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,195.2069,196.8551,a,1,[],[],[],[],[],[],[],0.9685,1,196.8552,197.3547,,,,,,281,MAS,CON,150,actor,,l,0.9685,,197.3548,197.3548,-0.614814811,-0.19722225,0,0,0,,0,19,19,280,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,197.3559,198.6379,l,1,[],[],[],[],[],[],[],0.5998,1,198.6381,199.1376,,,,,,373,FEM,AGR,150,lluvia,la,a,0.5998,,199.1388,199.1396,-0.614814811,-0.19722225,0,0,0,,0,20,20,372,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,199.1407,200.3044,a,1,[],[],[],[],[],[],[],0.483,1,200.3045,200.8044,,,,,,347,MAS,CON,150,cuello,,l,0.483,,200.8045,200.8047,-0.614814811,-0.19722225,0,0,0,,0,21,21,346,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,200.806,201.9874,l,1,[],[],[],[],[],[],[],0.4997,1,201.9874,202.4876,,,,,,290,FEM,CON,150,cabra,,a,0.4997,,202.4876,202.4877,-0.614814811,-0.19722225,0,0,0,,0,22,22,289,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,202.489,203.6707,l,1,[],[],[],[],[],[],[],0.5091,1,203.6708,204.1705,,,,,,169,FEM,AGR,150,vista,la,a,0.5091,,204.1706,204.1708,-0.614814811,-0.19722225,0,0,0,,0,23,23,168,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,204.172,205.8538,a,1,[],[],[],[],[],[],[],1.0001,1,205.854,206.3536,,,,,,336,MAS,DIS,150,crimen,la,l,1.0001,,206.3552,206.3564,-0.614814811,-0.19722225,0,0,0,,0,24,24,335,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,206.3578,207.7036,a,1,[],[],[],[],[],[],[],0.6721,1,207.7037,208.2035,,,,,,108,MAS,DIS,150,hilo,la,l,0.6721,,208.2035,208.2037,-0.614814811,-0.19722225,0,0,0,,0,25,25,107,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,208.2049,209.3033,l,1,[],[],[],[],[],[],[],0.4247,1,209.3034,209.8034,,,,,,380,FEM,CON,150,madera,,a,0.4247,,209.8035,209.8037,-0.614814811,-0.19722225,0,0,0,,0,26,26,379,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,209.8053,211.0365,a,0,[],[],[],[],[],[],[],0.5543,0,211.0377,211.5362,,,,,,349,FEM,AGR,150,prensa,la,a,0.5543,,211.5363,211.5364,-0.614814811,-0.19722225,0,0,0,,0,27,27,348,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,211.5376,213.3861,a,1,[],[],[],[],[],[],[],1.1678,1,213.3871,213.8859,,,,,,102,MAS,DIS,150,coro,la,l,1.1678,,213.886,213.886,-0.614814811,-0.19722225,0,0,0,,0,28,28,101,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,213.8872,215.0859,a,1,[],[],[],[],[],[],[],0.5236,1,215.0861,215.586,,,,,,365,MAS,CON,150,código,,l,0.5236,,215.5878,215.5889,-0.614814811,-0.19722225,0,0,0,,0,29,29,364,1,,,,
