counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,109.0941,110.5268,l,1,[],[],[],[],[],[],[],0.754,1,110.5269,111.0264,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,0.754,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,111.028,112.3095,a,1,[],[],[],[],[],[],[],0.601,1,112.3096,112.8099,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,0.601,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,112.8114,114.0264,a,1,[],[],[],[],[],[],[],0.534,1,114.0265,114.5266,0,8,8,7,1,2008,FEM,CON,150,siesta,,a,0.534,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,114.5282,115.7264,a,1,[],[],[],[],[],[],[],0.5176,1,115.7267,116.2266,0,9,9,4,1,2005,FEM,CON,150,placa,,a,0.5176,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,116.2281,117.7769,a,1,[],[],[],[],[],[],[],0.8738,1,117.777,118.2768,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,0.8738,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,118.2781,119.4269,a,1,[],[],[],[],[],[],[],0.4673,1,119.427,119.9269,0,11,11,3,1,2004,FEM,AGR,150,venta,la,a,0.4673,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,119.9283,121.0599,l,1,[],[],[],[],[],[],[],0.4497,1,121.06,121.5603,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.4497,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,121.562,122.727,a,1,[],[],[],[],[],[],[],0.484,1,122.7271,123.2271,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.484,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,123.2283,124.5603,a,1,[],[],[],[],[],[],[],0.6505,1,124.5604,125.0605,0,14,14,1,1,2002,FEM,CON,150,pala,,a,0.6505,,,,,,,,,,,,,,,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,127.6793,129.5603,space,-0.025925926,-0.418518519,0,0,0,,,,,,,,,,,,1.8655,,129.6002,130.9272,a,1,[],[],[],[],[],[],[],0.6504,1,130.9274,131.4269,,,,,,303,FEM,DIS,150,maldad,el,a,0.6504,,131.4272,131.4312,-0.025925926,-0.418518519,0,0,0,,0,0,0,302,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,131.4327,132.5106,l,1,[],[],[],[],[],[],[],0.4058,1,132.5109,133.0102,,,,,,395,MAS,CON,150,correo,,l,0.4058,,133.0104,133.0105,-0.025925926,-0.418518519,0,0,0,,0,1,1,394,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,133.0119,134.0613,a,1,[],[],[],[],[],[],[],0.3707,1,134.0614,134.5606,,,,,,427,FEM,AGR,150,agenda,la,a,0.3707,,134.5622,134.5628,-0.025925926,-0.418518519,0,0,0,,0,2,2,426,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,134.5636,135.9442,l,0,[],[],[],[],[],[],[],0.7005,0,135.9453,136.4438,,,,,,39,FEM,DIS,150,luna,el,a,0.7005,,136.4438,136.4439,-0.025925926,-0.418518519,0,0,0,,0,3,3,38,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,136.4451,138.0441,a,1,[],[],[],[],[],[],[],0.9175,1,138.0451,138.5442,,,,,,159,FEM,DIS,150,clase,el,a,0.9175,,138.5442,138.5446,-0.025925926,-0.418518519,0,0,0,,0,4,4,158,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,138.5458,139.911,l,1,[],[],[],[],[],[],[],0.6842,1,139.9111,140.4106,,,,,,114,MAS,DIS,150,menú,la,l,0.6842,,140.4107,140.4109,-0.025925926,-0.418518519,0,0,0,,0,5,5,113,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,140.4121,142.094,l,1,[],[],[],[],[],[],[],1.0016,1,142.0942,142.5943,,,,,,318,MAS,DIS,150,pueblo,la,l,1.0016,,142.5958,142.5963,-0.025925926,-0.418518519,0,0,0,,0,6,6,317,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,142.5972,143.8277,a,1,[],[],[],[],[],[],[],0.5506,1,143.8279,144.3277,,,,,,387,FEM,DIS,150,página,el,a,0.5506,,144.3278,144.3281,-0.025925926,-0.418518519,0,0,0,,0,7,7,386,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,144.3292,145.5276,l,1,[],[],[],[],[],[],[],0.5174,1,145.528,146.0277,,,,,,426,MAS,DIS,150,pánico,la,l,0.5174,,146.0281,146.0282,-0.025925926,-0.418518519,0,0,0,,0,8,8,425,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,146.0292,147.1109,a,1,[],[],[],[],[],[],[],0.4035,1,147.111,147.6117,,,,,,25,FEM,AGR,150,nave,la,a,0.4035,,147.6117,147.6119,-0.025925926,-0.418518519,0,0,0,,0,9,9,24,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,147.613,148.8945,a,1,[],[],[],[],[],[],[],0.6007,1,148.8947,149.3946,,,,,,99,FEM,DIS,150,fase,el,a,0.6007,,149.3947,149.395,-0.025925926,-0.418518519,0,0,0,,0,10,10,98,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,149.396,150.5283,a,1,[],[],[],[],[],[],[],0.451,1,150.5284,151.0281,,,,,,421,FEM,AGR,150,novela,la,a,0.451,,151.0295,151.0302,-0.025925926,-0.418518519,0,0,0,,0,11,11,420,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,151.0307,152.1278,a,1,[],[],[],[],[],[],[],0.4171,1,152.1281,152.6279,,,,,,301,FEM,AGR,150,verdad,la,a,0.4171,,152.628,152.6281,-0.025925926,-0.418518519,0,0,0,,0,12,12,300,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,152.6292,153.9117,l,1,[],[],[],[],[],[],[],0.6067,1,153.9118,154.4114,,,,,,48,MAS,DIS,150,loco,la,l,0.6067,,154.4115,154.4117,-0.025925926,-0.418518519,0,0,0,,0,13,13,47,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,154.4134,155.6946,a,1,[],[],[],[],[],[],[],0.6038,1,155.6947,156.1946,,,,,,447,FEM,DIS,150,lógica,el,a,0.6038,,156.1948,156.195,-0.025925926,-0.418518519,0,0,0,,0,14,14,446,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,156.196,157.6948,l,1,[],[],[],[],[],[],[],0.817,1,157.695,158.1946,,,,,,310,MAS,AGR,150,nombre,el,l,0.817,,158.196,158.1966,-0.025925926,-0.418518519,0,0,0,,0,15,15,309,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,158.1971,159.4614,l,1,[],[],[],[],[],[],[],0.5843,1,159.4616,159.9616,,,,,,53,MAS,CON,150,vaso,,l,0.5843,,159.9617,159.9619,-0.025925926,-0.418518519,0,0,0,,0,16,16,52,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,159.9631,161.3118,l,1,[],[],[],[],[],[],[],0.6716,1,161.3119,161.8116,,,,,,108,MAS,DIS,150,hilo,la,l,0.6716,,161.8121,161.8121,-0.025925926,-0.418518519,0,0,0,,0,17,17,107,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,161.8132,162.9449,l,0,[],[],[],[],[],[],[],0.4508,0,162.946,163.4448,,,,,,188,FEM,CON,150,bomba,,a,0.4508,,163.4449,163.4451,-0.025925926,-0.418518519,0,0,0,,0,18,18,187,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,163.4461,164.6447,l,1,[],[],[],[],[],[],[],0.5173,1,164.6459,165.145,,,,,,388,MAS,AGR,150,empleo,el,l,0.5173,,165.1452,165.1453,-0.025925926,-0.418518519,0,0,0,,0,19,19,387,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,165.1464,166.4952,a,1,[],[],[],[],[],[],[],0.6674,1,166.4953,166.995,,,,,,278,FEM,CON,150,presa,,a,0.6674,,166.9964,166.997,-0.025925926,-0.418518519,0,0,0,,0,20,20,277,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,166.9977,168.3284,l,1,[],[],[],[],[],[],[],0.6502,1,168.3288,168.8293,,,,,,126,MAS,DIS,150,lazo,la,l,0.6502,,168.8293,168.8293,-0.025925926,-0.418518519,0,0,0,,0,21,21,125,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,168.8302,170.3115,l,1,[],[],[],[],[],[],[],0.8008,1,170.3117,170.8118,,,,,,186,MAS,DIS,150,error,la,l,0.8008,,170.8118,170.8119,-0.025925926,-0.418518519,0,0,0,,0,22,22,185,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,170.8131,171.9949,a,1,[],[],[],[],[],[],[],0.5036,1,171.995,172.4951,,,,,,20,FEM,CON,150,ropa,,a,0.5036,,172.4952,172.4954,-0.025925926,-0.418518519,0,0,0,,0,23,23,19,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,172.4966,173.6119,l,1,[],[],[],[],[],[],[],0.4366,1,173.612,174.1118,,,,,,142,MAS,AGR,150,lodo,el,l,0.4366,,174.1132,174.1138,-0.025925926,-0.418518519,0,0,0,,0,24,24,141,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,174.1147,175.3454,a,1,[],[],[],[],[],[],[],0.5534,1,175.3455,175.8451,,,,,,128,FEM,CON,150,leña,,a,0.5534,,175.8451,175.8452,-0.025925926,-0.418518519,0,0,0,,0,25,25,127,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,175.8465,177.062,l,0,[],[],[],[],[],[],[],0.5343,0,177.063,177.5619,,,,,,231,FEM,DIS,150,bruja,el,a,0.5343,,177.562,177.5622,-0.025925926,-0.418518519,0,0,0,,0,26,26,230,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,177.5635,178.962,l,1,[],[],[],[],[],[],[],0.7175,1,178.963,179.4621,,,,,,180,MAS,DIS,150,fuego,la,l,0.7175,,179.4621,179.4622,-0.025925926,-0.418518519,0,0,0,,0,27,27,179,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,179.4633,180.7953,l,1,[],[],[],[],[],[],[],0.6556,1,180.7954,181.2956,,,,,,244,MAS,AGR,150,hielo,el,l,0.6556,,181.2957,181.2957,-0.025925926,-0.418518519,0,0,0,,0,28,28,243,1,,,,
