counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,80.3162,81.6666,a,1,[],[],[],[],[],[],[],0.6839,1,81.6666,82.1597,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,0.6839,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,82.1609,83.5446,a,1,[],[],[],[],[],[],[],0.7008,1,83.5448,84.0357,0,5,5,4,1,2005,FEM,CON,150,placa,,a,0.7008,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,84.037,85.4703,l,1,[],[],[],[],[],[],[],0.7682,1,85.4705,85.9709,0,6,6,13,1,2014,MAS,CON,150,siglo,,l,0.7682,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,85.9721,87.2054,a,1,[],[],[],[],[],[],[],0.5682,1,87.2055,87.7059,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,0.5682,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,87.7073,88.7234,a,0,[],[],[],[],[],[],[],0.3532,0,88.7245,89.224,0,8,8,14,1,2015,MAS,DIS,150,robot,la,l,0.3532,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,89.2253,90.5757,l,0,[],[],[],[],[],[],[],0.6849,0,90.5758,91.0759,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,0.6849,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,91.0767,92.5274,a,1,[],[],[],[],[],[],[],0.7853,1,92.5282,93.0281,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,0.7853,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,93.0292,94.3458,l,1,[],[],[],[],[],[],[],0.6427,1,94.3459,94.8465,0,11,11,12,1,2013,MAS,AGR,150,acero,el,l,0.6427,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,94.8475,96.6649,l,1,[],[],[],[],[],[],[],1.1566,1,96.6651,97.1652,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,1.1566,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,97.1661,98.8336,a,1,[],[],[],[],[],[],[],1.0015,1,98.8337,99.3341,0,13,13,1,1,2002,FEM,CON,150,pala,,a,1.0015,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,99.3353,100.9523,a,0,[],[],[],[],[],[],[],0.9519,0,100.9529,101.4533,0,14,14,11,1,2012,MAS,DIS,150,clima,la,l,0.9519,,,,,,,,,,,,,,,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,107.237,110.055,space,0.397222222,-0.065740741,0,0,0,,,,,,,,,,,,2.8029,,110.1211,112.1301,l,1,[],[],[],[],[],[],[],1.3348,1,112.131,112.6309,,,,,,42,MAS,DIS,150,show,la,l,1.3348,,112.6312,112.6356,0.397222222,-0.065740741,0,0,0,,0,0,0,41,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,112.6376,113.9654,l,1,[],[],[],[],[],[],[],0.6523,1,113.9655,114.4658,,,,,,372,MAS,DIS,150,delito,la,l,0.6523,,114.4659,114.466,0.397222222,-0.065740741,0,0,0,,0,1,1,371,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,114.4669,115.8171,l,1,[],[],[],[],[],[],[],0.6892,1,115.8172,116.3176,,,,,,138,MAS,DIS,150,luto,la,l,0.6892,,116.3188,116.3194,0.397222222,-0.065740741,0,0,0,,0,2,2,137,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,116.32,118.1027,l,0,[],[],[],[],[],[],[],1.1025,0,118.1034,118.6032,,,,,,181,FEM,AGR,150,tarde,la,a,1.1025,,118.6033,118.6033,0.397222222,-0.065740741,0,0,0,,0,3,3,180,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,118.6042,119.9714,l,1,[],[],[],[],[],[],[],0.7009,1,119.9724,120.4718,,,,,,48,MAS,DIS,150,loco,la,l,0.7009,,120.4718,120.4718,0.397222222,-0.065740741,0,0,0,,0,4,4,47,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,120.4727,121.6563,l,1,[],[],[],[],[],[],[],0.5175,1,121.6564,122.1567,,,,,,60,MAS,DIS,150,tono,la,l,0.5175,,122.1568,122.1569,0.397222222,-0.065740741,0,0,0,,0,5,5,59,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,122.1577,123.2414,l,1,[],[],[],[],[],[],[],0.4176,1,123.2414,123.7418,,,,,,66,MAS,DIS,150,muro,la,l,0.4176,,123.743,123.7436,0.397222222,-0.065740741,0,0,0,,0,6,6,65,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,123.7441,124.7594,a,1,[],[],[],[],[],[],[],0.3339,1,124.7595,125.2598,,,,,,369,FEM,DIS,150,camisa,el,a,0.3339,,125.2598,125.26,0.397222222,-0.065740741,0,0,0,,0,7,7,368,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,125.261,126.3943,l,0,[],[],[],[],[],[],[],0.4713,0,126.3951,126.8955,,,,,,313,FEM,AGR,150,ciudad,la,a,0.4713,,126.8955,126.8957,0.397222222,-0.065740741,0,0,0,,0,8,8,312,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,126.8973,128.6466,l,1,[],[],[],[],[],[],[],1.0676,1,128.6472,129.1474,,,,,,426,MAS,DIS,150,pánico,la,l,1.0676,,129.1474,129.1475,0.397222222,-0.065740741,0,0,0,,0,9,9,425,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,129.1484,130.9655,l,1,[],[],[],[],[],[],[],1.1355,1,130.9656,131.4661,,,,,,83,MAS,CON,150,nene,,l,1.1355,,131.4661,131.4663,0.397222222,-0.065740741,0,0,0,,0,10,10,82,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,131.4674,132.7176,l,0,[],[],[],[],[],[],[],0.5688,0,132.7185,133.218,,,,,,99,FEM,DIS,150,fase,el,a,0.5688,,133.2197,133.2208,0.397222222,-0.065740741,0,0,0,,0,11,11,98,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,133.2219,134.4857,l,1,[],[],[],[],[],[],[],0.5849,1,134.4862,134.9864,,,,,,226,MAS,AGR,150,color,el,l,0.5849,,134.9865,134.9866,0.397222222,-0.065740741,0,0,0,,0,12,12,225,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,134.9875,136.2542,a,1,[],[],[],[],[],[],[],0.5849,1,136.2543,136.7546,,,,,,243,FEM,DIS,150,salsa,el,a,0.5849,,136.7547,136.7548,0.397222222,-0.065740741,0,0,0,,0,13,13,242,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,136.756,137.8558,l,1,[],[],[],[],[],[],[],0.4398,1,137.8559,138.3562,,,,,,437,MAS,CON,150,hombro,,l,0.4398,,138.3562,138.3563,0.397222222,-0.065740741,0,0,0,,0,14,14,436,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,138.3573,139.6074,a,1,[],[],[],[],[],[],[],0.5862,1,139.6076,140.1081,,,,,,63,FEM,DIS,150,fila,el,a,0.5862,,140.1092,140.1097,0.397222222,-0.065740741,0,0,0,,0,15,15,62,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,140.1104,141.2429,l,1,[],[],[],[],[],[],[],0.4554,1,141.2431,141.7428,,,,,,257,MAS,CON,150,pecho,,l,0.4554,,141.7429,141.743,0.397222222,-0.065740741,0,0,0,,0,16,16,256,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,141.7439,142.7774,l,1,[],[],[],[],[],[],[],0.3721,1,142.7775,143.2778,,,,,,214,MAS,AGR,150,fondo,el,l,0.3721,,143.2779,143.2781,0.397222222,-0.065740741,0,0,0,,0,17,17,213,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,143.279,144.5791,a,1,[],[],[],[],[],[],[],0.6341,1,144.5792,145.0796,,,,,,236,FEM,CON,150,deuda,,a,0.6341,,145.0796,145.0797,0.397222222,-0.065740741,0,0,0,,0,18,18,235,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,145.0806,146.1141,a,1,[],[],[],[],[],[],[],0.3713,1,146.1141,146.6143,,,,,,1,FEM,AGR,150,casa,la,a,0.3713,,146.6143,146.6144,0.397222222,-0.065740741,0,0,0,,0,19,19,0,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,146.6153,147.7323,a,1,[],[],[],[],[],[],[],0.4504,1,147.7325,148.2328,,,,,,248,FEM,CON,150,letra,,a,0.4504,,148.234,148.2345,0.397222222,-0.065740741,0,0,0,,0,20,20,247,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.2351,149.3003,l,0,[],[],[],[],[],[],[],0.3846,0,149.301,149.801,,,,,,249,FEM,DIS,150,crema,el,a,0.3846,,149.801,149.801,0.397222222,-0.065740741,0,0,0,,0,21,21,248,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,149.8019,150.8856,l,1,[],[],[],[],[],[],[],0.4216,1,150.8862,151.3857,,,,,,299,MAS,CON,150,rumbo,,l,0.4216,,151.3858,151.3859,0.397222222,-0.065740741,0,0,0,,0,22,22,298,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,151.3867,152.4203,l,1,[],[],[],[],[],[],[],0.369,1,152.4204,152.9206,,,,,,256,MAS,AGR,150,techo,el,l,0.369,,152.9206,152.9207,0.397222222,-0.065740741,0,0,0,,0,23,23,255,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,152.9219,154.1219,l,1,[],[],[],[],[],[],[],0.5381,1,154.1219,154.6227,,,,,,114,MAS,DIS,150,menú,la,l,0.5381,,154.6249,154.6262,0.397222222,-0.065740741,0,0,0,,0,24,24,113,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,154.6282,155.8245,a,1,[],[],[],[],[],[],[],0.52,1,155.8247,156.3241,,,,,,333,FEM,DIS,150,locura,el,a,0.52,,156.3241,156.3242,0.397222222,-0.065740741,0,0,0,,0,25,25,332,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,156.325,157.3751,a,1,[],[],[],[],[],[],[],0.3844,1,157.3752,157.8758,,,,,,50,FEM,CON,150,dama,,a,0.3844,,157.8759,157.876,0.397222222,-0.065740741,0,0,0,,0,26,26,49,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,157.8768,159.0436,l,1,[],[],[],[],[],[],[],0.487,1,159.0437,159.5534,,,,,,311,MAS,CON,150,camino,,l,0.487,,159.5535,159.5535,0.397222222,-0.065740741,0,0,0,,0,27,27,310,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,159.5544,160.6726,l,1,[],[],[],[],[],[],[],0.4613,1,160.6728,161.1718,,,,,,84,MAS,DIS,150,mago,la,l,0.4613,,161.1718,161.1719,0.397222222,-0.065740741,0,0,0,,0,28,28,83,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,161.1727,162.8809,l,0,[],[],[],[],[],[],[],1.0418,0,162.8819,163.381,,,,,,183,FEM,DIS,150,llave,el,a,1.0418,,163.3822,163.383,0.397222222,-0.065740741,0,0,0,,0,29,29,182,1,,,,
