counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,27.2993,28.495,l,1,0.5317,,[],[],[],[],[],[],[],0.5317,1,28.4952,28.9985,0,4,4,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,29.0002,30.3579,a,1,0.691,,[],[],[],[],[],[],[],0.691,1,30.3581,30.8622,0,5,5,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,30.8627,32.372,l,1,0.8318,,[],[],[],[],[],[],[],0.8318,1,32.3721,32.8618,0,6,6,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,32.8633,34.1618,l,1,0.636,,[],[],[],[],[],[],[],0.636,1,34.1619,34.6733,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,34.6744,35.9157,a,1,0.5798,,[],[],[],[],[],[],[],0.5798,1,35.9159,36.407,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,36.4083,37.7254,a,1,0.6536,,[],[],[],[],[],[],[],0.6536,1,37.7254,38.2226,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,38.2232,39.3072,a,1,0.4225,,[],[],[],[],[],[],[],0.4225,1,39.3074,39.8128,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,39.8143,41.2996,l,0,0.8235,,[],[],[],[],[],[],[],0.8235,0,41.3005,41.7996,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,41.8009,43.0193,l,1,0.5566,,[],[],[],[],[],[],[],0.5566,1,43.0202,43.5145,0,12,12,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,43.5163,45.494,l,1,1.2992,,[],[],[],[],[],[],[],1.2992,1,45.494,45.987,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,45.9874,47.4923,l,1,0.8336,,[],[],[],[],[],[],[],0.8336,1,47.4923,47.9952,0,14,14,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,51.2618,61.3003,space,0.082995951,-0.08207054,0,0,0,,,,,,,,,,,,61.3463,62.5221,l,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,62.5223,63.0287,,,,,,679,FEM,CON,150,celda,,a,10.019,,63.0289,63.0316,0.082995951,-0.08207054,0,0,0,,0,0,0,228,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,63.0326,64.2307,a,1,0.5318,,[],[],[],[],[],[],[],0.5318,1,64.2308,64.7303,,,,,,472,MAS,CON,150,pelo,,l,,,64.7304,64.7306,0.082995951,-0.08207054,0,0,0,,0,1,1,21,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,64.7319,66.0173,l,1,0.6231,,[],[],[],[],[],[],[],0.6231,1,66.0175,66.5135,,,,,,741,FEM,AGR,150,aguja,la,a,,,66.515,66.5159,0.082995951,-0.08207054,0,0,0,,0,2,2,290,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,66.5167,67.9418,a,1,0.7628,,[],[],[],[],[],[],[],0.7628,1,67.942,68.4391,,,,,,874,MAS,CON,150,rastro,,l,,,68.4392,68.4392,0.082995951,-0.08207054,0,0,0,,0,3,3,423,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,68.44,69.7735,a,1,0.6611,,[],[],[],[],[],[],[],0.6611,1,69.7737,70.2713,,,,,,600,MAS,AGR,150,mozo,el,l,,,70.2714,70.2714,0.082995951,-0.08207054,0,0,0,,0,4,4,149,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,70.2734,71.4187,l,1,0.4822,,[],[],[],[],[],[],[],0.4822,1,71.4189,71.9164,,,,,,799,FEM,CON,150,prensa,,a,,,71.9164,71.9165,0.082995951,-0.08207054,0,0,0,,0,5,5,348,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,71.917,73.2171,l,1,0.622,,[],[],[],[],[],[],[],0.622,1,73.2172,73.707,,,,,,723,FEM,AGR,150,tarta,la,a,,,73.708,73.709,0.082995951,-0.08207054,0,0,0,,0,6,6,272,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,73.7096,74.8116,a,1,0.4297,,[],[],[],[],[],[],[],0.4297,1,74.8117,75.3128,,,,,,690,MAS,AGR,150,ruido,el,l,,,75.3128,75.3128,0.082995951,-0.08207054,0,0,0,,0,7,7,239,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,75.3135,76.3899,l,1,0.4129,,[],[],[],[],[],[],[],0.4129,1,76.3901,76.8886,,,,,,573,FEM,AGR,150,tela,la,a,,,76.8887,76.8888,0.082995951,-0.08207054,0,0,0,,0,8,8,122,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,76.8899,77.9937,a,1,0.4391,,[],[],[],[],[],[],[],0.4391,1,77.9939,78.4858,,,,,,592,MAS,CON,150,lodo,,l,,,78.4859,78.486,0.082995951,-0.08207054,0,0,0,,0,9,9,141,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,78.4871,80.0147,l,1,0.8631,,[],[],[],[],[],[],[],0.8631,1,80.0147,80.5138,,,,,,488,FEM,DIS,150,obra,el,a,,,80.5139,80.5139,0.082995951,-0.08207054,0,0,0,,0,10,10,37,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,80.5147,81.9402,l,1,0.7574,,[],[],[],[],[],[],[],0.7574,1,81.9403,82.4431,,,,,,745,FEM,CON,150,grasa,,a,,,82.4439,82.4448,0.082995951,-0.08207054,0,0,0,,0,11,11,294,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,82.4455,83.5494,a,1,0.4364,,[],[],[],[],[],[],[],0.4364,1,83.5495,84.0348,,,,,,802,MAS,CON,150,estilo,,l,,,84.0348,84.0349,0.082995951,-0.08207054,0,0,0,,0,12,12,351,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,84.0368,85.0506,l,1,0.3442,,[],[],[],[],[],[],[],0.3442,1,85.0507,85.5514,,,,,,459,FEM,AGR,150,mamá,la,a,,,85.5514,85.5515,0.082995951,-0.08207054,0,0,0,,0,13,13,8,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,85.552,86.7099,a,1,0.4832,,[],[],[],[],[],[],[],0.4832,1,86.71,87.2056,,,,,,792,MAS,AGR,150,abuelo,el,l,,,87.2057,87.2057,0.082995951,-0.08207054,0,0,0,,0,14,14,341,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,87.207,88.571,a,1,0.7005,,[],[],[],[],[],[],[],0.7005,1,88.5711,89.0755,,,,,,754,MAS,CON,150,tiempo,,l,,,89.0764,89.0773,0.082995951,-0.08207054,0,0,0,,0,15,15,303,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,89.0779,90.6525,a,1,0.9167,,[],[],[],[],[],[],[],0.9167,1,90.6527,91.1463,,,,,,605,MAS,DIS,150,mundo,la,l,,,91.1464,91.1466,0.082995951,-0.08207054,0,0,0,,0,16,16,154,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,91.1478,92.3484,l,1,0.5346,,[],[],[],[],[],[],[],0.5346,1,92.3486,92.8401,,,,,,675,FEM,AGR,150,pieza,la,a,,,92.8401,92.8403,0.082995951,-0.08207054,0,0,0,,0,17,17,224,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,92.8414,94.3415,a,1,0.827,,[],[],[],[],[],[],[],0.827,1,94.3417,94.8375,,,,,,636,MAS,AGR,150,error,el,l,,,94.8376,94.8376,0.082995951,-0.08207054,0,0,0,,0,18,18,185,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,94.8388,96.0375,a,1,0.538,,[],[],[],[],[],[],[],0.538,1,96.0376,96.5424,,,,,,755,MAS,DIS,150,hombre,la,l,,,96.5425,96.5426,0.082995951,-0.08207054,0,0,0,,0,19,19,304,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,96.5438,97.8947,l,1,0.6729,,[],[],[],[],[],[],[],0.6729,1,97.8947,98.4029,,,,,,596,FEM,DIS,150,lana,el,a,,,98.4039,98.4048,0.082995951,-0.08207054,0,0,0,,0,20,20,145,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,98.4054,99.6729,a,0,0.5888,,[],[],[],[],[],[],[],0.5888,0,99.6737,100.168,,,,,,668,FEM,DIS,150,nieve,el,a,,,100.1681,100.1682,0.082995951,-0.08207054,0,0,0,,0,21,21,217,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,100.1694,101.5174,l,1,0.6789,,[],[],[],[],[],[],[],0.6789,1,101.5185,102.014,,,,,,536,FEM,DIS,150,cruz,el,a,,,102.014,102.014,0.082995951,-0.08207054,0,0,0,,0,22,22,85,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,102.0147,103.1457,l,1,0.4582,,[],[],[],[],[],[],[],0.4582,1,103.1459,103.647,,,,,,813,FEM,AGR,150,unidad,la,a,,,103.647,103.647,0.082995951,-0.08207054,0,0,0,,0,23,23,362,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,103.6477,104.968,l,1,0.6488,,[],[],[],[],[],[],[],0.6488,1,104.9681,105.4723,,,,,,584,FEM,DIS,150,rama,el,a,,,105.4737,105.4747,0.082995951,-0.08207054,0,0,0,,0,24,24,133,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,105.4754,106.9371,a,1,0.7844,,[],[],[],[],[],[],[],0.7844,1,106.9372,107.4375,,,,,,576,MAS,AGR,150,lazo,el,l,,,107.4376,107.4376,0.082995951,-0.08207054,0,0,0,,0,25,25,125,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,107.4386,108.7237,l,1,0.6118,,[],[],[],[],[],[],[],0.6118,1,108.7238,109.2197,,,,,,625,FEM,CON,150,señal,,a,,,109.2197,109.2197,0.082995951,-0.08207054,0,0,0,,0,26,26,174,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,109.2214,110.4535,a,1,0.5503,,[],[],[],[],[],[],[],0.5503,1,110.4536,110.95,,,,,,630,MAS,AGR,150,fuego,el,l,,,110.95,110.95,0.082995951,-0.08207054,0,0,0,,0,27,27,179,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,110.9508,112.0765,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,112.0766,112.5752,,,,,,476,FEM,DIS,150,pena,el,a,,,112.5752,112.5752,0.082995951,-0.08207054,0,0,0,,0,28,28,25,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,112.5767,113.842,a,1,0.5941,,[],[],[],[],[],[],[],0.5941,1,113.8421,114.3473,,,,,,479,MAS,DIS,150,frío,la,l,,,114.3479,114.3483,0.082995951,-0.08207054,0,0,0,,0,29,29,28,1,,,,
