counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,570.4479,571.5654,l,1,[],[],[],[],[],[],[],0.4512,1,571.5677,572.0652,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,0.4512,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,572.0678,573.2337,l,0,[],[],[],[],[],[],[],0.5027,0,573.2347,573.7346,0,5,5,10,1,2011,MAS,CON,150,canal,,l,0.5027,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,573.7356,575.1848,l,1,[],[],[],[],[],[],[],0.7803,1,575.1858,575.6837,0,6,6,7,1,2008,FEM,CON,150,siesta,,a,0.7803,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,575.6847,576.9045,a,1,[],[],[],[],[],[],[],0.5679,1,576.9045,577.4042,0,7,7,9,1,2010,MAS,AGR,150,vecino,el,l,0.5679,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,577.4069,578.5354,l,1,[],[],[],[],[],[],[],0.4612,1,578.5358,579.0352,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,0.4612,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,579.0378,580.2649,a,0,[],[],[],[],[],[],[],0.5642,0,580.266,580.7652,0,9,9,1,1,2002,FEM,CON,150,pala,,a,0.5642,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,580.768,581.9146,l,1,[],[],[],[],[],[],[],0.4822,1,581.9157,582.4153,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.4822,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,582.4183,583.5354,l,0,[],[],[],[],[],[],[],0.4513,0,583.5379,584.0349,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,0.4513,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,584.0378,585.1948,a,1,[],[],[],[],[],[],[],0.4938,1,585.1955,585.6949,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,0.4938,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,585.6973,587.0049,l,1,[],[],[],[],[],[],[],0.6453,1,587.005,587.5046,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,0.6453,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,587.5069,588.8365,l,0,[],[],[],[],[],[],[],0.6673,0,588.838,589.3353,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,0.6673,,,,,,,,,,,,,,,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,594.809,596.7745,space,1.9578,,-0.867256221,0.233897569,0,0,0,,,,,,,,,,,596.8051,598.1549,a,0,[],[],[],[],[],[],[],0.6877,0,598.1551,598.6551,,,,,,865,FEM,CON,150,cabina,,a,0.6877,,598.6565,598.6615,-0.867256221,0.233897569,0,0,0,,0,0,0,414,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,598.6628,599.8058,l,1,[],[],[],[],[],[],[],0.482,1,599.8079,600.3053,,,,,,607,FEM,CON,150,madre,,a,0.482,,600.3056,600.3061,-0.867256221,0.233897569,0,0,0,,0,1,1,156,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,600.3092,601.5049,l,0,[],[],[],[],[],[],[],0.5327,0,601.5057,602.0043,,,,,,617,MAS,DIS,150,juego,la,l,0.5327,,602.007,602.0084,-0.867256221,0.233897569,0,0,0,,0,2,2,166,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,602.0093,603.2254,a,0,[],[],[],[],[],[],[],0.5543,0,603.2259,603.7248,,,,,,631,FEM,CON,150,tarde,,a,0.5543,,603.7249,603.7252,-0.867256221,0.233897569,0,0,0,,0,3,3,180,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,603.7275,604.9651,a,1,[],[],[],[],[],[],[],0.5716,1,604.966,605.4647,,,,,,798,MAS,AGR,150,anillo,el,l,0.5716,,605.4648,605.4649,-0.867256221,0.233897569,0,0,0,,0,4,4,347,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,605.4659,606.665,a,0,[],[],[],[],[],[],[],0.533,0,606.6658,607.1654,,,,,,860,FEM,DIS,150,piedad,el,a,0.533,,607.1656,607.166,-0.867256221,0.233897569,0,0,0,,0,5,5,409,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,607.1685,608.6547,l,0,[],[],[],[],[],[],[],0.8206,0,608.6548,609.1548,,,,,,653,MAS,DIS,150,novio,la,l,0.8206,,609.1559,609.1565,-0.867256221,0.233897569,0,0,0,,0,6,6,202,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,609.1571,610.3255,a,0,[],[],[],[],[],[],[],0.4998,0,610.3258,610.8255,,,,,,651,FEM,AGR,150,leche,la,a,0.4998,,610.8257,610.826,-0.867256221,0.233897569,0,0,0,,0,7,7,200,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,610.8284,612.014,a,0,[],[],[],[],[],[],[],0.5214,0,612.0141,612.5155,,,,,,752,FEM,DIS,150,cabeza,el,a,0.5214,,612.5157,612.516,-0.867256221,0.233897569,0,0,0,,0,8,8,301,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,612.5181,613.695,a,1,[],[],[],[],[],[],[],0.5119,1,613.6959,614.1953,,,,,,772,MAS,CON,150,minuto,,l,0.5119,,614.1955,614.1958,-0.867256221,0.233897569,0,0,0,,0,9,9,321,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,614.198,615.3352,a,1,[],[],[],[],[],[],[],0.4711,1,615.3353,615.8353,,,,,,652,MAS,CON,150,honor,,l,0.4711,,615.8355,615.836,-0.867256221,0.233897569,0,0,0,,0,10,10,201,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,615.8383,617.155,a,0,[],[],[],[],[],[],[],0.6506,0,617.156,617.6554,,,,,,656,FEM,DIS,150,época,el,a,0.6506,,617.6578,617.6592,-0.867256221,0.233897569,0,0,0,,0,11,11,205,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,617.6601,618.815,a,1,[],[],[],[],[],[],[],0.4916,1,618.8158,619.3156,,,,,,844,MAS,CON,150,examen,,l,0.4916,,619.3158,619.3159,-0.867256221,0.233897569,0,0,0,,0,12,12,393,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,619.3182,620.6051,l,0,[],[],[],[],[],[],[],0.6249,0,620.6061,621.1054,,,,,,730,MAS,CON,150,salón,,l,0.6249,,621.1056,621.1058,-0.867256221,0.233897569,0,0,0,,0,13,13,279,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,621.1079,622.225,a,1,[],[],[],[],[],[],[],0.4504,1,622.226,622.7248,,,,,,802,MAS,CON,150,estilo,,l,0.4504,,622.725,622.725,-0.867256221,0.233897569,0,0,0,,0,14,14,351,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,622.7276,623.9766,l,1,[],[],[],[],[],[],[],0.5879,1,623.9767,624.4752,,,,,,614,FEM,DIS,150,novia,el,a,0.5879,,624.4779,624.4792,-0.867256221,0.233897569,0,0,0,,0,15,15,163,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,624.48,625.8351,a,1,[],[],[],[],[],[],[],0.6896,1,625.8353,626.3353,,,,,,474,MAS,AGR,150,voto,el,l,0.6896,,626.3355,626.337,-0.867256221,0.233897569,0,0,0,,0,16,16,23,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,626.3384,627.7551,a,1,[],[],[],[],[],[],[],0.7502,1,627.7552,628.2555,,,,,,624,MAS,AGR,150,perro,el,l,0.7502,,628.2557,628.2558,-0.867256221,0.233897569,0,0,0,,0,17,17,173,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,628.2576,629.4539,l,1,[],[],[],[],[],[],[],0.5329,1,629.4541,629.9551,,,,,,723,FEM,AGR,150,tarta,la,a,0.5329,,629.9552,629.9553,-0.867256221,0.233897569,0,0,0,,0,18,18,272,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,629.9581,631.3349,a,1,[],[],[],[],[],[],[],0.7083,1,631.335,631.8348,,,,,,708,MAS,AGR,150,polvo,el,l,0.7083,,631.8349,631.835,-0.867256221,0.233897569,0,0,0,,0,19,19,257,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,631.8377,633.155,l,1,[],[],[],[],[],[],[],0.6563,1,633.1552,633.6548,,,,,,751,FEM,CON,150,verdad,,a,0.6563,,633.6576,633.6597,-0.867256221,0.233897569,0,0,0,,0,20,20,300,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,633.6611,634.7852,l,1,[],[],[],[],[],[],[],0.4622,1,634.7852,635.2856,,,,,,801,FEM,AGR,150,espada,la,a,0.4622,,635.2858,635.286,-0.867256221,0.233897569,0,0,0,,0,21,21,350,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,635.2883,636.5959,l,1,[],[],[],[],[],[],[],0.6391,1,636.5961,637.0948,,,,,,481,FEM,CON,150,edad,,a,0.6391,,637.095,637.0955,-0.867256221,0.233897569,0,0,0,,0,22,22,30,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,637.0977,638.1449,l,1,[],[],[],[],[],[],[],0.386,1,638.145,638.6455,,,,,,680,FEM,DIS,150,regla,el,a,0.386,,638.6456,638.6457,-0.867256221,0.233897569,0,0,0,,0,23,23,229,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,638.6483,639.7548,l,1,[],[],[],[],[],[],[],0.4419,1,639.7549,640.2556,,,,,,453,FEM,AGR,150,cosa,la,a,0.4419,,640.258,640.2594,-0.867256221,0.233897569,0,0,0,,0,24,24,2,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,640.2605,641.3251,l,1,[],[],[],[],[],[],[],0.4006,1,641.3252,641.8254,,,,,,571,FEM,CON,150,pila,,a,0.4006,,641.8255,641.8257,-0.867256221,0.233897569,0,0,0,,0,25,25,120,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,641.828,643.025,a,1,[],[],[],[],[],[],[],0.5334,1,643.0252,643.525,,,,,,856,MAS,CON,150,premio,,l,0.5334,,643.5251,643.5253,-0.867256221,0.233897569,0,0,0,,0,26,26,405,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,643.5277,644.7053,l,1,[],[],[],[],[],[],[],0.5105,1,644.7054,645.2055,,,,,,495,FEM,AGR,150,isla,la,a,0.5105,,645.2057,645.2058,-0.867256221,0.233897569,0,0,0,,0,27,27,44,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,645.2081,646.2963,l,1,[],[],[],[],[],[],[],0.4268,1,646.2965,646.7956,,,,,,727,FEM,CON,150,plaza,,a,0.4268,,646.7957,646.7959,-0.867256221,0.233897569,0,0,0,,0,28,28,276,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,646.7979,647.9845,a,1,[],[],[],[],[],[],[],0.5225,1,647.9846,648.4855,,,,,,502,MAS,CON,150,lago,,l,0.5225,,648.4877,648.4889,-0.867256221,0.233897569,0,0,0,,0,29,29,51,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,648.4903,649.7152,a,1,[],[],[],[],[],[],[],0.5651,1,649.7153,650.2151,,,,,,592,MAS,CON,150,lodo,,l,0.5651,,650.2151,650.2153,-0.867256221,0.233897569,0,0,0,,0,30,30,141,1,,,,
