counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,70.4135,71.5162,a,0,[],[],[],[],[],[],[],0.443,0,71.5175,72.0163,0,4,4,5,1,2006,FEM,DIS,150,serie,el,a,0.443,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,72.0176,73.2782,l,0,[],[],[],[],[],[],[],0.5974,0,73.2783,73.7732,0,5,5,8,1,2009,MAS,DIS,150,puerto,la,l,0.5974,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,73.7746,75.0162,l,1,[],[],[],[],[],[],[],0.5837,1,75.0174,75.5128,0,6,6,4,1,2005,FEM,CON,150,placa,,a,0.5837,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,75.5135,76.8334,l,1,[],[],[],[],[],[],[],0.653,1,76.8335,77.3326,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,0.653,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,77.3335,78.3889,a,0,[],[],[],[],[],[],[],0.4003,0,78.3895,78.8842,0,8,8,6,1,2007,FEM,AGR,150,navaja,la,a,0.4003,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,78.8856,80.0716,a,1,[],[],[],[],[],[],[],0.5248,1,80.0728,80.5689,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,0.5248,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,80.5696,81.4515,l,1,[],[],[],[],[],[],[],0.2226,1,81.4515,81.948,0,10,10,0,1,2001,FEM,AGR,150,nuca,la,a,0.2226,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,81.9499,82.8542,l,0,[],[],[],[],[],[],[],0.2468,0,82.8547,83.3495,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.2468,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,83.351,84.4899,a,1,[],[],[],[],[],[],[],0.4771,1,84.4913,84.9882,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,0.4771,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,84.9897,86.1875,l,0,[],[],[],[],[],[],[],0.5408,0,86.188,86.6827,0,13,13,10,1,2011,MAS,CON,150,canal,,l,0.5408,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,86.684,88.0137,l,0,[],[],[],[],[],[],[],0.671,0,88.0137,88.5134,0,14,14,13,1,2014,MAS,CON,150,siglo,,l,0.671,,,,,,,,,,,,,,,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,93.6723,102.6663,space,8.9857,,-0.02407406,-0.395370413,0,0,0,,,,,,,,,,,102.6907,103.9934,l,1,[],[],[],[],[],[],[],0.6466,1,103.994,104.4921,,,,,,493,FEM,CON,150,nena,,a,0.6466,,104.4923,104.4953,-0.02407406,-0.395370413,0,0,0,,0,0,0,42,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,104.4964,105.5028,a,1,[],[],[],[],[],[],[],0.3438,1,105.503,105.999,,,,,,642,MAS,AGR,150,grupo,el,l,0.3438,,105.999,105.9991,-0.02407406,-0.395370413,0,0,0,,0,1,1,191,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,105.9999,106.9963,a,0,[],[],[],[],[],[],[],0.3325,0,106.9974,107.492,,,,,,650,FEM,DIS,150,silla,el,a,0.3325,,107.4928,107.4933,-0.02407406,-0.395370413,0,0,0,,0,2,2,199,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,107.4937,108.4231,a,1,[],[],[],[],[],[],[],0.2647,1,108.4236,108.9182,,,,,,612,MAS,AGR,150,miedo,el,l,0.2647,,108.9184,108.9185,-0.02407406,-0.395370413,0,0,0,,0,3,3,161,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,108.9199,109.9024,l,0,[],[],[],[],[],[],[],0.326,0,109.9029,110.3975,,,,,,478,MAS,CON,150,club,,l,0.326,,110.3977,110.3979,-0.02407406,-0.395370413,0,0,0,,0,4,4,27,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,110.3992,111.4322,l,0,[],[],[],[],[],[],[],0.3684,0,111.4324,111.9321,,,,,,671,MAS,DIS,150,brazo,la,l,0.3684,,111.9322,111.9332,-0.02407406,-0.395370413,0,0,0,,0,5,5,220,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,111.9339,113.1032,l,1,[],[],[],[],[],[],[],0.5075,1,113.1037,113.6,,,,,,579,FEM,AGR,150,rana,la,a,0.5075,,113.6018,113.6024,-0.02407406,-0.395370413,0,0,0,,0,6,6,128,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,113.6028,114.7723,a,1,[],[],[],[],[],[],[],0.5072,1,114.7725,115.2723,,,,,,720,MAS,AGR,150,queso,el,l,0.5072,,115.2725,115.2727,-0.02407406,-0.395370413,0,0,0,,0,7,7,269,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,115.2738,116.2793,a,0,[],[],[],[],[],[],[],0.341,0,116.2807,116.7836,,,,,,537,FEM,AGR,150,risa,la,a,0.341,,116.7836,116.7837,-0.02407406,-0.395370413,0,0,0,,0,8,8,86,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,116.7843,117.8251,l,0,[],[],[],[],[],[],[],0.3751,0,117.8252,118.3258,,,,,,778,MAS,CON,150,asunto,,l,0.3751,,118.3258,118.326,-0.02407406,-0.395370413,0,0,0,,0,9,9,327,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,118.3268,119.1448,l,1,[],[],[],[],[],[],[],0.1535,1,119.1454,119.6402,,,,,,542,FEM,DIS,150,masa,el,a,0.1535,,119.6403,119.6405,-0.02407406,-0.395370413,0,0,0,,0,10,10,91,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,119.6417,120.6031,a,1,[],[],[],[],[],[],[],0.299,1,120.6032,121.0996,,,,,,719,MAS,DIS,150,primo,la,l,0.299,,121.1012,121.1017,-0.02407406,-0.395370413,0,0,0,,0,11,11,268,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,121.1022,121.8945,a,1,[],[],[],[],[],[],[],0.1256,1,121.8946,122.391,,,,,,784,MAS,CON,150,ataque,,l,0.1256,,122.3912,122.3913,-0.02407406,-0.395370413,0,0,0,,0,12,12,333,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,122.3926,123.2721,a,1,[],[],[],[],[],[],[],0.2232,1,123.2723,123.772,,,,,,744,MAS,AGR,150,cable,el,l,0.2232,,123.7722,123.7722,-0.02407406,-0.395370413,0,0,0,,0,13,13,293,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,123.7735,124.5361,a,0,[],[],[],[],[],[],[],0.1017,0,124.5373,125.0326,,,,,,847,FEM,CON,150,cuerda,,a,0.1017,,125.0327,125.0327,-0.02407406,-0.395370413,0,0,0,,0,14,14,396,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,125.0334,125.8553,a,0,[],[],[],[],[],[],[],0.1551,0,125.8555,126.3556,,,,,,619,FEM,CON,150,vista,,a,0.1551,,126.3572,126.3578,-0.02407406,-0.395370413,0,0,0,,0,15,15,168,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,126.3582,127.0542,l,0,[],[],[],[],[],[],[],0.0315,0,127.0542,127.5497,,,,,,473,MAS,DIS,150,rato,la,l,0.0315,,127.5499,127.5501,-0.02407406,-0.395370413,0,0,0,,0,16,16,22,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,127.5512,128.545,a,0,[],[],[],[],[],[],[],0.3371,0,128.545,129.0429,,,,,,769,FEM,CON,150,sangre,,a,0.3371,,129.0431,129.0432,-0.02407406,-0.395370413,0,0,0,,0,17,17,318,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,129.0444,129.7671,l,0,[],[],[],[],[],[],[],0.0606,0,129.7671,130.2651,,,,,,594,MAS,AGR,150,amor,el,l,0.0606,,130.2653,130.2654,-0.02407406,-0.395370413,0,0,0,,0,18,18,143,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,130.2665,131.0774,a,0,[],[],[],[],[],[],[],0.1476,0,131.0776,131.5774,,,,,,727,FEM,CON,150,plaza,,a,0.1476,,131.5778,131.5778,-0.02407406,-0.395370413,0,0,0,,0,19,19,276,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,131.579,132.3347,a,1,[],[],[],[],[],[],[],0.0965,1,132.3356,132.8343,,,,,,462,MAS,AGR,150,plan,el,l,0.0965,,132.8358,132.8363,-0.02407406,-0.395370413,0,0,0,,0,20,20,11,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,132.8368,133.6903,a,1,[],[],[],[],[],[],[],0.1914,1,133.6905,134.1861,,,,,,587,MAS,DIS,150,coco,la,l,0.1914,,134.1862,134.1862,-0.02407406,-0.395370413,0,0,0,,0,21,21,136,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,134.1871,135.0433,a,1,[],[],[],[],[],[],[],0.1925,1,135.0434,135.5469,,,,,,773,MAS,DIS,150,marido,la,l,0.1925,,135.5469,135.547,-0.02407406,-0.395370413,0,0,0,,0,22,22,322,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,135.5483,136.4961,a,0,[],[],[],[],[],[],[],0.2829,0,136.4966,136.9941,,,,,,578,FEM,DIS,150,leña,el,a,0.2829,,136.9941,136.9943,-0.02407406,-0.395370413,0,0,0,,0,23,23,127,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,136.9956,138.5193,l,1,[],[],[],[],[],[],[],0.8671,1,138.5198,139.0147,,,,,,848,FEM,DIS,150,hierba,el,a,0.8671,,139.0162,139.0168,-0.02407406,-0.395370413,0,0,0,,0,24,24,397,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,139.0172,140.1858,l,1,[],[],[],[],[],[],[],0.5127,1,140.1859,140.6815,,,,,,807,FEM,AGR,150,lengua,la,a,0.5127,,140.6816,140.6818,-0.02407406,-0.395370413,0,0,0,,0,25,25,356,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,140.683,141.7347,l,1,[],[],[],[],[],[],[],0.3895,1,141.7348,142.2301,,,,,,469,FEM,CON,150,niña,,a,0.3895,,142.2301,142.2302,-0.02407406,-0.395370413,0,0,0,,0,26,26,18,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,142.2317,143.2902,a,1,[],[],[],[],[],[],[],0.4034,1,143.2903,143.7856,,,,,,474,MAS,AGR,150,voto,el,l,0.4034,,143.7857,143.7859,-0.02407406,-0.395370413,0,0,0,,0,27,27,23,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,143.7873,145.0495,l,1,[],[],[],[],[],[],[],0.6042,1,145.0497,145.5491,,,,,,686,FEM,DIS,150,deuda,el,a,0.6042,,145.5492,145.5494,-0.02407406,-0.395370413,0,0,0,,0,28,28,235,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,145.5507,146.6697,l,0,[],[],[],[],[],[],[],0.4601,0,146.6702,147.1672,,,,,,838,MAS,CON,150,empleo,,l,0.4601,,147.1688,147.1694,-0.02407406,-0.395370413,0,0,0,,0,29,29,387,1,,,,,
