counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,33.3631,34.6768,l,1,0.6385,,[],[],[],[],[],[],[],0.6385,1,34.6769,35.1762,0,4,4,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,35.1775,36.2753,a,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,36.2755,36.7746,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,36.7768,37.8901,l,1,0.4358,,[],[],[],[],[],[],[],0.4358,1,37.8902,38.3901,0,6,6,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,38.3917,39.7888,l,1,0.7173,,[],[],[],[],[],[],[],0.7173,1,39.7893,40.2881,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,40.2893,41.5197,a,1,0.5548,,[],[],[],[],[],[],[],0.5548,1,41.5198,42.0193,0,8,8,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,42.0211,43.0683,a,1,0.3734,,[],[],[],[],[],[],[],0.3734,1,43.0687,43.5678,0,9,9,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,43.5698,44.7001,l,1,0.4554,,[],[],[],[],[],[],[],0.4554,1,44.7002,45.1996,0,10,10,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,45.2012,46.7813,l,1,0.9035,,[],[],[],[],[],[],[],0.9035,1,46.7814,47.2808,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,47.2821,48.8294,l,1,0.8668,,[],[],[],[],[],[],[],0.8668,1,48.8295,49.3294,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,49.3318,50.3612,a,1,0.3513,,[],[],[],[],[],[],[],0.3513,1,50.3613,50.8621,0,13,13,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,50.8638,51.9263,a,1,0.3871,,[],[],[],[],[],[],[],0.3871,1,51.9264,52.4262,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,53.967,55.0402,space,1.0479,,0.030593475,-0.396424691,0,0,0,,,,,,,,,,,55.1207,56.1891,l,1,0.4028,,[],[],[],[],[],[],[],0.4028,1,56.1894,56.6886,,,,,,1068,MAS,CON,150,sitio,,l,56.6892,56.6946,0.030593475,-0.396424691,0,0,0,,0,0,0,167,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,56.6966,57.7206,l,1,0.3488,,[],[],[],[],[],[],[],0.3488,1,57.7208,58.2207,,,,,,947,MAS,AGR,150,olor,el,l,58.2208,58.2212,0.030593475,-0.396424691,0,0,0,,0,1,1,46,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,58.2241,59.652,l,1,0.7523,,[],[],[],[],[],[],[],0.7523,1,59.6521,60.1516,,,,,,1078,MAS,DIS,150,punto,la,l,60.1533,60.1544,0.030593475,-0.396424691,0,0,0,,0,2,2,177,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,60.1555,61.1674,l,1,0.3364,,[],[],[],[],[],[],[],0.3364,1,61.1675,61.6674,,,,,,1188,MAS,CON,150,grado,,l,61.6675,61.668,0.030593475,-0.396424691,0,0,0,,0,3,3,287,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,61.6696,62.7991,a,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,62.7993,63.2986,,,,,,1189,FEM,DIS,150,tabla,el,a,63.2987,63.2988,0.030593475,-0.396424691,0,0,0,,0,4,4,288,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,63.3005,64.464,l,1,0.4845,,[],[],[],[],[],[],[],0.4845,1,64.4642,64.9636,,,,,,1018,MAS,DIS,150,baúl,la,l,64.9637,64.9639,0.030593475,-0.396424691,0,0,0,,0,5,5,117,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,64.9655,66.0791,l,1,0.4368,,[],[],[],[],[],[],[],0.4368,1,66.0794,66.5786,,,,,,917,MAS,AGR,150,modo,el,l,66.5803,66.5818,0.030593475,-0.396424691,0,0,0,,0,6,6,16,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,66.5828,67.8108,a,1,0.5493,,[],[],[],[],[],[],[],0.5493,1,67.811,68.3103,,,,,,1148,FEM,AGR,150,letra,la,a,68.3104,68.3106,0.030593475,-0.396424691,0,0,0,,0,7,7,247,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,68.3119,69.5924,a,1,0.5999,,[],[],[],[],[],[],[],0.5999,1,69.5924,70.0919,,,,,,1033,FEM,DIS,150,joya,el,a,70.092,70.0922,0.030593475,-0.396424691,0,0,0,,0,8,8,132,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,70.0937,71.1747,l,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,71.175,71.6737,,,,,,1122,MAS,CON,150,valor,,l,71.6738,71.6743,0.030593475,-0.396424691,0,0,0,,0,9,9,221,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,71.6755,72.8558,l,1,0.5044,,[],[],[],[],[],[],[],0.5044,1,72.856,73.3553,,,,,,1282,MAS,DIS,150,teatro,la,l,73.3554,73.3556,0.030593475,-0.396424691,0,0,0,,0,10,10,381,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,73.3568,74.6706,a,1,0.6411,,[],[],[],[],[],[],[],0.6411,1,74.6708,75.1702,,,,,,1227,FEM,CON,150,tienda,,a,75.1719,75.1752,0.030593475,-0.396424691,0,0,0,,0,11,11,326,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,75.1762,76.3528,a,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,76.3529,76.8518,,,,,,1071,FEM,CON,150,mitad,,a,76.8519,76.852,0.030593475,-0.396424691,0,0,0,,0,12,12,170,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,76.8537,77.8675,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,77.8676,78.3674,,,,,,971,MAS,AGR,150,pozo,el,l,78.3675,78.3679,0.030593475,-0.396424691,0,0,0,,0,13,13,70,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,78.3704,79.5665,l,1,0.5196,,[],[],[],[],[],[],[],0.5196,1,79.5669,80.0659,,,,,,1253,MAS,AGR,150,verano,el,l,80.066,80.0661,0.030593475,-0.396424691,0,0,0,,0,14,14,352,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,80.0674,81.0495,l,1,0.3081,,[],[],[],[],[],[],[],0.3081,1,81.0497,81.5477,,,,,,1319,MAS,AGR,150,cuento,el,l,81.5499,81.5511,0.030593475,-0.396424691,0,0,0,,0,15,15,418,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,81.5522,82.6129,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,82.6131,83.1124,,,,,,1125,FEM,CON,150,pieza,,a,83.1124,83.1125,0.030593475,-0.396424691,0,0,0,,0,16,16,224,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,83.1146,84.4778,l,1,0.683,,[],[],[],[],[],[],[],0.683,1,84.478,84.9773,,,,,,995,MAS,AGR,150,tomo,el,l,84.9773,84.9774,0.030593475,-0.396424691,0,0,0,,0,17,17,94,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,84.9785,85.9932,l,1,0.3347,,[],[],[],[],[],[],[],0.3347,1,85.9933,86.4926,,,,,,1086,MAS,CON,150,error,,l,86.4926,86.4928,0.030593475,-0.396424691,0,0,0,,0,18,18,185,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,86.4944,87.5249,l,1,0.3486,,[],[],[],[],[],[],[],0.3486,1,87.525,88.0243,,,,,,905,MAS,AGR,150,tipo,el,l,88.0244,88.0245,0.030593475,-0.396424691,0,0,0,,0,19,19,4,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,88.0262,88.99,l,1,0.2864,,[],[],[],[],[],[],[],0.2864,1,88.9901,89.49,,,,,,1332,MAS,CON,150,océano,,l,89.4918,89.493,0.030593475,-0.396424691,0,0,0,,0,20,20,431,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.4941,90.4889,a,1,0.3205,,[],[],[],[],[],[],[],0.3205,1,90.4892,90.9883,,,,,,1287,FEM,CON,150,página,,a,90.9885,90.9887,0.030593475,-0.396424691,0,0,0,,0,21,21,386,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,90.991,92.0205,l,1,0.3521,,[],[],[],[],[],[],[],0.3521,1,92.0211,92.5201,,,,,,1157,MAS,AGR,150,pecho,el,l,92.5201,92.5203,0.030593475,-0.396424691,0,0,0,,0,22,22,256,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,92.5221,93.619,a,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,93.6191,94.1183,,,,,,1010,FEM,AGR,150,rosa,la,a,94.1184,94.1186,0.030593475,-0.396424691,0,0,0,,0,23,23,109,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,94.1203,95.1675,l,1,0.3693,,[],[],[],[],[],[],[],0.3693,1,95.1675,95.6669,,,,,,910,MAS,DIS,150,niño,la,l,95.6688,95.67,0.030593475,-0.396424691,0,0,0,,0,24,24,9,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,95.6711,96.8324,a,1,0.4868,,[],[],[],[],[],[],[],0.4868,1,96.8325,97.3328,,,,,,998,FEM,AGR,150,fuga,la,a,97.3329,97.3332,0.030593475,-0.396424691,0,0,0,,0,25,25,97,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,97.3368,98.4811,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,98.4813,98.9813,,,,,,1222,MAS,DIS,150,minuto,la,l,98.9813,98.9816,0.030593475,-0.396424691,0,0,0,,0,26,26,321,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,98.9845,100.1126,a,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,100.1126,100.6123,,,,,,1256,FEM,AGR,150,piedra,la,a,100.6124,100.6125,0.030593475,-0.396424691,0,0,0,,0,27,27,355,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,100.6143,101.8109,l,1,0.5157,,[],[],[],[],[],[],[],0.5157,1,101.811,102.3103,,,,,,1198,MAS,DIS,150,botón,la,l,102.3105,102.3106,0.030593475,-0.396424691,0,0,0,,0,28,28,297,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,102.312,103.5923,a,1,0.6009,,[],[],[],[],[],[],[],0.6009,1,103.5924,104.0945,,,,,,1225,FEM,DIS,150,tierra,el,a,104.0961,104.0974,0.030593475,-0.396424691,0,0,0,,0,29,29,324,1,,,,
