counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,74.4085,75.7438,l,1,[],[],[],[],[],[],[],0.6685,1,75.7439,76.2446,0,7,7,13,1,2014,MAS,CON,150,siglo,,l,0.6685,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,76.2456,77.5641,a,1,[],[],[],[],[],[],[],0.6518,1,77.5643,78.0649,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,0.6518,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,78.0658,79.4012,l,0,[],[],[],[],[],[],[],0.6687,0,79.402,79.9017,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,0.6687,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,79.9027,81.4218,l,1,[],[],[],[],[],[],[],0.8523,1,81.4225,81.9224,0,10,10,8,1,2009,MAS,DIS,150,puerto,la,l,0.8523,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.9234,83.693,a,1,[],[],[],[],[],[],[],1.1027,1,83.6932,84.1936,0,11,11,4,1,2005,FEM,CON,150,placa,,a,1.1027,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.1945,85.7138,l,1,[],[],[],[],[],[],[],0.8523,1,85.7139,86.2146,0,12,12,10,1,2011,MAS,CON,150,canal,,l,0.8523,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,86.2157,87.517,a,1,[],[],[],[],[],[],[],0.6351,1,87.5171,88.018,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.6351,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,88.0189,89.2539,l,1,[],[],[],[],[],[],[],0.5683,1,89.254,89.7545,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,0.5683,,,,,,,,,,,,,,,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,91.8449,93.2033,space,1.3406,,0.177142857,0.055238095,0,0,0,,,,,,,,,,,93.3236,94.6227,l,1,[],[],[],[],[],[],[],0.6231,1,94.6228,95.1237,,,,,,1325,MAS,AGR,150,chiste,el,l,0.6231,,95.124,95.1277,0.177142857,0.055238095,0,0,0,,0,0,0,424,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.1286,96.2928,l,1,[],[],[],[],[],[],[],0.4917,1,96.293,96.7938,,,,,,995,MAS,AGR,150,tomo,el,l,0.4917,,96.7939,96.7941,0.177142857,0.055238095,0,0,0,,0,1,1,94,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,96.7949,97.9962,l,1,[],[],[],[],[],[],[],0.5348,1,97.9963,98.4972,,,,,,1036,MAS,DIS,150,vago,la,l,0.5348,,98.4983,98.4989,0.177142857,0.055238095,0,0,0,,0,2,2,135,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,98.4995,99.616,l,1,[],[],[],[],[],[],[],0.4352,1,99.6161,100.117,,,,,,1007,MAS,AGR,150,cubo,el,l,0.4352,,100.1171,100.1173,0.177142857,0.055238095,0,0,0,,0,3,3,106,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,100.1181,101.1189,a,1,[],[],[],[],[],[],[],0.3343,1,101.1191,101.6199,,,,,,1064,FEM,AGR,150,novia,la,a,0.3343,,101.62,101.6201,0.177142857,0.055238095,0,0,0,,0,4,4,163,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.6213,102.7724,a,1,[],[],[],[],[],[],[],0.4883,1,102.7725,103.2732,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.4883,,103.2733,103.2734,0.177142857,0.055238095,0,0,0,,0,5,5,330,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.2742,104.4423,l,1,[],[],[],[],[],[],[],0.5014,1,104.4424,104.9433,,,,,,1066,MAS,DIS,150,coche,la,l,0.5014,,104.9445,104.9452,0.177142857,0.055238095,0,0,0,,0,6,6,165,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,104.9459,106.1456,l,1,[],[],[],[],[],[],[],0.5183,1,106.1457,106.6466,,,,,,1290,MAS,CON,150,rostro,,l,0.5183,,106.6468,106.6469,0.177142857,0.055238095,0,0,0,,0,7,7,389,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.6478,107.7488,a,1,[],[],[],[],[],[],[],0.435,1,107.749,108.2498,,,,,,1322,FEM,AGR,150,rutina,la,a,0.435,,108.2499,108.25,0.177142857,0.055238095,0,0,0,,0,8,8,421,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.2509,109.4353,a,1,[],[],[],[],[],[],[],0.5181,1,109.4355,109.9365,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5181,,109.9365,109.9367,0.177142857,0.055238095,0,0,0,,0,9,9,438,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.9375,111.0387,l,1,[],[],[],[],[],[],[],0.4416,1,111.0388,111.5395,,,,,,1158,MAS,CON,150,polvo,,l,0.4416,,111.5395,111.5398,0.177142857,0.055238095,0,0,0,,0,10,10,257,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.5408,112.7085,a,1,[],[],[],[],[],[],[],0.4982,1,112.7086,113.2096,,,,,,1293,FEM,CON,150,alarma,,a,0.4982,,113.2108,113.2115,0.177142857,0.055238095,0,0,0,,0,11,11,392,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.2122,114.4454,l,1,[],[],[],[],[],[],[],0.5575,1,114.4455,114.9462,,,,,,1156,MAS,DIS,150,techo,la,l,0.5575,,114.9463,114.9464,0.177142857,0.055238095,0,0,0,,0,12,12,255,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.9473,116.0487,l,1,[],[],[],[],[],[],[],0.4374,1,116.0488,116.5496,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4374,,116.5497,116.5498,0.177142857,0.055238095,0,0,0,,0,13,13,238,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.5507,117.7185,l,1,[],[],[],[],[],[],[],0.5062,1,117.7187,118.2194,,,,,,947,MAS,AGR,150,olor,el,l,0.5062,,118.2195,118.2196,0.177142857,0.055238095,0,0,0,,0,14,14,46,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.2205,119.3385,a,1,[],[],[],[],[],[],[],0.4524,1,119.3386,119.8394,,,,,,1215,FEM,CON,150,manera,,a,0.4524,,119.8407,119.8413,0.177142857,0.055238095,0,0,0,,0,15,15,314,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.8419,121.0252,l,1,[],[],[],[],[],[],[],0.5016,1,121.0253,121.5262,,,,,,1152,MAS,CON,150,viejo,,l,0.5016,,121.5263,121.5264,0.177142857,0.055238095,0,0,0,,0,16,16,251,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.5276,122.645,l,1,[],[],[],[],[],[],[],0.4527,1,122.6452,123.146,,,,,,978,MAS,CON,150,oído,,l,0.4527,,123.146,123.1462,0.177142857,0.055238095,0,0,0,,0,17,17,77,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,123.1471,124.3818,l,1,[],[],[],[],[],[],[],0.5739,1,124.3819,124.8827,,,,,,1252,MAS,DIS,150,estilo,la,l,0.5739,,124.8828,124.8829,0.177142857,0.055238095,0,0,0,,0,18,18,351,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.8839,126.0182,l,1,[],[],[],[],[],[],[],0.4691,1,126.0184,126.5193,,,,,,970,MAS,DIS,150,palo,la,l,0.4691,,126.5193,126.5194,0.177142857,0.055238095,0,0,0,,0,19,19,69,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.5203,127.6716,a,1,[],[],[],[],[],[],[],0.4851,1,127.6717,128.1725,,,,,,1173,FEM,CON,150,tarta,,a,0.4851,,128.1737,128.1743,0.177142857,0.055238095,0,0,0,,0,20,20,272,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.1749,129.3582,l,1,[],[],[],[],[],[],[],0.5013,1,129.3583,129.8591,,,,,,952,MAS,DIS,150,lago,la,l,0.5013,,129.8592,129.8594,0.177142857,0.055238095,0,0,0,,0,21,21,51,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.8604,130.9614,l,1,[],[],[],[],[],[],[],0.4345,1,130.9616,131.4625,,,,,,1176,MAS,CON,150,ritmo,,l,0.4345,,131.4626,131.4627,0.177142857,0.055238095,0,0,0,,0,22,22,275,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.4636,132.5479,a,1,[],[],[],[],[],[],[],0.418,1,132.5481,133.0489,,,,,,1245,FEM,CON,150,pierna,,a,0.418,,133.0491,133.0492,0.177142857,0.055238095,0,0,0,,0,23,23,344,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.0501,134.1177,a,1,[],[],[],[],[],[],[],0.4016,1,134.1178,134.6186,,,,,,1195,FEM,DIS,150,grasa,el,a,0.4016,,134.6198,134.6205,0.177142857,0.055238095,0,0,0,,0,24,24,294,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.6214,135.7542,a,1,[],[],[],[],[],[],[],0.4512,1,135.7542,136.2552,,,,,,1261,FEM,DIS,150,oferta,el,a,0.4512,,136.2552,136.2554,0.177142857,0.055238095,0,0,0,,0,25,25,360,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,136.2563,137.3072,l,1,[],[],[],[],[],[],[],0.3849,1,137.3074,137.8084,,,,,,1271,MAS,AGR,150,sonido,el,l,0.3849,,137.8085,137.8086,0.177142857,0.055238095,0,0,0,,0,26,26,370,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.8095,138.827,l,1,[],[],[],[],[],[],[],0.3513,1,138.8272,139.3281,,,,,,922,MAS,DIS,150,pelo,la,l,0.3513,,139.3282,139.3282,0.177142857,0.055238095,0,0,0,,0,27,27,21,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.3295,140.3301,a,1,[],[],[],[],[],[],[],0.3359,1,140.3302,140.8311,,,,,,1099,FEM,DIS,150,nariz,el,a,0.3359,,140.8311,140.8312,0.177142857,0.055238095,0,0,0,,0,28,28,198,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.8321,141.8496,a,1,[],[],[],[],[],[],[],0.3527,1,141.8497,142.3506,,,,,,1059,FEM,CON,150,clase,,a,0.3527,,142.3518,142.3527,0.177142857,0.055238095,0,0,0,,0,29,29,158,1,,,,
