counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,106.0825,108.6315,a,1,[],[],[],[],[],[],[],1.8752,1,108.6321,109.1315,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,1.8752,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,109.1323,110.4062,a,1,[],[],[],[],[],[],[],0.5917,1,110.4063,110.8978,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,0.5917,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,110.8988,113.2485,l,1,[],[],[],[],[],[],[],1.6759,1,113.2486,113.7523,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,1.6759,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,113.7531,115.3318,a,1,[],[],[],[],[],[],[],0.9139,1,115.3318,115.823,0,7,7,4,1,2005,FEM,CON,150,placa,,a,0.9139,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,115.8238,117.2249,a,1,[],[],[],[],[],[],[],0.7187,1,117.225,117.7189,0,8,8,7,1,2008,FEM,CON,150,siesta,,a,0.7187,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,117.7199,119.4483,l,1,[],[],[],[],[],[],[],1.0428,1,119.4484,119.9394,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,1.0428,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,119.9403,121.5524,l,0,[],[],[],[],[],[],[],0.9294,0,121.553,122.0645,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,0.9294,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,122.0654,123.6248,a,1,[],[],[],[],[],[],[],0.8852,1,123.6253,124.119,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,0.8852,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,124.1198,126.2984,a,1,[],[],[],[],[],[],[],1.4837,1,126.2985,126.8145,0,12,12,0,1,2001,FEM,AGR,150,nuca,la,a,1.4837,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,126.8155,128.7915,l,1,[],[],[],[],[],[],[],1.3027,1,128.7915,129.2979,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,1.3027,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,129.2986,131.0482,l,1,[],[],[],[],[],[],[],1.0671,1,131.0483,131.565,0,14,14,9,1,2010,MAS,AGR,150,vecino,el,l,1.0671,,,,,,,,,,,,,,,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,138.3013,146.3917,space,-0.002777778,-0.410185185,0,0,0,,,,,,,,,,,,8.0758,,146.4475,147.9358,l,1,[],[],[],[],[],[],[],0.8221,1,147.9359,148.4357,,,,,,394,MAS,AGR,150,examen,el,l,0.8221,,148.436,148.4397,-0.002777778,-0.410185185,0,0,0,,0,0,0,393,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.4405,149.7524,a,1,[],[],[],[],[],[],[],0.6341,1,149.7525,150.2524,,,,,,37,FEM,AGR,150,sala,la,a,0.6341,,150.2526,150.2526,-0.002777778,-0.410185185,0,0,0,,0,1,1,36,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.2535,151.4525,l,1,[],[],[],[],[],[],[],0.5169,1,151.4526,151.9524,,,,,,161,MAS,CON,150,chico,,l,0.5169,,151.9535,151.9541,-0.002777778,-0.410185185,0,0,0,,0,2,2,160,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,151.9547,153.2358,l,1,[],[],[],[],[],[],[],0.5957,1,153.2359,153.7357,,,,,,347,MAS,CON,150,cuello,,l,0.5957,,153.7357,153.7359,-0.002777778,-0.410185185,0,0,0,,0,3,3,346,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,153.7367,154.9024,l,1,[],[],[],[],[],[],[],0.4888,1,154.9025,155.4024,,,,,,101,MAS,CON,150,giro,,l,0.4888,,155.4024,155.4025,-0.002777778,-0.410185185,0,0,0,,0,4,4,100,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,155.4035,156.9025,l,1,[],[],[],[],[],[],[],0.8201,1,156.9025,157.4026,,,,,,234,MAS,DIS,150,héroe,la,l,0.8201,,157.4027,157.4027,-0.002777778,-0.410185185,0,0,0,,0,5,5,233,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,157.404,158.6858,l,1,[],[],[],[],[],[],[],0.6001,1,158.6859,159.1857,,,,,,426,MAS,DIS,150,pánico,la,l,0.6001,,159.187,159.1876,-0.002777778,-0.410185185,0,0,0,,0,6,6,425,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,159.1883,160.5524,a,1,[],[],[],[],[],[],[],0.6885,1,160.5524,161.0525,,,,,,69,FEM,DIS,150,rata,el,a,0.6885,,161.0525,161.0526,-0.002777778,-0.410185185,0,0,0,,0,7,7,68,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,161.0533,162.4025,a,1,[],[],[],[],[],[],[],0.6671,1,162.4025,162.9024,,,,,,410,FEM,CON,150,piedad,,a,0.6671,,162.9024,162.9024,-0.002777778,-0.410185185,0,0,0,,0,8,8,409,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,162.9033,164.1524,a,1,[],[],[],[],[],[],[],0.5721,1,164.1525,164.6524,,,,,,321,FEM,DIS,150,comida,el,a,0.5721,,164.6524,164.6526,-0.002777778,-0.410185185,0,0,0,,0,9,9,320,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.6535,165.8524,l,1,[],[],[],[],[],[],[],0.5183,1,165.8525,166.3524,,,,,,414,MAS,DIS,150,sótano,la,l,0.5183,,166.3524,166.3526,-0.002777778,-0.410185185,0,0,0,,0,10,10,413,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,166.3533,167.6357,a,1,[],[],[],[],[],[],[],0.5959,1,167.6358,168.1358,,,,,,13,FEM,AGR,150,hija,la,a,0.5959,,168.1371,168.1378,-0.002777778,-0.410185185,0,0,0,,0,11,11,12,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,168.1388,169.569,l,0,[],[],[],[],[],[],[],0.7507,0,169.5697,170.069,,,,,,99,FEM,DIS,150,fase,el,a,0.7507,,170.0691,170.0692,-0.002777778,-0.410185185,0,0,0,,0,12,12,98,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,170.07,171.4691,a,1,[],[],[],[],[],[],[],0.7124,1,171.4697,171.969,,,,,,115,FEM,AGR,150,seda,la,a,0.7124,,171.9691,171.9691,-0.002777778,-0.410185185,0,0,0,,0,13,13,114,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.9698,173.2525,a,1,[],[],[],[],[],[],[],0.6054,1,173.2525,173.7525,,,,,,345,FEM,DIS,150,pierna,el,a,0.6054,,173.7525,173.7526,-0.002777778,-0.410185185,0,0,0,,0,14,14,344,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.7533,174.9857,l,1,[],[],[],[],[],[],[],0.5499,1,174.9857,175.4858,,,,,,191,MAS,CON,150,dolor,,l,0.5499,,175.4867,175.4872,-0.002777778,-0.410185185,0,0,0,,0,15,15,190,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,175.4879,176.7357,a,1,[],[],[],[],[],[],[],0.5671,1,176.7358,177.2358,,,,,,314,FEM,CON,150,señora,,a,0.5671,,177.2358,177.2358,-0.002777778,-0.410185185,0,0,0,,0,16,16,313,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,177.2367,178.4357,l,1,[],[],[],[],[],[],[],0.5174,1,178.4358,178.9357,,,,,,82,MAS,AGR,150,tubo,el,l,0.5174,,178.9357,178.9358,-0.002777778,-0.410185185,0,0,0,,0,17,17,81,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,178.9366,180.2191,a,1,[],[],[],[],[],[],[],0.6003,1,180.2191,180.7191,,,,,,33,FEM,DIS,150,boda,el,a,0.6003,,180.7192,180.7193,-0.002777778,-0.410185185,0,0,0,,0,18,18,32,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,180.72,181.9192,l,1,[],[],[],[],[],[],[],0.5171,1,181.9193,182.4191,,,,,,251,MAS,CON,150,dueño,,l,0.5171,,182.4192,182.4192,-0.002777778,-0.410185185,0,0,0,,0,19,19,250,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,182.42,183.6526,a,1,[],[],[],[],[],[],[],0.5543,1,183.6526,184.1523,,,,,,139,FEM,AGR,150,pipa,la,a,0.5543,,184.1534,184.1539,-0.002777778,-0.410185185,0,0,0,,0,20,20,138,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,184.1545,185.4024,a,1,[],[],[],[],[],[],[],0.5681,1,185.4024,185.9024,,,,,,73,FEM,AGR,150,roca,la,a,0.5681,,185.9025,185.9025,-0.002777778,-0.410185185,0,0,0,,0,21,21,72,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.9033,187.1524,l,1,[],[],[],[],[],[],[],0.5668,1,187.1524,187.6524,,,,,,108,MAS,DIS,150,hilo,la,l,0.5668,,187.6524,187.6525,-0.002777778,-0.410185185,0,0,0,,0,22,22,107,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.6531,189.119,a,1,[],[],[],[],[],[],[],0.7887,1,189.1191,189.6191,,,,,,307,FEM,AGR,150,suerte,la,a,0.7887,,189.6191,189.6192,-0.002777778,-0.410185185,0,0,0,,0,23,23,306,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.62,190.9024,l,1,[],[],[],[],[],[],[],0.5956,1,190.9025,191.4024,,,,,,35,MAS,CON,150,taxi,,l,0.5956,,191.4035,191.4039,-0.002777778,-0.410185185,0,0,0,,0,24,24,34,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,191.4045,192.6857,l,1,[],[],[],[],[],[],[],0.5998,1,192.6857,193.1858,,,,,,40,MAS,AGR,150,dios,el,l,0.5998,,193.1858,193.1858,-0.002777778,-0.410185185,0,0,0,,0,25,25,39,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,193.1865,194.3524,a,1,[],[],[],[],[],[],[],0.484,1,194.3524,194.8524,,,,,,427,FEM,AGR,150,agenda,la,a,0.484,,194.8525,194.8526,-0.002777778,-0.410185185,0,0,0,,0,26,26,426,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,194.8533,196.0024,a,1,[],[],[],[],[],[],[],0.4756,1,196.0025,196.5023,,,,,,194,FEM,CON,150,banda,,a,0.4756,,196.5024,196.5025,-0.002777778,-0.410185185,0,0,0,,0,27,27,193,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,196.5034,197.6024,a,1,[],[],[],[],[],[],[],0.4124,1,197.6025,198.1024,,,,,,290,FEM,CON,150,cabra,,a,0.4124,,198.1024,198.1025,-0.002777778,-0.410185185,0,0,0,,0,28,28,289,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,198.1033,199.3857,l,1,[],[],[],[],[],[],[],0.6007,1,199.3858,199.8858,,,,,,137,MAS,CON,150,coco,,l,0.6007,,199.8867,199.8872,-0.002777778,-0.410185185,0,0,0,,0,29,29,136,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,199.8877,201.6691,l,1,[],[],[],[],[],[],[],1.0956,1,201.6691,202.169,,,,,,294,MAS,DIS,150,cable,la,l,1.0956,,202.1691,202.1692,-0.002777778,-0.410185185,0,0,0,,0,30,30,293,1,,,,
