counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.875,121.0399,a,1,[],[],[],[],[],[],[],0.4835,1,121.0401,121.5402,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,0.4835,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,121.5419,122.723,l,1,[],[],[],[],[],[],[],0.5119,1,122.7231,123.2239,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,0.5119,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,123.2252,124.3569,l,0,[],[],[],[],[],[],[],0.4524,0,124.3583,124.8571,0,6,6,10,1,2011,MAS,CON,150,canal,,l,0.4524,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.8585,126.1397,l,1,[],[],[],[],[],[],[],0.6023,1,126.1404,126.6398,0,7,7,6,1,2007,FEM,AGR,150,navaja,la,a,0.6023,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,126.641,128.2234,l,1,[],[],[],[],[],[],[],0.9076,1,128.2236,128.7235,0,8,8,7,1,2008,FEM,CON,150,siesta,,a,0.9076,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.7245,130.0398,l,1,[],[],[],[],[],[],[],0.6397,1,130.0399,130.54,0,9,9,3,1,2004,FEM,AGR,150,venta,la,a,0.6397,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,130.5412,132.0737,a,0,[],[],[],[],[],[],[],0.8563,0,132.0749,132.5732,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,0.8563,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,132.5743,134.1232,a,1,[],[],[],[],[],[],[],0.8785,1,134.1242,134.6236,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,0.8785,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.6244,135.9065,a,1,[],[],[],[],[],[],[],0.6289,1,135.9065,136.4066,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.6289,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,136.4077,137.8066,a,0,[],[],[],[],[],[],[],0.7411,0,137.8077,138.307,0,13,13,5,1,2006,FEM,DIS,150,serie,el,a,0.7411,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.308,139.5072,l,1,[],[],[],[],[],[],[],0.5204,1,139.5082,140.0065,0,14,14,4,1,2005,FEM,CON,150,placa,,a,0.5204,,,,,,,,,,,,,,,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,149.2431,158.657,space,9.3979,,0.10092594,-0.24537037,0,0,0,,,,,,,,,,,158.6891,160.0737,a,0,[],[],[],[],[],[],[],0.7165,0,160.075,160.5742,,,,,,327,FEM,DIS,150,tienda,el,a,0.7165,,160.5747,160.5784,0.10092594,-0.24537037,0,0,0,,0,0,0,326,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.5792,161.9406,a,0,[],[],[],[],[],[],[],0.6854,0,161.9408,162.4403,,,,,,380,FEM,CON,150,madera,,a,0.6854,,162.4403,162.4404,0.10092594,-0.24537037,0,0,0,,0,1,1,379,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.4419,164.0739,l,0,[],[],[],[],[],[],[],0.9496,0,164.0741,164.574,,,,,,83,MAS,CON,150,nene,,l,0.9496,,164.5754,164.5764,0.10092594,-0.24537037,0,0,0,,0,2,2,82,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.5771,165.8238,l,1,[],[],[],[],[],[],[],0.5656,1,165.8247,166.3239,,,,,,146,FEM,CON,150,lana,,a,0.5656,,166.324,166.3242,0.10092594,-0.24537037,0,0,0,,0,3,3,145,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.3254,167.7239,a,1,[],[],[],[],[],[],[],0.7186,1,167.724,168.224,,,,,,36,MAS,DIS,150,dedo,la,l,0.7186,,168.2241,168.2242,0.10092594,-0.24537037,0,0,0,,0,4,4,35,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.2252,169.674,l,1,[],[],[],[],[],[],[],0.7683,1,169.6741,170.1739,,,,,,163,FEM,AGR,150,calle,la,a,0.7683,,170.1741,170.1743,0.10092594,-0.24537037,0,0,0,,0,5,5,162,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.1751,171.4241,l,1,[],[],[],[],[],[],[],0.5676,1,171.4242,171.9241,,,,,,92,FEM,CON,150,masa,,a,0.5676,,171.9254,171.9265,0.10092594,-0.24537037,0,0,0,,0,6,6,91,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.9278,173.274,l,1,[],[],[],[],[],[],[],0.6787,1,173.2741,173.7745,,,,,,37,FEM,AGR,150,sala,la,a,0.6787,,173.7745,173.7746,0.10092594,-0.24537037,0,0,0,,0,7,7,36,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.7759,175.7577,l,0,[],[],[],[],[],[],[],1.3016,0,175.7587,176.2571,,,,,,60,MAS,DIS,150,tono,la,l,1.3016,,176.2571,176.2573,0.10092594,-0.24537037,0,0,0,,0,8,8,59,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.2587,177.9238,l,1,[],[],[],[],[],[],[],0.9946,1,177.9247,178.4241,,,,,,115,FEM,AGR,150,seda,la,a,0.9946,,178.4241,178.4243,0.10092594,-0.24537037,0,0,0,,0,9,9,114,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.4252,179.7072,a,1,[],[],[],[],[],[],[],0.6033,1,179.7073,180.2078,,,,,,209,MAS,CON,150,banco,,l,0.6033,,180.2079,180.2081,0.10092594,-0.24537037,0,0,0,,0,10,10,208,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,180.2094,182.0076,a,1,[],[],[],[],[],[],[],1.1237,1,182.0077,182.5077,,,,,,150,MAS,DIS,150,mozo,la,l,1.1237,,182.509,182.5099,0.10092594,-0.24537037,0,0,0,,0,11,11,149,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,182.5106,183.8408,a,1,[],[],[],[],[],[],[],0.6573,1,183.8408,184.3407,,,,,,102,MAS,DIS,150,coro,la,l,0.6573,,184.3408,184.3409,0.10092594,-0.24537037,0,0,0,,0,12,12,101,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.3431,185.824,a,1,[],[],[],[],[],[],[],0.7995,1,185.8241,186.3239,,,,,,234,MAS,DIS,150,héroe,la,l,0.7995,,186.3239,186.3239,0.10092594,-0.24537037,0,0,0,,0,13,13,233,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.3251,187.8573,l,1,[],[],[],[],[],[],[],0.8507,1,187.8573,188.3576,,,,,,97,FEM,AGR,150,capa,la,a,0.8507,,188.3576,188.3578,0.10092594,-0.24537037,0,0,0,,0,14,14,96,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.3587,189.8075,a,1,[],[],[],[],[],[],[],0.7738,1,189.8076,190.3078,,,,,,192,MAS,DIS,150,grupo,la,l,0.7738,,190.3091,190.31,0.10092594,-0.24537037,0,0,0,,0,15,15,191,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.3108,191.6576,l,1,[],[],[],[],[],[],[],0.671,1,191.6577,192.1572,,,,,,397,FEM,AGR,150,cuerda,la,a,0.671,,192.1572,192.1573,0.10092594,-0.24537037,0,0,0,,0,16,16,396,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,192.1587,193.8243,a,1,[],[],[],[],[],[],[],0.9909,1,193.8244,194.3245,,,,,,46,MAS,AGR,150,odio,el,l,0.9909,,194.3246,194.3247,0.10092594,-0.24537037,0,0,0,,0,17,17,45,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.3261,195.6748,a,1,[],[],[],[],[],[],[],0.6705,1,195.675,196.1746,,,,,,401,MAS,CON,150,abrigo,,l,0.6705,,196.1746,196.1747,0.10092594,-0.24537037,0,0,0,,0,18,18,400,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.1757,197.8239,a,1,[],[],[],[],[],[],[],0.9738,1,197.8241,198.3241,,,,,,264,MAS,DIS,150,pollo,la,l,0.9738,,198.3241,198.3242,0.10092594,-0.24537037,0,0,0,,0,19,19,263,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.3253,200.4408,a,1,[],[],[],[],[],[],[],1.4328,1,200.4408,200.9411,,,,,,438,MAS,DIS,150,tanque,la,l,1.4328,,200.9428,200.944,0.10092594,-0.24537037,0,0,0,,0,20,20,437,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.9449,202.2739,a,1,[],[],[],[],[],[],[],0.6624,1,202.2739,202.7742,,,,,,78,MAS,DIS,150,oído,la,l,0.6624,,202.7743,202.7744,0.10092594,-0.24537037,0,0,0,,0,21,21,77,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.776,204.0578,a,1,[],[],[],[],[],[],[],0.6058,1,204.0579,204.5579,,,,,,426,MAS,DIS,150,pánico,la,l,0.6058,,204.558,204.5581,0.10092594,-0.24537037,0,0,0,,0,22,22,425,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.5593,205.8243,l,1,[],[],[],[],[],[],[],0.5834,1,205.8245,206.3249,,,,,,393,FEM,DIS,150,alarma,el,a,0.5834,,206.325,206.3251,0.10092594,-0.24537037,0,0,0,,0,23,23,392,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.3263,207.608,a,1,[],[],[],[],[],[],[],0.6009,1,207.6081,208.1076,,,,,,53,MAS,CON,150,vaso,,l,0.6009,,208.1092,208.1101,0.10092594,-0.24537037,0,0,0,,0,24,24,52,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.1109,210.1245,l,1,[],[],[],[],[],[],[],1.3354,1,210.1247,210.6246,,,,,,387,FEM,DIS,150,página,el,a,1.3354,,210.6247,210.6248,0.10092594,-0.24537037,0,0,0,,0,25,25,386,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.6259,211.8576,l,1,[],[],[],[],[],[],[],0.5623,1,211.8577,212.3576,,,,,,62,FEM,CON,150,sopa,,a,0.5623,,212.3577,212.3577,0.10092594,-0.24537037,0,0,0,,0,26,26,61,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.3587,213.5244,l,1,[],[],[],[],[],[],[],0.4935,1,213.5245,214.0245,,,,,,427,FEM,AGR,150,agenda,la,a,0.4935,,214.0246,214.0247,0.10092594,-0.24537037,0,0,0,,0,27,27,426,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.0257,215.2741,a,1,[],[],[],[],[],[],[],0.5793,1,215.2742,215.7745,,,,,,227,MAS,CON,150,vuelo,,l,0.5793,,215.7745,215.7746,0.10092594,-0.24537037,0,0,0,,0,28,28,226,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.7755,217.758,l,1,[],[],[],[],[],[],[],1.3099,1,217.7582,218.2575,,,,,,63,FEM,DIS,150,fila,el,a,1.3099,,218.2592,218.2603,0.10092594,-0.24537037,0,0,0,,0,29,29,62,1,,,,
