counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,161.2762,162.8452,l,1,0.7946,,[],[],[],[],[],[],[],0.7946,1,162.8458,163.368,0,4,4,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,163.369,164.6869,a,1,0.413,,[],[],[],[],[],[],[],0.413,1,164.687,165.235,0,5,5,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,165.2366,166.4477,a,0,0.4156,,[],[],[],[],[],[],[],0.4156,0,166.4485,166.8483,0,6,6,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,166.8497,168.0925,a,0,0.4513,,[],[],[],[],[],[],[],0.4513,0,168.0926,168.5177,0,7,7,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,168.5186,171.1939,,0,,,[],[],[],[],[],[],[],0.4513,-1,171.1946,171.7255,0,8,8,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,171.7267,173.0226,a,0,0.5165,,[],[],[],[],[],[],[],0.5165,0,173.0233,173.5559,0,9,9,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,173.5568,176.23,,0,,,[],[],[],[],[],[],[],0.5165,-1,176.2307,176.7581,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,176.7591,178.0853,l,1,0.5355,,[],[],[],[],[],[],[],0.5355,1,178.0859,178.6155,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,178.6164,180.1088,l,1,0.6926,,[],[],[],[],[],[],[],0.6926,1,180.1088,180.5459,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,180.5469,181.8908,l,0,0.4736,1E-04,[],[],[],[],[],[],[],0.4736,0,181.8917,182.3325,0,13,13,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,182.3339,183.4426,a,0,0.1743,,[],[],[],[],[],[],[],0.1743,0,183.4427,183.9167,0,14,14,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,190.7221,193.8069,space,2.9516,,0.036111125,-0.429629644,0,0,0,,,,,,,,,,,193.8535,195.1924,l,1,0.5496,,[],[],[],[],[],[],[],0.5496,1,195.193,195.7077,,,,,,1146,MAS,CON,150,humor,,l,195.708,195.713,0.036111125,-0.429629644,0,0,0,,0,0,0,245,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,195.7142,196.8901,a,1,0.2669,,[],[],[],[],[],[],[],0.2669,1,196.8901,197.4304,,,,,,1003,FEM,DIS,150,fama,el,a,197.4305,197.4305,0.036111125,-0.429629644,0,0,0,,0,1,1,102,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,197.4315,198.8853,l,1,0.6799,,[],[],[],[],[],[],[],0.6799,1,198.8854,199.2885,,,,,,1283,MAS,AGR,150,parque,el,l,199.2898,199.2914,0.036111125,-0.429629644,0,0,0,,0,2,2,382,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,199.2921,200.6267,a,0,0.5297,,[],[],[],[],[],[],[],0.5297,0,200.6273,201.1528,,,,,,1278,MAS,CON,150,pastel,,l,201.153,201.1531,0.036111125,-0.429629644,0,0,0,,0,3,3,377,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,201.1542,202.4868,l,1,0.5491,,[],[],[],[],[],[],[],0.5491,1,202.4874,202.8981,,,,,,1277,MAS,AGR,150,jardín,el,l,202.8982,202.8982,0.036111125,-0.429629644,0,0,0,,0,4,4,376,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,202.8991,204.2171,a,0,0.5376,,[],[],[],[],[],[],[],0.5376,0,204.2178,204.6313,,,,,,1248,MAS,CON,150,anillo,,l,204.6315,204.6315,0.036111125,-0.429629644,0,0,0,,0,5,5,347,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,204.6325,206.3361,a,0,0.9235,,[],[],[],[],[],[],[],0.9235,0,206.3362,206.864,,,,,,1006,MAS,DIS,150,test,la,l,206.8654,206.8671,0.036111125,-0.429629644,0,0,0,,0,6,6,105,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,206.8678,208.5084,a,1,0.8451,,[],[],[],[],[],[],[],0.8451,1,208.509,208.9185,,,,,,1245,FEM,CON,150,pierna,,a,208.9185,208.9187,0.036111125,-0.429629644,0,0,0,,0,7,7,344,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,208.9194,210.2826,a,1,0.5551,,[],[],[],[],[],[],[],0.5551,1,210.2826,210.686,,,,,,1341,FEM,CON,150,medida,,a,210.686,210.686,0.036111125,-0.429629644,0,0,0,,0,8,8,440,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,210.6869,211.9093,a,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,211.9094,212.4512,,,,,,939,FEM,CON,150,luna,,a,212.4512,212.4514,0.036111125,-0.429629644,0,0,0,,0,9,9,38,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,212.4524,213.7577,l,1,0.5305,,[],[],[],[],[],[],[],0.5305,1,213.7578,214.283,,,,,,1170,MAS,CON,150,queso,,l,214.283,214.2831,0.036111125,-0.429629644,0,0,0,,0,10,10,269,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,214.284,216.6563,l,1,1.5873,,[],[],[],[],[],[],[],1.5873,1,216.6564,217.1827,,,,,,1270,MAS,DIS,150,seguro,la,l,217.1841,217.1859,0.036111125,-0.429629644,0,0,0,,0,11,11,369,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,217.187,218.5114,l,1,0.5264,,[],[],[],[],[],[],[],0.5264,1,218.5115,219.0335,,,,,,1217,MAS,AGR,150,número,el,l,219.0337,219.0337,0.036111125,-0.429629644,0,0,0,,0,12,12,316,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,219.0349,220.2456,l,0,0.4171,,[],[],[],[],[],[],[],0.4171,0,220.2463,220.7682,,,,,,1285,FEM,DIS,150,muñeca,el,a,220.7683,220.7683,0.036111125,-0.429629644,0,0,0,,0,13,13,384,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,220.7692,222.1008,l,1,0.5462,,[],[],[],[],[],[],[],0.5462,1,222.1014,222.5015,,,,,,1199,MAS,AGR,150,rumbo,el,l,222.5016,222.5016,0.036111125,-0.429629644,0,0,0,,0,14,14,298,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,222.5026,223.7068,a,1,0.4167,,[],[],[],[],[],[],[],0.4167,1,223.7069,224.1071,,,,,,968,FEM,AGR,150,pata,la,a,224.1085,224.1102,0.036111125,-0.429629644,0,0,0,,0,15,15,67,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,224.1108,225.2948,a,1,0.4045,,[],[],[],[],[],[],[],0.4045,1,225.2948,225.7024,,,,,,1034,FEM,AGR,150,rama,la,a,225.7025,225.7025,0.036111125,-0.429629644,0,0,0,,0,16,16,133,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,225.7034,227.014,a,1,0.5272,,[],[],[],[],[],[],[],0.5272,1,227.0142,227.4148,,,,,,1299,FEM,CON,150,charla,,a,227.4148,227.4149,0.036111125,-0.429629644,0,0,0,,0,17,17,398,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,227.4157,228.633,a,1,0.4416,,[],[],[],[],[],[],[],0.4416,1,228.6331,229.0956,,,,,,1059,FEM,CON,150,clase,,a,229.0957,229.0957,0.036111125,-0.429629644,0,0,0,,0,18,18,158,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,229.0966,230.4178,a,1,0.5311,,[],[],[],[],[],[],[],0.5311,1,230.4179,230.9382,,,,,,997,FEM,DIS,150,capa,el,a,230.9382,230.9383,0.036111125,-0.429629644,0,0,0,,0,19,19,96,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,230.9392,232.3868,l,1,0.6612,0.0001,[],[],[],[],[],[],[],0.6612,1,232.3868,232.9084,,,,,,1163,MAS,AGR,150,carro,el,l,232.9097,232.9113,0.036111125,-0.429629644,0,0,0,,0,20,20,262,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,232.912,234.1458,l,0,0.4316,,[],[],[],[],[],[],[],0.4316,0,234.1464,234.5819,,,,,,1131,FEM,CON,150,bruja,,a,234.5821,234.5821,0.036111125,-0.429629644,0,0,0,,0,21,21,230,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,234.5839,236.0308,a,1,0.661,,[],[],[],[],[],[],[],0.661,1,236.0315,236.5587,,,,,,1202,FEM,AGR,150,cabeza,la,a,236.5587,236.5588,0.036111125,-0.429629644,0,0,0,,0,22,22,301,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,236.5596,238.0107,a,1,0.6711,,[],[],[],[],[],[],[],0.6711,1,238.0107,238.5371,,,,,,1123,FEM,DIS,150,plata,el,a,238.5371,238.5372,0.036111125,-0.429629644,0,0,0,,0,23,23,222,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,238.538,239.873,a,1,0.5422,,[],[],[],[],[],[],[],0.5422,1,239.8731,240.397,,,,,,914,FEM,AGR,150,cara,la,a,240.3983,240.4001,0.036111125,-0.429629644,0,0,0,,0,24,24,13,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,240.4008,241.8709,a,1,0.6829,,[],[],[],[],[],[],[],0.6829,1,241.871,242.2843,,,,,,1196,FEM,AGR,150,feria,la,a,242.2843,242.2844,0.036111125,-0.429629644,0,0,0,,0,25,25,295,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,242.2853,243.7621,l,1,0.6716,1E-04,[],[],[],[],[],[],[],0.6716,1,243.7622,244.1737,,,,,,1216,MAS,DIS,150,cuerpo,la,l,244.1737,244.1739,0.036111125,-0.429629644,0,0,0,,0,26,26,315,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,244.1747,245.8785,a,1,0.9322,,[],[],[],[],[],[],[],0.9322,1,245.8786,246.296,,,,,,1052,FEM,AGR,150,gente,la,a,246.296,246.2961,0.036111125,-0.429629644,0,0,0,,0,27,27,151,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,246.2971,247.6071,l,1,0.5203,,[],[],[],[],[],[],[],0.5203,1,247.6072,248.0139,,,,,,1042,MAS,DIS,150,lodo,la,l,248.014,248.0141,0.036111125,-0.429629644,0,0,0,,0,28,28,141,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,248.015,249.183,a,1,0.3917,,[],[],[],[],[],[],[],0.3917,1,249.1831,249.5852,,,,,,1261,FEM,DIS,150,oferta,el,a,249.5864,249.588,0.036111125,-0.429629644,0,0,0,,0,29,29,360,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,249.5886,250.7575,a,0,0.3825,,[],[],[],[],[],[],[],0.3825,0,250.7582,251.1655,,,,,,1164,MAS,CON,150,pollo,,l,251.1655,251.1656,0.036111125,-0.429629644,0,0,0,,0,30,30,263,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,251.1663,252.4836,l,1,0.5225,,[],[],[],[],[],[],[],0.5225,1,252.4845,253.0185,,,,,,948,MAS,CON,150,loco,,l,253.0186,253.0187,0.036111125,-0.429629644,0,0,0,,0,31,31,47,1,,,,
