counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,203.7135,205.4243,l,1,1.0436,,[],[],[],[],[],[],[],1.0436,1,205.4247,205.9265,0,8,8,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,205.927,207.4723,l,0,0.8737,,[],[],[],[],[],[],[],0.8737,0,207.4727,207.9743,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,207.9749,209.6126,l,1,0.9696,,[],[],[],[],[],[],[],0.9696,1,209.613,210.1165,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,210.1171,211.8685,l,0,1.0863,,[],[],[],[],[],[],[],1.0863,0,211.869,212.3634,0,11,11,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,212.364,214.1251,a,1,1.0949,,[],[],[],[],[],[],[],1.0949,1,214.1254,214.6305,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,214.631,216.0542,l,1,0.755,,[],[],[],[],[],[],[],0.755,1,216.0542,216.5489,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,216.5493,217.7444,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,217.7446,218.2404,0,14,14,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,221.2488,224.8269,space,3.5732,,0.062962963,-0.093518519,0,0,0,,,,,,,,,,,,224.8563,226.8244,l,0,1.3154,,[],[],[],[],[],[],[],1.3154,0,226.8256,227.3256,,,,,,848,FEM,DIS,150,hierba,el,a,227.3258,227.3284,0.062962963,-0.093518519,0,0,0,,0,0,0,397,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,227.329,229.106,l,0,1.114,,[],[],[],[],[],[],[],1.114,0,229.1062,229.6009,,,,,,836,FEM,DIS,150,sombra,el,a,229.6009,229.601,0.062962963,-0.093518519,0,0,0,,0,1,1,385,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,229.6017,230.9786,a,1,0.7201,,[],[],[],[],[],[],[],0.7201,1,230.9795,231.4849,,,,,,519,FEM,AGR,150,rata,la,a,231.4858,231.4862,0.062962963,-0.093518519,0,0,0,,0,2,2,68,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,231.4869,232.7265,a,1,0.5753,,[],[],[],[],[],[],[],0.5753,1,232.7267,233.2266,,,,,,835,FEM,CON,150,muñeca,,a,233.2266,233.2267,0.062962963,-0.093518519,0,0,0,,0,3,3,384,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,233.2271,234.5676,l,1,0.6807,,[],[],[],[],[],[],[],0.6807,1,234.5677,235.0696,,,,,,546,MAS,AGR,150,pato,el,l,235.0696,235.0697,0.062962963,-0.093518519,0,0,0,,0,4,4,95,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,235.0704,236.2082,a,0,0.48,,[],[],[],[],[],[],[],0.48,0,236.2085,236.7094,,,,,,545,MAS,DIS,150,tomo,la,l,236.7095,236.7095,0.062962963,-0.093518519,0,0,0,,0,5,5,94,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,236.7101,238.1455,l,1,0.7709,,[],[],[],[],[],[],[],0.7709,1,238.146,238.6418,,,,,,900,MAS,AGR,150,conejo,el,l,238.6425,238.6429,0.062962963,-0.093518519,0,0,0,,0,6,6,449,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,238.6433,239.7318,a,0,0.4249,,[],[],[],[],[],[],[],0.4249,0,239.7322,240.2246,,,,,,563,MAS,DIS,150,toro,la,l,240.2246,240.2247,0.062962963,-0.093518519,0,0,0,,0,7,7,112,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,240.2251,241.9319,l,1,1.0482,,[],[],[],[],[],[],[],1.0482,1,241.9322,242.4229,,,,,,743,MAS,DIS,150,patio,la,l,242.423,242.423,0.062962963,-0.093518519,0,0,0,,0,8,8,292,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,242.4237,243.9754,l,1,0.8916,,[],[],[],[],[],[],[],0.8916,1,243.9755,244.4612,,,,,,468,MAS,AGR,150,tren,el,l,244.4612,244.4614,0.062962963,-0.093518519,0,0,0,,0,9,9,17,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,244.4626,245.6247,a,1,0.4985,,[],[],[],[],[],[],[],0.4985,1,245.6248,246.1259,,,,,,867,FEM,AGR,150,cabaña,la,a,246.1259,246.126,0.062962963,-0.093518519,0,0,0,,0,10,10,416,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,246.1267,247.3872,l,1,0.5988,,[],[],[],[],[],[],[],0.5988,1,247.3872,247.882,,,,,,628,MAS,CON,150,punto,,l,247.8828,247.8831,0.062962963,-0.093518519,0,0,0,,0,11,11,177,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,247.8837,249.1732,l,1,0.6308,,[],[],[],[],[],[],[],0.6308,1,249.1733,249.664,,,,,,894,MAS,AGR,150,límite,el,l,249.664,249.6641,0.062962963,-0.093518519,0,0,0,,0,12,12,443,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,249.6646,250.8433,a,0,0.5103,,[],[],[],[],[],[],[],0.5103,0,250.8436,251.3424,,,,,,719,MAS,DIS,150,primo,la,l,251.3424,251.3425,0.062962963,-0.093518519,0,0,0,,0,13,13,268,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,251.3431,252.6369,l,0,0.6324,,[],[],[],[],[],[],[],0.6324,0,252.637,253.1393,,,,,,512,FEM,DIS,150,sopa,el,a,253.1393,253.1394,0.062962963,-0.093518519,0,0,0,,0,14,14,61,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,253.1399,254.673,l,1,0.8662,,[],[],[],[],[],[],[],0.8662,1,254.6734,255.1764,,,,,,893,MAS,DIS,150,templo,la,l,255.1772,255.1777,0.062962963,-0.093518519,0,0,0,,0,15,15,442,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,255.1781,256.6744,l,1,0.8348,,[],[],[],[],[],[],[],0.8348,1,256.6744,257.1704,,,,,,762,MAS,AGR,150,equipo,el,l,257.1705,257.1705,0.062962963,-0.093518519,0,0,0,,0,16,16,311,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,257.171,258.6873,l,1,0.855,,[],[],[],[],[],[],[],0.855,1,258.6875,259.1861,,,,,,486,MAS,AGR,150,dedo,el,l,259.1861,259.1863,0.062962963,-0.093518519,0,0,0,,0,17,17,35,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,259.1867,260.5713,l,1,0.7215,,[],[],[],[],[],[],[],0.7215,1,260.5713,261.0638,,,,,,514,MAS,CON,150,saco,,l,261.0639,261.0639,0.062962963,-0.093518519,0,0,0,,0,18,18,63,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,261.0647,262.2411,l,1,0.5168,,[],[],[],[],[],[],[],0.5168,1,262.2411,262.7408,,,,,,622,MAS,CON,150,poder,,l,262.7408,262.7408,0.062962963,-0.093518519,0,0,0,,0,19,19,171,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,262.7414,264.0803,l,1,0.6852,,[],[],[],[],[],[],[],0.6852,1,264.0803,264.5773,,,,,,538,MAS,CON,150,pavo,,l,264.5785,264.5789,0.062962963,-0.093518519,0,0,0,,0,20,20,87,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,264.5795,266.0131,a,1,0.7759,,[],[],[],[],[],[],[],0.7759,1,266.0132,266.5171,,,,,,513,FEM,AGR,150,fila,la,a,266.5171,266.5171,0.062962963,-0.093518519,0,0,0,,0,21,21,62,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,266.5176,267.6657,a,0,0.4892,,[],[],[],[],[],[],[],0.4892,0,267.6662,268.1667,,,,,,641,MAS,DIS,150,dolor,la,l,268.1668,268.167,0.062962963,-0.093518519,0,0,0,,0,22,22,190,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,268.1691,269.359,a,1,0.529,,[],[],[],[],[],[],[],0.529,1,269.3595,269.8588,,,,,,607,FEM,CON,150,madre,,a,269.8589,269.859,0.062962963,-0.093518519,0,0,0,,0,23,23,156,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,269.8597,271.0904,a,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,271.0906,271.5911,,,,,,459,FEM,AGR,150,mamá,la,a,271.5919,271.5923,0.062962963,-0.093518519,0,0,0,,0,24,24,8,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,271.593,272.916,a,0,0.6584,,[],[],[],[],[],[],[],0.6584,0,272.9164,273.4141,,,,,,767,MAS,DIS,150,número,la,l,273.4142,273.4143,0.062962963,-0.093518519,0,0,0,,0,25,25,316,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,273.4152,274.5972,l,1,0.5143,,[],[],[],[],[],[],[],0.5143,1,274.5977,275.0988,,,,,,454,MAS,CON,150,hijo,,l,275.0989,275.099,0.062962963,-0.093518519,0,0,0,,0,26,26,3,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,275.1007,276.5708,l,1,0.8004,,[],[],[],[],[],[],[],0.8004,1,276.5708,277.0622,,,,,,755,MAS,DIS,150,hombre,la,l,277.0622,277.0623,0.062962963,-0.093518519,0,0,0,,0,27,27,304,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,277.0629,278.4221,l,1,0.6923,,[],[],[],[],[],[],[],0.6923,1,278.4221,278.9177,,,,,,623,MAS,DIS,150,libro,la,l,278.9177,278.9177,0.062962963,-0.093518519,0,0,0,,0,28,28,172,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,278.9183,280.3695,l,0,0.7931,,[],[],[],[],[],[],[],0.7931,0,280.3701,280.8665,,,,,,770,FEM,DIS,150,fiesta,el,a,280.8672,280.8675,0.062962963,-0.093518519,0,0,0,,0,29,29,319,1,,,,
