counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,55.9862,57.1475,l,1,0.5026,,[],[],[],[],[],[],[],0.5026,1,57.1475,57.6459,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,57.647,58.5787,l,1,0.2776,,[],[],[],[],[],[],[],0.2776,1,58.5788,59.0749,0,14,14,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,61.0476,61.6516,space,-0.027083344,-0.251388921,0,0,0,,,,,,,,,,,,61.7243,62.7961,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,62.7961,63.2931,,,,,,505,FEM,CON,150,taza,,a,0.5968,,63.2934,63.2969,-0.027083344,-0.251388921,0,0,0,,0,0,0,54,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,63.2975,64.2182,a,1,0.2688,,[],[],[],[],[],[],[],0.2688,1,64.2182,64.7173,,,,,,658,MAS,CON,150,suelo,,l,,,64.7174,64.7176,-0.027083344,-0.251388921,0,0,0,,0,1,1,207,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,64.7183,65.8699,l,1,0.4968,,[],[],[],[],[],[],[],0.4968,1,65.8699,66.3665,,,,,,843,FEM,AGR,150,alarma,la,a,,,66.3676,66.3682,-0.027083344,-0.251388921,0,0,0,,0,2,2,392,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,66.3687,67.7176,a,0,0.6918,,[],[],[],[],[],[],[],0.6918,0,67.7184,68.2144,,,,,,800,FEM,DIS,150,imagen,el,a,,,68.2144,68.2146,-0.027083344,-0.251388921,0,0,0,,0,3,3,349,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,68.2156,69.2508,l,0,0.3804,,[],[],[],[],[],[],[],0.3804,0,69.2509,69.7477,,,,,,628,MAS,CON,150,punto,,l,,,69.7478,69.7478,-0.027083344,-0.251388921,0,0,0,,0,4,4,177,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,69.7488,70.8532,a,0,0.4485,,[],[],[],[],[],[],[],0.4485,0,70.8533,71.3538,,,,,,830,FEM,DIS,150,madera,el,a,,,71.354,71.354,-0.027083344,-0.251388921,0,0,0,,0,5,5,379,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,71.3553,72.6702,a,1,0.6545,,[],[],[],[],[],[],[],0.6545,1,72.6709,73.172,,,,,,539,MAS,DIS,150,maíz,la,l,,,73.1733,73.1743,-0.027083344,-0.251388921,0,0,0,,0,6,6,88,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,73.1756,74.482,a,1,0.6487,,[],[],[],[],[],[],[],0.6487,1,74.482,74.9806,,,,,,598,MAS,CON,150,surf,,l,,,74.9806,74.9807,-0.027083344,-0.251388921,0,0,0,,0,7,7,147,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,74.9817,76.166,a,1,0.5287,,[],[],[],[],[],[],[],0.5287,1,76.1661,76.663,,,,,,762,MAS,AGR,150,equipo,el,l,,,76.663,76.6632,-0.027083344,-0.251388921,0,0,0,,0,8,8,311,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,76.6641,77.7184,a,1,0.3938,,[],[],[],[],[],[],[],0.3938,1,77.7185,78.2154,,,,,,545,MAS,DIS,150,tomo,la,l,,,78.2155,78.2156,-0.027083344,-0.251388921,0,0,0,,0,9,9,94,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,78.2167,79.3417,a,1,0.4652,,[],[],[],[],[],[],[],0.4652,1,79.3418,79.8387,,,,,,852,MAS,AGR,150,ladrón,el,l,,,79.8387,79.8388,-0.027083344,-0.251388921,0,0,0,,0,10,10,401,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,79.8399,80.7903,a,1,0.2909,,[],[],[],[],[],[],[],0.2909,1,80.7904,81.2874,,,,,,706,MAS,CON,150,techo,,l,,,81.2888,81.2897,-0.027083344,-0.251388921,0,0,0,,0,11,11,255,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,81.2906,82.4024,l,1,0.4582,,[],[],[],[],[],[],[],0.4582,1,82.4025,82.9006,,,,,,637,FEM,CON,150,lista,,a,,,82.9008,82.9008,-0.027083344,-0.251388921,0,0,0,,0,12,12,186,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,82.9016,83.9479,a,0,0.3889,,[],[],[],[],[],[],[],0.3889,0,83.9486,84.445,,,,,,531,FEM,AGR,150,cima,la,a,,,84.445,84.4452,-0.027083344,-0.251388921,0,0,0,,0,13,13,80,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,84.4459,85.4875,a,0,0.3839,,[],[],[],[],[],[],[],0.3839,0,85.4876,85.9844,,,,,,601,FEM,CON,150,noche,,a,,,85.9845,85.9846,-0.027083344,-0.251388921,0,0,0,,0,14,14,150,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,85.9854,86.9783,l,1,0.3366,,[],[],[],[],[],[],[],0.3366,1,86.9791,87.4753,,,,,,607,FEM,CON,150,madre,,a,,,87.477,87.4779,-0.027083344,-0.251388921,0,0,0,,0,15,15,156,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,87.4787,88.4753,l,1,0.3374,,[],[],[],[],[],[],[],0.3374,1,88.4754,88.9723,,,,,,501,FEM,AGR,150,bala,la,a,,,88.9723,88.9724,-0.027083344,-0.251388921,0,0,0,,0,16,16,50,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,88.9733,90.0752,a,1,0.4383,,[],[],[],[],[],[],[],0.4383,1,90.0753,90.5722,,,,,,550,MAS,CON,150,nido,,l,,,90.5723,90.5724,-0.027083344,-0.251388921,0,0,0,,0,17,17,99,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,90.5735,91.5922,l,1,0.3618,,[],[],[],[],[],[],[],0.3618,1,91.5922,92.0936,,,,,,633,FEM,AGR,150,llave,la,a,,,92.0937,92.0938,-0.027083344,-0.251388921,0,0,0,,0,18,18,182,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,92.0949,93.221,a,0,0.4676,,[],[],[],[],[],[],[],0.4676,0,93.2219,93.7178,,,,,,602,FEM,DIS,150,gente,el,a,,,93.7179,93.7179,-0.027083344,-0.251388921,0,0,0,,0,19,19,151,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,93.7192,95.0342,l,1,0.6574,,[],[],[],[],[],[],[],0.6574,1,95.0351,95.5306,,,,,,704,FEM,DIS,150,caída,el,a,,,95.5317,95.5323,-0.027083344,-0.251388921,0,0,0,,0,20,20,253,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,95.5328,96.7186,a,1,0.5314,,[],[],[],[],[],[],[],0.5314,1,96.7187,97.215,,,,,,892,MAS,CON,150,cuadro,,l,,,97.2151,97.2152,-0.027083344,-0.251388921,0,0,0,,0,21,21,441,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,97.2159,98.2208,a,1,0.3463,,[],[],[],[],[],[],[],0.3463,1,98.2209,98.7185,,,,,,508,MAS,CON,150,mono,,l,,,98.7186,98.7187,-0.027083344,-0.251388921,0,0,0,,0,22,22,57,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,98.7198,99.742,a,1,0.3558,,[],[],[],[],[],[],[],0.3558,1,99.7421,100.2391,,,,,,798,MAS,AGR,150,anillo,el,l,,,100.2391,100.2393,-0.027083344,-0.251388921,0,0,0,,0,23,23,347,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,100.2401,101.2452,l,0,0.3489,,[],[],[],[],[],[],[],0.3489,0,101.246,101.7421,,,,,,466,MAS,CON,150,baño,,l,,,101.7435,101.7444,-0.027083344,-0.251388921,0,0,0,,0,24,24,15,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,101.745,103.0393,a,1,0.6364,,[],[],[],[],[],[],[],0.6364,1,103.0401,103.5361,,,,,,802,MAS,CON,150,estilo,,l,,,103.5362,103.5363,-0.027083344,-0.251388921,0,0,0,,0,25,25,351,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,103.5371,104.8575,a,0,0.665,,[],[],[],[],[],[],[],0.665,0,104.8587,105.3544,,,,,,524,FEM,DIS,150,flor,el,a,,,105.3545,105.3545,-0.027083344,-0.251388921,0,0,0,,0,26,26,73,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,105.3554,106.5557,l,1,0.544,,[],[],[],[],[],[],[],0.544,1,106.5564,107.0513,,,,,,853,FEM,CON,150,paliza,,a,,,107.0515,107.0515,-0.027083344,-0.251388921,0,0,0,,0,27,27,402,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,107.0524,107.9968,l,1,0.2864,,[],[],[],[],[],[],[],0.2864,1,107.9968,108.4937,,,,,,529,FEM,CON,150,mina,,a,,,108.4938,108.4939,-0.027083344,-0.251388921,0,0,0,,0,28,28,78,1,,,,
