counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,179.756,180.569,a,0,[],[],[],[],[],[],[],0.153,0,180.57,181.07,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,0.153,,,,,,,,,,,,,,,,,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,189.28,200.249,space,-0.079218107,-0.41563786,0,0,0,,,,,,,,,,,,200.265,201.034,a,1,[],[],[],[],[],[],[],0.114,1,201.035,201.535,,,,,,759,FEM,AGR,150,esposa,la,a,0.114,,10.957,,201.535,201.536,-0.079218107,-0.41563786,0,0,0,,0,0,0,308,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,201.537,202.299,l,1,[],[],[],[],[],[],[],0.106,1,202.299,202.8,,,,,,862,MAS,CON,150,espejo,,l,0.106,,,,202.8,202.8,-0.079218107,-0.41563786,0,0,0,,0,1,1,411,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,202.802,203.62,a,0,[],[],[],[],[],[],[],0.159,0,203.621,204.12,,,,,,762,MAS,AGR,150,equipo,el,l,0.159,,,,204.121,204.122,-0.079218107,-0.41563786,0,0,0,,0,2,2,311,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,204.122,204.975,a,1,[],[],[],[],[],[],[],0.194,1,204.976,205.476,,,,,,638,FEM,DIS,150,bomba,el,a,0.194,,,,205.476,205.476,-0.079218107,-0.41563786,0,0,0,,0,3,3,187,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,205.476,206.456,l,1,[],[],[],[],[],[],[],0.32,1,206.456,206.957,,,,,,743,MAS,DIS,150,patio,la,l,0.32,,,,206.957,206.957,-0.079218107,-0.41563786,0,0,0,,0,4,4,292,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,206.958,207.868,a,1,[],[],[],[],[],[],[],0.253,1,207.868,208.368,,,,,,770,FEM,DIS,150,fiesta,el,a,0.253,,,,208.368,208.368,-0.079218107,-0.41563786,0,0,0,,0,5,5,319,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,208.368,209.48,a,0,[],[],[],[],[],[],[],0.457,0,209.481,209.981,,,,,,606,MAS,AGR,150,amigo,el,l,0.457,,,,209.981,209.981,-0.079218107,-0.41563786,0,0,0,,0,6,6,155,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,209.983,212.629,,0,[],[],[],[],[],[],[],0.457,-1,212.63,213.13,,,,,,545,MAS,DIS,150,tomo,la,l,,,,,213.13,213.13,-0.079218107,-0.41563786,0,0,0,,0,7,7,94,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,213.131,214.291,a,1,[],[],[],[],[],[],[],0.5,1,214.291,214.791,,,,,,547,FEM,CON,150,capa,,a,0.5,,,,214.791,214.791,-0.079218107,-0.41563786,0,0,0,,0,8,8,96,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,214.792,215.883,l,0,[],[],[],[],[],[],[],0.432,0,215.883,216.383,,,,,,458,FEM,DIS,150,idea,el,a,0.432,,,,216.383,216.383,-0.079218107,-0.41563786,0,0,0,,0,9,9,7,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,216.384,217.37,a,0,[],[],[],[],[],[],[],0.331,0,217.37,217.871,,,,,,574,MAS,CON,150,clan,,l,0.331,,,,217.871,217.871,-0.079218107,-0.41563786,0,0,0,,0,10,10,123,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,217.871,218.948,a,0,[],[],[],[],[],[],[],0.419,0,218.948,219.448,,,,,,748,MAS,CON,150,botón,,l,0.419,,,,219.449,219.449,-0.079218107,-0.41563786,0,0,0,,0,11,11,297,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,219.45,220.435,l,1,[],[],[],[],[],[],[],0.331,1,220.436,220.936,,,,,,641,MAS,DIS,150,dolor,la,l,0.331,,,,220.936,220.936,-0.079218107,-0.41563786,0,0,0,,0,12,12,190,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,220.937,221.979,l,0,[],[],[],[],[],[],[],0.38,0,221.979,222.479,,,,,,549,FEM,AGR,150,fase,la,a,0.38,,,,222.479,222.48,-0.079218107,-0.41563786,0,0,0,,0,13,13,98,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,222.48,223.41,a,0,[],[],[],[],[],[],[],0.271,0,223.41,223.911,,,,,,863,MAS,DIS,150,diario,la,l,0.271,,,,223.911,223.911,-0.079218107,-0.41563786,0,0,0,,0,14,14,412,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,223.912,225.024,a,1,[],[],[],[],[],[],[],0.451,1,225.024,225.524,,,,,,513,FEM,AGR,150,fila,la,a,0.451,,,,225.524,225.525,-0.079218107,-0.41563786,0,0,0,,0,15,15,62,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,225.525,226.782,a,1,[],[],[],[],[],[],[],0.598,1,226.782,227.282,,,,,,746,FEM,DIS,150,feria,el,a,0.598,,,,227.282,227.282,-0.079218107,-0.41563786,0,0,0,,0,16,16,295,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,227.282,228.443,l,1,[],[],[],[],[],[],[],0.496,1,228.444,228.944,,,,,,760,MAS,CON,150,nombre,,l,0.496,,,,228.944,228.944,-0.079218107,-0.41563786,0,0,0,,0,17,17,309,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,228.944,229.896,l,0,[],[],[],[],[],[],[],0.293,0,229.897,230.397,,,,,,505,FEM,CON,150,taza,,a,0.293,,,,230.397,230.397,-0.079218107,-0.41563786,0,0,0,,0,18,18,54,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,230.397,231.55,a,0,[],[],[],[],[],[],[],0.496,0,231.55,232.051,,,,,,569,MAS,DIS,150,mito,la,l,0.496,,,,232.051,232.051,-0.079218107,-0.41563786,0,0,0,,0,19,19,118,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,232.051,233.337,a,1,[],[],[],[],[],[],[],0.626,1,233.337,233.837,,,,,,464,FEM,DIS,150,cara,el,a,0.626,,,,233.838,233.839,-0.079218107,-0.41563786,0,0,0,,0,20,20,13,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,233.839,234.818,l,1,[],[],[],[],[],[],[],0.323,1,234.818,235.319,,,,,,618,MAS,AGR,150,sitio,el,l,0.323,,,,235.319,235.319,-0.079218107,-0.41563786,0,0,0,,0,21,21,167,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,235.319,236.361,a,1,[],[],[],[],[],[],[],0.383,1,236.362,236.862,,,,,,607,FEM,CON,150,madre,,a,0.383,,,,236.862,236.862,-0.079218107,-0.41563786,0,0,0,,0,22,22,156,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,236.864,237.905,l,0,[],[],[],[],[],[],[],0.382,0,237.905,238.405,,,,,,488,FEM,DIS,150,obra,el,a,0.382,,,,238.405,238.405,-0.079218107,-0.41563786,0,0,0,,0,23,23,37,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,238.405,239.572,a,1,[],[],[],[],[],[],[],0.506,1,239.573,240.073,,,,,,745,FEM,CON,150,grasa,,a,0.506,,,,240.074,240.075,-0.079218107,-0.41563786,0,0,0,,0,24,24,294,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,240.075,241.331,l,1,[],[],[],[],[],[],[],0.602,1,241.332,241.832,,,,,,725,MAS,DIS,150,disco,la,l,0.602,,,,241.832,241.832,-0.079218107,-0.41563786,0,0,0,,0,25,25,274,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,241.833,243.048,l,1,[],[],[],[],[],[],[],0.557,1,243.048,243.549,,,,,,857,MAS,DIS,150,jurado,la,l,0.557,,,,243.549,243.549,-0.079218107,-0.41563786,0,0,0,,0,26,26,406,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,243.549,244.821,l,1,[],[],[],[],[],[],[],0.613,1,244.821,245.325,,,,,,462,MAS,AGR,150,plan,el,l,0.613,,,,245.325,245.325,-0.079218107,-0.41563786,0,0,0,,0,27,27,11,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,245.326,246.392,l,1,[],[],[],[],[],[],[],0.414,1,246.392,246.893,,,,,,640,MAS,CON,150,campo,,l,0.414,,,,246.893,246.893,-0.079218107,-0.41563786,0,0,0,,0,28,28,189,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,246.893,247.922,a,1,[],[],[],[],[],[],[],0.368,1,247.922,248.422,,,,,,879,FEM,AGR,150,fianza,la,a,0.368,,,,248.423,248.424,-0.079218107,-0.41563786,0,0,0,,0,29,29,428,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,248.424,249.791,l,1,[],[],[],[],[],[],[],0.709,1,249.791,250.292,,,,,,678,MAS,AGR,150,nivel,el,l,0.709,,,,250.292,250.292,-0.079218107,-0.41563786,0,0,0,,0,30,30,227,1,,,,
