counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.864,163.7319,a,1,[],[],[],[],[],[],[],1.2025,1,163.7325,164.2323,0,4,4,12,1,2013,MAS,AGR,150,acero,el,l,1.2025,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.2345,165.8006,l,1,[],[],[],[],[],[],[],0.9017,1,165.8006,166.3011,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,0.9017,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.3032,168.2196,a,0,[],[],[],[],[],[],[],1.2563,0,168.2204,168.7202,0,6,6,5,1,2006,FEM,DIS,150,serie,el,a,1.2563,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.7218,171.0391,l,1,[],[],[],[],[],[],[],1.6607,1,171.0397,171.5396,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,1.6607,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.5411,173.258,a,1,[],[],[],[],[],[],[],1.057,1,173.2581,173.7585,0,8,8,14,1,2015,MAS,DIS,150,robot,la,l,1.057,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.7593,175.3769,l,1,[],[],[],[],[],[],[],0.9509,1,175.377,175.8774,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,0.9509,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.8783,177.1618,l,1,[],[],[],[],[],[],[],0.6183,1,177.1619,177.6624,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.6183,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.6633,178.9303,a,1,[],[],[],[],[],[],[],0.6018,1,178.9304,179.431,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,0.6018,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.4324,181.0156,l,0,[],[],[],[],[],[],[],0.9183,0,181.0163,181.5162,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,0.9183,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.5171,183.0177,a,1,[],[],[],[],[],[],[],0.8415,1,183.0184,183.5184,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,0.8415,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.5198,184.853,l,1,[],[],[],[],[],[],[],0.6709,1,184.8531,185.3532,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,0.6709,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,199.4042,202.6212,space,3.2104,,-0.222490657,0.15115849,0,0,0,,,,,,,,,,,202.6558,204.0053,a,1,[],[],[],[],[],[],[],0.6784,1,204.0054,204.5058,,,,,,636,MAS,AGR,150,error,el,l,0.6784,,204.5061,204.5101,-0.222490657,0.15115849,0,0,0,,0,0,0,185,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.5113,205.7238,l,1,[],[],[],[],[],[],[],0.5347,1,205.7238,206.2242,,,,,,547,FEM,CON,150,capa,,a,0.5347,,206.2243,206.2245,-0.222490657,0.15115849,0,0,0,,0,1,1,96,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.2255,207.4421,a,1,[],[],[],[],[],[],[],0.5402,1,207.4422,207.9427,,,,,,900,MAS,AGR,150,conejo,el,l,0.5402,,207.9444,207.946,-0.222490657,0.15115849,0,0,0,,0,2,2,449,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.9465,209.1606,a,1,[],[],[],[],[],[],[],0.5311,1,209.1607,209.661,,,,,,802,MAS,CON,150,estilo,,l,0.5311,,209.6611,209.6612,-0.222490657,0.15115849,0,0,0,,0,3,3,351,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.6623,211.0293,a,1,[],[],[],[],[],[],[],0.6848,1,211.0293,211.5296,,,,,,743,MAS,DIS,150,patio,la,l,0.6848,,211.5296,211.5297,-0.222490657,0.15115849,0,0,0,,0,4,4,292,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.5307,212.9143,a,1,[],[],[],[],[],[],[],0.7233,1,212.9144,213.4147,,,,,,575,MAS,DIS,150,bate,la,l,0.7233,,213.4148,213.4149,-0.222490657,0.15115849,0,0,0,,0,5,5,124,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.4165,214.6659,l,1,[],[],[],[],[],[],[],0.5798,1,214.6661,215.1667,,,,,,735,FEM,AGR,150,mafia,la,a,0.5798,,215.1685,215.1699,-0.222490657,0.15115849,0,0,0,,0,6,6,284,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.1706,216.4344,l,1,[],[],[],[],[],[],[],0.5897,1,216.4345,216.9348,,,,,,883,FEM,CON,150,huella,,a,0.5897,,216.9349,216.9349,-0.222490657,0.15115849,0,0,0,,0,7,7,432,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.9356,218.1027,a,1,[],[],[],[],[],[],[],0.5022,1,218.1028,218.6034,,,,,,664,MAS,CON,150,fondo,,l,0.5022,,218.6034,218.6036,-0.222490657,0.15115849,0,0,0,,0,8,8,213,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.6044,220.088,a,1,[],[],[],[],[],[],[],0.8193,1,220.0882,220.5887,,,,,,598,MAS,CON,150,surf,,l,0.8193,,220.5888,220.5889,-0.222490657,0.15115849,0,0,0,,0,9,9,147,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.5901,221.8231,a,1,[],[],[],[],[],[],[],0.5769,1,221.8233,222.3236,,,,,,574,MAS,CON,150,clan,,l,0.5769,,222.3236,222.3238,-0.222490657,0.15115849,0,0,0,,0,10,10,123,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.3246,223.5082,a,1,[],[],[],[],[],[],[],0.5175,1,223.5082,224.0087,,,,,,844,MAS,CON,150,examen,,l,0.5175,,224.0103,224.0117,-0.222490657,0.15115849,0,0,0,,0,11,11,393,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.0125,225.3267,a,1,[],[],[],[],[],[],[],0.6361,1,225.3268,225.8272,,,,,,834,MAS,AGR,150,pedazo,el,l,0.6361,,225.8273,225.8274,-0.222490657,0.15115849,0,0,0,,0,12,12,383,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.8283,226.9784,a,1,[],[],[],[],[],[],[],0.4735,1,226.9785,227.4788,,,,,,738,MAS,AGR,150,grado,el,l,0.4735,,227.4788,227.4789,-0.222490657,0.15115849,0,0,0,,0,13,13,287,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.48,228.6967,a,1,[],[],[],[],[],[],[],0.5586,1,228.6968,229.1971,,,,,,719,MAS,DIS,150,primo,la,l,0.5586,,229.1972,229.1973,-0.222490657,0.15115849,0,0,0,,0,14,14,268,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.1981,230.315,l,1,[],[],[],[],[],[],[],0.4561,1,230.3151,230.8154,,,,,,601,FEM,CON,150,noche,,a,0.4561,,230.8172,230.8185,-0.222490657,0.15115849,0,0,0,,0,15,15,150,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.8193,231.8998,l,1,[],[],[],[],[],[],[],0.405,1,231.8999,232.4004,,,,,,657,FEM,AGR,150,playa,la,a,0.405,,232.4005,232.4005,-0.222490657,0.15115849,0,0,0,,0,16,16,206,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.4021,233.4848,a,1,[],[],[],[],[],[],[],0.4174,1,233.4849,233.9854,,,,,,610,MAS,CON,150,señor,,l,0.4174,,233.9854,233.9854,-0.222490657,0.15115849,0,0,0,,0,17,17,159,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.9863,235.2032,l,1,[],[],[],[],[],[],[],0.5559,1,235.2033,235.7036,,,,,,710,FEM,DIS,150,barra,el,a,0.5559,,235.7037,235.7038,-0.222490657,0.15115849,0,0,0,,0,18,18,259,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.7048,236.9216,l,1,[],[],[],[],[],[],[],0.558,1,236.9217,237.4221,,,,,,566,FEM,DIS,150,nube,el,a,0.558,,237.4221,237.4223,-0.222490657,0.15115849,0,0,0,,0,19,19,115,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.4233,238.5733,l,1,[],[],[],[],[],[],[],0.4875,1,238.5734,239.0737,,,,,,470,FEM,DIS,150,ropa,el,a,0.4875,,239.075,239.0765,-0.222490657,0.15115849,0,0,0,,0,20,20,19,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.0772,240.1747,a,1,[],[],[],[],[],[],[],0.419,1,240.1748,240.6753,,,,,,803,MAS,DIS,150,verano,la,l,0.419,,240.6753,240.6754,-0.222490657,0.15115849,0,0,0,,0,21,21,352,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.6763,241.8642,a,1,[],[],[],[],[],[],[],0.5037,1,241.8642,242.3605,,,,,,875,MAS,DIS,150,chiste,la,l,0.5037,,242.3606,242.3607,-0.222490657,0.15115849,0,0,0,,0,22,22,424,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.3616,243.4448,l,1,[],[],[],[],[],[],[],0.421,1,243.4448,243.9452,,,,,,794,FEM,DIS,150,pareja,el,a,0.421,,243.9453,243.9453,-0.222490657,0.15115849,0,0,0,,0,23,23,343,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.946,245.1297,l,1,[],[],[],[],[],[],[],0.524,1,245.1298,245.6304,,,,,,727,FEM,CON,150,plaza,,a,0.524,,245.6319,245.6334,-0.222490657,0.15115849,0,0,0,,0,24,24,276,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.6344,246.9482,l,1,[],[],[],[],[],[],[],0.6387,1,246.9483,247.4486,,,,,,704,FEM,DIS,150,caída,el,a,0.6387,,247.4487,247.4487,-0.222490657,0.15115849,0,0,0,,0,25,25,253,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.4497,248.7331,a,1,[],[],[],[],[],[],[],0.6284,1,248.7332,249.2338,,,,,,833,MAS,DIS,150,parque,la,l,0.6284,,249.2338,249.234,-0.222490657,0.15115849,0,0,0,,0,26,26,382,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.2346,250.4684,l,1,[],[],[],[],[],[],[],0.5714,1,250.4686,250.969,,,,,,464,FEM,DIS,150,cara,el,a,0.5714,,250.969,250.969,-0.222490657,0.15115849,0,0,0,,0,27,27,13,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.9705,252.4369,a,1,[],[],[],[],[],[],[],0.7848,1,252.4371,252.9375,,,,,,462,MAS,AGR,150,plan,el,l,0.7848,,252.9377,252.9377,-0.222490657,0.15115849,0,0,0,,0,28,28,11,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.9387,254.3723,l,1,[],[],[],[],[],[],[],0.7727,1,254.3723,254.8728,,,,,,705,FEM,AGR,150,tribu,la,a,0.7727,,254.8744,254.8758,-0.222490657,0.15115849,0,0,0,,0,29,29,254,1,,,,
