counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,71.2777,72.5574,l,1,0.6118,,[],[],[],[],[],[],[],0.6118,1,72.5592,73.0519,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,73.0561,75.7038,,0,,,[],[],[],[],[],[],[],0.6118,-1,75.7074,76.2029,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,76.2051,77.6027,a,1,0.728,,[],[],[],[],[],[],[],0.728,1,77.6047,78.096,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,78.0979,79.3009,a,1,0.518,,[],[],[],[],[],[],[],0.518,1,79.3011,79.8,0,9,9,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,79.8023,80.8614,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,80.8617,81.3602,0,10,10,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.3638,82.4606,l,0,0.4311,,[],[],[],[],[],[],[],0.4311,0,82.4615,82.9587,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,82.9613,84.0409,a,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,84.043,84.5452,0,12,12,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.5478,85.7449,l,0,0.5283,,[],[],[],[],[],[],[],0.5283,0,85.7471,86.2387,0,13,13,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,86.2413,87.3264,a,0,0.4133,,[],[],[],[],[],[],[],0.4133,0,87.3266,87.8254,0,14,14,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,90.0762,92.9001,,2.2134,,0.009114583,-0.395833333,1,0,0,,,,,,,,,,,92.9485,94.0309,a,1,0.3998,,[],[],[],[],[],[],[],0.3998,1,94.0329,94.5304,,,,,,1214,FEM,AGR,150,señora,la,a,instr_done_button,94.5312,94.5417,0.178385417,-0.2265625,0,0,0,,0,0,0,313,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.5433,95.5129,l,1,0.3009,,[],[],[],[],[],[],[],0.3009,1,95.5134,96.0123,,,,,,959,MAS,AGR,150,lobo,el,l,,96.0125,96.0128,0.178385417,-0.2265625,0,0,0,,0,1,1,58,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,96.0161,97.028,a,1,0.3375,,[],[],[],[],[],[],[],0.3375,1,97.0282,97.5274,,,,,,1297,FEM,DIS,150,cuerda,el,a,,97.5317,97.5342,0.178385417,-0.2265625,0,0,0,,0,2,2,396,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.5367,98.5765,a,1,0.3721,,[],[],[],[],[],[],[],0.3721,1,98.5767,99.076,,,,,,1311,FEM,CON,150,actriz,,a,,99.0761,99.0765,0.178385417,-0.2265625,0,0,0,,0,3,3,410,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.079,100.0744,a,0,0.3257,,[],[],[],[],[],[],[],0.3257,0,100.0763,100.5743,,,,,,1348,MAS,DIS,150,aceite,la,l,,100.5744,100.5747,0.178385417,-0.2265625,0,0,0,,0,4,4,447,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,100.5773,101.7063,a,0,0.4568,,[],[],[],[],[],[],[],0.4568,0,101.7066,102.2062,,,,,,953,MAS,AGR,150,vaso,el,l,,102.2064,102.207,0.178385417,-0.2265625,0,0,0,,0,5,5,52,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,102.2103,103.2885,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,103.2906,103.7882,,,,,,1064,FEM,AGR,150,novia,la,a,,103.7929,103.7976,0.178385417,-0.2265625,0,0,0,,0,6,6,163,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.7994,105.0368,a,1,0.5679,,[],[],[],[],[],[],[],0.5679,1,105.0371,105.5363,,,,,,993,FEM,CON,150,lata,,a,,105.5364,105.5368,0.178385417,-0.2265625,0,0,0,,0,7,7,92,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,105.5391,106.4851,l,1,0.2669,,[],[],[],[],[],[],[],0.2669,1,106.4853,106.9843,,,,,,1284,MAS,CON,150,pedazo,,l,,106.9843,106.9846,0.178385417,-0.2265625,0,0,0,,0,8,8,383,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.9866,107.9506,l,1,0.2889,,[],[],[],[],[],[],[],0.2889,1,107.9509,108.4494,,,,,,1122,MAS,CON,150,valor,,l,,108.4494,108.4496,0.178385417,-0.2265625,0,0,0,,0,9,9,221,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.4507,109.4326,l,1,0.3039,,[],[],[],[],[],[],[],0.3039,1,109.4328,109.9318,,,,,,1212,MAS,CON,150,equipo,,l,,109.9319,109.9322,0.178385417,-0.2265625,0,0,0,,0,10,10,311,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.9362,110.8645,a,1,0.252,,[],[],[],[],[],[],[],0.252,1,110.8648,111.3639,,,,,,1003,FEM,DIS,150,fama,el,a,,111.3682,111.3704,0.178385417,-0.2265625,0,0,0,,0,11,11,102,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.3725,112.4463,a,0,0.4004,,[],[],[],[],[],[],[],0.4004,0,112.4482,112.9456,,,,,,1282,MAS,DIS,150,teatro,la,l,,112.9458,112.946,0.178385417,-0.2265625,0,0,0,,0,12,12,381,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,112.9485,114.0445,l,1,0.4203,,[],[],[],[],[],[],[],0.4203,1,114.0466,114.5442,,,,,,1272,MAS,CON,150,delito,,l,,114.5443,114.5446,0.178385417,-0.2265625,0,0,0,,0,13,13,371,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.547,115.7098,a,1,0.4877,,[],[],[],[],[],[],[],0.4877,1,115.7101,116.2091,,,,,,1119,FEM,CON,150,costa,,a,,116.2092,116.2094,0.178385417,-0.2265625,0,0,0,,0,14,14,218,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.2119,117.208,a,1,0.3204,,[],[],[],[],[],[],[],0.3204,1,117.2082,117.7078,,,,,,1202,FEM,AGR,150,cabeza,la,a,,117.7122,117.7145,0.178385417,-0.2265625,0,0,0,,0,15,15,301,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,117.7161,118.8391,l,0,0.4482,,[],[],[],[],[],[],[],0.4482,0,118.8402,119.3387,,,,,,1203,FEM,CON,150,maldad,,a,,119.3388,119.3389,0.178385417,-0.2265625,0,0,0,,0,16,16,302,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.3399,120.5378,l,1,0.5199,,[],[],[],[],[],[],[],0.5199,1,120.5389,121.0372,,,,,,1312,MAS,DIS,150,espejo,la,l,,121.0373,121.0375,0.178385417,-0.2265625,0,0,0,,0,17,17,411,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.0393,122.2697,l,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,122.27,122.7695,,,,,,1085,MAS,AGR,150,sueño,el,l,,122.7697,122.7699,0.178385417,-0.2265625,0,0,0,,0,18,18,184,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.7724,123.8682,l,1,0.4231,,[],[],[],[],[],[],[],0.4231,1,123.8684,124.3672,,,,,,1313,MAS,AGR,150,diario,el,l,,124.3673,124.3675,0.178385417,-0.2265625,0,0,0,,0,19,19,412,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.3688,125.4668,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,125.467,125.9664,,,,,,975,FEM,CON,150,caza,,a,,125.9709,125.9729,0.178385417,-0.2265625,0,0,0,,0,20,20,74,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.9751,127.0986,l,0,0.4526,,[],[],[],[],[],[],[],0.4526,0,127.1004,127.598,,,,,,1093,FEM,DIS,150,bolsa,el,a,,127.5981,127.5983,0.178385417,-0.2265625,0,0,0,,0,21,21,192,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.6025,128.7302,a,1,0.4558,,[],[],[],[],[],[],[],0.4558,1,128.7319,129.2298,,,,,,1233,FEM,CON,150,locura,,a,,129.2298,129.2301,0.178385417,-0.2265625,0,0,0,,0,22,22,332,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.2343,130.6448,l,0,0.7419,,[],[],[],[],[],[],[],0.7419,0,130.6467,131.1441,,,,,,1333,FEM,DIS,150,huella,el,a,,131.1444,131.1447,0.178385417,-0.2265625,0,0,0,,0,23,23,432,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.1477,132.2602,a,1,0.4333,,[],[],[],[],[],[],[],0.4333,1,132.2619,132.7596,,,,,,1129,FEM,DIS,150,celda,el,a,,132.7644,132.7665,0.178385417,-0.2265625,0,0,0,,0,24,24,228,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.7686,133.8251,a,1,0.3827,,[],[],[],[],[],[],[],0.3827,1,133.8255,134.3245,,,,,,931,FEM,DIS,150,edad,el,a,,134.3246,134.3249,0.178385417,-0.2265625,0,0,0,,0,25,25,30,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.3278,135.3737,l,1,0.3693,,[],[],[],[],[],[],[],0.3693,1,135.374,135.8733,,,,,,988,MAS,DIS,150,pavo,la,l,,135.8734,135.8736,0.178385417,-0.2265625,0,0,0,,0,26,26,87,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.8758,137.0382,l,0,0.4868,,[],[],[],[],[],[],[],0.4868,0,137.0394,137.5382,,,,,,1125,FEM,CON,150,pieza,,a,,137.5383,137.5385,0.178385417,-0.2265625,0,0,0,,0,27,27,224,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.5411,138.8195,a,1,0.6081,,[],[],[],[],[],[],[],0.6081,1,138.821,139.3196,,,,,,1327,FEM,DIS,150,agenda,el,a,,139.3197,139.3199,0.178385417,-0.2265625,0,0,0,,0,28,28,426,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.3219,140.4348,a,0,0.4409,,[],[],[],[],[],[],[],0.4409,0,140.4367,140.9347,,,,,,1188,MAS,CON,150,grado,,l,,140.9388,140.9409,0.178385417,-0.2265625,0,0,0,,0,29,29,287,1,,,,
