counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,71.0935,72.2425,l,0,[],[],[],[],[],[],[],0.4659,0,72.2428,72.7425,0,4,4,1,1,2002,FEM,CON,150,pala,,a,0.4659,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,72.7447,74.0594,a,1,[],[],[],[],[],[],[],0.6416,1,74.0612,74.5594,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,0.6416,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,74.5619,75.7428,l,1,[],[],[],[],[],[],[],0.5042,1,75.7431,76.2428,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.5042,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,76.2447,77.6095,a,1,[],[],[],[],[],[],[],0.6853,1,77.6097,78.1095,0,7,7,4,1,2005,FEM,CON,150,placa,,a,0.6853,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,78.1116,79.5427,a,0,[],[],[],[],[],[],[],0.7508,0,79.5439,80.043,0,8,8,10,1,2011,MAS,CON,150,canal,,l,0.7508,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,80.0473,81.3606,l,0,[],[],[],[],[],[],[],0.6452,0,81.3608,81.8598,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,0.6452,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.8629,83.1598,l,0,[],[],[],[],[],[],[],0.6204,0,83.1599,83.6599,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,0.6204,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,83.6627,85.1265,a,0,[],[],[],[],[],[],[],0.7883,0,85.1267,85.6266,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,0.7883,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,85.6287,86.81,a,1,[],[],[],[],[],[],[],0.5033,1,86.8115,87.31,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,0.5033,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,87.312,88.5601,a,1,[],[],[],[],[],[],[],0.5743,1,88.5603,89.0598,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,0.5743,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.0611,90.2936,l,1,[],[],[],[],[],[],[],0.5599,1,90.2937,90.7936,0,14,14,13,1,2014,MAS,CON,150,siglo,,l,0.5599,,,,,,,,,,,,,,,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,97.0886,104.511,space,7.4056,,0.57037037,0.148148148,0,0,0,,,,,,,,,,,104.5761,105.794,a,1,[],[],[],[],[],[],[],0.5504,1,105.7942,106.2943,,,,,,955,FEM,DIS,150,taza,el,a,0.5504,,106.2946,106.3007,0.57037037,0.148148148,0,0,0,,0,0,0,54,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.3018,107.5279,l,1,[],[],[],[],[],[],[],0.5514,1,107.5282,108.0279,,,,,,1290,MAS,CON,150,rostro,,l,0.5514,,108.028,108.0283,0.57037037,0.148148148,0,0,0,,0,1,1,389,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.0303,109.2447,l,0,[],[],[],[],[],[],[],0.5369,0,109.2464,109.7449,,,,,,1245,FEM,CON,150,pierna,,a,0.5369,,109.7477,109.7493,0.57037037,0.148148148,0,0,0,,0,2,2,344,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.7508,110.8446,l,1,[],[],[],[],[],[],[],0.4201,1,110.8463,111.3445,,,,,,924,MAS,CON,150,voto,,l,0.4201,,111.3446,111.3448,0.57037037,0.148148148,0,0,0,,0,3,3,23,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.3461,112.6111,a,1,[],[],[],[],[],[],[],0.5828,1,112.6112,113.1115,,,,,,908,FEM,AGR,150,idea,la,a,0.5828,,113.1117,113.1121,0.57037037,0.148148148,0,0,0,,0,4,4,7,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.1149,114.2112,l,1,[],[],[],[],[],[],[],0.4201,1,114.2114,114.7116,,,,,,904,MAS,DIS,150,hijo,la,l,0.4201,,114.7117,114.7142,0.57037037,0.148148148,0,0,0,,0,5,5,3,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.716,116.1783,a,1,[],[],[],[],[],[],[],0.7945,1,116.1786,116.6785,,,,,,1250,FEM,AGR,150,imagen,la,a,0.7945,,116.6816,116.6832,0.57037037,0.148148148,0,0,0,,0,6,6,349,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.6848,117.9952,a,1,[],[],[],[],[],[],[],0.6416,1,117.9954,118.4952,,,,,,962,FEM,AGR,150,sopa,la,a,0.6416,,118.4953,118.4956,0.57037037,0.148148148,0,0,0,,0,7,7,61,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.4975,119.5618,a,1,[],[],[],[],[],[],[],0.3938,1,119.5621,120.0618,,,,,,1143,FEM,CON,150,salsa,,a,0.3938,,120.062,120.0622,0.57037037,0.148148148,0,0,0,,0,8,8,242,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.0651,121.1453,l,1,[],[],[],[],[],[],[],0.4109,1,121.1456,121.6452,,,,,,1314,MAS,CON,150,sótano,,l,0.4109,,121.6454,121.6456,0.57037037,0.148148148,0,0,0,,0,9,9,413,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.6479,122.7117,l,1,[],[],[],[],[],[],[],0.3958,1,122.7117,123.2117,,,,,,1026,MAS,CON,150,lazo,,l,0.3958,,123.2117,123.2118,0.57037037,0.148148148,0,0,0,,0,10,10,125,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,123.2133,124.6956,a,1,[],[],[],[],[],[],[],0.8041,1,124.6958,125.1955,,,,,,1083,FEM,CON,150,llave,,a,0.8041,,125.1991,125.2008,0.57037037,0.148148148,0,0,0,,0,11,11,182,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.2023,126.3123,l,1,[],[],[],[],[],[],[],0.438,1,126.3124,126.8123,,,,,,976,MAS,DIS,150,lujo,la,l,0.438,,126.8124,126.8125,0.57037037,0.148148148,0,0,0,,0,12,12,75,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.8149,128.079,l,1,[],[],[],[],[],[],[],0.5848,1,128.0792,128.5792,,,,,,1109,MAS,AGR,150,banco,el,l,0.5848,,128.5792,128.5794,0.57037037,0.148148148,0,0,0,,0,13,13,208,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.5815,129.6791,l,1,[],[],[],[],[],[],[],0.4228,1,129.6793,130.1792,,,,,,1205,MAS,AGR,150,hombre,el,l,0.4228,,130.1793,130.1795,0.57037037,0.148148148,0,0,0,,0,14,14,304,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.1816,131.2792,a,1,[],[],[],[],[],[],[],0.4192,1,131.2794,131.7792,,,,,,1341,FEM,CON,150,medida,,a,0.4192,,131.7826,131.7842,0.57037037,0.148148148,0,0,0,,0,15,15,440,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.7865,132.9793,a,1,[],[],[],[],[],[],[],0.5172,1,132.9796,133.4792,,,,,,1047,FEM,CON,150,grúa,,a,0.5172,,133.4794,133.4795,0.57037037,0.148148148,0,0,0,,0,16,16,146,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.4822,134.5461,l,1,[],[],[],[],[],[],[],0.3863,1,134.5462,135.0461,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.3863,,135.0463,135.0464,0.57037037,0.148148148,0,0,0,,0,17,17,400,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.0488,136.2128,a,1,[],[],[],[],[],[],[],0.4853,1,136.213,136.7129,,,,,,1165,FEM,DIS,150,rueda,el,a,0.4853,,136.713,136.7132,0.57037037,0.148148148,0,0,0,,0,18,18,264,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,136.7159,137.8126,l,0,[],[],[],[],[],[],[],0.4182,0,137.8135,138.3129,,,,,,1035,FEM,CON,150,raíz,,a,0.4182,,138.313,138.3132,0.57037037,0.148148148,0,0,0,,0,19,19,134,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.3153,139.5796,l,1,[],[],[],[],[],[],[],0.5879,1,139.5812,140.0797,,,,,,934,MAS,DIS,150,gato,la,l,0.5879,,140.0825,140.0842,0.57037037,0.148148148,0,0,0,,0,20,20,33,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.0856,141.1965,l,1,[],[],[],[],[],[],[],0.439,1,141.1966,141.6966,,,,,,1176,MAS,CON,150,ritmo,,l,0.439,,141.6968,141.6971,0.57037037,0.148148148,0,0,0,,0,21,21,275,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.6993,142.7798,l,1,[],[],[],[],[],[],[],0.4009,1,142.78,143.2798,,,,,,1000,MAS,DIS,150,nido,la,l,0.4009,,143.2799,143.2801,0.57037037,0.148148148,0,0,0,,0,22,22,99,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.2821,144.6633,a,1,[],[],[],[],[],[],[],0.7105,1,144.6634,145.1633,,,,,,1077,FEM,CON,150,broma,,a,0.7105,,145.1634,145.1635,0.655555556,0.20462963,0,0,0,,0,23,23,176,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.1658,146.2464,a,1,[],[],[],[],[],[],[],0.4018,1,146.2465,146.7468,,,,,,1304,FEM,AGR,150,gloria,la,a,0.4018,,146.7501,146.7516,0.655555556,0.20462963,0,0,0,,0,24,24,403,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.7531,147.8468,l,1,[],[],[],[],[],[],[],0.4173,1,147.847,148.3467,,,,,,1140,MAS,CON,150,ruido,,l,0.4173,,148.3469,148.347,0.655555556,0.20462963,0,0,0,,0,25,25,239,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.3491,149.4302,a,1,[],[],[],[],[],[],[],0.4102,1,149.4303,149.9303,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4102,,149.9303,149.9305,0.655555556,0.20462963,0,0,0,,0,26,26,414,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.9326,151.4969,l,0,[],[],[],[],[],[],[],0.8855,0,151.4986,151.9969,,,,,,1021,FEM,DIS,150,pila,el,a,0.8855,,151.997,151.9972,0.655555556,0.20462963,0,0,0,,0,27,27,120,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.9999,153.1638,l,1,[],[],[],[],[],[],[],0.4833,1,153.1653,153.6639,,,,,,1241,MAS,AGR,150,precio,el,l,0.4833,,153.664,153.6641,0.655555556,0.20462963,0,0,0,,0,28,28,340,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.667,154.9306,a,1,[],[],[],[],[],[],[],0.5854,1,154.9308,155.4302,,,,,,1263,FEM,CON,150,unidad,,a,0.5854,,155.4322,155.4338,0.655555556,0.20462963,0,0,0,,0,29,29,362,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.4354,156.4807,l,1,[],[],[],[],[],[],[],0.3671,1,156.4808,156.9806,,,,,,1060,MAS,DIS,150,señor,la,l,0.3671,,156.9807,156.9809,0.655555556,0.20462963,0,0,0,,0,30,30,159,1,,,,
