counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,82.6764,84.8083,l,1,[],[],[],[],[],[],[],1.4618,1,84.8092,85.3084,0,4,4,10,1,2011,MAS,CON,150,canal,,l,1.4618,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,85.3096,86.809,a,1,[],[],[],[],[],[],[],0.8121,1,86.8093,87.309,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,0.8121,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,87.3104,88.5256,l,1,[],[],[],[],[],[],[],0.531,1,88.5257,89.0252,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.531,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.0266,90.7749,l,1,[],[],[],[],[],[],[],1.0796,1,90.775,91.2751,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,1.0796,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,91.2764,92.8916,a,1,[],[],[],[],[],[],[],0.9421,1,92.8917,93.3921,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,0.9421,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,93.3934,95.908,l,1,[],[],[],[],[],[],[],1.842,1,95.9081,96.4085,0,9,9,14,1,2015,MAS,DIS,150,robot,la,l,1.842,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,96.4098,97.9581,l,1,[],[],[],[],[],[],[],0.867,1,97.9583,98.458,0,10,10,8,1,2009,MAS,DIS,150,puerto,la,l,0.867,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,98.46,99.9422,a,1,[],[],[],[],[],[],[],0.8122,1,99.9425,100.4417,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,0.8122,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,100.4428,101.8748,a,1,[],[],[],[],[],[],[],0.7513,1,101.875,102.3749,0,12,12,0,1,2001,FEM,AGR,150,nuca,la,a,0.7513,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,102.3758,103.9913,a,1,[],[],[],[],[],[],[],0.9377,1,103.9915,104.4914,0,13,13,3,1,2004,FEM,AGR,150,venta,la,a,0.9377,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,104.4927,105.9913,l,1,[],[],[],[],[],[],[],0.8204,1,105.9914,106.4913,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,0.8204,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,107.8601,111.2252,space,3.3506,,-0.023148148,0.255555556,0,0,0,,,,,,,,,,,111.2546,113.1745,a,1,[],[],[],[],[],[],[],1.2634,1,113.1746,113.6746,,,,,,949,FEM,DIS,150,piel,el,a,1.2634,,113.675,113.6783,-0.023148148,0.255555556,0,0,0,,0,0,0,48,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.6813,115.0247,l,1,[],[],[],[],[],[],[],0.677,1,115.0248,115.5252,,,,,,1332,MAS,CON,150,océano,,l,0.677,,115.5253,115.5255,-0.023148148,0.255555556,0,0,0,,0,1,1,431,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,115.5269,117.3078,l,0,[],[],[],[],[],[],[],1.1081,0,117.3087,117.808,,,,,,1069,FEM,DIS,150,vista,el,a,1.1081,,117.81,117.8105,-0.023148148,0.255555556,0,0,0,,0,2,2,168,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.8111,119.5078,a,1,[],[],[],[],[],[],[],1.0168,1,119.5087,120.0078,,,,,,1209,FEM,CON,150,esposa,,a,1.0168,,120.0079,120.0079,-0.023148148,0.255555556,0,0,0,,0,3,3,308,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.0092,121.6911,l,1,[],[],[],[],[],[],[],1.0001,1,121.6913,122.1914,,,,,,1030,MAS,DIS,150,yate,la,l,1.0001,,122.1915,122.1917,-0.023148148,0.255555556,0,0,0,,0,4,4,129,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.1927,123.8753,a,1,[],[],[],[],[],[],[],1.0007,1,123.8757,124.3745,,,,,,1021,FEM,DIS,150,pila,el,a,1.0007,,124.3745,124.3757,-0.023148148,0.255555556,0,0,0,,0,5,5,120,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.3763,125.7079,a,1,[],[],[],[],[],[],[],0.6507,1,125.7081,126.208,,,,,,1275,FEM,CON,150,cadena,,a,0.6507,,126.2092,126.2097,-0.023148148,0.255555556,0,0,0,,0,6,6,374,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,126.2103,127.7909,a,1,[],[],[],[],[],[],[],0.9132,1,127.791,128.2915,,,,,,961,FEM,DIS,150,ruta,el,a,0.9132,,128.2916,128.2917,-0.023148148,0.255555556,0,0,0,,0,7,7,60,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.2927,129.6911,l,1,[],[],[],[],[],[],[],0.7259,1,129.6913,130.1913,,,,,,1253,MAS,AGR,150,verano,el,l,0.7259,,130.1915,130.1916,-0.023148148,0.255555556,0,0,0,,0,8,8,352,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,130.193,131.9741,l,1,[],[],[],[],[],[],[],1.1133,1,131.9744,132.4744,,,,,,1138,MAS,DIS,150,norte,la,l,1.1133,,132.4745,132.4746,-0.023148148,0.255555556,0,0,0,,0,9,9,237,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,132.4758,133.6748,l,0,[],[],[],[],[],[],[],0.5247,0,133.6756,134.1744,,,,,,1226,FEM,AGR,150,música,la,a,0.5247,,134.1745,134.1746,-0.023148148,0.255555556,0,0,0,,0,10,10,325,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.1757,135.9412,a,1,[],[],[],[],[],[],[],1.09,1,135.9425,136.4413,,,,,,1047,FEM,CON,150,grúa,,a,1.09,,136.4428,136.4436,-0.023148148,0.255555556,0,0,0,,0,11,11,146,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,136.4442,138.0741,l,1,[],[],[],[],[],[],[],0.9515,1,138.0742,138.5742,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.9515,,138.5743,138.5744,-0.023148148,0.255555556,0,0,0,,0,12,12,315,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.5755,139.9906,a,1,[],[],[],[],[],[],[],0.746,1,139.9907,140.4909,,,,,,1064,FEM,AGR,150,novia,la,a,0.746,,140.491,140.4911,-0.023148148,0.255555556,0,0,0,,0,13,13,163,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,140.4923,141.891,l,0,[],[],[],[],[],[],[],0.7168,0,141.8921,142.3908,,,,,,1117,FEM,DIS,150,tarea,el,a,0.7168,,142.3909,142.391,-0.023148148,0.255555556,0,0,0,,0,14,14,216,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,142.3919,143.8246,l,0,[],[],[],[],[],[],[],0.7596,0,143.8247,144.3244,,,,,,1250,FEM,AGR,150,imagen,la,a,0.7596,,144.3258,144.3266,-0.023148148,0.255555556,0,0,0,,0,15,15,349,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.3274,146.3407,l,1,[],[],[],[],[],[],[],1.34,1,146.3417,146.8407,,,,,,1062,MAS,CON,150,miedo,,l,1.34,,146.8408,146.841,-0.023148148,0.255555556,0,0,0,,0,16,16,161,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.8421,149.4573,l,1,[],[],[],[],[],[],[],1.9591,1,149.4573,149.9573,,,,,,928,MAS,DIS,150,club,la,l,1.9591,,149.9574,149.9575,-0.023148148,0.255555556,0,0,0,,0,17,17,27,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.9586,151.491,l,1,[],[],[],[],[],[],[],0.8507,1,151.4911,151.9911,,,,,,1230,MAS,CON,150,estado,,l,0.8507,,151.9912,151.9913,-0.023148148,0.255555556,0,0,0,,0,18,18,329,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.9928,153.4237,a,1,[],[],[],[],[],[],[],0.7621,1,153.4237,153.9241,,,,,,1311,FEM,CON,150,actriz,,a,0.7621,,153.9242,153.9242,-0.023148148,0.255555556,0,0,0,,0,19,19,410,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.9254,155.5408,l,1,[],[],[],[],[],[],[],0.9332,1,155.541,156.0405,,,,,,1259,MAS,AGR,150,bosque,el,l,0.9332,,156.0419,156.0425,-0.023148148,0.255555556,0,0,0,,0,20,20,358,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,156.043,157.2909,l,1,[],[],[],[],[],[],[],0.5756,1,157.291,157.7911,,,,,,1175,MAS,AGR,150,disco,el,l,0.5756,,157.7911,157.7912,-0.023148148,0.255555556,0,0,0,,0,21,21,274,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.7923,159.0572,l,1,[],[],[],[],[],[],[],0.5848,1,159.0573,159.5573,,,,,,1019,MAS,AGR,150,mito,el,l,0.5848,,159.5573,159.5575,-0.023148148,0.255555556,0,0,0,,0,22,22,118,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.5586,160.9571,l,1,[],[],[],[],[],[],[],0.7189,1,160.9572,161.4569,,,,,,1266,MAS,CON,150,riesgo,,l,0.7189,,161.457,161.457,-0.023148148,0.255555556,0,0,0,,0,23,23,365,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.4578,162.8235,a,1,[],[],[],[],[],[],[],0.6869,1,162.8236,163.3236,,,,,,1143,FEM,CON,150,salsa,,a,0.6869,,163.3247,163.3252,-0.023148148,0.255555556,0,0,0,,0,24,24,242,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.3258,164.6071,a,1,[],[],[],[],[],[],[],0.6042,1,164.6072,165.1069,,,,,,1052,FEM,AGR,150,gente,la,a,0.6042,,165.107,165.107,-0.023148148,0.255555556,0,0,0,,0,25,25,151,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.1081,166.8235,a,1,[],[],[],[],[],[],[],1.0447,1,166.8236,167.3235,,,,,,1153,FEM,DIS,150,aldea,el,a,1.0447,,167.3236,167.3237,-0.023148148,0.255555556,0,0,0,,0,26,26,252,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.3246,168.9901,l,1,[],[],[],[],[],[],[],0.9964,1,168.9903,169.4901,,,,,,1133,MAS,AGR,150,golpe,el,l,0.9964,,169.4902,169.4902,-0.023148148,0.255555556,0,0,0,,0,27,27,232,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.4912,171.5404,a,1,[],[],[],[],[],[],[],1.3673,1,171.5406,172.04,,,,,,1208,FEM,AGR,150,semana,la,a,1.3673,,172.04,172.0401,-0.023148148,0.255555556,0,0,0,,0,28,28,307,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,172.0408,173.3737,a,1,[],[],[],[],[],[],[],0.6725,1,173.3738,173.8733,,,,,,1239,FEM,CON,150,salida,,a,0.6725,,173.8745,173.8751,-0.023148148,0.255555556,0,0,0,,0,29,29,338,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.8756,175.2578,l,1,[],[],[],[],[],[],[],0.7108,1,175.258,175.7567,,,,,,996,MAS,CON,150,pato,,l,0.7108,,175.7567,175.7569,-0.023148148,0.255555556,0,0,0,,0,30,30,95,1,,,,,
