counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,110.3032,111.7806,l,0,[],[],[],[],[],[],[],0.8181,0,111.7807,112.2776,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,0.8181,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,112.2782,113.5958,l,1,[],[],[],[],[],[],[],0.6602,1,113.5962,114.0927,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,0.6602,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,114.0932,115.2153,l,1,[],[],[],[],[],[],[],0.4623,1,115.2153,115.7168,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,0.4623,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,115.7173,116.8573,l,1,[],[],[],[],[],[],[],0.4801,1,116.8574,117.3593,0,9,9,4,1,2005,FEM,CON,150,placa,,a,0.4801,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,117.3598,118.4515,a,1,[],[],[],[],[],[],[],0.4355,1,118.4516,118.9472,0,10,10,9,1,2010,MAS,AGR,150,vecino,el,l,0.4355,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,118.948,120.0209,l,1,[],[],[],[],[],[],[],0.4134,1,120.0209,120.5228,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,0.4134,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,120.5234,121.8269,a,0,[],[],[],[],[],[],[],0.6437,0,121.8273,122.3229,0,12,12,5,1,2006,FEM,DIS,150,serie,el,a,0.6437,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,122.3237,123.5724,l,0,[],[],[],[],[],[],[],0.5927,0,123.5725,124.0683,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,0.5927,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,124.0688,125.232,a,1,[],[],[],[],[],[],[],0.5069,1,125.2324,125.7289,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,0.5069,,,,,,,,,,,,,,,,,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,129.4715,131.0776,space,0.006944444,-0.386111101,0,0,0,,,,,,,,,,,,131.2155,132.2939,l,0,[],[],[],[],[],[],[],0.4232,0,132.2944,132.7897,,,,,,89,MAS,CON,150,maíz,,l,0.4232,,1.598,,132.7899,132.7933,0.006944444,-0.386111101,0,0,0,,0,0,0,88,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,132.7938,133.8471,a,1,[],[],[],[],[],[],[],0.3943,1,133.8476,134.3472,,,,,,383,MAS,CON,150,parque,,l,0.3943,,,,134.3472,134.3474,0.006944444,-0.386111101,0,0,0,,0,1,1,382,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,134.348,135.33,a,1,[],[],[],[],[],[],[],0.3238,1,135.3301,135.8259,,,,,,370,MAS,AGR,150,seguro,el,l,0.3238,,,,135.8268,135.8273,0.006944444,-0.386111101,0,0,0,,0,2,2,369,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,135.8276,137.2211,l,1,[],[],[],[],[],[],[],0.7384,1,137.2211,137.7168,,,,,,39,FEM,DIS,150,luna,el,a,0.7384,,,,137.7168,137.7168,0.006944444,-0.386111101,0,0,0,,0,3,3,38,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,137.7174,138.7808,l,0,[],[],[],[],[],[],[],0.4071,0,138.7813,139.2804,,,,,,238,MAS,AGR,150,norte,el,l,0.4071,,,,139.2804,139.2805,0.006944444,-0.386111101,0,0,0,,0,4,4,237,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,139.281,140.615,l,1,[],[],[],[],[],[],[],0.6743,1,140.6155,141.1115,,,,,,152,FEM,CON,150,gente,,a,0.6743,,,,141.1116,141.1116,0.006944444,-0.386111101,0,0,0,,0,5,5,151,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,141.1122,142.1755,a,0,[],[],[],[],[],[],[],0.4044,0,142.176,142.6744,,,,,,230,FEM,CON,150,regla,,a,0.4044,,,,142.6753,142.6758,0.006944444,-0.386111101,0,0,0,,0,6,6,229,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,142.6764,143.8634,a,1,[],[],[],[],[],[],[],0.5287,1,143.8639,144.3593,,,,,,4,MAS,AGR,150,hijo,el,l,0.5287,,,,144.3593,144.3593,0.006944444,-0.386111101,0,0,0,,0,7,7,3,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,144.3599,145.3358,l,1,[],[],[],[],[],[],[],0.3163,1,145.3359,145.832,,,,,,399,FEM,DIS,150,charla,el,a,0.3163,,,,145.832,145.8321,0.006944444,-0.386111101,0,0,0,,0,8,8,398,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,145.8326,146.8329,l,1,[],[],[],[],[],[],[],0.3406,1,146.833,147.3289,,,,,,55,FEM,AGR,150,taza,la,a,0.3406,,,,147.3289,147.329,0.006944444,-0.386111101,0,0,0,,0,9,9,54,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,147.3296,148.4695,a,0,[],[],[],[],[],[],[],0.4803,0,148.4699,148.9652,,,,,,67,FEM,AGR,150,miel,la,a,0.4803,,,,148.9653,148.9654,0.006944444,-0.386111101,0,0,0,,0,10,10,66,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,148.9659,150.2969,a,1,[],[],[],[],[],[],[],0.6761,1,150.2973,150.7956,,,,,,444,MAS,DIS,150,límite,la,l,0.6761,,,,150.7966,150.797,0.006944444,-0.386111101,0,0,0,,0,11,11,443,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,150.7975,152.1834,a,1,[],[],[],[],[],[],[],0.7275,1,152.1834,152.6805,,,,,,78,MAS,DIS,150,oído,la,l,0.7275,,,,152.6806,152.6806,0.006944444,-0.386111101,0,0,0,,0,12,12,77,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,152.6811,154.1117,a,1,[],[],[],[],[],[],[],0.7709,1,154.1118,154.6074,,,,,,443,MAS,CON,150,templo,,l,0.7709,,,,154.6074,154.6074,0.006944444,-0.386111101,0,0,0,,0,13,13,442,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,154.608,155.6817,l,1,[],[],[],[],[],[],[],0.4136,1,155.6817,156.1834,,,,,,266,FEM,CON,150,jaula,,a,0.4136,,,,156.1835,156.1835,0.006944444,-0.386111101,0,0,0,,0,14,14,265,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,156.1841,157.257,l,1,[],[],[],[],[],[],[],0.4143,1,157.2571,157.7531,,,,,,381,FEM,DIS,150,bebida,el,a,0.4143,,,,157.754,157.7546,0.006944444,-0.386111101,0,0,0,,0,15,15,380,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,157.7551,158.9421,a,1,[],[],[],[],[],[],[],0.5287,1,158.9422,159.438,,,,,,334,MAS,AGR,150,ataque,el,l,0.5287,,,,159.438,159.4381,0.006944444,-0.386111101,0,0,0,,0,16,16,333,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,159.4389,160.5179,l,1,[],[],[],[],[],[],[],0.4224,1,160.518,161.0199,,,,,,147,FEM,DIS,150,grúa,el,a,0.4224,,,,161.0199,161.0199,0.006944444,-0.386111101,0,0,0,,0,17,17,146,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,161.0205,162.2087,l,1,[],[],[],[],[],[],[],0.5286,1,162.2088,162.7046,,,,,,51,FEM,DIS,150,bala,el,a,0.5286,,,,162.7047,162.7047,0.006944444,-0.386111101,0,0,0,,0,18,18,50,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,162.7057,163.9239,a,1,[],[],[],[],[],[],[],0.5588,1,163.9239,164.4232,,,,,,432,MAS,DIS,150,océano,la,l,0.5588,,,,164.4232,164.4233,0.006944444,-0.386111101,0,0,0,,0,19,19,431,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,164.4238,165.4963,l,1,[],[],[],[],[],[],[],0.4152,1,165.4964,165.9929,,,,,,21,FEM,DIS,150,boca,el,a,0.4152,,,,165.9938,165.9942,0.006944444,-0.386111101,0,0,0,,0,20,20,20,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,165.9946,166.9785,a,1,[],[],[],[],[],[],[],0.3225,1,166.9785,167.4776,,,,,,34,MAS,AGR,150,gato,el,l,0.3225,,,,167.4776,167.4777,0.006944444,-0.386111101,0,0,0,,0,21,21,33,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,167.4789,168.4813,l,0,[],[],[],[],[],[],[],0.3422,0,168.4817,168.9773,,,,,,90,MAS,DIS,150,león,la,l,0.3422,,,,168.9773,168.9773,0.006944444,-0.386111101,0,0,0,,0,22,22,89,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,168.9779,170.0694,l,1,[],[],[],[],[],[],[],0.433,1,170.0699,170.5685,,,,,,373,FEM,AGR,150,lluvia,la,a,0.433,,,,170.5685,170.5685,0.006944444,-0.386111101,0,0,0,,0,23,23,372,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,170.5691,171.7967,a,1,[],[],[],[],[],[],[],0.5649,1,171.7968,172.2925,,,,,,202,MAS,AGR,150,honor,el,l,0.5649,,,,172.2934,172.2939,0.006944444,-0.386111101,0,0,0,,0,24,24,201,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,172.2944,173.4088,l,1,[],[],[],[],[],[],[],0.4559,1,173.4089,173.9046,,,,,,169,FEM,AGR,150,vista,la,a,0.4559,,,,173.9046,173.9047,0.006944444,-0.386111101,0,0,0,,0,25,25,168,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,173.9052,174.9866,a,1,[],[],[],[],[],[],[],0.4206,1,174.9866,175.4866,,,,,,24,MAS,DIS,150,voto,la,l,0.4206,,,,175.4866,175.4866,0.006944444,-0.386111101,0,0,0,,0,26,26,23,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,175.4872,176.724,l,1,[],[],[],[],[],[],[],0.5772,1,176.7241,177.2198,,,,,,159,FEM,DIS,150,clase,el,a,0.5772,,,,177.2198,177.2198,0.006944444,-0.386111101,0,0,0,,0,27,27,158,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,177.2205,178.5359,l,1,[],[],[],[],[],[],[],0.6595,1,178.536,179.032,,,,,,325,FEM,AGR,150,tierra,la,a,0.6595,,,,179.032,179.032,0.006944444,-0.386111101,0,0,0,,0,28,28,324,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,179.0326,180.1251,l,1,[],[],[],[],[],[],[],0.4367,1,180.1251,180.6259,,,,,,224,FEM,CON,150,arena,,a,0.4367,,,,180.6267,180.6272,0.006944444,-0.386111101,0,0,0,,0,29,29,223,1,,,,
