counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,153.349,154.578,a,0,[],[],[],[],[],[],[],0.549,0,154.578,155.078,0,4,4,1,1,2002,FEM,CON,150,pala,,a,0.549,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,155.08,157.724,,0,[],[],[],[],[],[],[],0.549,-1,157.726,158.223,0,5,5,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,158.226,160.423,a,1,[],[],[],[],[],[],[],1.516,1,160.424,160.921,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,1.516,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,160.923,163.302,l,1,[],[],[],[],[],[],[],1.699,1,163.302,163.8,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,1.699,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,163.802,165.366,a,1,[],[],[],[],[],[],[],0.884,1,165.367,165.865,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,0.884,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,165.867,167.766,a,1,[],[],[],[],[],[],[],1.216,1,167.766,168.264,0,9,9,8,1,2009,MAS,DIS,150,puerto,la,l,1.216,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,168.266,169.661,l,1,[],[],[],[],[],[],[],0.716,1,169.661,170.16,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.716,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,170.163,171.825,a,1,[],[],[],[],[],[],[],0.982,1,171.825,172.317,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,0.982,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,172.32,173.975,l,1,[],[],[],[],[],[],[],0.984,1,173.975,174.472,0,12,12,0,1,2001,FEM,AGR,150,nuca,la,a,0.984,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,174.475,176.27,l,1,[],[],[],[],[],[],[],1.116,1,176.27,176.77,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,1.116,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,176.772,178.422,l,0,[],[],[],[],[],[],[],0.971,0,178.424,178.918,0,14,14,10,1,2011,MAS,CON,150,canal,,l,0.971,,,,,,,,,,,,,,,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,196.612,203.281,space,0.798888889,-0.471111111,0,0,0,,,,,,,,,,,,6.646,,203.362,205.496,l,1,[],[],[],[],[],[],[],1.465,1,205.498,205.996,,,,,,182,FEM,CON,150,prisa,,a,1.465,,205.996,206.004,0.798888889,-0.471111111,0,0,0,,0,0,0,181,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,206.006,207.51,a,1,[],[],[],[],[],[],[],0.839,1,207.51,208.01,,,,,,276,MAS,DIS,150,ritmo,la,l,0.839,,208.01,208.01,0.798888889,-0.471111111,0,0,0,,0,1,1,275,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,208.012,209.408,l,1,[],[],[],[],[],[],[],0.722,1,209.408,209.908,,,,,,103,FEM,AGR,150,fama,la,a,0.722,,209.911,209.912,0.798888889,-0.471111111,0,0,0,,0,2,2,102,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,209.913,211.223,l,1,[],[],[],[],[],[],[],0.635,1,211.223,211.722,,,,,,193,FEM,AGR,150,bolsa,la,a,0.635,,211.722,211.722,0.798888889,-0.471111111,0,0,0,,0,3,3,192,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,211.724,213.054,a,1,[],[],[],[],[],[],[],0.656,1,213.054,213.553,,,,,,359,MAS,CON,150,bosque,,l,0.656,,213.553,213.553,0.798888889,-0.471111111,0,0,0,,0,4,4,358,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,213.555,214.954,a,1,[],[],[],[],[],[],[],0.727,1,214.954,215.451,,,,,,306,MAS,DIS,150,dinero,la,l,0.727,,215.451,215.452,0.798888889,-0.471111111,0,0,0,,0,5,5,305,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,215.454,216.867,l,0,[],[],[],[],[],[],[],0.741,0,216.868,217.366,,,,,,36,MAS,DIS,150,dedo,la,l,0.741,,217.369,217.37,0.798888889,-0.471111111,0,0,0,,0,6,6,35,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,217.372,218.78,l,1,[],[],[],[],[],[],[],0.74,1,218.782,219.28,,,,,,422,FEM,CON,150,rutina,,a,0.74,,219.28,219.28,0.798888889,-0.471111111,0,0,0,,0,7,7,421,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,219.282,220.695,a,1,[],[],[],[],[],[],[],0.739,1,220.695,221.194,,,,,,214,MAS,AGR,150,fondo,el,l,0.739,,221.195,221.195,0.798888889,-0.471111111,0,0,0,,0,8,8,213,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,221.197,222.476,a,1,[],[],[],[],[],[],[],0.6,1,222.476,222.975,,,,,,155,MAS,CON,150,mundo,,l,0.6,,222.975,222.976,0.798888889,-0.471111111,0,0,0,,0,9,9,154,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,222.978,224.44,a,1,[],[],[],[],[],[],[],0.788,1,224.441,224.94,,,,,,12,MAS,DIS,150,plan,la,l,0.788,,224.94,224.94,0.798888889,-0.471111111,0,0,0,,0,10,10,11,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,224.942,226.355,l,1,[],[],[],[],[],[],[],0.737,1,226.355,226.854,,,,,,271,FEM,AGR,150,viuda,la,a,0.737,,226.857,226.859,0.798888889,-0.471111111,0,0,0,,0,11,11,270,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,226.86,228.636,l,1,[],[],[],[],[],[],[],1.1,1,228.636,229.135,,,,,,99,FEM,DIS,150,fase,el,a,1.1,,229.135,229.135,0.798888889,-0.471111111,0,0,0,,0,12,12,98,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,229.14,230.317,l,1,[],[],[],[],[],[],[],0.501,1,230.317,230.816,,,,,,176,FEM,CON,150,línea,,a,0.501,,230.816,230.817,0.798888889,-0.471111111,0,0,0,,0,13,13,175,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,230.819,232.415,a,1,[],[],[],[],[],[],[],0.917,1,232.415,232.913,,,,,,180,MAS,DIS,150,fuego,la,l,0.917,,232.914,232.914,0.798888889,-0.471111111,0,0,0,,0,14,14,179,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,232.916,234.279,a,1,[],[],[],[],[],[],[],0.687,1,234.279,234.779,,,,,,390,MAS,DIS,150,rostro,la,l,0.687,,234.781,234.783,0.798888889,-0.471111111,0,0,0,,0,15,15,389,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,234.784,236.11,l,1,[],[],[],[],[],[],[],0.65,1,236.11,236.609,,,,,,63,FEM,DIS,150,fila,el,a,0.65,,236.609,236.609,0.798888889,-0.471111111,0,0,0,,0,16,16,62,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,236.612,238.341,l,1,[],[],[],[],[],[],[],1.05,1,238.341,238.841,,,,,,92,FEM,CON,150,masa,,a,1.05,,238.841,238.841,0.798888889,-0.471111111,0,0,0,,0,17,17,91,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,238.843,240.155,l,1,[],[],[],[],[],[],[],0.634,1,240.155,240.655,,,,,,14,FEM,CON,150,cara,,a,0.634,,240.655,240.655,0.798888889,-0.471111111,0,0,0,,0,18,18,13,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,240.657,242.186,l,1,[],[],[],[],[],[],[],0.851,1,242.186,242.686,,,,,,219,FEM,DIS,150,costa,el,a,0.851,,242.686,242.686,0.798888889,-0.471111111,0,0,0,,0,19,19,218,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,242.688,244.201,l,1,[],[],[],[],[],[],[],0.833,1,244.201,244.7,,,,,,3,FEM,DIS,150,cosa,el,a,0.833,,244.703,244.705,0.798888889,-0.471111111,0,0,0,,0,20,20,2,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,244.707,246.083,l,1,[],[],[],[],[],[],[],0.701,1,246.083,246.582,,,,,,411,FEM,DIS,150,actriz,el,a,0.701,,246.582,246.582,0.798888889,-0.471111111,0,0,0,,0,21,21,410,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,246.585,247.93,l,1,[],[],[],[],[],[],[],0.666,1,247.93,248.429,,,,,,205,FEM,AGR,150,reina,la,a,0.666,,248.429,248.429,0.798888889,-0.471111111,0,0,0,,0,22,22,204,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,248.432,249.861,l,1,[],[],[],[],[],[],[],0.75,1,249.861,250.36,,,,,,141,FEM,DIS,150,cera,el,a,0.75,,250.361,250.361,0.798888889,-0.471111111,0,0,0,,0,23,23,140,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,250.363,251.559,l,1,[],[],[],[],[],[],[],0.518,1,251.559,252.058,,,,,,157,FEM,AGR,150,madre,la,a,0.518,,252.061,252.063,0.798888889,-0.471111111,0,0,0,,0,24,24,156,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,252.065,253.391,a,1,[],[],[],[],[],[],[],0.654,1,253.391,253.889,,,,,,426,MAS,DIS,150,pánico,la,l,0.654,,253.89,253.89,0.798888889,-0.471111111,0,0,0,,0,25,25,425,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,253.892,255.274,l,1,[],[],[],[],[],[],[],0.701,1,255.274,255.772,,,,,,206,FEM,CON,150,época,,a,0.701,,255.772,255.772,0.798888889,-0.471111111,0,0,0,,0,26,26,205,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,255.773,257.12,l,1,[],[],[],[],[],[],[],0.666,1,257.12,257.62,,,,,,165,FEM,DIS,150,amiga,el,a,0.666,,257.62,257.62,0.798888889,-0.471111111,0,0,0,,0,27,27,164,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,257.622,259.4,l,1,[],[],[],[],[],[],[],1.1,1,259.401,259.899,,,,,,398,FEM,CON,150,hierba,,a,1.1,,259.899,259.9,0.798888889,-0.471111111,0,0,0,,0,28,28,397,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,259.902,261.314,a,1,[],[],[],[],[],[],[],0.747,1,261.314,261.814,,,,,,77,MAS,CON,150,pico,,l,0.747,,261.817,261.818,0.798888889,-0.471111111,0,0,0,,0,29,29,76,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,261.82,263.479,a,1,[],[],[],[],[],[],[],0.983,1,263.479,263.978,,,,,,100,MAS,AGR,150,nido,el,l,0.983,,263.978,263.978,0.798888889,-0.471111111,0,0,0,,0,30,30,99,1,,,,
