counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,80.373,83.021,,0,,,[],[],[],[],[],[],[],0.701,-1,83.025,83.521,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,83.522,84.688,l,1,0.502,,[],[],[],[],[],[],[],0.502,1,84.689,85.188,0,8,8,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,85.19,86.338,l,0,0.473,,[],[],[],[],[],[],[],0.473,0,86.339,86.837,0,9,9,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,86.84,88.154,a,1,0.653,,[],[],[],[],[],[],[],0.653,1,88.155,88.656,0,10,10,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,88.66,90.274,l,1,0.946,,[],[],[],[],[],[],[],0.946,1,90.275,90.772,0,11,11,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,90.774,92.105,a,1,0.65,,[],[],[],[],[],[],[],0.65,1,92.105,92.605,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,92.606,93.805,a,1,0.539,,[],[],[],[],[],[],[],0.539,1,93.805,94.305,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,94.307,95.555,l,1,0.567,,[],[],[],[],[],[],[],0.567,1,95.555,96.055,0,14,14,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,99.492,101.538,space,0.016927083,-0.4375,0,0,0,,,,,,,,,,,,2.033,,101.593,103.138,l,1,0.867,,[],[],[],[],[],[],[],0.867,1,103.139,103.639,,,,,,1321,FEM,DIS,150,novela,el,a,103.639,103.643,0.016927083,-0.4375,0,0,0,,0,0,0,420,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,103.644,104.738,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,104.739,105.239,,,,,,1101,FEM,CON,150,leche,,a,105.239,105.239,0.016927083,-0.4375,0,0,0,,0,1,1,200,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,105.241,106.389,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,106.39,106.889,,,,,,1306,MAS,DIS,150,premio,la,l,106.891,106.892,0.016927083,-0.4375,0,0,0,,0,2,2,405,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,106.893,107.905,a,1,0.343,,[],[],[],[],[],[],[],0.343,1,107.905,108.405,,,,,,1014,MAS,CON,150,menú,,l,108.405,108.406,0.016927083,-0.4375,0,0,0,,0,3,3,113,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,108.408,109.588,a,1,0.501,,[],[],[],[],[],[],[],0.501,1,109.59,110.089,,,,,,1235,MAS,AGR,150,montón,el,l,110.089,110.089,0.016927083,-0.4375,0,0,0,,0,4,4,334,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,110.092,111.255,a,1,0.485,,[],[],[],[],[],[],[],0.485,1,111.256,111.755,,,,,,1066,MAS,DIS,150,coche,la,l,111.755,111.756,0.016927083,-0.4375,0,0,0,,0,5,5,165,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,111.758,112.922,l,1,0.492,,[],[],[],[],[],[],[],0.492,1,112.922,113.421,,,,,,1075,FEM,DIS,150,señal,el,a,113.424,113.426,0.016927083,-0.4375,0,0,0,,0,6,6,174,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,113.426,114.488,l,1,0.393,,[],[],[],[],[],[],[],0.393,1,114.489,114.988,,,,,,956,FEM,AGR,150,bola,la,a,114.989,114.989,0.016927083,-0.4375,0,0,0,,0,7,7,55,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,114.991,116.538,l,1,0.867,,[],[],[],[],[],[],[],0.867,1,116.539,117.039,,,,,,1051,FEM,DIS,150,noche,el,a,117.039,117.039,0.016927083,-0.4375,0,0,0,,0,8,8,150,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,117.041,118.255,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,118.256,118.755,,,,,,1221,FEM,CON,150,comida,,a,118.755,118.756,0.016927083,-0.4375,0,0,0,,0,9,9,320,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,118.758,119.805,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,119.805,120.305,,,,,,1058,FEM,AGR,150,chica,la,a,120.305,120.306,0.016927083,-0.4375,0,0,0,,0,10,10,157,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,120.307,121.306,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,121.306,121.807,,,,,,1258,MAS,DIS,150,motivo,la,l,121.81,121.813,0.016927083,-0.4375,0,0,0,,0,11,11,357,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,121.815,122.906,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,122.908,123.406,,,,,,1146,MAS,CON,150,humor,,l,123.406,123.407,0.016927083,-0.4375,0,0,0,,0,12,12,245,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,123.41,124.506,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,124.506,125.006,,,,,,1157,MAS,AGR,150,pecho,el,l,125.006,125.007,0.016927083,-0.4375,0,0,0,,0,13,13,256,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,125.009,126.038,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,126.039,126.538,,,,,,1265,MAS,AGR,150,código,el,l,126.539,126.539,0.016927083,-0.4375,0,0,0,,0,14,14,364,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,126.541,127.556,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,127.556,128.055,,,,,,1024,MAS,DIS,150,clan,la,l,128.058,128.06,0.016927083,-0.4375,0,0,0,,0,15,15,123,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,128.061,129.056,a,1,0.325,,[],[],[],[],[],[],[],0.325,1,129.056,129.555,,,,,,1061,MAS,AGR,150,chico,el,l,129.555,129.556,0.016927083,-0.4375,0,0,0,,0,16,16,160,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,129.558,130.641,l,1,0.428,,[],[],[],[],[],[],[],0.428,1,130.642,131.139,,,,,,1310,FEM,AGR,150,piedad,la,a,131.139,131.139,0.016927083,-0.4375,0,0,0,,0,17,17,409,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,131.142,132.205,l,1,0.387,,[],[],[],[],[],[],[],0.387,1,132.206,132.706,,,,,,932,FEM,AGR,150,caja,la,a,132.706,132.706,0.016927083,-0.4375,0,0,0,,0,18,18,31,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,132.708,134.055,l,1,0.669,,[],[],[],[],[],[],[],0.669,1,134.056,134.556,,,,,,961,FEM,DIS,150,ruta,el,a,134.556,134.556,0.016927083,-0.4375,0,0,0,,0,19,19,60,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,134.559,135.656,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,135.656,136.156,,,,,,1263,FEM,CON,150,unidad,,a,136.158,136.159,0.016927083,-0.4375,0,0,0,,0,20,20,362,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,136.16,137.156,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,137.156,137.656,,,,,,908,FEM,AGR,150,idea,la,a,137.656,137.656,0.016927083,-0.4375,0,0,0,,0,21,21,7,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,137.659,138.79,a,1,0.454,,[],[],[],[],[],[],[],0.454,1,138.79,139.289,,,,,,1043,MAS,AGR,150,faro,el,l,139.289,139.289,0.016927083,-0.4375,0,0,0,,0,22,22,142,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,139.291,140.322,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,140.323,140.823,,,,,,1055,MAS,AGR,150,mundo,el,l,140.823,140.823,0.016927083,-0.4375,0,0,0,,0,23,23,154,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,140.826,141.906,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,141.906,142.406,,,,,,1047,FEM,CON,150,grúa,,a,142.408,142.41,0.016927083,-0.4375,0,0,0,,0,24,24,146,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,142.411,143.441,a,1,0.36,,[],[],[],[],[],[],[],0.36,1,143.442,143.939,,,,,,1320,MAS,CON,150,helado,,l,143.939,143.94,0.016927083,-0.4375,0,0,0,,0,25,25,419,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,143.942,145.022,l,1,0.402,,[],[],[],[],[],[],[],0.402,1,145.024,145.523,,,,,,1315,FEM,DIS,150,cabina,el,a,145.523,145.523,0.016927083,-0.4375,0,0,0,,0,26,26,414,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,145.526,146.506,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,146.506,147.006,,,,,,929,MAS,AGR,150,frío,el,l,147.006,147.006,0.016927083,-0.4375,0,0,0,,0,27,27,28,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,147.009,148.023,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,148.025,148.523,,,,,,1071,FEM,CON,150,mitad,,a,148.523,148.523,0.016927083,-0.4375,0,0,0,,0,28,28,170,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,148.526,149.64,a,1,0.444,,[],[],[],[],[],[],[],0.444,1,149.641,150.139,,,,,,1002,MAS,CON,150,coro,,l,150.141,150.144,0.016927083,-0.4375,0,0,0,,0,29,29,101,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,150.145,151.156,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,151.156,151.656,,,,,,1161,FEM,CON,150,cueva,,a,151.656,151.657,0.016927083,-0.4375,0,0,0,,0,30,30,260,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,151.658,152.707,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,152.707,153.207,,,,,,1272,MAS,CON,150,delito,,l,153.207,153.207,0.016927083,-0.4375,0,0,0,,0,31,31,371,1,,,,
