counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,150.5034,151.4644,a,1,[],[],[],[],[],[],[],0.2839,1,151.4645,151.963,,,,,,684,MAS,AGR,150,héroe,el,l,0.2839,,151.963,151.9631,0.112037023,0.113888882,0,0,0,,0,30,30,233,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,151.964,152.9769,l,1,[],[],[],[],[],[],[],0.3385,1,152.9771,153.4756,,,,,,649,FEM,CON,150,nariz,,a,0.3385,,153.4757,153.4757,0.112037023,0.113888882,0,0,0,,0,31,31,198,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,153.4766,154.4728,a,1,[],[],[],[],[],[],[],0.3162,1,154.4729,154.9716,,,,,,810,MAS,AGR,150,puente,el,l,0.3162,,154.9716,154.9718,0.112037023,0.113888882,0,0,0,,0,32,32,359,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,154.9729,156.0184,a,0,[],[],[],[],[],[],[],0.3694,0,156.0196,156.517,,,,,,812,FEM,DIS,150,fuente,el,a,0.3694,,156.5185,156.5193,0.112037023,0.113888882,0,0,0,,0,33,33,361,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,156.52,157.6974,l,1,[],[],[],[],[],[],[],0.5089,1,157.6981,158.1958,,,,,,831,FEM,AGR,150,bebida,la,a,0.5089,,158.1958,158.1959,0.112037023,0.113888882,0,0,0,,0,34,34,380,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,158.1969,159.5419,l,1,[],[],[],[],[],[],[],0.6649,1,159.542,160.0406,,,,,,795,FEM,AGR,150,pierna,la,a,0.6649,,160.0406,160.0407,0.112037023,0.113888882,0,0,0,,0,35,35,344,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,160.0418,161.1211,a,1,[],[],[],[],[],[],[],0.4046,1,161.1212,161.6197,,,,,,646,MAS,CON,150,barco,,l,0.4046,,161.6197,161.6198,0.112037023,0.113888882,0,0,0,,0,36,36,195,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,161.6208,162.6668,l,1,[],[],[],[],[],[],[],0.3656,1,162.667,163.166,,,,,,573,FEM,AGR,150,tela,la,a,0.3656,,163.1661,163.1662,0.112037023,0.113888882,0,0,0,,0,37,37,122,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,163.1675,164.2795,a,0,[],[],[],[],[],[],[],0.4377,0,164.2804,164.7776,,,,,,529,FEM,CON,150,mina,,a,0.4377,,164.7797,164.7806,0.112037023,0.113888882,0,0,0,,0,38,38,78,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,164.7815,165.8088,a,1,[],[],[],[],[],[],[],0.3505,1,165.8099,166.3076,,,,,,888,MAS,AGR,150,tanque,el,l,0.3505,,166.3077,166.3079,0.112037023,0.113888882,0,0,0,,0,39,39,437,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,166.3093,167.3546,l,1,[],[],[],[],[],[],[],0.3684,1,167.3547,167.8532,,,,,,715,FEM,CON,150,rueda,,a,0.3684,,167.8533,167.8534,0.112037023,0.113888882,0,0,0,,0,40,40,264,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,167.8554,169.0001,l,1,[],[],[],[],[],[],[],0.4659,1,169.0002,169.4987,,,,,,554,FEM,DIS,150,vela,el,a,0.4659,,169.4988,169.4989,0.112037023,0.113888882,0,0,0,,0,41,41,103,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,169.5002,170.4956,a,1,[],[],[],[],[],[],[],0.3173,1,170.4958,170.9945,,,,,,611,MAS,DIS,150,chico,la,l,0.3173,,170.9965,170.9977,0.112037023,0.113888882,0,0,0,,0,42,42,160,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,170.9987,172.175,l,1,[],[],[],[],[],[],[],0.5007,1,172.1754,172.6734,,,,,,625,FEM,CON,150,señal,,a,0.5007,,172.6735,172.6737,0.112037023,0.113888882,0,0,0,,0,43,43,174,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,172.6755,173.7703,a,0,[],[],[],[],[],[],[],0.4162,0,173.771,174.2687,,,,,,536,FEM,DIS,150,cruz,el,a,0.4162,,174.2687,174.2687,0.112037023,0.113888882,0,0,0,,0,44,44,85,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,174.2697,175.2659,a,1,[],[],[],[],[],[],[],0.3195,1,175.2667,175.7645,,,,,,702,MAS,AGR,150,viejo,el,l,0.3195,,175.7646,175.7647,0.112037023,0.113888882,0,0,0,,0,45,45,251,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,175.7656,176.8781,a,1,[],[],[],[],[],[],[],0.4416,1,176.8781,177.3766,,,,,,724,MAS,CON,150,motor,,l,0.4416,,177.3766,177.3768,0.112037023,0.113888882,0,0,0,,0,46,46,273,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,177.3776,178.3409,a,1,[],[],[],[],[],[],[],0.2815,1,178.341,178.8397,,,,,,622,MAS,CON,150,poder,,l,0.2815,,178.8409,178.8415,0.112037023,0.113888882,0,0,0,,0,47,47,171,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,178.8425,179.837,a,1,[],[],[],[],[],[],[],0.3206,1,179.8371,180.3354,,,,,,648,MAS,AGR,150,hotel,el,l,0.3206,,180.3354,180.3355,0.112037023,0.113888882,0,0,0,,0,48,48,197,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,180.3366,181.3825,a,1,[],[],[],[],[],[],[],0.3647,1,181.3826,181.8811,,,,,,899,MAS,DIS,150,payaso,la,l,0.3647,,181.8812,181.8814,0.112037023,0.113888882,0,0,0,,0,49,49,448,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,181.8826,182.8119,l,1,[],[],[],[],[],[],[],0.2529,1,182.812,183.311,,,,,,704,FEM,DIS,150,caída,el,a,0.2529,,183.311,183.3111,0.112037023,0.113888882,0,0,0,,0,50,50,253,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,183.312,184.2747,a,1,[],[],[],[],[],[],[],0.2825,1,184.2747,184.7735,,,,,,474,MAS,AGR,150,voto,el,l,0.2825,,184.7747,184.7754,0.112037023,0.113888882,0,0,0,,0,51,51,23,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,184.7764,185.8039,a,1,[],[],[],[],[],[],[],0.3501,1,185.804,186.3023,,,,,,498,MAS,AGR,150,loco,el,l,0.3501,,186.3024,186.3024,0.112037023,0.113888882,0,0,0,,0,52,52,47,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,186.3032,187.3662,l,1,[],[],[],[],[],[],[],0.3908,1,187.3662,187.8651,,,,,,571,FEM,CON,150,pila,,a,0.3908,,187.8651,187.8652,0.112037023,0.113888882,0,0,0,,0,53,53,120,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,187.8662,189.0282,a,1,[],[],[],[],[],[],[],0.4831,1,189.0283,189.5268,,,,,,678,MAS,AGR,150,nivel,el,l,0.4831,,189.5268,189.527,0.112037023,0.113888882,0,0,0,,0,54,54,227,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,189.5282,190.5244,l,1,[],[],[],[],[],[],[],0.3243,1,190.5244,191.0227,,,,,,597,FEM,AGR,150,grúa,la,a,0.3243,,191.0227,191.0228,0.112037023,0.113888882,0,0,0,,0,55,55,146,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,191.0236,192.1364,a,0,[],[],[],[],[],[],[],0.4382,0,192.1372,192.6353,,,,,,757,FEM,CON,150,suerte,,a,0.4382,,192.6366,192.6373,0.112037023,0.113888882,0,0,0,,0,56,56,306,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,192.6382,193.5494,a,1,[],[],[],[],[],[],[],0.2325,1,193.5503,194.0481,,,,,,714,MAS,AGR,150,pollo,el,l,0.2325,,194.0481,194.0483,0.112037023,0.113888882,0,0,0,,0,57,57,263,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,194.0492,195.0454,l,1,[],[],[],[],[],[],[],0.3151,1,195.0454,195.544,,,,,,782,FEM,DIS,150,basura,el,a,0.3151,,195.5441,195.5442,0.112037023,0.113888882,0,0,0,,0,58,58,331,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,195.545,196.6077,l,1,[],[],[],[],[],[],[],0.383,1,196.6079,197.1061,,,,,,553,FEM,CON,150,fama,,a,0.383,,197.1061,197.1063,0.112037023,0.113888882,0,0,0,,0,59,59,102,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,197.1072,198.1868,a,1,[],[],[],[],[],[],[],0.4031,1,198.187,198.6854,,,,,,725,MAS,DIS,150,disco,la,l,0.4031,,198.6866,198.6873,0.112037023,0.113888882,0,0,0,,0,60,60,274,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,198.6882,200.1316,l,0,[],[],[],[],[],[],[],0.7658,0,200.1322,200.6303,,,,,,846,MAS,AGR,150,tesoro,el,l,0.7658,,200.6304,200.6305,0.112037023,0.113888882,0,0,0,,0,61,61,395,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,200.6314,202.3256,a,1,[],[],[],[],[],[],[],1.0162,1,202.3263,202.8241,,,,,,647,MAS,DIS,150,avión,la,l,1.0162,,202.8242,202.8242,0.112037023,0.113888882,0,0,0,,0,62,62,196,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,202.8251,204.054,a,1,[],[],[],[],[],[],[],0.5534,1,204.0541,204.5528,,,,,,580,MAS,CON,150,yate,,l,0.5534,,204.5528,204.553,0.112037023,0.113888882,0,0,0,,0,63,63,129,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,204.5538,205.6827,l,1,[],[],[],[],[],[],[],0.4473,1,205.6828,206.1814,,,,,,607,FEM,CON,150,madre,,a,0.4473,,206.1814,206.1815,0.112037023,0.113888882,0,0,0,,0,64,64,156,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,206.1824,207.179,a,1,[],[],[],[],[],[],[],0.3184,1,207.1791,207.6771,,,,,,784,MAS,CON,150,ataque,,l,0.3184,,207.6784,207.6791,0.112037023,0.113888882,0,0,0,,0,65,65,333,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,207.6799,208.758,l,1,[],[],[],[],[],[],[],0.4015,1,208.758,209.2565,,,,,,699,FEM,AGR,150,crema,la,a,0.4015,,209.2567,209.2567,0.112037023,0.113888882,0,0,0,,0,66,66,248,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,209.2576,210.4035,a,1,[],[],[],[],[],[],[],0.4646,1,210.4035,210.9018,,,,,,700,MAS,CON,150,cerdo,,l,0.4646,,210.9018,210.902,0.112037023,0.113888882,0,0,0,,0,67,67,249,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,210.9029,211.9328,l,1,[],[],[],[],[],[],[],0.3497,1,211.9328,212.4312,,,,,,878,FEM,DIS,150,jugada,el,a,0.3497,,212.4313,212.4314,0.112037023,0.113888882,0,0,0,,0,68,68,427,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,212.4324,213.6778,l,1,[],[],[],[],[],[],[],0.5759,1,213.6778,214.1765,,,,,,705,FEM,AGR,150,tribu,la,a,0.5759,,214.1777,214.1783,0.112037023,0.113888882,0,0,0,,0,69,69,254,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,214.179,215.1574,l,1,[],[],[],[],[],[],[],0.3039,1,215.1576,215.6557,,,,,,583,FEM,CON,150,joya,,a,0.3039,,215.6558,215.6559,0.112037023,0.113888882,0,0,0,,0,70,70,132,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,215.6567,216.5865,a,0,[],[],[],[],[],[],[],0.2498,0,216.5872,217.0848,,,,,,770,FEM,DIS,150,fiesta,el,a,0.2498,,217.0848,217.0849,0.112037023,0.113888882,0,0,0,,0,71,71,319,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,217.0859,218.0324,a,1,[],[],[],[],[],[],[],0.2692,1,218.033,218.5321,,,,,,773,MAS,DIS,150,marido,la,l,0.2692,,218.5321,218.5323,0.112037023,0.113888882,0,0,0,,0,72,72,322,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,218.5331,219.5286,a,1,[],[],[],[],[],[],[],0.3224,1,219.5286,220.0273,,,,,,588,MAS,AGR,150,luto,el,l,0.3224,,220.0273,220.0274,0.112037023,0.113888882,0,0,0,,0,73,73,137,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,220.0284,221.1574,l,1,[],[],[],[],[],[],[],0.4513,1,221.1576,221.6561,,,,,,866,FEM,DIS,150,colina,el,a,0.4513,,221.6574,221.6582,0.112037023,0.113888882,0,0,0,,0,74,74,415,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,221.6592,222.7862,a,1,[],[],[],[],[],[],[],0.4585,1,222.7864,223.2849,,,,,,900,MAS,AGR,150,conejo,el,l,0.4585,,223.285,223.2851,0.112037023,0.113888882,0,0,0,,0,75,75,449,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,223.286,224.3487,a,1,[],[],[],[],[],[],[],0.3877,1,224.3488,224.8474,,,,,,815,MAS,DIS,150,código,la,l,0.3877,,224.8474,224.8478,0.112037023,0.113888882,0,0,0,,0,76,76,364,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,224.8489,225.8614,a,1,[],[],[],[],[],[],[],0.3316,1,225.8616,226.3599,,,,,,780,MAS,AGR,150,estado,el,l,0.3316,,226.36,226.3601,0.112037023,0.113888882,0,0,0,,0,77,77,329,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,226.3609,227.4569,a,1,[],[],[],[],[],[],[],0.4204,1,227.457,227.9554,,,,,,574,MAS,CON,150,clan,,l,0.4204,,227.9566,227.9572,0.112037023,0.113888882,0,0,0,,0,78,78,123,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,227.9581,228.9694,l,1,[],[],[],[],[],[],[],0.3372,1,228.9696,229.4681,,,,,,475,FEM,CON,150,nave,,a,0.3372,,229.4681,229.4682,0.112037023,0.113888882,0,0,0,,0,79,79,24,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,229.4691,230.482,a,1,[],[],[],[],[],[],[],0.3387,1,230.4821,230.9804,,,,,,696,MAS,AGR,150,humor,el,l,0.3387,,230.9804,230.9805,0.112037023,0.113888882,0,0,0,,0,80,80,245,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,230.9815,232.0112,l,1,[],[],[],[],[],[],[],0.3598,1,232.0113,232.5097,,,,,,733,FEM,CON,150,pluma,,a,0.3598,,232.5097,232.5098,0.112037023,0.113888882,0,0,0,,0,81,81,282,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,232.5108,233.5243,a,1,[],[],[],[],[],[],[],0.3336,1,233.5244,234.0222,,,,,,671,MAS,DIS,150,brazo,la,l,0.3336,,234.0222,234.0223,0.112037023,0.113888882,0,0,0,,0,82,82,220,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,234.0233,235.0692,a,1,[],[],[],[],[],[],[],0.3668,1,235.0693,235.5679,,,,,,833,MAS,DIS,150,parque,la,l,0.3668,,235.5691,235.5697,0.112037023,0.113888882,0,0,0,,0,83,83,382,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,235.5705,236.5154,l,1,[],[],[],[],[],[],[],0.2642,1,236.5155,237.0137,,,,,,727,FEM,CON,150,plaza,,a,0.2642,,237.0138,237.0139,0.112037023,0.113888882,0,0,0,,0,84,84,276,1,,,,
