counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,56.3696,57.4502,a,1,[],[],[],[],[],[],[],0.4088,1,57.4502,57.95,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,0.4088,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,57.9513,58.9013,a,1,[],[],[],[],[],[],[],0.2778,1,58.9018,59.4007,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,0.2778,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,59.4021,60.367,l,1,[],[],[],[],[],[],[],0.283,1,60.3672,60.8678,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,0.283,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,60.8689,61.9177,a,1,[],[],[],[],[],[],[],0.3729,1,61.9179,62.4169,0,7,7,4,1,2005,FEM,CON,150,placa,,a,0.3729,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,62.418,63.3679,a,0,[],[],[],[],[],[],[],0.2896,0,63.3689,63.8677,0,8,8,10,1,2011,MAS,CON,150,canal,,l,0.2896,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,63.8689,64.8512,l,1,[],[],[],[],[],[],[],0.3065,1,64.8522,65.3504,0,9,9,13,1,2014,MAS,CON,150,siglo,,l,0.3065,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,65.3519,66.4512,a,1,[],[],[],[],[],[],[],0.4403,1,66.4513,66.9505,0,10,10,3,1,2004,FEM,AGR,150,venta,la,a,0.4403,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,66.9519,68.0682,l,1,[],[],[],[],[],[],[],0.4362,1,68.0683,68.5682,0,11,11,12,1,2013,MAS,AGR,150,acero,el,l,0.4362,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,68.569,69.5517,a,0,[],[],[],[],[],[],[],0.2995,0,69.5535,70.0517,0,12,12,9,1,2010,MAS,AGR,150,vecino,el,l,0.2995,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,70.0529,71.1175,a,1,[],[],[],[],[],[],[],0.3883,1,71.1185,71.6186,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,0.3883,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,71.6201,72.6514,l,1,[],[],[],[],[],[],[],0.3583,1,72.6515,73.1513,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,0.3583,,,,,,,,,,,,,,,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,75.2381,76.5018,space,0.060116102,-0.391210734,0,0,0,,,,,,,,,,,,1.2508,,76.5504,77.9189,a,1,[],[],[],[],[],[],[],0.702,1,77.919,78.4185,,,,,,1022,FEM,AGR,150,loca,la,a,0.702,,78.4188,78.4226,0.060116102,-0.391210734,0,0,0,,0,0,0,121,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,78.4247,79.3518,a,1,[],[],[],[],[],[],[],0.2595,1,79.3521,79.8518,,,,,,1327,FEM,DIS,150,agenda,el,a,0.2595,,79.8519,79.852,0.060116102,-0.391210734,0,0,0,,0,1,1,426,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,79.854,80.8354,a,1,[],[],[],[],[],[],[],0.3071,1,80.8355,81.3358,,,,,,914,FEM,AGR,150,cara,la,a,0.3071,,81.3373,81.3383,0.060116102,-0.391210734,0,0,0,,0,2,2,13,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,81.3394,82.3354,a,1,[],[],[],[],[],[],[],0.324,1,82.3355,82.8359,,,,,,903,FEM,CON,150,cosa,,a,0.324,,82.836,82.8361,0.060116102,-0.391210734,0,0,0,,0,3,3,2,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,82.8378,83.8027,a,0,[],[],[],[],[],[],[],0.2871,0,83.8039,84.3026,,,,,,1228,MAS,DIS,150,asunto,la,l,0.2871,,84.3028,84.303,0.060116102,-0.391210734,0,0,0,,0,4,4,327,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,84.305,85.3518,a,1,[],[],[],[],[],[],[],0.3663,1,85.3527,85.8521,,,,,,1322,FEM,AGR,150,rutina,la,a,0.3663,,85.8522,85.8524,0.060116102,-0.391210734,0,0,0,,0,5,5,421,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,85.8536,86.7521,l,1,[],[],[],[],[],[],[],0.2271,1,86.7522,87.253,,,,,,1062,MAS,CON,150,miedo,,l,0.2271,,87.255,87.2561,0.060116102,-0.391210734,0,0,0,,0,6,6,161,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,87.257,88.2851,l,1,[],[],[],[],[],[],[],0.3564,1,88.2853,88.7858,,,,,,1188,MAS,CON,150,grado,,l,0.3564,,88.7858,88.786,0.060116102,-0.391210734,0,0,0,,0,7,7,287,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,88.7875,89.7685,a,1,[],[],[],[],[],[],[],0.3054,1,89.7686,90.2697,,,,,,1179,FEM,CON,150,selva,,a,0.3054,,90.2698,90.2699,0.060116102,-0.391210734,0,0,0,,0,8,8,278,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,90.2716,91.1854,l,1,[],[],[],[],[],[],[],0.2421,1,91.1855,91.6856,,,,,,1102,MAS,DIS,150,honor,la,l,0.2421,,91.6857,91.6859,0.060116102,-0.391210734,0,0,0,,0,9,9,201,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,91.6872,92.7025,a,1,[],[],[],[],[],[],[],0.3585,1,92.7026,93.2029,,,,,,1125,FEM,CON,150,pieza,,a,0.3585,,93.203,93.2031,0.060116102,-0.391210734,0,0,0,,0,10,10,224,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,93.2046,94.1367,l,1,[],[],[],[],[],[],[],0.2536,1,94.1368,94.6359,,,,,,1096,MAS,DIS,150,barco,la,l,0.2536,,94.6381,94.6394,0.060116102,-0.391210734,0,0,0,,0,11,11,195,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,94.6408,95.5363,a,1,[],[],[],[],[],[],[],0.2231,1,95.5364,96.0368,,,,,,1190,FEM,AGR,150,cabra,la,a,0.2231,,96.0369,96.037,0.060116102,-0.391210734,0,0,0,,0,12,12,289,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,96.0391,97.0197,a,1,[],[],[],[],[],[],[],0.3089,1,97.0198,97.5203,,,,,,1197,FEM,CON,150,manta,,a,0.3089,,97.5205,97.5206,0.060116102,-0.391210734,0,0,0,,0,13,13,296,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,97.522,98.5368,a,1,[],[],[],[],[],[],[],0.344,1,98.5368,99.0364,,,,,,1311,FEM,CON,150,actriz,,a,0.344,,99.0365,99.0366,0.060116102,-0.391210734,0,0,0,,0,14,14,410,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,99.0381,100.0533,l,1,[],[],[],[],[],[],[],0.338,1,100.0533,100.553,,,,,,990,MAS,CON,150,león,,l,0.338,,100.554,100.5546,0.060116102,-0.391210734,0,0,0,,0,15,15,89,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,100.5555,101.5695,a,1,[],[],[],[],[],[],[],0.3401,1,101.5695,102.0702,,,,,,1023,FEM,CON,150,tela,,a,0.3401,,102.0703,102.0704,0.060116102,-0.391210734,0,0,0,,0,16,16,122,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,102.0717,103.0872,a,1,[],[],[],[],[],[],[],0.3328,1,103.0873,103.5872,,,,,,1123,FEM,DIS,150,plata,el,a,0.3328,,103.5874,103.5874,0.060116102,-0.391210734,0,0,0,,0,17,17,222,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,103.5891,104.5374,a,1,[],[],[],[],[],[],[],0.2726,1,104.5375,105.0374,,,,,,1117,FEM,DIS,150,tarea,el,a,0.2726,,105.0375,105.0376,0.060116102,-0.391210734,0,0,0,,0,18,18,216,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,105.0392,105.937,a,0,[],[],[],[],[],[],[],0.226,0,105.938,106.4376,,,,,,1192,MAS,DIS,150,piano,la,l,0.226,,106.4378,106.4379,0.060116102,-0.391210734,0,0,0,,0,19,19,291,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,106.4391,107.487,a,1,[],[],[],[],[],[],[],0.3725,1,107.4879,107.9876,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.3725,,107.9897,107.9909,0.060116102,-0.391210734,0,0,0,,0,20,20,301,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,107.992,108.9535,a,0,[],[],[],[],[],[],[],0.2893,0,108.9547,109.4544,,,,,,1024,MAS,DIS,150,clan,la,l,0.2893,,109.4545,109.4546,0.060116102,-0.391210734,0,0,0,,0,21,21,123,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,109.456,110.6036,l,1,[],[],[],[],[],[],[],0.4764,1,110.6044,111.104,,,,,,1037,MAS,AGR,150,coco,el,l,0.4764,,111.1041,111.1046,0.060116102,-0.391210734,0,0,0,,0,22,22,136,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,111.1059,112.0871,l,0,[],[],[],[],[],[],[],0.3085,0,112.088,112.5879,,,,,,1203,FEM,CON,150,maldad,,a,0.3085,,112.588,112.5881,0.060116102,-0.391210734,0,0,0,,0,23,23,302,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,112.5897,113.5701,l,1,[],[],[],[],[],[],[],0.3066,1,113.5709,114.0702,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.3066,,114.0719,114.0728,0.060116102,-0.391210734,0,0,0,,0,24,24,249,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,114.0737,115.0035,l,1,[],[],[],[],[],[],[],0.2538,1,115.0036,115.5041,,,,,,971,MAS,AGR,150,pozo,el,l,0.2538,,115.5047,115.5048,0.060116102,-0.391210734,0,0,0,,0,25,25,70,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,115.5066,116.4542,a,0,[],[],[],[],[],[],[],0.273,0,116.4552,116.9552,,,,,,1044,MAS,CON,150,amor,,l,0.273,,116.9552,116.9553,0.060116102,-0.391210734,0,0,0,,0,26,26,143,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,116.9568,117.9549,a,1,[],[],[],[],[],[],[],0.3193,1,117.9558,118.4544,,,,,,1094,FEM,AGR,150,banda,la,a,0.3193,,118.4544,118.4545,0.060116102,-0.391210734,0,0,0,,0,27,27,193,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,118.4563,119.405,l,1,[],[],[],[],[],[],[],0.2773,1,119.4051,119.9052,,,,,,1277,MAS,AGR,150,jardín,el,l,0.2773,,119.9053,119.9054,0.060116102,-0.391210734,0,0,0,,0,28,28,376,1,,,,
