counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,408.9915,410.0726,l,1,[],[],[],[],[],[],[],0.4071,1,410.0733,410.5725,0,14,14,4,1,2005,FEM,CON,150,placa,,a,0.4071,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,430.8586,434.3866,space,3.5076,,0.002777778,-0.30648151,0,0,0,,,,,,,,,,,,434.4272,435.7533,a,1,[],[],[],[],[],[],[],0.6533,1,435.7538,436.2526,,,,,,1236,MAS,CON,150,crimen,,l,0.6533,,436.2528,436.2575,0.002777778,-0.30648151,0,0,0,,0,0,0,335,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,436.2582,437.3525,a,0,[],[],[],[],[],[],[],0.4168,0,437.3533,437.8529,,,,,,1291,FEM,DIS,150,altura,el,a,0.4168,,437.853,437.8532,0.002777778,-0.30648151,0,0,0,,0,1,1,390,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,437.8558,438.9026,l,0,[],[],[],[],[],[],[],0.3728,0,438.9028,439.4024,,,,,,1102,MAS,DIS,150,honor,la,l,0.3728,,439.4044,439.4063,0.002777778,-0.30648151,0,0,0,,0,2,2,201,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,439.4076,440.419,a,1,[],[],[],[],[],[],[],0.3349,1,440.4205,440.9193,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.3349,,440.9193,440.9195,0.002777778,-0.30648151,0,0,0,,0,3,3,298,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,440.9214,442.1024,l,0,[],[],[],[],[],[],[],0.5029,0,442.1044,442.6023,,,,,,1272,MAS,CON,150,delito,,l,0.5029,,442.6024,442.6026,0.002777778,-0.30648151,0,0,0,,0,4,4,371,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,442.6047,443.8181,l,1,[],[],[],[],[],[],[],0.5328,1,443.8188,444.3187,,,,,,1311,FEM,CON,150,actriz,,a,0.5328,,444.3188,444.3192,0.002777778,-0.30648151,0,0,0,,0,5,5,410,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,444.321,445.4186,a,0,[],[],[],[],[],[],[],0.4181,0,445.42,445.9183,,,,,,1303,FEM,DIS,150,paliza,el,a,0.4181,,445.9207,445.9218,0.002777778,-0.30648151,0,0,0,,0,6,6,402,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,445.9226,447.2517,l,1,[],[],[],[],[],[],[],0.6505,1,447.253,447.7518,,,,,,926,FEM,AGR,150,pena,la,a,0.6505,,447.7518,447.752,0.002777778,-0.30648151,0,0,0,,0,7,7,25,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,447.7541,448.818,l,0,[],[],[],[],[],[],[],0.3856,0,448.8195,449.3178,,,,,,1078,MAS,DIS,150,punto,la,l,0.3856,,449.3179,449.3182,0.002777778,-0.30648151,0,0,0,,0,8,8,177,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,449.3201,450.668,a,0,[],[],[],[],[],[],[],0.6746,0,450.6682,451.1675,,,,,,949,FEM,DIS,150,piel,el,a,0.6746,,451.1676,451.1678,0.002777778,-0.30648151,0,0,0,,0,9,9,48,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,451.1695,452.6177,l,0,[],[],[],[],[],[],[],0.7676,0,452.6178,453.1173,,,,,,1086,MAS,CON,150,error,,l,0.7676,,453.1175,453.1178,0.002777778,-0.30648151,0,0,0,,0,10,10,185,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,453.12,454.534,l,1,[],[],[],[],[],[],[],0.7392,1,454.5355,455.034,,,,,,1153,FEM,DIS,150,aldea,el,a,0.7392,,455.0371,455.0384,0.002777778,-0.30648151,0,0,0,,0,11,11,252,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,455.0396,456.3337,a,1,[],[],[],[],[],[],[],0.619,1,456.3339,456.8336,,,,,,953,MAS,AGR,150,vaso,el,l,0.619,,456.8338,456.8339,0.002777778,-0.30648151,0,0,0,,0,12,12,52,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,456.8364,458.0002,l,1,[],[],[],[],[],[],[],0.4877,1,458.0003,458.5001,,,,,,1040,FEM,AGR,150,mula,la,a,0.4877,,458.5002,458.5004,0.002777778,-0.30648151,0,0,0,,0,13,13,139,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,458.5026,459.7501,a,1,[],[],[],[],[],[],[],0.5681,1,459.7502,460.25,,,,,,1332,MAS,CON,150,océano,,l,0.5681,,460.2502,460.2503,0.002777778,-0.30648151,0,0,0,,0,14,14,431,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,460.252,461.4665,l,1,[],[],[],[],[],[],[],0.5347,1,461.4667,461.9664,,,,,,1245,FEM,CON,150,pierna,,a,0.5347,,461.9696,461.9708,0.002777778,-0.30648151,0,0,0,,0,15,15,344,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,461.9721,463.5502,l,1,[],[],[],[],[],[],[],0.9115,1,463.5504,464.0492,,,,,,1081,FEM,DIS,150,tarde,el,a,0.9115,,464.0493,464.0494,0.002777778,-0.30648151,0,0,0,,0,16,16,180,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,464.0512,465.566,a,1,[],[],[],[],[],[],[],0.8405,1,465.5661,466.0659,,,,,,1277,MAS,AGR,150,jardín,el,l,0.8405,,466.066,466.0662,0.002777778,-0.30648151,0,0,0,,0,17,17,376,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,466.0684,467.1323,l,0,[],[],[],[],[],[],[],0.3855,0,467.1339,467.6318,,,,,,1026,MAS,CON,150,lazo,,l,0.3855,,467.6319,467.6321,0.002777778,-0.30648151,0,0,0,,0,18,18,125,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,467.6333,468.7485,a,1,[],[],[],[],[],[],[],0.4423,1,468.75,469.2487,,,,,,1133,MAS,AGR,150,golpe,el,l,0.4423,,469.2488,469.249,0.002777778,-0.30648151,0,0,0,,0,19,19,232,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,469.2515,470.2821,l,0,[],[],[],[],[],[],[],0.3566,0,470.2844,470.7814,,,,,,1080,MAS,CON,150,fuego,,l,0.3566,,470.7834,470.7845,0.002777778,-0.30648151,0,0,0,,0,20,20,179,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,470.7855,471.9145,a,1,[],[],[],[],[],[],[],0.4537,1,471.9154,472.4151,,,,,,1265,MAS,AGR,150,código,el,l,0.4537,,472.4152,472.4154,0.002777778,-0.30648151,0,0,0,,0,21,21,364,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,472.4175,473.465,l,0,[],[],[],[],[],[],[],0.3676,0,473.4664,473.9649,,,,,,1138,MAS,DIS,150,norte,la,l,0.3676,,473.965,473.965,0.003703732,-0.308333333,0,0,0,,0,22,22,237,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,473.9668,475.3649,l,0,[],[],[],[],[],[],[],0.725,0,475.365,475.8644,,,,,,1122,MAS,CON,150,valor,,l,0.725,,475.8646,475.865,0.005555556,-0.303703732,0,0,0,,0,23,23,221,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,475.868,477.198,l,1,[],[],[],[],[],[],[],0.6518,1,477.1993,477.6975,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.6518,,477.7007,477.702,0.005555556,-0.303703732,0,0,0,,0,24,24,192,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,477.7033,478.9308,a,1,[],[],[],[],[],[],[],0.5529,1,478.9309,479.4302,,,,,,940,MAS,DIS,150,dios,la,l,0.5529,,479.4302,479.4303,0.010185242,-0.300925954,0,0,0,,0,25,25,39,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,479.4313,480.6806,l,0,[],[],[],[],[],[],[],0.5871,0,480.6817,481.1806,,,,,,1348,MAS,DIS,150,aceite,la,l,0.5871,,481.1806,481.1807,0.010185242,-0.300925954,0,0,0,,0,26,26,447,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,481.1822,482.3472,a,1,[],[],[],[],[],[],[],0.4845,1,482.3485,482.8467,,,,,,905,MAS,AGR,150,tipo,el,l,0.4845,,482.8468,482.847,0.010185242,-0.300925954,0,0,0,,0,27,27,4,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,482.8491,483.9303,l,1,[],[],[],[],[],[],[],0.4056,1,483.9304,484.4301,,,,,,945,FEM,CON,150,isla,,a,0.4056,,484.4302,484.4304,0.010185242,-0.300925954,0,0,0,,0,28,28,44,1,,,,,
