counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,231.7653,233.1147,l,1,0.6701,,[],[],[],[],[],[],[],0.6701,1,233.1156,233.6149,0,4,4,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,233.6164,234.849,a,1,0.5549,,[],[],[],[],[],[],[],0.5549,1,234.8492,235.3492,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,235.3504,236.2666,l,1,0.2509,,[],[],[],[],[],[],[],0.2509,1,236.2667,236.7667,0,6,6,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,236.7679,238.0009,a,1,0.5552,,[],[],[],[],[],[],[],0.5552,1,238.001,238.5013,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,238.503,239.9353,l,1,0.7511,,[],[],[],[],[],[],[],0.7511,1,239.9355,240.4357,0,8,8,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,240.4372,241.753,a,1,0.6368,,[],[],[],[],[],[],[],0.6368,1,241.7531,242.2534,0,9,9,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,242.2544,243.4709,a,1,0.5447,,[],[],[],[],[],[],[],0.5447,1,243.471,243.971,0,10,10,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,243.9723,245.1049,a,1,0.457,,[],[],[],[],[],[],[],0.457,1,245.1051,245.6051,0,11,11,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,245.6064,246.9059,a,0,0.6199,,[],[],[],[],[],[],[],0.6199,0,246.9069,247.4062,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,247.4077,248.6736,l,0,0.6082,,[],[],[],[],[],[],[],0.6082,0,248.6737,249.1738,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,249.1754,250.6582,l,1,0.8036,,[],[],[],[],[],[],[],0.8036,1,250.6591,251.1584,0,14,14,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,263.753,281.6097,space,0.786193936,-0.088133132,0,0,0,,,,,,,,,,,,17.8331,,281.6792,284.3277,,0,,,[],[],[],[],[],[],[],0.8036,-1,284.5632,284.8312,,,,,,351,FEM,DIS,150,espada,el,a,284.8316,284.8365,0.786193936,-0.088133132,0,0,0,,0,0,0,350,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,284.8379,286.1786,l,1,0.6676,,[],[],[],[],[],[],[],0.6676,1,286.1797,286.679,,,,,,408,MAS,DIS,150,cheque,la,l,286.6791,286.6792,0.786193936,-0.088133132,0,0,0,,0,1,1,407,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,286.6807,288.0131,a,1,0.6545,,[],[],[],[],[],[],[],0.6545,1,288.0132,288.5134,,,,,,361,FEM,AGR,150,oferta,la,a,288.5151,288.5163,0.786193936,-0.088133132,0,0,0,,0,2,2,360,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,288.5175,289.9143,a,1,0.7177,,[],[],[],[],[],[],[],0.7177,1,289.9144,290.4145,,,,,,201,FEM,DIS,150,leche,el,a,290.4146,290.4148,0.786193936,-0.088133132,0,0,0,,0,3,3,200,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,290.4159,291.5318,l,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,291.5318,292.032,,,,,,281,MAS,CON,150,actor,,l,292.032,292.0322,0.786193936,-0.088133132,0,0,0,,0,4,4,280,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,292.0334,293.1661,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,293.1662,293.6664,,,,,,157,FEM,AGR,150,madre,la,a,293.6664,293.6667,0.786193936,-0.088133132,0,0,0,,0,5,5,156,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,293.6678,294.9004,l,1,0.5594,,[],[],[],[],[],[],[],0.5594,1,294.9005,295.4007,,,,,,23,MAS,CON,150,rato,,l,295.4027,295.4039,0.786193936,-0.088133132,0,0,0,,0,6,6,22,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,295.4048,296.6014,a,1,0.5218,,[],[],[],[],[],[],[],0.5218,1,296.6015,297.1016,,,,,,187,FEM,AGR,150,lista,la,a,297.1017,297.1018,0.786193936,-0.088133132,0,0,0,,0,7,7,186,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,297.1031,298.3025,l,1,0.5229,,[],[],[],[],[],[],[],0.5229,1,298.3026,298.8027,,,,,,352,MAS,AGR,150,estilo,el,l,298.8028,298.8029,0.786193936,-0.088133132,0,0,0,,0,8,8,351,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,298.8041,299.9866,l,1,0.5085,,[],[],[],[],[],[],[],0.5085,1,299.9869,300.487,,,,,,318,MAS,DIS,150,pueblo,la,l,300.4871,300.4873,0.786193936,-0.088133132,0,0,0,,0,9,9,317,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,300.4885,301.8713,l,0,0.699,,[],[],[],[],[],[],[],0.699,0,301.8723,302.3713,,,,,,333,FEM,DIS,150,locura,el,a,302.3714,302.3716,0.786193936,-0.088133132,0,0,0,,0,10,10,332,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,302.3727,303.5221,a,1,0.4712,,[],[],[],[],[],[],[],0.4712,1,303.5229,304.0224,,,,,,422,FEM,CON,150,rutina,,a,304.0241,304.0252,0.786193936,-0.088133132,0,0,0,,0,11,11,421,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,304.0262,305.2231,l,1,0.52,,[],[],[],[],[],[],[],0.52,1,305.2232,305.7234,,,,,,395,MAS,CON,150,correo,,l,305.7234,305.7236,0.786193936,-0.088133132,0,0,0,,0,12,12,394,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,305.7251,307.0908,l,1,0.692,,[],[],[],[],[],[],[],0.692,1,307.0909,307.591,,,,,,118,MAS,AGR,150,baúl,el,l,307.5911,307.5912,0.786193936,-0.088133132,0,0,0,,0,13,13,117,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,307.5924,308.9252,l,0,0.6561,,[],[],[],[],[],[],[],0.6561,0,308.9261,309.4254,,,,,,362,FEM,CON,150,fuente,,a,309.4255,309.4257,0.786193936,-0.088133132,0,0,0,,0,14,14,361,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,309.4271,310.8431,l,1,0.7357,,[],[],[],[],[],[],[],0.7357,1,310.844,311.3433,,,,,,293,MAS,CON,150,patio,,l,311.3451,311.3462,0.786193936,-0.088133132,0,0,0,,0,15,15,292,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,311.3473,312.5939,a,1,0.5778,,[],[],[],[],[],[],[],0.5778,1,312.5941,313.0943,,,,,,393,FEM,DIS,150,alarma,el,a,313.0943,313.0944,0.786193936,-0.088133132,0,0,0,,0,16,16,392,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,313.0957,314.3783,l,1,0.6092,,[],[],[],[],[],[],[],0.6092,1,314.3784,314.8787,,,,,,438,MAS,DIS,150,tanque,la,l,314.8787,314.8789,0.786193936,-0.088133132,0,0,0,,0,17,17,437,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,314.8802,316.1461,a,1,0.5868,,[],[],[],[],[],[],[],0.5868,1,316.1461,316.6465,,,,,,15,FEM,DIS,150,cama,el,a,316.6466,316.6468,0.786193936,-0.088133132,0,0,0,,0,18,18,14,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,316.6479,317.8637,l,1,0.5372,,[],[],[],[],[],[],[],0.5372,1,317.8638,318.3639,,,,,,436,MAS,AGR,150,objeto,el,l,318.364,318.3641,0.786193936,-0.088133132,0,0,0,,0,19,19,435,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,318.3653,321.0205,,0,,,[],[],[],[],[],[],[],0.5372,-1,321.0215,321.5191,,,,,,152,FEM,CON,150,gente,,a,321.5209,321.5218,0.786193936,-0.088133132,0,0,0,,0,20,20,151,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,321.5227,323.1,a,1,0.9068,,[],[],[],[],[],[],[],0.9068,1,323.1013,323.6004,,,,,,356,FEM,CON,150,piedra,,a,323.6004,323.6007,0.786193936,-0.088133132,0,0,0,,0,21,21,355,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,323.6021,324.8511,l,1,0.5639,,[],[],[],[],[],[],[],0.5639,1,324.8512,325.3515,,,,,,412,MAS,AGR,150,espejo,el,l,325.3515,325.3517,0.786193936,-0.088133132,0,0,0,,0,22,22,411,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,325.3531,326.474,a,1,0.4472,,[],[],[],[],[],[],[],0.4472,1,326.4741,326.974,,,,,,37,FEM,AGR,150,sala,la,a,326.974,326.9742,0.786193936,-0.088133132,0,0,0,,0,23,23,36,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,326.9753,328.2031,l,1,0.5388,,[],[],[],[],[],[],[],0.5388,1,328.2032,328.708,,,,,,366,MAS,DIS,150,riesgo,la,l,328.7097,328.7106,0.786193936,-0.088133132,0,0,0,,0,24,24,365,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,328.7119,329.8425,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,329.8425,330.3425,,,,,,429,FEM,DIS,150,fianza,el,a,330.3426,330.3427,0.786193936,-0.088133132,0,0,0,,0,25,25,428,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,330.3438,331.4215,a,1,0.3934,,[],[],[],[],[],[],[],0.3934,1,331.4217,331.9101,,,,,,50,FEM,CON,150,dama,,a,331.9101,331.9102,0.786193936,-0.088133132,0,0,0,,0,26,26,49,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,331.9118,333.0445,l,0,0.451,,[],[],[],[],[],[],[],0.451,0,333.0458,333.5395,,,,,,99,FEM,DIS,150,fase,el,a,333.5396,333.5397,0.786193936,-0.088133132,0,0,0,,0,27,27,98,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,333.5417,334.7282,a,0,0.5173,,[],[],[],[],[],[],[],0.5173,0,334.7284,335.2278,,,,,,448,MAS,AGR,150,aceite,el,l,335.2278,335.228,0.786193936,-0.088133132,0,0,0,,0,28,28,447,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,335.2291,336.3948,l,1,0.4957,,[],[],[],[],[],[],[],0.4957,1,336.3957,336.8914,,,,,,329,MAS,CON,150,futuro,,l,336.8936,336.8944,0.786193936,-0.088133132,0,0,0,,0,29,29,328,1,,,,
