counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,204.843,207.497,,0,[],[],[],[],[],[],[],0.617,-1,207.498,207.99,0,4,4,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,207.991,209.458,a,1,[],[],[],[],[],[],[],0.806,1,209.458,209.952,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,0.806,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,209.952,211.645,a,1,[],[],[],[],[],[],[],1.04,1,211.645,212.139,0,6,6,11,1,2012,MAS,DIS,150,clima,la,l,1.04,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,212.139,213.446,l,1,[],[],[],[],[],[],[],0.643,1,213.446,213.939,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,0.643,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,213.939,215.087,l,1,[],[],[],[],[],[],[],0.49,1,215.087,215.58,0,8,8,6,1,2007,FEM,AGR,150,navaja,la,a,0.49,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,215.582,216.994,l,1,[],[],[],[],[],[],[],0.751,1,216.994,217.487,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,0.751,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,217.488,218.635,l,1,[],[],[],[],[],[],[],0.48,1,218.635,219.128,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.48,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,219.128,220.102,l,1,[],[],[],[],[],[],[],0.307,1,220.102,220.596,0,11,11,3,1,2004,FEM,AGR,150,venta,la,a,0.307,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,220.596,221.662,a,1,[],[],[],[],[],[],[],0.409,1,221.663,222.156,0,12,12,10,1,2011,MAS,CON,150,canal,,l,0.409,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,222.157,223.663,l,1,[],[],[],[],[],[],[],0.849,1,223.663,224.157,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,0.849,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,224.157,225.223,l,1,[],[],[],[],[],[],[],0.41,1,225.223,225.717,0,14,14,1,1,2002,FEM,CON,150,pala,,a,0.41,,,,,,,,,,,,,,,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,235.189,243.684,space,0.391666667,-0.064814815,0,0,0,,,,,,,,,,,,8.48,,243.706,244.964,a,1,[],[],[],[],[],[],[],0.597,1,244.964,245.457,,,,,,1307,MAS,AGR,150,jurado,el,l,0.597,,245.458,245.459,0.391666667,-0.064814815,0,0,0,,0,0,0,406,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,245.459,246.498,a,1,[],[],[],[],[],[],[],0.379,1,246.5,246.991,,,,,,911,MAS,AGR,150,país,el,l,0.379,,246.992,246.992,0.391666667,-0.064814815,0,0,0,,0,1,1,10,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,246.992,248.059,l,1,[],[],[],[],[],[],[],0.412,1,248.059,248.553,,,,,,1117,FEM,DIS,150,tarea,el,a,0.412,,248.553,248.554,0.391666667,-0.064814815,0,0,0,,0,2,2,216,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,248.554,250.087,a,1,[],[],[],[],[],[],[],0.875,1,250.087,250.579,,,,,,994,MAS,DIS,150,cabo,la,l,0.875,,250.579,250.579,0.391666667,-0.064814815,0,0,0,,0,3,3,93,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,250.581,251.78,l,1,[],[],[],[],[],[],[],0.545,1,251.78,252.274,,,,,,1033,FEM,DIS,150,joya,el,a,0.545,,252.274,252.274,0.391666667,-0.064814815,0,0,0,,0,4,4,132,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,252.274,253.62,a,1,[],[],[],[],[],[],[],0.683,1,253.62,254.114,,,,,,1276,MAS,DIS,150,efecto,la,l,0.683,,254.114,254.114,0.391666667,-0.064814815,0,0,0,,0,5,5,375,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,254.115,255.315,a,1,[],[],[],[],[],[],[],0.537,1,255.315,255.809,,,,,,1308,MAS,CON,150,cheque,,l,0.537,,255.809,255.81,0.391666667,-0.064814815,0,0,0,,0,6,6,407,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,255.81,256.822,l,1,[],[],[],[],[],[],[],0.355,1,256.822,257.316,,,,,,1256,FEM,AGR,150,piedra,la,a,0.355,,257.316,257.316,0.391666667,-0.064814815,0,0,0,,0,7,7,355,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,257.316,258.423,l,1,[],[],[],[],[],[],[],0.449,1,258.423,258.916,,,,,,1279,FEM,DIS,150,granja,el,a,0.449,,258.916,258.916,0.391666667,-0.064814815,0,0,0,,0,8,8,378,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,258.918,260.33,a,1,[],[],[],[],[],[],[],0.751,1,260.33,260.823,,,,,,1060,MAS,DIS,150,señor,la,l,0.751,,260.823,260.823,0.391666667,-0.064814815,0,0,0,,0,9,9,159,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,260.824,261.811,l,1,[],[],[],[],[],[],[],0.333,1,261.811,262.304,,,,,,1011,FEM,CON,150,goma,,a,0.333,,262.305,262.305,0.391666667,-0.064814815,0,0,0,,0,10,10,110,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,262.306,263.478,a,1,[],[],[],[],[],[],[],0.507,1,263.479,263.972,,,,,,1103,MAS,AGR,150,novio,el,l,0.507,,263.972,263.973,0.391666667,-0.064814815,0,0,0,,0,11,11,202,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,263.973,264.959,l,1,[],[],[],[],[],[],[],0.329,1,264.959,265.452,,,,,,945,FEM,CON,150,isla,,a,0.329,,265.452,265.452,0.391666667,-0.064814815,0,0,0,,0,12,12,44,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,265.453,266.56,l,1,[],[],[],[],[],[],[],0.448,1,266.56,267.053,,,,,,1339,FEM,DIS,150,toalla,el,a,0.448,,267.053,267.053,0.391666667,-0.064814815,0,0,0,,0,13,13,438,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,267.054,268.28,a,1,[],[],[],[],[],[],[],0.559,1,268.28,268.774,,,,,,1330,MAS,DIS,150,título,la,l,0.559,,268.774,268.774,0.391666667,-0.064814815,0,0,0,,0,14,14,429,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,268.775,269.774,l,1,[],[],[],[],[],[],[],0.345,1,269.774,270.267,,,,,,1003,FEM,DIS,150,fama,el,a,0.345,,270.268,270.268,0.391666667,-0.064814815,0,0,0,,0,15,15,102,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,270.269,271.348,a,1,[],[],[],[],[],[],[],0.417,1,271.348,271.841,,,,,,960,MAS,CON,150,tono,,l,0.417,,271.841,271.841,0.391666667,-0.064814815,0,0,0,,0,16,16,59,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,271.842,273.055,a,1,[],[],[],[],[],[],[],0.547,1,273.055,273.549,,,,,,1109,MAS,AGR,150,banco,el,l,0.547,,273.549,273.549,0.391666667,-0.064814815,0,0,0,,0,17,17,208,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,273.549,274.696,a,1,[],[],[],[],[],[],[],0.482,1,274.696,275.189,,,,,,916,MAS,DIS,150,baño,la,l,0.482,,275.189,275.189,0.391666667,-0.064814815,0,0,0,,0,18,18,15,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,275.19,276.202,a,1,[],[],[],[],[],[],[],0.353,1,276.202,276.696,,,,,,1169,MAS,AGR,150,primo,el,l,0.353,,276.696,276.696,0.391666667,-0.064814815,0,0,0,,0,19,19,268,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,276.697,277.71,l,1,[],[],[],[],[],[],[],0.356,1,277.71,278.204,,,,,,973,FEM,DIS,150,roca,el,a,0.356,,278.204,278.205,0.391666667,-0.064814815,0,0,0,,0,20,20,72,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,278.205,279.484,l,1,[],[],[],[],[],[],[],0.616,1,279.484,279.977,,,,,,991,FEM,DIS,150,hoja,el,a,0.616,,279.977,279.977,0.391666667,-0.064814815,0,0,0,,0,21,21,90,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,279.978,281.352,l,1,[],[],[],[],[],[],[],0.707,1,281.352,281.845,,,,,,1291,FEM,DIS,150,altura,el,a,0.707,,281.845,281.845,0.391666667,-0.064814815,0,0,0,,0,22,22,390,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,281.845,283.005,l,1,[],[],[],[],[],[],[],0.497,1,283.005,283.498,,,,,,1058,FEM,AGR,150,chica,la,a,0.497,,283.499,283.499,0.391666667,-0.064814815,0,0,0,,0,23,23,157,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,283.499,284.566,l,1,[],[],[],[],[],[],[],0.41,1,284.566,285.06,,,,,,1040,FEM,AGR,150,mula,la,a,0.41,,285.061,285.061,0.391666667,-0.064814815,0,0,0,,0,24,24,139,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,285.062,286.073,l,1,[],[],[],[],[],[],[],0.352,1,286.073,286.566,,,,,,919,FEM,DIS,150,niña,el,a,0.352,,286.566,286.566,0.391666667,-0.064814815,0,0,0,,0,25,25,18,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,286.567,287.54,a,1,[],[],[],[],[],[],[],0.311,1,287.541,288.034,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.311,,288.034,288.034,0.391666667,-0.064814815,0,0,0,,0,26,26,226,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,288.035,289.048,l,1,[],[],[],[],[],[],[],0.354,1,289.048,289.541,,,,,,956,FEM,AGR,150,bola,la,a,0.354,,289.541,289.541,0.391666667,-0.064814815,0,0,0,,0,27,27,55,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,289.542,290.555,l,1,[],[],[],[],[],[],[],0.359,1,290.555,291.048,,,,,,1106,FEM,AGR,150,época,la,a,0.359,,291.048,291.048,0.391666667,-0.064814815,0,0,0,,0,28,28,205,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,291.048,292.049,l,1,[],[],[],[],[],[],[],0.333,1,292.049,292.542,,,,,,975,FEM,CON,150,caza,,a,0.333,,292.544,292.544,0.391666667,-0.064814815,0,0,0,,0,29,29,74,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,292.545,293.543,l,1,[],[],[],[],[],[],[],0.334,1,293.543,294.036,,,,,,1280,FEM,AGR,150,madera,la,a,0.334,,294.036,294.036,0.391666667,-0.064814815,0,0,0,,0,30,30,379,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,294.036,295.077,a,1,[],[],[],[],[],[],[],0.384,1,295.077,295.571,,,,,,988,MAS,DIS,150,pavo,la,l,0.384,,295.571,295.571,0.391666667,-0.064814815,0,0,0,,0,31,31,87,1,,,,
