counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,64.0618,65.3946,a,1,[],[],[],[],[],[],[],0.6532,1,65.3962,65.894,0,4,4,9,1,2010,MAS,AGR,150,vecino,el,l,0.6532,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,65.8953,66.9774,l,1,[],[],[],[],[],[],[],0.4168,1,66.9775,67.4777,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,0.4168,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,67.4795,69.2438,a,1,[],[],[],[],[],[],[],1.0908,1,69.2439,69.7447,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,1.0908,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,69.7463,71.3782,l,1,[],[],[],[],[],[],[],0.9528,1,71.3783,71.8777,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,0.9528,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,71.8801,73.0437,l,1,[],[],[],[],[],[],[],0.4842,1,73.0438,73.5445,0,8,8,2,1,2003,FEM,DIS,150,daga,el,a,0.4842,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,73.5468,74.6608,l,1,[],[],[],[],[],[],[],0.4367,1,74.661,75.1605,0,9,9,1,1,2002,FEM,CON,150,pala,,a,0.4367,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,75.1616,76.3104,l,1,[],[],[],[],[],[],[],0.4711,1,76.3105,76.8103,0,10,10,6,1,2007,FEM,AGR,150,navaja,la,a,0.4711,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,76.8111,77.9439,a,1,[],[],[],[],[],[],[],0.4528,1,77.944,78.4331,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.4528,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,78.4336,79.6769,a,1,[],[],[],[],[],[],[],0.5731,1,79.6771,80.183,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,0.5731,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,80.1837,81.4165,l,0,[],[],[],[],[],[],[],0.5535,0,81.417,81.9169,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,0.5535,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,81.9176,83.1101,a,1,[],[],[],[],[],[],[],0.5057,1,83.1106,83.6,0,14,14,10,1,2011,MAS,CON,150,canal,,l,0.5057,,,,,,,,,,,,,,,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,87.1349,89.3167,space,0.424074074,-0.323148148,0,0,0,,,,,,,,,,,,2.1666,,89.3416,90.86,a,0,[],[],[],[],[],[],[],0.8575,0,90.8607,91.3601,,,,,,1003,FEM,DIS,150,fama,el,a,0.8575,,91.3605,91.3654,0.424074074,-0.323148148,0,0,0,,0,0,0,102,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,91.366,92.4597,a,1,[],[],[],[],[],[],[],0.4239,1,92.4602,92.9599,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.4239,,92.96,92.9601,0.424074074,-0.323148148,0,0,0,,0,1,1,400,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,92.9609,93.9597,a,1,[],[],[],[],[],[],[],0.3178,1,93.9598,94.4601,,,,,,1254,MAS,CON,150,camión,,l,0.3178,,94.4607,94.4609,0.424074074,-0.323148148,0,0,0,,0,2,2,353,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,94.4613,95.643,l,1,[],[],[],[],[],[],[],0.5058,1,95.6432,96.1433,,,,,,1191,FEM,CON,150,aguja,,a,0.5058,,96.1434,96.1435,0.424074074,-0.323148148,0,0,0,,0,3,3,290,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,96.1443,97.1931,a,1,[],[],[],[],[],[],[],0.3672,1,97.1931,97.693,,,,,,1187,MAS,AGR,150,plato,el,l,0.3672,,97.6931,97.6932,0.424074074,-0.323148148,0,0,0,,0,4,4,286,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,97.6938,98.8929,a,1,[],[],[],[],[],[],[],0.5376,1,98.8929,99.3931,,,,,,1050,MAS,CON,150,mozo,,l,0.5376,,99.3932,99.3932,0.424074074,-0.323148148,0,0,0,,0,5,5,149,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,99.3938,100.5321,l,1,[],[],[],[],[],[],[],0.4664,1,100.5322,101.0332,,,,,,963,FEM,CON,150,fila,,a,0.4664,,101.0343,101.035,0.424074074,-0.323148148,0,0,0,,0,6,6,62,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,101.0356,102.2505,l,1,[],[],[],[],[],[],[],0.5454,1,102.2505,102.7507,,,,,,914,FEM,AGR,150,cara,la,a,0.5454,,102.7509,102.7512,0.424074074,-0.323148148,0,0,0,,0,7,7,13,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,102.7529,103.8348,a,1,[],[],[],[],[],[],[],0.418,1,103.8349,104.3334,,,,,,1223,MAS,AGR,150,marido,el,l,0.418,,104.3336,104.3338,0.424074074,-0.323148148,0,0,0,,0,8,8,322,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,104.3353,105.443,a,1,[],[],[],[],[],[],[],0.4419,1,105.4432,105.9427,,,,,,917,MAS,AGR,150,modo,el,l,0.4419,,105.9427,105.9428,0.424074074,-0.323148148,0,0,0,,0,9,9,16,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,105.9435,107.2433,a,0,[],[],[],[],[],[],[],0.6335,0,107.2445,107.7431,,,,,,1189,FEM,DIS,150,tabla,el,a,0.6335,,107.7432,107.7433,0.424074074,-0.323148148,0,0,0,,0,10,10,288,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,107.7437,108.9266,a,1,[],[],[],[],[],[],[],0.5197,1,108.9276,109.4272,,,,,,1097,MAS,AGR,150,avión,el,l,0.5197,,109.4292,109.4304,0.424074074,-0.323148148,0,0,0,,0,11,11,196,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,109.4315,110.7427,a,0,[],[],[],[],[],[],[],0.6325,0,110.743,111.243,,,,,,1329,FEM,CON,150,fianza,,a,0.6325,,111.243,111.243,0.424074074,-0.323148148,0,0,0,,0,12,12,428,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,111.2443,112.7428,l,1,[],[],[],[],[],[],[],0.8332,1,112.7433,113.2425,,,,,,1345,FEM,DIS,150,bondad,el,a,0.8332,,113.2427,113.2427,0.424074074,-0.323148148,0,0,0,,0,13,13,444,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,113.2434,114.3427,a,1,[],[],[],[],[],[],[],0.4171,1,114.3427,114.8427,,,,,,1272,MAS,CON,150,delito,,l,0.4171,,114.8427,114.8428,0.424074074,-0.323148148,0,0,0,,0,14,14,371,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,114.8433,115.9599,l,1,[],[],[],[],[],[],[],0.4336,1,115.96,116.4593,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.4336,,116.4601,116.4604,0.424074074,-0.323148148,0,0,0,,0,15,15,396,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,116.4606,117.5592,a,1,[],[],[],[],[],[],[],0.4202,1,117.5593,118.059,,,,,,1128,MAS,CON,150,nivel,,l,0.4202,,118.0591,118.0591,0.424074074,-0.323148148,0,0,0,,0,16,16,227,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,118.0596,119.1925,a,1,[],[],[],[],[],[],[],0.4507,1,119.1925,119.6932,,,,,,1163,MAS,AGR,150,carro,el,l,0.4507,,119.6932,119.6934,0.424074074,-0.323148148,0,0,0,,0,17,17,262,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,119.6954,120.8094,a,1,[],[],[],[],[],[],[],0.4347,1,120.8095,121.3091,,,,,,929,MAS,AGR,150,frío,el,l,0.4347,,121.3091,121.3092,0.424074074,-0.323148148,0,0,0,,0,18,18,28,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,121.3099,122.6596,a,1,[],[],[],[],[],[],[],0.6747,1,122.6596,123.1591,,,,,,1078,MAS,DIS,150,punto,la,l,0.6747,,123.1591,123.1591,0.424074074,-0.323148148,0,0,0,,0,19,19,177,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,123.1598,124.2421,a,1,[],[],[],[],[],[],[],0.4081,1,124.2421,124.7423,,,,,,1108,MAS,DIS,150,suelo,la,l,0.4081,,124.7432,124.7436,0.424074074,-0.323148148,0,0,0,,0,20,20,207,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,124.7443,125.8088,l,1,[],[],[],[],[],[],[],0.3847,1,125.8089,126.3087,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3847,,126.3088,126.3088,0.424074074,-0.323148148,0,0,0,,0,21,21,343,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,126.3094,127.3589,a,1,[],[],[],[],[],[],[],0.3708,1,127.359,127.8597,,,,,,1300,MAS,DIS,150,barrio,la,l,0.3708,,127.8598,127.8598,0.424074074,-0.323148148,0,0,0,,0,22,22,399,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,127.862,128.9091,a,1,[],[],[],[],[],[],[],0.3685,1,128.9091,129.4091,,,,,,1198,MAS,DIS,150,botón,la,l,0.3685,,129.4091,129.4092,0.424074074,-0.323148148,0,0,0,,0,23,23,297,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,129.4098,130.5422,l,1,[],[],[],[],[],[],[],0.4544,1,130.5422,131.0422,,,,,,999,FEM,CON,150,fase,,a,0.4544,,131.043,131.0433,0.424074074,-0.323148148,0,0,0,,0,24,24,98,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,131.0436,132.1926,a,0,[],[],[],[],[],[],[],0.4771,0,132.1931,132.6921,,,,,,1021,FEM,DIS,150,pila,el,a,0.4771,,132.6921,132.6922,0.424074074,-0.323148148,0,0,0,,0,25,25,120,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,132.6926,133.8755,a,0,[],[],[],[],[],[],[],0.5067,0,133.8756,134.3755,,,,,,1039,FEM,DIS,150,pipa,el,a,0.5067,,134.3756,134.3757,0.424074074,-0.323148148,0,0,0,,0,26,26,138,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,134.3763,135.5252,a,1,[],[],[],[],[],[],[],0.4842,1,135.5256,136.0254,,,,,,1037,MAS,AGR,150,coco,el,l,0.4842,,136.0255,136.0255,0.424074074,-0.323148148,0,0,0,,0,27,27,136,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,136.0262,137.1253,a,1,[],[],[],[],[],[],[],0.4214,1,137.1253,137.6258,,,,,,1019,MAS,AGR,150,mito,el,l,0.4214,,137.6258,137.6259,0.424074074,-0.323148148,0,0,0,,0,28,28,118,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,137.6263,138.759,a,1,[],[],[],[],[],[],[],0.4582,1,138.759,139.2586,,,,,,936,MAS,CON,150,dedo,,l,0.4582,,139.2595,139.2598,0.424074074,-0.323148148,0,0,0,,0,29,29,35,1,,,,
