counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,118.4514,119.814,a,1,[],[],[],[],[],[],[],0.691,1,119.8144,120.3009,0,9,9,4,1,2005,FEM,CON,150,placa,,a,0.691,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,120.3041,121.6758,a,0,[],[],[],[],[],[],[],0.7068,0,121.6786,122.1768,0,10,10,10,1,2011,MAS,CON,150,canal,,l,0.7068,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,122.1796,123.4229,a,1,[],[],[],[],[],[],[],0.5706,1,123.4253,123.9269,0,11,11,1,1,2002,FEM,CON,150,pala,,a,0.5706,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,123.9322,125.1599,a,1,[],[],[],[],[],[],[],0.5529,1,125.1602,125.6579,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,0.5529,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,125.6604,126.7967,l,1,[],[],[],[],[],[],[],0.465,1,126.7971,127.2899,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,0.465,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,127.2927,128.5254,l,1,[],[],[],[],[],[],[],0.571,1,128.5257,129.0172,0,14,14,9,1,2010,MAS,AGR,150,vecino,el,l,0.571,,,,,,,,,,,,,,,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,135.3526,145.3624,space,9.9836,,-0.8,0.5,0,0,0,,,,,,,,,,,145.4613,146.9366,l,1,[],[],[],[],[],[],[],0.8072,1,146.9371,147.4374,,,,,,876,MAS,AGR,150,pánico,el,l,0.8072,,147.4385,147.4465,-0.8,0.5,0,0,0,,0,0,0,425,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,147.4493,148.6261,l,1,[],[],[],[],[],[],[],0.5083,1,148.6266,149.1274,,,,,,468,MAS,AGR,150,tren,el,l,0.5083,,149.1276,149.128,-0.8,0.5,0,0,0,,0,1,1,17,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,149.131,150.2549,l,1,[],[],[],[],[],[],[],0.4448,1,150.2552,150.755,,,,,,744,MAS,AGR,150,cable,el,l,0.4448,,150.7588,150.7611,-0.8,0.5,0,0,0,,0,2,2,293,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,150.7636,152.1161,l,1,[],[],[],[],[],[],[],0.6819,1,152.1165,152.6178,,,,,,514,MAS,CON,150,saco,,l,0.6819,,152.6181,152.6187,-0.8,0.5,0,0,0,,0,3,3,63,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,152.6217,153.7016,l,1,[],[],[],[],[],[],[],0.4178,1,153.7019,154.1967,,,,,,786,MAS,AGR,150,crimen,el,l,0.4178,,154.1969,154.1974,-0.8,0.5,0,0,0,,0,4,4,335,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,154.2003,155.286,a,1,[],[],[],[],[],[],[],0.4091,1,155.2864,155.7883,,,,,,717,FEM,AGR,150,barba,la,a,0.4091,,155.7886,155.7891,-0.8,0.5,0,0,0,,0,5,5,266,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,155.7918,156.9716,l,1,[],[],[],[],[],[],[],0.5079,1,156.9719,157.4637,,,,,,652,MAS,CON,150,honor,,l,0.5079,,157.4678,157.4707,-0.8,0.5,0,0,0,,0,6,6,201,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,157.473,158.7301,a,1,[],[],[],[],[],[],[],0.5943,1,158.7306,159.2264,,,,,,758,FEM,DIS,150,semana,el,a,0.5943,,159.2266,159.2269,-0.8,0.5,0,0,0,,0,7,7,307,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,159.2299,160.3654,l,1,[],[],[],[],[],[],[],0.4601,1,160.3659,160.8604,,,,,,688,MAS,CON,150,norte,,l,0.4601,,160.8607,160.8615,-0.8,0.5,0,0,0,,0,8,8,237,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,160.865,162.0496,a,1,[],[],[],[],[],[],[],0.515,1,162.0503,162.5497,,,,,,523,FEM,CON,150,roca,,a,0.515,,162.5499,162.551,-0.8,0.5,0,0,0,,0,9,9,72,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,162.556,163.9387,l,1,[],[],[],[],[],[],[],0.7071,1,163.9391,164.4412,,,,,,455,MAS,DIS,150,tipo,la,l,0.7071,,164.4414,164.4418,-0.8,0.5,0,0,0,,0,10,10,4,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,164.4447,165.7338,a,0,[],[],[],[],[],[],[],0.6217,0,165.7367,166.2262,,,,,,784,MAS,CON,150,ataque,,l,0.6217,,166.2297,166.2322,-0.8,0.5,0,0,0,,0,11,11,333,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,166.2346,167.9678,a,1,[],[],[],[],[],[],[],1.0687,1,167.9704,168.4572,,,,,,464,FEM,DIS,150,cara,el,a,1.0687,,168.4576,168.4591,-0.8,0.5,0,0,0,,0,12,12,13,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,168.4653,169.7392,a,1,[],[],[],[],[],[],[],0.6078,1,169.7394,170.2324,,,,,,896,FEM,DIS,150,bañera,el,a,0.6078,,170.2325,170.2329,-0.8,0.5,0,0,0,,0,13,13,445,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,170.2354,171.7207,l,1,[],[],[],[],[],[],[],0.8175,1,171.721,172.2193,,,,,,587,MAS,DIS,150,coco,la,l,0.8175,,172.2195,172.2198,-0.8,0.5,0,0,0,,0,14,14,136,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,172.223,173.4591,l,1,[],[],[],[],[],[],[],0.5709,1,173.4593,173.959,,,,,,893,MAS,DIS,150,templo,la,l,0.5709,,173.968,173.9731,-0.8,0.5,0,0,0,,0,15,15,442,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,173.9788,175.1165,l,1,[],[],[],[],[],[],[],0.4778,1,175.1168,175.6115,,,,,,562,MAS,CON,150,reto,,l,0.4778,,175.6118,175.6122,-0.8,0.5,0,0,0,,0,16,16,111,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,175.6152,176.8024,a,1,[],[],[],[],[],[],[],0.5185,1,176.8027,177.295,,,,,,609,FEM,AGR,150,clase,la,a,0.5185,,177.2952,177.2955,-0.8,0.5,0,0,0,,0,17,17,158,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,177.2981,178.4872,a,0,[],[],[],[],[],[],[],0.5199,0,178.4903,178.9916,,,,,,660,MAS,AGR,150,baile,el,l,0.5199,,178.9919,178.9921,-0.8,0.5,0,0,0,,0,18,18,209,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,178.9949,180.3461,a,1,[],[],[],[],[],[],[],0.6807,1,180.3489,180.8427,,,,,,849,FEM,AGR,150,charla,la,a,0.6807,,180.8429,180.8433,-0.8,0.5,0,0,0,,0,19,19,398,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,180.8464,181.9981,a,1,[],[],[],[],[],[],[],0.4802,1,181.9984,182.4831,,,,,,651,FEM,AGR,150,leche,la,a,0.4802,,182.4869,182.4897,-0.8,0.5,0,0,0,,0,20,20,200,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,182.4923,183.6996,a,1,[],[],[],[],[],[],[],0.5348,1,183.6999,184.1855,,,,,,853,FEM,CON,150,paliza,,a,0.5348,,184.1857,184.1861,-0.8,0.5,0,0,0,,0,21,21,402,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,184.1894,185.3273,a,1,[],[],[],[],[],[],[],0.465,1,185.3276,185.8297,,,,,,824,FEM,DIS,150,herida,el,a,0.465,,185.8299,185.8304,-0.8,0.5,0,0,0,,0,22,22,373,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,185.8331,186.9368,a,1,[],[],[],[],[],[],[],0.4385,1,186.9372,187.4368,,,,,,871,FEM,CON,150,novela,,a,0.4385,,187.4371,187.4375,-0.8,0.5,0,0,0,,0,23,23,420,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,187.4432,188.6294,a,1,[],[],[],[],[],[],[],0.515,1,188.6297,189.1226,,,,,,590,FEM,DIS,150,mula,el,a,0.515,,189.1265,189.1291,-0.8,0.5,0,0,0,,0,24,24,139,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,189.1316,190.2815,a,1,[],[],[],[],[],[],[],0.4864,1,190.282,190.7766,,,,,,615,FEM,AGR,150,amiga,la,a,0.4864,,190.7769,190.7772,-0.8,0.5,0,0,0,,0,25,25,164,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,190.7799,192.0162,l,1,[],[],[],[],[],[],[],0.5755,1,192.0166,192.5196,,,,,,516,MAS,AGR,150,muro,el,l,0.5755,,192.5197,192.5201,-0.8,0.5,0,0,0,,0,26,26,65,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,192.5238,193.7048,a,1,[],[],[],[],[],[],[],0.5125,1,193.7053,194.209,,,,,,830,FEM,DIS,150,madera,el,a,0.5125,,194.2093,194.2096,-0.8,0.5,0,0,0,,0,27,27,379,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,194.2131,195.734,l,1,[],[],[],[],[],[],[],0.858,1,195.7343,196.238,,,,,,797,MAS,DIS,150,cuello,la,l,0.858,,196.2384,196.239,-0.8,0.5,0,0,0,,0,28,28,346,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,196.2434,197.4354,a,1,[],[],[],[],[],[],[],0.527,1,197.4355,197.9331,,,,,,775,FEM,CON,150,tierra,,a,0.527,,197.9369,197.9397,-0.8,0.5,0,0,0,,0,29,29,324,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,197.942,199.5666,l,1,[],[],[],[],[],[],[],0.95,1,199.567,200.0594,,,,,,778,MAS,CON,150,asunto,,l,0.95,,200.0597,200.0606,-0.8,0.5,0,0,0,,0,30,30,327,1,,,,
