counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.8224,197.2407,l,0,0.7475,,[],[],[],[],[],[],[],0.7475,0,197.2408,197.7417,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.743,199.0211,l,1,0.5892,,[],[],[],[],[],[],[],0.5892,1,199.0217,199.5244,0,5,5,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.5253,200.7584,l,1,0.5645,,[],[],[],[],[],[],[],0.5645,1,200.7585,201.2545,0,6,6,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.2559,202.3083,l,1,0.3983,,[],[],[],[],[],[],[],0.3983,1,202.3084,202.8046,0,7,7,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.8053,203.9583,a,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,203.9584,204.4546,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.4556,205.6544,a,1,0.5272,,[],[],[],[],[],[],[],0.5272,1,205.6544,206.1546,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.1556,207.2711,l,1,0.4457,,[],[],[],[],[],[],[],0.4457,1,207.2711,207.7714,0,10,10,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.7723,208.9545,a,1,0.515,,[],[],[],[],[],[],[],0.515,1,208.9545,209.4545,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.4559,210.6545,l,0,0.5044,,[],[],[],[],[],[],[],0.5044,0,210.6553,211.1546,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.1555,212.7249,l,1,0.9146,,[],[],[],[],[],[],[],0.9146,1,212.7255,213.2249,0,13,13,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.2257,214.9085,a,1,1.0008,,[],[],[],[],[],[],[],1.0008,1,214.9086,215.4046,0,14,14,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,233.5936,244.4549,space,10.8383,,0.887962963,0.5,0,0,0,,,,,,,,,,,244.4912,245.6213,l,0,0.4524,,[],[],[],[],[],[],[],0.4524,0,245.6219,246.1213,,,,,,798,MAS,AGR,150,anillo,el,l,246.1215,246.1253,0.887962963,0.5,0,0,0,,0,0,0,347,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.1267,247.3714,a,0,0.576,,[],[],[],[],[],[],[],0.576,0,247.3715,247.8714,,,,,,819,FEM,AGR,150,camisa,la,a,247.8714,247.8715,0.887962963,0.5,0,0,0,,0,1,1,368,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.8723,248.9714,l,0,0.4259,,[],[],[],[],[],[],[],0.4259,0,248.9716,249.4713,,,,,,737,MAS,DIS,150,plato,la,l,249.4724,249.473,0.887962963,0.5,0,0,0,,0,2,2,286,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.4736,250.6216,a,0,0.474,,[],[],[],[],[],[],[],0.474,0,250.6217,251.1215,,,,,,452,FEM,DIS,150,vida,el,a,251.1216,251.1217,0.887962963,0.5,0,0,0,,0,3,3,1,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.1228,252.2884,l,0,0.4862,,[],[],[],[],[],[],[],0.4862,0,252.2885,252.7881,,,,,,804,MAS,AGR,150,camión,el,l,252.7882,252.7882,0.887962963,0.5,0,0,0,,0,4,4,353,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.7894,254.2048,l,0,0.7339,,[],[],[],[],[],[],[],0.7339,0,254.2049,254.7048,,,,,,521,MAS,DIS,150,pozo,la,l,254.7048,254.7049,0.887962963,0.5,0,0,0,,0,5,5,70,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.706,256.2715,a,1,0.8964,,[],[],[],[],[],[],[],0.8964,1,256.2721,256.7715,,,,,,790,MAS,CON,150,pasado,,l,256.7726,256.7735,0.887962963,0.5,0,0,0,,0,6,6,339,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.7744,258.005,a,1,0.5499,,[],[],[],[],[],[],[],0.5499,1,258.0051,258.5049,,,,,,880,MAS,CON,150,título,,l,258.505,258.5051,0.887962963,0.5,0,0,0,,0,7,7,429,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.506,259.605,l,1,0.4156,,[],[],[],[],[],[],[],0.4156,1,259.6051,260.105,,,,,,579,FEM,AGR,150,rana,la,a,260.1051,260.1053,0.887962963,0.5,0,0,0,,0,8,8,128,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.1063,261.2882,a,1,0.5128,,[],[],[],[],[],[],[],0.5128,1,261.2883,261.788,,,,,,533,MAS,DIS,150,nene,la,l,261.7882,261.7883,0.887962963,0.5,0,0,0,,0,9,9,82,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.7893,262.9549,l,1,0.4929,,[],[],[],[],[],[],[],0.4929,1,262.955,263.4549,,,,,,848,FEM,DIS,150,hierba,el,a,263.4549,263.455,0.887962963,0.5,0,0,0,,0,10,10,397,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.456,264.5714,l,1,0.4417,,[],[],[],[],[],[],[],0.4417,1,264.5716,265.0718,,,,,,805,FEM,CON,150,mirada,,a,265.0732,265.0739,0.887962963,0.5,0,0,0,,0,11,11,354,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.0744,266.0715,a,1,0.3215,,[],[],[],[],[],[],[],0.3215,1,266.0716,266.5714,,,,,,702,MAS,AGR,150,viejo,el,l,266.5715,266.5716,0.887962963,0.5,0,0,0,,0,12,12,251,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.5727,267.6716,a,1,0.4198,,[],[],[],[],[],[],[],0.4198,1,267.6716,268.1714,,,,,,701,MAS,DIS,150,dueño,la,l,268.1715,268.1715,0.887962963,0.5,0,0,0,,0,13,13,250,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.1724,269.2215,a,1,0.3738,,[],[],[],[],[],[],[],0.3738,1,269.2216,269.7216,,,,,,762,MAS,AGR,150,equipo,el,l,269.7217,269.7217,0.887962963,0.5,0,0,0,,0,14,14,311,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.7224,271.0382,a,1,0.6381,,[],[],[],[],[],[],[],0.6381,1,271.0382,271.5382,,,,,,508,MAS,CON,150,mono,,l,271.5397,271.5402,0.887962963,0.5,0,0,0,,0,15,15,57,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.5408,272.4717,l,1,0.2532,,[],[],[],[],[],[],[],0.2532,1,272.4717,272.9715,,,,,,511,FEM,CON,150,ruta,,a,272.9715,272.9716,0.887962963,0.5,0,0,0,,0,16,16,60,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.9727,274.0715,a,0,0.4294,,[],[],[],[],[],[],[],0.4294,0,274.0721,274.5715,,,,,,812,FEM,DIS,150,fuente,el,a,274.5715,274.5716,0.887962963,0.5,0,0,0,,0,17,17,361,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.5725,275.9883,a,1,0.7418,,[],[],[],[],[],[],[],0.7418,1,275.989,276.4884,,,,,,708,MAS,AGR,150,polvo,el,l,276.4885,276.4885,0.887962963,0.5,0,0,0,,0,18,18,257,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.4895,277.7883,a,1,0.6248,,[],[],[],[],[],[],[],0.6248,1,277.7884,278.2882,,,,,,682,MAS,CON,150,calor,,l,278.2883,278.2883,0.887962963,0.5,0,0,0,,0,19,19,231,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.2895,279.455,a,1,0.4955,,[],[],[],[],[],[],[],0.4955,1,279.4551,279.9553,,,,,,468,MAS,AGR,150,tren,el,l,279.9567,279.9575,0.887962963,0.5,0,0,0,,0,20,20,17,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.9582,281.1383,a,1,0.5105,,[],[],[],[],[],[],[],0.5105,1,281.1384,281.6384,,,,,,695,MAS,DIS,150,turno,la,l,281.6384,281.6384,0.887962963,0.5,0,0,0,,0,21,21,244,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.6395,282.7216,l,1,0.4029,,[],[],[],[],[],[],[],0.4029,1,282.7217,283.2216,,,,,,878,FEM,DIS,150,jugada,el,a,283.2217,283.2217,0.887962963,0.5,0,0,0,,0,22,22,427,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.2226,284.455,a,1,0.5639,,[],[],[],[],[],[],[],0.5639,1,284.455,284.955,,,,,,520,MAS,CON,150,palo,,l,284.9551,284.9551,0.887962963,0.5,0,0,0,,0,23,23,69,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.956,286.0387,a,1,0.4149,,[],[],[],[],[],[],[],0.4149,1,286.0388,286.5384,,,,,,886,MAS,CON,150,objeto,,l,286.54,286.5406,0.887962963,0.5,0,0,0,,0,24,24,435,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.5413,287.6551,l,1,0.4394,,[],[],[],[],[],[],[],0.4394,1,287.6551,288.155,,,,,,645,FEM,AGR,150,pared,la,a,288.155,288.1551,0.887962963,0.5,0,0,0,,0,25,25,194,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.1559,289.3052,a,1,0.4777,,[],[],[],[],[],[],[],0.4777,1,289.3054,289.8052,,,,,,646,MAS,CON,150,barco,,l,289.8052,289.8053,0.887962963,0.5,0,0,0,,0,26,26,195,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.8061,290.8884,a,1,0.4041,,[],[],[],[],[],[],[],0.4041,1,290.8885,291.3884,,,,,,712,MAS,CON,150,video,,l,291.3884,291.3885,0.887962963,0.5,0,0,0,,0,27,27,261,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.3896,292.4386,a,1,0.3672,,[],[],[],[],[],[],[],0.3672,1,292.4387,292.9385,,,,,,544,MAS,CON,150,cabo,,l,292.9385,292.9386,0.887962963,0.5,0,0,0,,0,28,28,93,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.9396,294.0217,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,294.0217,294.5217,,,,,,732,MAS,AGR,150,bolso,el,l,294.5233,294.5239,0.887962963,0.5,0,0,0,,0,29,29,281,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.5246,295.6052,l,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,295.6052,296.105,,,,,,733,FEM,CON,150,pluma,,a,296.1051,296.1052,0.887962963,0.5,0,0,0,,0,30,30,282,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.1061,297.2386,a,1,0.4566,,[],[],[],[],[],[],[],0.4566,1,297.2387,297.7384,,,,,,502,MAS,CON,150,lago,,l,297.7385,297.7385,0.887962963,0.5,0,0,0,,0,31,31,51,1,,,,
