counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,93.0415,94.2614,a,1,0.5543,,[],[],[],[],[],[],[],0.5543,1,94.2615,94.7581,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,94.7588,96.0111,l,1,0.5813,,[],[],[],[],[],[],[],0.5813,1,96.0111,96.5078,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,96.5085,97.6916,a,0,0.5186,,[],[],[],[],[],[],[],0.5186,0,97.692,98.1913,0,6,6,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,98.1918,99.3744,a,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,99.3749,99.875,0,7,7,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,99.8756,101.1414,l,0,0.5915,,[],[],[],[],[],[],[],0.5915,0,101.1419,101.6416,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,101.6422,103.9574,l,1,1.6325,,[],[],[],[],[],[],[],1.6325,1,103.958,104.4583,0,9,9,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,104.4589,105.5739,a,0,0.4488,,[],[],[],[],[],[],[],0.4488,0,105.5745,106.0749,0,10,10,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,106.0755,107.2083,a,1,0.4654,,[],[],[],[],[],[],[],0.4654,1,107.2088,107.7076,0,11,11,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,107.7083,109.3081,a,1,0.9337,,[],[],[],[],[],[],[],0.9337,1,109.3082,109.8079,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,109.8086,111.1581,a,1,0.6671,,[],[],[],[],[],[],[],0.6671,1,111.1582,111.667,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,111.6677,112.8577,a,1,0.5072,,[],[],[],[],[],[],[],0.5072,1,112.8577,113.3454,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,118.3768,129.6077,space,11.2056,,0.296373967,-0.356801823,0,0,0,,,,,,,,,,,129.644,131.0077,l,1,0.6852,,[],[],[],[],[],[],[],0.6852,1,131.0079,131.5084,,,,,,570,MAS,AGR,150,puño,el,l,131.5087,131.5113,0.296373967,-0.356801823,0,0,0,,0,0,0,119,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,131.5126,132.7583,l,1,0.5662,,[],[],[],[],[],[],[],0.5662,1,132.7584,133.2585,,,,,,730,MAS,CON,150,salón,,l,133.2586,133.2588,0.296373967,-0.356801823,0,0,0,,0,1,1,279,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,133.2593,134.4078,a,1,0.4661,,[],[],[],[],[],[],[],0.4661,1,134.4078,134.9074,,,,,,590,FEM,DIS,150,mula,el,a,134.9083,134.9088,0.296373967,-0.356801823,0,0,0,,0,2,2,139,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,134.9092,135.9755,a,1,0.3854,,[],[],[],[],[],[],[],0.3854,1,135.9756,136.4741,,,,,,789,FEM,AGR,150,salida,la,a,136.4741,136.4742,0.296373967,-0.356801823,0,0,0,,0,3,3,338,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,136.4749,137.5294,a,1,0.3886,,[],[],[],[],[],[],[],0.3886,1,137.5294,138.0252,,,,,,883,FEM,CON,150,huella,,a,138.0252,138.0254,0.296373967,-0.356801823,0,0,0,,0,4,4,432,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,138.0259,139.2147,l,1,0.5075,,[],[],[],[],[],[],[],0.5075,1,139.2147,139.7079,,,,,,724,MAS,CON,150,motor,,l,139.7079,139.708,0.296373967,-0.356801823,0,0,0,,0,5,5,273,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,139.7086,140.9575,a,1,0.5668,,[],[],[],[],[],[],[],0.5668,1,140.9576,141.4586,,,,,,489,FEM,AGR,150,luna,la,a,141.4594,141.4601,0.296373967,-0.356801823,0,0,0,,0,6,6,38,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,141.4607,142.5114,a,1,0.3706,,[],[],[],[],[],[],[],0.3706,1,142.5115,143.0086,,,,,,464,FEM,DIS,150,cara,el,a,143.0086,143.0087,0.296373967,-0.356801823,0,0,0,,0,7,7,13,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,143.0093,144.0243,a,1,0.3339,,[],[],[],[],[],[],[],0.3339,1,144.0244,144.5252,,,,,,801,FEM,AGR,150,espada,la,a,144.5252,144.5253,0.296373967,-0.356801823,0,0,0,,0,8,8,350,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,144.526,145.4582,a,1,0.2507,,[],[],[],[],[],[],[],0.2507,1,145.4582,145.9581,,,,,,693,FEM,AGR,150,salsa,la,a,145.9582,145.9582,0.296373967,-0.356801823,0,0,0,,0,9,9,242,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,145.9589,146.9578,l,1,0.3338,,[],[],[],[],[],[],[],0.3338,1,146.9579,147.4585,,,,,,676,MAS,CON,150,color,,l,147.4585,147.4586,0.296373967,-0.356801823,0,0,0,,0,10,10,225,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,147.4592,148.5083,l,1,0.3691,,[],[],[],[],[],[],[],0.3691,1,148.5084,149.0086,,,,,,504,MAS,AGR,150,humo,el,l,149.0094,149.0099,0.296373967,-0.356801823,0,0,0,,0,11,11,53,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,149.0104,150.1915,l,1,0.4987,,[],[],[],[],[],[],[],0.4987,1,150.1915,150.691,,,,,,738,MAS,AGR,150,grado,el,l,150.691,150.6912,0.296373967,-0.356801823,0,0,0,,0,12,12,287,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,150.6918,151.742,l,1,0.3694,,[],[],[],[],[],[],[],0.3694,1,151.742,152.2411,,,,,,882,MAS,AGR,150,océano,el,l,152.2412,152.2413,0.296373967,-0.356801823,0,0,0,,0,13,13,431,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,152.2418,153.2628,a,1,0.3385,,[],[],[],[],[],[],[],0.3385,1,153.2629,153.7585,,,,,,717,FEM,AGR,150,barba,la,a,153.7586,153.7586,0.296373967,-0.356801823,0,0,0,,0,14,14,266,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,153.7592,154.9246,l,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,154.9246,155.4247,,,,,,731,MAS,DIS,150,actor,la,l,155.4256,155.426,0.296373967,-0.356801823,0,0,0,,0,15,15,280,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,155.4265,156.7586,l,0,0.6505,,[],[],[],[],[],[],[],0.6505,0,156.7592,157.2586,,,,,,769,FEM,CON,150,sangre,,a,157.2586,157.2587,0.296373967,-0.356801823,0,0,0,,0,16,16,318,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,157.2592,158.8078,a,1,0.8791,,[],[],[],[],[],[],[],0.8791,1,158.8083,159.3086,,,,,,847,FEM,CON,150,cuerda,,a,159.3087,159.3087,0.296373967,-0.356801823,0,0,0,,0,17,17,396,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,159.3094,160.6161,l,1,0.6251,,[],[],[],[],[],[],[],0.6251,1,160.6161,161.1165,,,,,,533,MAS,DIS,150,nene,la,l,161.1165,161.1166,0.296373967,-0.356801823,0,0,0,,0,18,18,82,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,161.1171,162.3752,l,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,162.3753,162.8797,,,,,,695,MAS,DIS,150,turno,la,l,162.8797,162.8797,0.296373967,-0.356801823,0,0,0,,0,19,19,244,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,162.8804,164.0584,l,1,0.4984,,[],[],[],[],[],[],[],0.4984,1,164.0584,164.5588,,,,,,496,MAS,CON,150,odio,,l,164.5595,164.5601,0.296373967,-0.356801823,0,0,0,,0,20,20,45,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,164.5606,165.8583,l,1,0.6289,,[],[],[],[],[],[],[],0.6289,1,165.8584,166.3577,,,,,,786,MAS,AGR,150,crimen,el,l,166.3577,166.3578,0.296373967,-0.356801823,0,0,0,,0,21,21,335,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,166.3584,167.8083,a,1,0.7807,,[],[],[],[],[],[],[],0.7807,1,167.8084,168.3081,,,,,,565,FEM,CON,150,seda,,a,168.3082,168.3082,0.296373967,-0.356801823,0,0,0,,0,22,22,114,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,168.3087,169.6253,a,1,0.6465,,[],[],[],[],[],[],[],0.6465,1,169.6254,170.1252,,,,,,895,FEM,CON,150,bondad,,a,170.1252,170.1253,0.296373967,-0.356801823,0,0,0,,0,23,23,444,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,170.1259,171.2586,a,1,0.4469,,[],[],[],[],[],[],[],0.4469,1,171.2586,171.7585,,,,,,709,FEM,CON,150,prima,,a,171.7592,171.7596,0.296373967,-0.356801823,0,0,0,,0,24,24,258,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,171.76,172.9246,l,1,0.496,,[],[],[],[],[],[],[],0.496,1,172.9247,173.4245,,,,,,743,MAS,DIS,150,patio,la,l,173.4246,173.4246,0.296373967,-0.356801823,0,0,0,,0,25,25,292,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,173.4251,174.6248,a,1,0.531,,[],[],[],[],[],[],[],0.531,1,174.6248,175.126,,,,,,740,FEM,DIS,150,cabra,el,a,175.126,175.1261,0.296373967,-0.356801823,0,0,0,,0,26,26,289,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,175.127,176.3639,a,1,0.5558,,[],[],[],[],[],[],[],0.5558,1,176.364,176.8578,,,,,,819,FEM,AGR,150,camisa,la,a,176.8579,176.858,0.296373967,-0.356801823,0,0,0,,0,27,27,368,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,176.8588,177.9084,l,1,0.3833,,[],[],[],[],[],[],[],0.3833,1,177.9084,178.4088,,,,,,696,MAS,AGR,150,humor,el,l,178.4089,178.4089,0.296373967,-0.356801823,0,0,0,,0,28,28,245,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,178.4098,179.6857,l,1,0.6112,,[],[],[],[],[],[],[],0.6112,1,179.6858,180.1753,,,,,,844,MAS,CON,150,examen,,l,180.176,180.1764,0.296373967,-0.356801823,0,0,0,,0,29,29,393,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,180.1769,181.3915,l,1,0.5497,,[],[],[],[],[],[],[],0.5497,1,181.3915,181.8921,,,,,,894,MAS,AGR,150,límite,el,l,181.8922,181.8923,0.296373967,-0.356801823,0,0,0,,0,30,30,443,1,,,,
