counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,85.5609,87.0556,a,1,[],[],[],[],[],[],[],0.8177,1,87.0585,87.5546,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.8177,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,87.5588,89.0569,l,1,[],[],[],[],[],[],[],0.8251,1,89.0572,89.5539,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,0.8251,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,89.5575,91.3854,l,1,[],[],[],[],[],[],[],1.1501,1,91.3855,91.8849,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,1.1501,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,91.8879,93.4369,a,1,[],[],[],[],[],[],[],0.8769,1,93.4372,93.9333,0,9,9,10,1,2011,MAS,CON,150,canal,,l,0.8769,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,93.9378,95.3986,l,1,[],[],[],[],[],[],[],0.7884,1,95.3988,95.8983,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.7884,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,95.9016,97.1968,l,1,[],[],[],[],[],[],[],0.6174,1,97.197,97.6964,0,11,11,1,1,2002,FEM,CON,150,pala,,a,0.6174,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,97.6997,99.0316,l,1,[],[],[],[],[],[],[],0.6604,1,99.0317,99.5279,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,0.6604,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,99.5317,100.8931,a,1,[],[],[],[],[],[],[],0.6843,1,100.8933,101.3928,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,0.6843,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,101.3962,103.2072,l,0,[],[],[],[],[],[],[],1.1337,0,103.2096,103.7066,0,14,14,8,1,2009,MAS,DIS,150,puerto,la,l,1.1337,,,,,,,,,,,,,,,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,106.4592,109.3172,space,0.416666667,0.225260417,0,0,0,,,,,,,,,,,,2.8367,,109.4927,110.8149,l,1,[],[],[],[],[],[],[],0.6535,1,110.8178,111.3138,,,,,,62,FEM,CON,150,sopa,,a,0.6535,,111.3142,111.3193,0.416666667,0.225260417,0,0,0,,0,0,0,61,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,111.3204,112.6293,l,1,[],[],[],[],[],[],[],0.6355,1,112.6295,113.1287,,,,,,435,FEM,DIS,150,niebla,el,a,0.6355,,113.1288,113.129,0.416666667,0.225260417,0,0,0,,0,1,1,434,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,113.1305,114.7271,l,1,[],[],[],[],[],[],[],0.9213,1,114.7272,115.2299,,,,,,123,FEM,DIS,150,tela,el,a,0.9213,,115.2316,115.2337,0.416666667,0.225260417,0,0,0,,0,2,2,122,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,115.237,116.4337,l,1,[],[],[],[],[],[],[],0.517,1,116.4339,116.9325,,,,,,127,FEM,AGR,150,cuna,la,a,0.517,,116.9326,116.9329,0.416666667,0.225260417,0,0,0,,0,3,3,126,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,116.9341,118.2823,a,1,[],[],[],[],[],[],[],0.667,1,118.2825,118.7808,,,,,,83,MAS,CON,150,nene,,l,0.667,,118.7809,118.7811,0.416666667,0.225260417,0,0,0,,0,4,4,82,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,118.7828,120.1299,l,1,[],[],[],[],[],[],[],0.6667,1,120.1302,120.6292,,,,,,9,FEM,DIS,150,mamá,el,a,0.6667,,120.6294,120.6296,0.416666667,0.225260417,0,0,0,,0,5,5,8,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,120.6309,121.8785,l,1,[],[],[],[],[],[],[],0.5665,1,121.8786,122.3775,,,,,,373,FEM,AGR,150,lluvia,la,a,0.5665,,122.3793,122.3815,0.416666667,0.225260417,0,0,0,,0,6,6,372,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,122.3825,123.7097,a,1,[],[],[],[],[],[],[],0.65,1,123.7099,124.2089,,,,,,424,MAS,AGR,150,rastro,el,l,0.65,,124.209,124.2092,0.416666667,0.225260417,0,0,0,,0,7,7,423,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,124.2105,125.7082,l,1,[],[],[],[],[],[],[],0.8169,1,125.7082,126.2072,,,,,,213,FEM,DIS,150,magia,el,a,0.8169,,126.2073,126.2074,0.416666667,0.225260417,0,0,0,,0,8,8,212,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,126.2086,127.8062,a,1,[],[],[],[],[],[],[],0.9169,1,127.8064,128.305,,,,,,336,MAS,DIS,150,crimen,la,l,0.9169,,128.305,128.3053,0.416666667,0.225260417,0,0,0,,0,9,9,335,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,128.3066,130.1203,a,1,[],[],[],[],[],[],[],1.1331,1,130.1204,130.6193,,,,,,94,MAS,AGR,150,cabo,el,l,1.1331,,130.6195,130.6197,0.416666667,0.225260417,0,0,0,,0,10,10,93,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,130.6215,132.1026,a,1,[],[],[],[],[],[],[],0.8008,1,132.1026,132.6014,,,,,,72,MAS,DIS,150,hoyo,la,l,0.8008,,132.6035,132.6045,0.416666667,0.225260417,0,0,0,,0,11,11,71,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,132.6055,134.0503,l,1,[],[],[],[],[],[],[],0.7673,1,134.0504,134.5488,,,,,,43,FEM,AGR,150,nena,la,a,0.7673,,134.5489,134.549,0.416666667,0.225260417,0,0,0,,0,12,12,42,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,134.5504,135.832,l,1,[],[],[],[],[],[],[],0.6007,1,135.8321,136.331,,,,,,265,FEM,AGR,150,rueda,la,a,0.6007,,136.3312,136.3313,0.416666667,0.225260417,0,0,0,,0,13,13,264,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,136.3335,137.63,a,1,[],[],[],[],[],[],[],0.6168,1,137.6302,138.1287,,,,,,376,MAS,AGR,150,efecto,el,l,0.6168,,138.1289,138.1289,0.416666667,0.225260417,0,0,0,,0,14,14,375,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,138.1306,140.1943,a,1,[],[],[],[],[],[],[],1.383,1,140.1944,140.6931,,,,,,384,MAS,DIS,150,pedazo,la,l,1.383,,140.6949,140.6957,0.416666667,0.225260417,0,0,0,,0,15,15,383,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,140.6967,142.2919,a,1,[],[],[],[],[],[],[],0.9165,1,142.292,142.791,,,,,,396,MAS,DIS,150,tesoro,la,l,0.9165,,142.7911,142.7911,0.416666667,0.225260417,0,0,0,,0,16,16,395,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,142.7925,144.1239,a,1,[],[],[],[],[],[],[],0.6509,1,144.1241,144.6249,,,,,,125,MAS,CON,150,bate,,l,0.6509,,144.625,144.6254,0.416666667,0.225260417,0,0,0,,0,17,17,124,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,144.6294,145.9584,l,0,[],[],[],[],[],[],[],0.6516,0,145.9613,146.4569,,,,,,89,MAS,CON,150,maíz,,l,0.6516,,146.457,146.4578,0.416666667,0.225260417,0,0,0,,0,18,18,88,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,146.4609,147.6238,a,1,[],[],[],[],[],[],[],0.4859,1,147.6264,148.1216,,,,,,173,MAS,CON,150,libro,,l,0.4859,,148.1216,148.1222,0.416666667,0.225260417,0,0,0,,0,19,19,172,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,148.1255,149.4712,l,1,[],[],[],[],[],[],[],0.667,1,149.4715,149.9697,,,,,,368,FEM,CON,150,gracia,,a,0.667,,149.9743,149.9774,0.416666667,0.225260417,0,0,0,,0,20,20,367,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,149.9807,151.1533,a,1,[],[],[],[],[],[],[],0.5011,1,151.1535,151.6514,,,,,,413,MAS,CON,150,diario,,l,0.5011,,151.6516,151.6519,0.416666667,0.225260417,0,0,0,,0,21,21,412,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,151.6562,153.1672,a,1,[],[],[],[],[],[],[],0.8344,1,153.1675,153.6667,,,,,,114,MAS,DIS,150,menú,la,l,0.8344,,153.6669,153.6671,0.416666667,0.225260417,0,0,0,,0,22,22,113,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,153.6702,155.0327,l,1,[],[],[],[],[],[],[],0.6848,1,155.033,155.5311,,,,,,355,FEM,AGR,150,mirada,la,a,0.6848,,155.5313,155.5316,0.416666667,0.225260417,0,0,0,,0,23,23,354,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,155.5347,156.9476,a,1,[],[],[],[],[],[],[],0.7348,1,156.9479,157.4457,,,,,,23,MAS,CON,150,rato,,l,0.7348,,157.4504,157.4533,0.416666667,0.225260417,0,0,0,,0,24,24,22,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,157.4566,158.6619,a,1,[],[],[],[],[],[],[],0.5346,1,158.6622,159.1605,,,,,,161,MAS,CON,150,chico,,l,0.5346,,159.1607,159.1611,0.416666667,0.225260417,0,0,0,,0,25,25,160,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,159.1644,160.7269,l,1,[],[],[],[],[],[],[],0.8845,1,160.7271,161.2253,,,,,,75,FEM,DIS,150,caza,el,a,0.8845,,161.2254,161.2259,0.416666667,0.225260417,0,0,0,,0,26,26,74,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,161.2292,162.6251,l,1,[],[],[],[],[],[],[],0.7182,1,162.6253,163.1235,,,,,,363,FEM,DIS,150,unidad,el,a,0.7182,,163.1238,163.1241,0.416666667,0.225260417,0,0,0,,0,27,27,362,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,163.1275,164.6898,l,1,[],[],[],[],[],[],[],0.8847,1,164.6901,165.1878,,,,,,37,FEM,AGR,150,sala,la,a,0.8847,,165.1879,165.1884,0.416666667,0.225260417,0,0,0,,0,28,28,36,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,165.1915,166.7374,l,0,[],[],[],[],[],[],[],0.8676,0,166.7401,167.2361,,,,,,52,MAS,AGR,150,lago,el,l,0.8676,,167.2406,167.2436,0.416666667,0.225260417,0,0,0,,0,29,29,51,1,,,,
