counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,106.5191,107.9837,a,0,[],[],[],[],[],[],[],0.7885,0,107.9839,108.4837,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,0.7885,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,108.4857,109.8505,a,0,[],[],[],[],[],[],[],0.6876,0,109.8508,110.3504,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,0.6876,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,110.3523,111.5158,a,1,[],[],[],[],[],[],[],0.4887,1,111.5166,112.0167,0,6,6,6,1,2007,FEM,AGR,150,navaja,la,a,0.4887,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,112.0174,113.6331,a,1,[],[],[],[],[],[],[],0.9443,1,113.6332,114.1339,0,7,7,4,1,2005,FEM,CON,150,placa,,a,0.9443,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,114.1357,115.3327,l,1,[],[],[],[],[],[],[],0.5281,1,115.3328,115.834,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,0.5281,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,115.836,116.9163,l,1,[],[],[],[],[],[],[],0.4019,1,116.9165,117.4173,0,9,9,8,1,2009,MAS,DIS,150,puerto,la,l,0.4019,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,117.4191,119.0837,a,1,[],[],[],[],[],[],[],0.9976,1,119.0838,119.583,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,0.9976,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,119.5849,120.7174,l,1,[],[],[],[],[],[],[],0.4524,1,120.7176,121.2167,0,11,11,10,1,2011,MAS,CON,150,canal,,l,0.4524,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,121.2185,122.434,l,1,[],[],[],[],[],[],[],0.545,1,122.4341,122.9331,0,12,12,9,1,2010,MAS,AGR,150,vecino,el,l,0.545,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,122.935,124.1007,a,1,[],[],[],[],[],[],[],0.5108,1,124.1009,124.6004,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,0.5108,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,124.6023,126.0504,a,1,[],[],[],[],[],[],[],0.7759,1,126.0505,126.5509,0,14,14,1,1,2002,FEM,CON,150,pala,,a,0.7759,,,,,,,,,,,,,,,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,132.7543,141.1517,space,0.131380208,-0.262427662,0,0,0,,,,,,,,,,,,8.3759,,141.1952,142.4347,l,0,[],[],[],[],[],[],[],0.5785,0,142.4364,142.9347,,,,,,128,FEM,CON,150,leña,,a,0.5785,,142.9353,142.9388,0.131380208,-0.262427662,0,0,0,,0,0,0,127,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,142.9401,144.0175,l,0,[],[],[],[],[],[],[],0.3998,0,144.0177,144.5181,,,,,,61,FEM,AGR,150,ruta,la,a,0.3998,,144.5183,144.5185,0.131380208,-0.262427662,0,0,0,,0,1,1,60,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,144.5203,145.5515,a,1,[],[],[],[],[],[],[],0.3514,1,145.5533,146.0515,,,,,,243,FEM,DIS,150,salsa,el,a,0.3514,,146.0537,146.0549,0.131380208,-0.262427662,0,0,0,,0,2,2,242,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,146.056,147.5015,a,1,[],[],[],[],[],[],[],0.7696,1,147.5017,148.0011,,,,,,205,FEM,AGR,150,reina,la,a,0.7696,,148.0011,148.0012,0.131380208,-0.262427662,0,0,0,,0,3,3,204,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.0018,149.3511,l,1,[],[],[],[],[],[],[],0.6741,1,149.3513,149.8517,,,,,,317,MAS,CON,150,número,,l,0.6741,,149.8518,149.852,0.131380208,-0.262427662,0,0,0,,0,4,4,316,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,149.8538,150.8848,l,1,[],[],[],[],[],[],[],0.35,1,150.885,151.385,,,,,,270,MAS,DIS,150,queso,la,l,0.35,,151.3852,151.3855,0.131380208,-0.262427662,0,0,0,,0,5,5,269,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,151.3873,152.618,a,1,[],[],[],[],[],[],[],0.5523,1,152.6182,153.1185,,,,,,122,FEM,CON,150,loca,,a,0.5523,,153.1205,153.1214,0.131380208,-0.262427662,0,0,0,,0,6,6,121,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,153.1223,154.3016,a,1,[],[],[],[],[],[],[],0.5019,1,154.3018,154.8018,,,,,,397,FEM,AGR,150,cuerda,la,a,0.5019,,154.8019,154.8021,0.131380208,-0.262427662,0,0,0,,0,7,7,396,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,154.8039,155.9185,a,1,[],[],[],[],[],[],[],0.4342,1,155.9186,156.4185,,,,,,91,FEM,AGR,150,hoja,la,a,0.4342,,156.4186,156.4188,0.131380208,-0.262427662,0,0,0,,0,8,8,90,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,156.4205,157.5684,l,1,[],[],[],[],[],[],[],0.4676,1,157.5687,158.0686,,,,,,232,MAS,AGR,150,calor,el,l,0.4676,,158.0687,158.069,0.131380208,-0.262427662,0,0,0,,0,9,9,231,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,158.0706,159.1185,a,1,[],[],[],[],[],[],[],0.3706,1,159.1188,159.6186,,,,,,27,FEM,DIS,150,mesa,el,a,0.3706,,159.6187,159.619,0.131380208,-0.262427662,0,0,0,,0,10,10,26,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,159.6206,160.6686,a,1,[],[],[],[],[],[],[],0.3676,1,160.6687,161.1685,,,,,,429,FEM,DIS,150,fianza,el,a,0.3676,,161.1703,161.1716,0.131380208,-0.262427662,0,0,0,,0,11,11,428,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,161.1724,162.1851,l,1,[],[],[],[],[],[],[],0.3337,1,162.1854,162.6853,,,,,,346,MAS,AGR,150,juicio,el,l,0.3337,,162.6854,162.6857,0.131380208,-0.262427662,0,0,0,,0,12,12,345,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,162.6874,163.7184,l,1,[],[],[],[],[],[],[],0.3515,1,163.7186,164.2188,,,,,,95,MAS,CON,150,tomo,,l,0.3515,,164.2189,164.219,0.131380208,-0.262427662,0,0,0,,0,13,13,94,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.2207,165.3519,a,1,[],[],[],[],[],[],[],0.4626,1,165.3521,165.852,,,,,,99,FEM,DIS,150,fase,el,a,0.4626,,165.8521,165.8523,0.131380208,-0.262427662,0,0,0,,0,14,14,98,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,165.854,166.8854,l,1,[],[],[],[],[],[],[],0.3508,1,166.8855,167.3851,,,,,,376,MAS,AGR,150,efecto,el,l,0.3508,,167.3871,167.3883,0.131380208,-0.262427662,0,0,0,,0,15,15,375,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,167.3894,168.4187,a,1,[],[],[],[],[],[],[],0.3613,1,168.4188,168.9185,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3613,,168.9186,168.9189,0.131380208,-0.262427662,0,0,0,,0,16,16,384,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,168.9205,169.9345,a,1,[],[],[],[],[],[],[],0.334,1,169.9347,170.4351,,,,,,13,FEM,AGR,150,hija,la,a,0.334,,170.4353,170.4354,0.131380208,-0.262427662,0,0,0,,0,17,17,12,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,170.4372,171.4355,a,1,[],[],[],[],[],[],[],0.3257,1,171.4356,171.9357,,,,,,379,FEM,AGR,150,granja,la,a,0.3257,,171.9357,171.936,0.131380208,-0.262427662,0,0,0,,0,18,18,378,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.9377,172.9026,a,1,[],[],[],[],[],[],[],0.2958,1,172.9028,173.4023,,,,,,109,FEM,AGR,150,gota,la,a,0.2958,,173.4024,173.4025,0.131380208,-0.262427662,0,0,0,,0,19,19,108,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.4043,174.4857,l,1,[],[],[],[],[],[],[],0.4037,1,174.4859,174.9856,,,,,,268,MAS,AGR,150,truco,el,l,0.4037,,174.9879,174.9889,0.131380208,-0.262427662,0,0,0,,0,20,20,267,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,174.9899,176.119,l,1,[],[],[],[],[],[],[],0.4504,1,176.1191,176.6191,,,,,,358,MAS,AGR,150,motivo,el,l,0.4504,,176.6193,176.6194,0.131380208,-0.262427662,0,0,0,,0,21,21,357,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,176.621,177.6023,a,1,[],[],[],[],[],[],[],0.3028,1,177.6025,178.1023,,,,,,236,FEM,CON,150,deuda,,a,0.3028,,178.1024,178.1026,0.131380208,-0.262427662,0,0,0,,0,22,22,235,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,178.1043,179.2192,a,1,[],[],[],[],[],[],[],0.4338,1,179.2194,179.7192,,,,,,115,FEM,AGR,150,seda,la,a,0.4338,,179.7192,179.7194,0.131380208,-0.262427662,0,0,0,,0,23,23,114,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,179.7211,180.7024,l,0,[],[],[],[],[],[],[],0.3005,0,180.7038,181.2025,,,,,,260,FEM,CON,150,barra,,a,0.3005,,181.2047,181.2058,0.131380208,-0.262427662,0,0,0,,0,24,24,259,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,181.2067,182.2692,l,1,[],[],[],[],[],[],[],0.3953,1,182.2706,182.7688,,,,,,185,MAS,CON,150,sueño,,l,0.3953,,182.7689,182.769,0.131380208,-0.262427662,0,0,0,,0,25,25,184,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,182.7698,183.7356,a,1,[],[],[],[],[],[],[],0.293,1,183.7358,184.2361,,,,,,1,FEM,AGR,150,casa,la,a,0.293,,184.2361,184.2363,0.131380208,-0.262427662,0,0,0,,0,26,26,0,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,184.2379,185.3359,l,1,[],[],[],[],[],[],[],0.4278,1,185.3361,185.836,,,,,,42,MAS,DIS,150,show,la,l,0.4278,,185.8361,185.8363,0.131380208,-0.262427662,0,0,0,,0,27,27,41,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.8379,186.9185,a,1,[],[],[],[],[],[],[],0.4112,1,186.9187,187.4194,,,,,,146,FEM,CON,150,lana,,a,0.4112,,187.4194,187.4196,0.131380208,-0.262427662,0,0,0,,0,28,28,145,1,,,,
