counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,133.3383,135.2525,l,0,[],[],[],[],[],[],[],1.2341,0,135.2542,135.7524,0,4,4,13,1,2014,MAS,CON,150,siglo,,l,1.2341,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,135.7541,137.4863,l,0,[],[],[],[],[],[],[],1.0572,0,137.4866,137.986,0,5,5,10,1,2011,MAS,CON,150,canal,,l,1.0572,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,137.9881,139.4191,l,1,[],[],[],[],[],[],[],0.7511,1,139.4202,139.9191,0,6,6,4,1,2005,FEM,CON,150,placa,,a,0.7511,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,139.9216,142.5689,,0,[],[],[],[],[],[],[],0.7511,-1,142.5703,143.0695,0,7,7,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,143.0709,145.7188,,0,[],[],[],[],[],[],[],0.7511,-1,145.719,146.2189,0,8,8,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,146.2209,147.8689,l,0,[],[],[],[],[],[],[],0.9692,0,147.8706,148.3691,0,9,9,11,1,2012,MAS,DIS,150,clima,la,l,0.9692,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.3706,150.2521,l,1,[],[],[],[],[],[],[],1.2059,1,150.2534,150.7523,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,1.2059,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.754,152.302,l,0,[],[],[],[],[],[],[],0.8718,0,152.3034,152.8023,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,0.8718,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,152.8039,154.6189,l,1,[],[],[],[],[],[],[],1.1339,1,154.6203,155.1187,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,1.1339,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,155.1203,156.369,l,1,[],[],[],[],[],[],[],0.5701,1,156.3691,156.8687,0,13,13,3,1,2004,FEM,AGR,150,venta,la,a,0.5701,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,156.8703,158.3521,l,1,[],[],[],[],[],[],[],0.8068,1,158.3523,158.8521,0,14,14,1,1,2002,FEM,CON,150,pala,,a,0.8068,,,,,,,,,,,,,,,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,163.9731,171.7523,space,7.7606,,-0.444444444,-0.068518533,0,0,0,,,,,,,,,,,,171.8318,173.1685,a,0,[],[],[],[],[],[],[],0.6756,0,173.1694,173.6686,,,,,,297,FEM,DIS,150,manta,el,a,0.6756,,173.6691,173.676,-0.444444444,-0.068518533,0,0,0,,0,0,0,296,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.6781,175.3853,a,0,[],[],[],[],[],[],[],1.0411,0,175.3855,175.8852,,,,,,417,FEM,DIS,150,cabaña,el,a,1.0411,,175.8853,175.8855,-0.444444444,-0.068518533,0,0,0,,0,1,1,416,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,175.8868,177.5352,a,1,[],[],[],[],[],[],[],0.9709,1,177.5364,178.0352,,,,,,94,MAS,AGR,150,cabo,el,l,0.9709,,178.0371,178.0383,-0.444444444,-0.068518533,0,0,0,,0,2,2,93,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,178.0395,179.1688,a,1,[],[],[],[],[],[],[],0.4627,1,179.1689,179.6686,,,,,,286,MAS,AGR,150,reino,el,l,0.4627,,179.6687,179.6688,-0.444444444,-0.068518533,0,0,0,,0,3,3,285,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,179.6702,180.7852,a,1,[],[],[],[],[],[],[],0.4427,1,180.7853,181.2852,,,,,,172,MAS,AGR,150,poder,el,l,0.4427,,181.2853,181.2855,-0.444444444,-0.068518533,0,0,0,,0,4,4,171,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,181.2866,182.9521,a,1,[],[],[],[],[],[],[],0.9949,1,182.9522,183.4518,,,,,,95,MAS,CON,150,tomo,,l,0.9949,,183.4519,183.4521,-0.444444444,-0.068518533,0,0,0,,0,5,5,94,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,183.4534,184.7352,l,0,[],[],[],[],[],[],[],0.6014,0,184.7364,185.2351,,,,,,96,MAS,DIS,150,pato,la,l,0.6014,,185.2371,185.2382,-0.444444444,-0.068518533,0,0,0,,0,6,6,95,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.2393,187.0018,l,1,[],[],[],[],[],[],[],1.0863,1,187.0029,187.5017,,,,,,153,FEM,DIS,150,mujer,el,a,1.0863,,187.5018,187.502,-0.444444444,-0.068518533,0,0,0,,0,7,7,152,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.5038,188.8018,l,1,[],[],[],[],[],[],[],0.6184,1,188.8019,189.3017,,,,,,91,FEM,AGR,150,hoja,la,a,0.6184,,189.3018,189.302,-0.444444444,-0.068518533,0,0,0,,0,8,8,90,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.3032,190.9683,a,0,[],[],[],[],[],[],[],0.9895,0,190.9698,191.4683,,,,,,171,FEM,DIS,150,mitad,el,a,0.9895,,191.4684,191.4685,-0.444444444,-0.068518533,0,0,0,,0,9,9,170,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,191.4699,192.8685,a,1,[],[],[],[],[],[],[],0.7173,1,192.8697,193.3685,,,,,,281,MAS,CON,150,actor,,l,0.7173,,193.3686,193.3687,-0.444444444,-0.068518533,0,0,0,,0,10,10,280,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,193.3702,194.5017,l,1,[],[],[],[],[],[],[],0.4592,1,194.5019,195.0018,,,,,,343,FEM,AGR,150,trampa,la,a,0.4592,,195.0041,195.0051,-0.444444444,-0.068518533,0,0,0,,0,11,11,342,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.0063,196.5183,a,1,[],[],[],[],[],[],[],0.84,1,196.5184,197.0185,,,,,,142,MAS,AGR,150,lodo,el,l,0.84,,197.0185,197.0187,-0.444444444,-0.068518533,0,0,0,,0,12,12,141,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,197.0199,198.235,a,0,[],[],[],[],[],[],[],0.5346,0,198.2363,198.7348,,,,,,81,FEM,DIS,150,cima,el,a,0.5346,,198.7349,198.735,-0.444444444,-0.068518533,0,0,0,,0,13,13,80,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,198.7363,200.1182,l,1,[],[],[],[],[],[],[],0.7033,1,200.1196,200.6184,,,,,,428,FEM,CON,150,jugada,,a,0.7033,,200.6185,200.6186,-0.444444444,-0.068518533,0,0,0,,0,14,14,427,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,200.6203,202.0184,l,1,[],[],[],[],[],[],[],0.7199,1,202.0185,202.5182,,,,,,247,FEM,AGR,150,frase,la,a,0.7199,,202.5202,202.5213,-0.444444444,-0.068518533,0,0,0,,0,15,15,246,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.5224,203.8515,l,1,[],[],[],[],[],[],[],0.6578,1,203.8516,204.3513,,,,,,284,FEM,CON,150,fruta,,a,0.6578,,204.3515,204.3515,-0.444444444,-0.068518533,0,0,0,,0,16,16,283,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.353,205.7515,a,0,[],[],[],[],[],[],[],0.7174,0,205.7527,206.252,,,,,,405,FEM,DIS,150,parada,el,a,0.7174,,206.252,206.2522,-0.444444444,-0.068518533,0,0,0,,0,17,17,404,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,206.2536,207.5849,l,1,[],[],[],[],[],[],[],0.652,1,207.5864,208.0849,,,,,,79,FEM,AGR,150,mina,la,a,0.652,,208.085,208.0851,-0.444444444,-0.068518533,0,0,0,,0,18,18,78,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.0864,209.785,l,0,[],[],[],[],[],[],[],1.0244,0,209.7862,210.2849,,,,,,359,MAS,CON,150,bosque,,l,1.0244,,210.2849,210.2851,-0.444444444,-0.068518533,0,0,0,,0,19,19,358,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,210.2862,211.8682,a,1,[],[],[],[],[],[],[],0.9104,1,211.8694,212.368,,,,,,47,MAS,CON,150,olor,,l,0.9104,,212.3699,212.3709,-0.444444444,-0.068518533,0,0,0,,0,20,20,46,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,212.372,213.6523,a,1,[],[],[],[],[],[],[],0.6007,1,213.6524,214.1516,,,,,,167,MAS,CON,150,juego,,l,0.6007,,214.1516,214.1517,-0.444444444,-0.068518533,0,0,0,,0,21,21,166,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.153,215.4025,a,1,[],[],[],[],[],[],[],0.5808,1,215.4026,215.9017,,,,,,160,MAS,AGR,150,señor,el,l,0.5808,,215.9017,215.9018,-0.444444444,-0.068518533,0,0,0,,0,22,22,159,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,215.9031,217.2682,a,1,[],[],[],[],[],[],[],0.6908,1,217.2683,217.7681,,,,,,353,MAS,CON,150,verano,,l,0.6908,,217.7682,217.7683,-0.444444444,-0.068518533,0,0,0,,0,23,23,352,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.7699,219.0849,l,1,[],[],[],[],[],[],[],0.634,1,219.0851,219.5848,,,,,,169,FEM,AGR,150,vista,la,a,0.634,,219.5867,219.5878,-0.444444444,-0.068518533,0,0,0,,0,24,24,168,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.589,220.968,l,1,[],[],[],[],[],[],[],0.7129,1,220.9682,221.468,,,,,,236,FEM,CON,150,deuda,,a,0.7129,,221.4681,221.4684,-0.444444444,-0.068518533,0,0,0,,0,25,25,235,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.4704,222.7013,a,1,[],[],[],[],[],[],[],0.5506,1,222.7015,223.2015,,,,,,216,MAS,DIS,150,éxito,la,l,0.5506,,223.2015,223.2016,-0.444444444,-0.068518533,0,0,0,,0,26,26,215,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.2034,225.0512,a,1,[],[],[],[],[],[],[],1.1755,1,225.0514,225.551,,,,,,11,MAS,CON,150,país,,l,1.1755,,225.551,225.5511,-0.444444444,-0.068518533,0,0,0,,0,27,27,10,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.5526,227.1681,a,1,[],[],[],[],[],[],[],0.9344,1,227.1682,227.6679,,,,,,131,MAS,CON,150,kilo,,l,0.9344,,227.668,227.6682,-0.444444444,-0.068518533,0,0,0,,0,28,28,130,1,,,,
