counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,76.313,77.85,l,1,[],[],[],[],[],[],[],0.85,1,77.85,78.346,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,0.85,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,78.348,79.547,a,0,[],[],[],[],[],[],[],0.526,0,79.55,80.047,0,8,8,10,1,2011,MAS,CON,150,canal,,l,0.526,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,80.048,81.567,l,1,[],[],[],[],[],[],[],0.849,1,81.568,82.054,0,9,9,14,1,2015,MAS,DIS,150,robot,la,l,0.849,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,82.054,83.499,l,1,[],[],[],[],[],[],[],0.767,1,83.499,84,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,0.767,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,84.002,85.4,a,1,[],[],[],[],[],[],[],0.718,1,85.401,85.9,0,11,11,1,1,2002,FEM,CON,150,pala,,a,0.718,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,85.903,87.701,a,1,[],[],[],[],[],[],[],1.135,1,87.702,88.201,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,1.135,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,88.201,89.47,a,1,[],[],[],[],[],[],[],0.601,1,89.47,89.969,0,13,13,4,1,2005,FEM,CON,150,placa,,a,0.601,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,89.972,91.304,a,1,[],[],[],[],[],[],[],0.662,1,91.305,91.803,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,0.662,,,,,,,,,,,,,,,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,94.123,95.527,space,1.365,,0.08875,-0.335,0,0,0,,,,,,,,,,,95.589,97.089,l,1,[],[],[],[],[],[],[],0.833,1,97.089,97.589,,,,,,654,MAS,AGR,150,papel,el,l,0.833,,97.593,97.597,0.08875,-0.335,0,0,0,,0,0,0,203,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,97.598,98.689,a,1,[],[],[],[],[],[],[],0.418,1,98.689,99.189,,,,,,465,FEM,AGR,150,cama,la,a,0.418,,99.189,99.19,0.08875,-0.335,0,0,0,,0,1,1,14,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,99.191,100.657,a,1,[],[],[],[],[],[],[],0.786,1,100.657,101.159,,,,,,566,FEM,DIS,150,nube,el,a,0.786,,101.16,101.162,0.08875,-0.335,0,0,0,,0,2,2,115,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,101.163,102.441,l,1,[],[],[],[],[],[],[],0.601,1,102.442,102.943,,,,,,762,MAS,AGR,150,equipo,el,l,0.601,,102.943,102.943,0.08875,-0.335,0,0,0,,0,3,3,311,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,102.944,104.261,l,1,[],[],[],[],[],[],[],0.639,1,104.263,104.758,,,,,,742,MAS,CON,150,piano,,l,0.639,,104.758,104.759,0.08875,-0.335,0,0,0,,0,4,4,291,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,104.759,105.926,l,1,[],[],[],[],[],[],[],0.5,1,105.927,106.426,,,,,,474,MAS,AGR,150,voto,el,l,0.5,,106.426,106.426,0.08875,-0.335,0,0,0,,0,5,5,23,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,106.427,108.029,a,1,[],[],[],[],[],[],[],0.923,1,108.03,108.528,,,,,,494,FEM,DIS,150,zona,el,a,0.923,,108.531,108.534,0.08875,-0.335,0,0,0,,0,6,6,43,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,108.535,110.082,l,1,[],[],[],[],[],[],[],0.874,1,110.083,110.581,,,,,,683,MAS,DIS,150,golpe,la,l,0.874,,110.581,110.581,0.08875,-0.335,0,0,0,,0,7,7,232,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,110.582,112.014,a,1,[],[],[],[],[],[],[],0.751,1,112.014,112.513,,,,,,859,FEM,CON,150,moneda,,a,0.751,,112.514,112.514,0.08875,-0.335,0,0,0,,0,8,8,408,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,112.516,114.081,a,1,[],[],[],[],[],[],[],0.899,1,114.081,114.583,,,,,,764,FEM,DIS,150,señora,el,a,0.899,,114.583,114.584,0.08875,-0.335,0,0,0,,0,9,9,313,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,114.585,115.798,l,1,[],[],[],[],[],[],[],0.547,1,115.798,116.297,,,,,,485,MAS,DIS,150,taxi,la,l,0.547,,116.297,116.298,0.08875,-0.335,0,0,0,,0,10,10,34,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,116.298,117.465,l,1,[],[],[],[],[],[],[],0.503,1,117.466,117.967,,,,,,724,MAS,CON,150,motor,,l,0.503,,117.968,117.971,0.08875,-0.335,0,0,0,,0,11,11,273,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,117.971,119.251,a,1,[],[],[],[],[],[],[],0.617,1,119.251,119.749,,,,,,602,FEM,DIS,150,gente,el,a,0.617,,119.749,119.749,0.08875,-0.335,0,0,0,,0,12,12,151,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,119.75,121.033,l,1,[],[],[],[],[],[],[],0.615,1,121.034,121.534,,,,,,839,MAS,DIS,150,tamaño,la,l,0.615,,121.534,121.534,0.08875,-0.335,0,0,0,,0,13,13,388,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,121.535,122.685,l,1,[],[],[],[],[],[],[],0.479,1,122.686,123.184,,,,,,510,MAS,AGR,150,tono,el,l,0.479,,123.185,123.185,0.08875,-0.335,0,0,0,,0,14,14,59,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,123.187,124.435,l,1,[],[],[],[],[],[],[],0.583,1,124.436,124.935,,,,,,641,MAS,DIS,150,dolor,la,l,0.583,,124.936,124.939,0.08875,-0.335,0,0,0,,0,15,15,190,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,124.941,126.054,a,1,[],[],[],[],[],[],[],0.436,1,126.054,126.553,,,,,,487,FEM,CON,150,sala,,a,0.436,,126.553,126.553,0.08875,-0.335,0,0,0,,0,16,16,36,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,126.555,127.789,a,1,[],[],[],[],[],[],[],0.54,1,127.79,128.287,,,,,,595,FEM,CON,150,bota,,a,0.54,,128.287,128.287,0.08875,-0.335,0,0,0,,0,17,17,144,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,128.288,129.488,a,1,[],[],[],[],[],[],[],0.535,1,129.488,129.989,,,,,,499,FEM,CON,150,piel,,a,0.535,,129.99,129.99,0.08875,-0.335,0,0,0,,0,18,18,48,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,129.991,131.089,a,1,[],[],[],[],[],[],[],0.427,1,131.09,131.59,,,,,,777,FEM,AGR,150,tienda,la,a,0.427,,131.59,131.59,0.08875,-0.335,0,0,0,,0,19,19,326,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,131.591,133.007,l,1,[],[],[],[],[],[],[],0.749,1,133.008,133.507,,,,,,766,MAS,CON,150,cuerpo,,l,0.749,,133.508,133.51,0.08875,-0.335,0,0,0,,0,20,20,315,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,133.511,134.793,l,1,[],[],[],[],[],[],[],0.604,1,134.793,135.29,,,,,,671,MAS,DIS,150,brazo,la,l,0.604,,135.29,135.29,0.08875,-0.335,0,0,0,,0,21,21,220,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,135.291,136.558,l,1,[],[],[],[],[],[],[],0.598,1,136.559,137.059,,,,,,792,MAS,AGR,150,abuelo,el,l,0.598,,137.059,137.06,0.08875,-0.335,0,0,0,,0,22,22,341,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,137.06,138.209,l,1,[],[],[],[],[],[],[],0.47,1,138.209,138.709,,,,,,624,MAS,AGR,150,perro,el,l,0.47,,138.709,138.71,0.08875,-0.335,0,0,0,,0,23,23,173,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,138.711,139.808,l,1,[],[],[],[],[],[],[],0.433,1,139.808,140.315,,,,,,648,MAS,AGR,150,hotel,el,l,0.433,,140.316,140.317,0.08875,-0.335,0,0,0,,0,24,24,197,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,140.318,141.344,l,1,[],[],[],[],[],[],[],0.358,1,141.344,141.848,,,,,,858,MAS,AGR,150,cheque,el,l,0.358,,141.848,141.849,0.08875,-0.335,0,0,0,,0,25,25,407,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,141.849,142.928,l,1,[],[],[],[],[],[],[],0.394,1,142.928,143.427,,,,,,528,MAS,AGR,150,oído,el,l,0.394,,143.427,143.427,0.08875,-0.335,0,0,0,,0,26,26,77,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,143.428,144.563,a,1,[],[],[],[],[],[],[],0.458,1,144.563,145.062,,,,,,453,FEM,AGR,150,cosa,la,a,0.458,,145.062,145.062,0.08875,-0.335,0,0,0,,0,27,27,2,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,145.064,146.404,a,1,[],[],[],[],[],[],[],0.663,1,146.404,146.896,,,,,,543,FEM,AGR,150,lata,la,a,0.663,,146.896,146.896,0.08875,-0.335,0,0,0,,0,28,28,92,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,146.896,148.079,a,1,[],[],[],[],[],[],[],0.501,1,148.08,148.579,,,,,,843,FEM,AGR,150,alarma,la,a,0.501,,148.58,148.581,0.08875,-0.335,0,0,0,,0,29,29,392,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,148.582,149.898,l,1,[],[],[],[],[],[],[],0.637,1,149.899,150.399,,,,,,521,MAS,DIS,150,pozo,la,l,0.637,,150.399,150.4,0.08875,-0.335,0,0,0,,0,30,30,70,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,150.401,151.768,l,1,[],[],[],[],[],[],[],0.678,1,151.768,152.266,,,,,,816,MAS,AGR,150,riesgo,el,l,0.678,,152.266,152.267,0.08875,-0.335,0,0,0,,0,31,31,365,1,,,,
