counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,188.1765,189.6576,l,1,[],[],[],[],[],[],[],0.8102,1,189.6578,190.1577,0,4,4,0,1,2001,FEM,AGR,150,nuca,la,a,0.8102,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,190.1596,191.4074,l,1,[],[],[],[],[],[],[],0.5793,1,191.4075,191.9076,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,0.5793,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,191.9088,193.2912,a,0,[],[],[],[],[],[],[],0.7061,0,193.2922,193.7909,0,6,6,1,1,2002,FEM,CON,150,pala,,a,0.7061,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,193.792,195.1077,a,1,[],[],[],[],[],[],[],0.6345,1,195.1087,195.6075,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,0.6345,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,195.6084,196.9243,a,1,[],[],[],[],[],[],[],0.6351,1,196.9244,197.424,0,8,8,10,1,2011,MAS,CON,150,canal,,l,0.6351,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,197.4247,198.791,l,1,[],[],[],[],[],[],[],0.693,1,198.7911,199.2909,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,0.693,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,199.2919,200.4406,a,1,[],[],[],[],[],[],[],0.4717,1,200.4407,200.9409,0,10,10,9,1,2010,MAS,AGR,150,vecino,el,l,0.4717,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,200.9429,202.374,a,0,[],[],[],[],[],[],[],0.7561,0,202.3748,202.8741,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,0.7561,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,202.8752,204.1071,a,0,[],[],[],[],[],[],[],0.5525,0,204.1071,204.6074,0,12,12,5,1,2006,FEM,DIS,150,serie,el,a,0.5525,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,204.6093,205.9409,a,0,[],[],[],[],[],[],[],0.6561,0,205.941,206.4409,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,0.6561,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,206.4427,207.6574,a,1,[],[],[],[],[],[],[],0.5398,1,207.6583,208.1573,0,14,14,11,1,2012,MAS,DIS,150,clima,la,l,0.5398,,,,,,,,,,,,,,,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,218.4279,229.1408,space,-0.008333333,-0.051388889,0,0,0,,,,,,,,,,,,10.6934,,229.1716,230.2238,a,1,[],[],[],[],[],[],[],0.395,1,230.2239,230.7237,,,,,,682,MAS,CON,150,calor,,l,0.395,,230.7241,230.7306,-0.008333333,-0.051388889,0,0,0,,0,0,0,231,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,230.7316,231.907,l,1,[],[],[],[],[],[],[],0.5091,1,231.9071,232.407,,,,,,579,FEM,AGR,150,rana,la,a,0.5091,,232.4071,232.4072,-0.008333333,-0.051388889,0,0,0,,0,1,1,128,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,232.4085,233.4405,a,1,[],[],[],[],[],[],[],0.3569,1,233.4406,233.9401,,,,,,642,MAS,AGR,150,grupo,el,l,0.3569,,233.9416,233.9428,-0.008333333,-0.051388889,0,0,0,,0,2,2,191,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,233.9437,235.0736,a,1,[],[],[],[],[],[],[],0.4495,1,235.0736,235.5737,,,,,,575,MAS,DIS,150,bate,la,l,0.4495,,235.5739,235.5741,-0.008333333,-0.051388889,0,0,0,,0,3,3,124,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,235.5752,236.6737,l,1,[],[],[],[],[],[],[],0.4256,1,236.6739,237.1738,,,,,,471,FEM,AGR,150,boca,la,a,0.4256,,237.1739,237.174,-0.008333333,-0.051388889,0,0,0,,0,4,4,20,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,237.1751,238.0904,a,1,[],[],[],[],[],[],[],0.2327,1,238.0905,238.5904,,,,,,886,MAS,CON,150,objeto,,l,0.2327,,238.5905,238.5907,-0.008333333,-0.051388889,0,0,0,,0,5,5,435,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,238.5918,239.5904,a,1,[],[],[],[],[],[],[],0.3174,1,239.5905,240.0904,,,,,,832,MAS,CON,150,teatro,,l,0.3174,,240.0927,240.0938,-0.008333333,-0.051388889,0,0,0,,0,6,6,381,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,240.0952,241.0736,a,1,[],[],[],[],[],[],[],0.2999,1,241.0737,241.5737,,,,,,611,MAS,DIS,150,chico,la,l,0.2999,,241.5737,241.5739,-0.008333333,-0.051388889,0,0,0,,0,7,7,160,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,241.575,242.5404,a,0,[],[],[],[],[],[],[],0.2846,0,242.5414,243.0403,,,,,,632,FEM,DIS,150,prisa,el,a,0.2846,,243.0404,243.0405,-0.008333333,-0.051388889,0,0,0,,0,8,8,181,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,243.0417,244.0069,l,1,[],[],[],[],[],[],[],0.2833,1,244.0079,244.5068,,,,,,638,FEM,DIS,150,bomba,el,a,0.2833,,244.5069,244.5071,-0.008333333,-0.051388889,0,0,0,,0,9,9,187,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,244.5083,245.3737,a,0,[],[],[],[],[],[],[],0.1829,0,245.3746,245.8735,,,,,,662,FEM,DIS,150,cinta,el,a,0.1829,,245.8736,245.8737,-0.008333333,-0.051388889,0,0,0,,0,10,10,211,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,245.8759,246.9069,a,0,[],[],[],[],[],[],[],0.3592,0,246.907,247.4066,,,,,,567,FEM,AGR,150,raya,la,a,0.3592,,247.4087,247.4098,-0.008333333,-0.051388889,0,0,0,,0,11,11,116,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,247.4108,248.5403,a,1,[],[],[],[],[],[],[],0.4573,1,248.5412,249.0402,,,,,,719,MAS,DIS,150,primo,la,l,0.4573,,249.0403,249.0404,-0.008333333,-0.051388889,0,0,0,,0,12,12,268,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,249.0415,249.9569,a,0,[],[],[],[],[],[],[],0.2407,0,249.9579,250.4567,,,,,,710,FEM,DIS,150,barra,el,a,0.2407,,250.4568,250.4569,-0.008333333,-0.051388889,0,0,0,,0,13,13,259,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,250.4581,251.4402,a,0,[],[],[],[],[],[],[],0.3077,0,251.4402,251.9402,,,,,,823,FEM,CON,150,lluvia,,a,0.3077,,251.9403,251.9404,-0.008333333,-0.051388889,0,0,0,,0,14,14,372,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,251.9417,253.0235,l,1,[],[],[],[],[],[],[],0.4044,1,253.0244,253.5235,,,,,,477,FEM,AGR,150,mesa,la,a,0.4044,,253.5256,253.5266,-0.008333333,-0.051388889,0,0,0,,0,15,15,26,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,253.5276,254.6401,a,1,[],[],[],[],[],[],[],0.4352,1,254.6402,255.1402,,,,,,472,MAS,CON,150,pelo,,l,0.4352,,255.1403,255.1404,-0.008333333,-0.051388889,0,0,0,,0,16,16,21,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,255.1415,256.1564,l,1,[],[],[],[],[],[],[],0.3446,1,256.1565,256.6565,,,,,,573,FEM,AGR,150,tela,la,a,0.3446,,256.6566,256.6566,-0.008333333,-0.051388889,0,0,0,,0,17,17,122,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,256.6583,257.6732,a,1,[],[],[],[],[],[],[],0.3403,1,257.6734,258.1735,,,,,,857,MAS,DIS,150,jurado,la,l,0.3403,,258.1735,258.1737,-0.008333333,-0.051388889,0,0,0,,0,18,18,406,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,258.1748,259.1063,a,0,[],[],[],[],[],[],[],0.2507,0,259.1071,259.6066,,,,,,643,FEM,CON,150,bolsa,,a,0.2507,,259.6066,259.6067,-0.008333333,-0.051388889,0,0,0,,0,19,19,192,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,259.6079,260.84,a,0,[],[],[],[],[],[],[],0.5557,0,260.8401,261.34,,,,,,883,FEM,CON,150,huella,,a,0.5557,,261.3425,261.3436,-0.008333333,-0.051388889,0,0,0,,0,20,20,432,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,261.3447,262.3732,a,0,[],[],[],[],[],[],[],0.3577,0,262.3733,262.8733,,,,,,499,FEM,CON,150,piel,,a,0.3577,,262.8734,262.8735,-0.008333333,-0.051388889,0,0,0,,0,21,21,48,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,262.8747,263.7733,a,1,[],[],[],[],[],[],[],0.2161,1,263.7742,264.273,,,,,,544,MAS,CON,150,cabo,,l,0.2161,,264.273,264.2731,-0.008333333,-0.051388889,0,0,0,,0,22,22,93,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,264.2746,265.2729,a,1,[],[],[],[],[],[],[],0.3285,1,265.2731,265.7732,,,,,,726,MAS,AGR,150,ritmo,el,l,0.3285,,265.7732,265.7734,-0.008333333,-0.051388889,0,0,0,,0,23,23,275,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,265.7748,266.7396,a,1,[],[],[],[],[],[],[],0.2826,1,266.7397,267.2399,,,,,,778,MAS,CON,150,asunto,,l,0.2826,,267.2422,267.2432,-0.008333333,-0.051388889,0,0,0,,0,24,24,327,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,267.2446,268.4231,a,1,[],[],[],[],[],[],[],0.5071,1,268.4232,268.9233,,,,,,485,MAS,DIS,150,taxi,la,l,0.5071,,268.9233,268.9234,-0.008333333,-0.051388889,0,0,0,,0,25,25,34,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,268.9253,269.9566,l,0,[],[],[],[],[],[],[],0.351,0,269.9577,270.4565,,,,,,894,MAS,AGR,150,límite,el,l,0.351,,270.4565,270.4567,-0.008333333,-0.051388889,0,0,0,,0,26,26,443,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,270.4578,271.5731,a,1,[],[],[],[],[],[],[],0.4376,1,271.5738,272.0731,,,,,,792,MAS,AGR,150,abuelo,el,l,0.4376,,272.0731,272.0732,-0.008333333,-0.051388889,0,0,0,,0,27,27,341,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,272.075,272.9896,a,0,[],[],[],[],[],[],[],0.2459,0,272.9904,273.4897,,,,,,549,FEM,AGR,150,fase,la,a,0.2459,,273.4898,273.4899,-0.008333333,-0.051388889,0,0,0,,0,28,28,98,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,273.491,274.3732,a,1,[],[],[],[],[],[],[],0.2073,1,274.374,274.8732,,,,,,760,MAS,CON,150,nombre,,l,0.2073,,274.8752,274.8763,-0.008333333,-0.051388889,0,0,0,,0,29,29,309,1,,,,
