counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,87.38,88.441,a,0,[],[],[],[],[],[],[],0.405,0,88.443,88.942,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,0.405,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,88.943,90.455,a,1,[],[],[],[],[],[],[],0.858,1,90.457,90.955,0,5,5,5,1,2006,FEM,DIS,150,serie,el,a,0.858,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,90.957,92.219,l,1,[],[],[],[],[],[],[],0.606,1,92.22,92.72,0,6,6,12,1,2013,MAS,AGR,150,acero,el,l,0.606,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,92.721,93.962,l,1,[],[],[],[],[],[],[],0.586,1,93.962,94.463,0,7,7,13,1,2014,MAS,CON,150,siglo,,l,0.586,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,94.464,95.769,l,1,[],[],[],[],[],[],[],0.646,1,95.771,96.268,0,8,8,11,1,2012,MAS,DIS,150,clima,la,l,0.646,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,96.272,97.532,a,1,[],[],[],[],[],[],[],0.601,1,97.532,98.032,0,9,9,6,1,2007,FEM,AGR,150,navaja,la,a,0.601,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,98.034,99.193,a,1,[],[],[],[],[],[],[],0.501,1,99.193,99.693,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,0.501,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,99.695,100.853,l,1,[],[],[],[],[],[],[],0.501,1,100.853,101.352,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,0.501,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,101.354,102.526,a,1,[],[],[],[],[],[],[],0.514,1,102.526,103.026,0,12,12,4,1,2005,FEM,CON,150,placa,,a,0.514,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,103.028,104.263,l,1,[],[],[],[],[],[],[],0.578,1,104.263,104.763,0,13,13,8,1,2009,MAS,DIS,150,puerto,la,l,0.578,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,104.764,106.068,l,1,[],[],[],[],[],[],[],0.647,1,106.068,106.568,0,14,14,10,1,2011,MAS,CON,150,canal,,l,0.647,,,,,,,,,,,,,,,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,142.883,149.088,space,0.157407407,0.011111111,0,0,0,,,,,,,,,,,,6.19,,149.142,150.554,l,1,[],[],[],[],[],[],[],0.751,1,150.554,151.054,,,,,,594,MAS,AGR,150,amor,el,l,0.751,,151.054,151.058,0.157407407,0.011111111,0,0,0,,0,0,0,143,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,151.06,152.2,l,1,[],[],[],[],[],[],[],0.484,1,152.2,152.7,,,,,,605,MAS,DIS,150,mundo,la,l,0.484,,152.7,152.7,0.157407407,0.011111111,0,0,0,,0,1,1,154,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,152.701,153.867,l,1,[],[],[],[],[],[],[],0.512,1,153.867,154.367,,,,,,550,MAS,CON,150,nido,,l,0.512,,154.368,154.37,0.157407407,0.011111111,0,0,0,,0,2,2,99,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,154.371,155.554,a,1,[],[],[],[],[],[],[],0.522,1,155.555,156.054,,,,,,685,FEM,CON,150,torre,,a,0.522,,156.055,156.055,0.157407407,0.011111111,0,0,0,,0,3,3,234,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,156.056,157.443,l,1,[],[],[],[],[],[],[],0.733,1,157.443,157.944,,,,,,850,MAS,CON,150,barrio,,l,0.733,,157.944,157.944,0.157407407,0.011111111,0,0,0,,0,4,4,399,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,157.945,159.006,l,1,[],[],[],[],[],[],[],0.404,1,159.007,159.506,,,,,,666,MAS,AGR,150,éxito,el,l,0.404,,159.506,159.506,0.157407407,0.011111111,0,0,0,,0,5,5,215,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,159.509,160.575,a,1,[],[],[],[],[],[],[],0.412,1,160.576,161.076,,,,,,769,FEM,CON,150,sangre,,a,0.412,,161.077,161.079,0.157407407,0.011111111,0,0,0,,0,6,6,318,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,161.08,162.319,l,1,[],[],[],[],[],[],[],0.576,1,162.319,162.821,,,,,,526,MAS,CON,150,lujo,,l,0.576,,162.821,162.821,0.157407407,0.011111111,0,0,0,,0,7,7,75,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,162.824,163.951,a,1,[],[],[],[],[],[],[],0.465,1,163.953,164.451,,,,,,758,FEM,DIS,150,semana,el,a,0.465,,164.452,164.452,0.157407407,0.011111111,0,0,0,,0,8,8,307,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,164.454,165.813,a,1,[],[],[],[],[],[],[],0.704,1,165.813,166.313,,,,,,865,FEM,CON,150,cabina,,a,0.704,,166.313,166.313,0.157407407,0.011111111,0,0,0,,0,9,9,414,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,166.314,167.473,a,1,[],[],[],[],[],[],[],0.5,1,167.473,167.973,,,,,,583,FEM,CON,150,joya,,a,0.5,,167.973,167.973,0.157407407,0.011111111,0,0,0,,0,10,10,132,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,167.975,169.362,a,1,[],[],[],[],[],[],[],0.73,1,169.362,169.861,,,,,,548,FEM,DIS,150,fuga,el,a,0.73,,169.862,169.865,0.158333333,0.011111111,0,0,0,,0,11,11,97,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,169.866,171.036,l,1,[],[],[],[],[],[],[],0.509,1,171.036,171.536,,,,,,887,MAS,DIS,150,hombro,la,l,0.509,,171.536,171.536,0.158333333,0.011111111,0,0,0,,0,12,12,436,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,171.537,172.661,l,1,[],[],[],[],[],[],[],0.47,1,172.661,173.161,,,,,,570,MAS,AGR,150,puño,el,l,0.47,,173.161,173.161,0.158333333,0.011111111,0,0,0,,0,13,13,119,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,173.162,174.265,l,1,[],[],[],[],[],[],[],0.448,1,174.265,174.765,,,,,,622,MAS,CON,150,poder,,l,0.448,,174.765,174.765,0.158333333,0.011111111,0,0,0,,0,14,14,171,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,174.767,175.856,l,1,[],[],[],[],[],[],[],0.433,1,175.857,176.355,,,,,,690,MAS,AGR,150,ruido,el,l,0.433,,176.357,176.358,0.158333333,0.011111111,0,0,0,,0,15,15,239,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,176.359,177.62,l,1,[],[],[],[],[],[],[],0.609,1,177.62,178.12,,,,,,496,MAS,CON,150,odio,,l,0.609,,178.12,178.121,0.158333333,0.011111111,0,0,0,,0,16,16,45,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,178.122,179.572,a,1,[],[],[],[],[],[],[],0.792,1,179.573,180.072,,,,,,488,FEM,DIS,150,obra,el,a,0.792,,180.072,180.072,0.158333333,0.011111111,0,0,0,,0,17,17,37,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,180.073,181.586,l,0,[],[],[],[],[],[],[],0.859,0,181.587,182.085,,,,,,632,FEM,DIS,150,prisa,el,a,0.859,,182.085,182.085,0.158333333,0.011111111,0,0,0,,0,18,18,181,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,182.087,183.384,a,1,[],[],[],[],[],[],[],0.643,1,183.386,183.884,,,,,,650,FEM,DIS,150,silla,el,a,0.643,,183.884,183.884,0.158333333,0.011111111,0,0,0,,0,19,19,199,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,183.885,185.134,a,1,[],[],[],[],[],[],[],0.594,1,185.135,185.634,,,,,,543,FEM,AGR,150,lata,la,a,0.594,,185.636,185.638,0.158333333,0.011111111,0,0,0,,0,20,20,92,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,185.638,187.038,l,1,[],[],[],[],[],[],[],0.739,1,187.038,187.538,,,,,,635,MAS,DIS,150,sueño,la,l,0.739,,187.538,187.538,0.158333333,0.011111111,0,0,0,,0,21,21,184,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,187.539,188.912,a,1,[],[],[],[],[],[],[],0.717,1,188.913,189.413,,,,,,723,FEM,AGR,150,tarta,la,a,0.717,,189.413,189.413,0.158333333,0.011111111,0,0,0,,0,22,22,272,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,189.415,191.073,l,1,[],[],[],[],[],[],[],1.003,1,191.073,191.573,,,,,,786,MAS,AGR,150,crimen,el,l,1.003,,191.573,191.573,0.158333333,0.011111111,0,0,0,,0,23,23,335,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,191.574,192.761,l,1,[],[],[],[],[],[],[],0.529,1,192.762,193.26,,,,,,575,MAS,DIS,150,bate,la,l,0.529,,193.261,193.263,0.158333333,0.011111111,0,0,0,,0,24,24,124,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,193.264,194.372,a,1,[],[],[],[],[],[],[],0.445,1,194.372,194.872,,,,,,638,FEM,DIS,150,bomba,el,a,0.445,,194.872,194.872,0.158333333,0.011111111,0,0,0,,0,25,25,187,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,194.874,196.212,a,1,[],[],[],[],[],[],[],0.682,1,196.212,196.714,,,,,,757,FEM,CON,150,suerte,,a,0.682,,196.715,196.715,0.158333333,0.011111111,0,0,0,,0,26,26,306,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,196.718,197.79,a,1,[],[],[],[],[],[],[],0.413,1,197.79,198.289,,,,,,734,FEM,DIS,150,fruta,el,a,0.413,,198.289,198.289,0.158333333,0.011111111,0,0,0,,0,27,27,283,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,198.291,199.554,a,1,[],[],[],[],[],[],[],0.61,1,199.554,200.053,,,,,,619,FEM,CON,150,vista,,a,0.61,,200.053,200.053,0.158333333,0.011111111,0,0,0,,0,28,28,168,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,200.055,201.22,l,1,[],[],[],[],[],[],[],0.509,1,201.22,201.72,,,,,,809,MAS,DIS,150,bosque,la,l,0.509,,201.723,201.725,0.158333333,0.011111111,0,0,0,,0,29,29,358,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,201.725,202.866,l,1,[],[],[],[],[],[],[],0.482,1,202.866,203.366,,,,,,683,MAS,DIS,150,golpe,la,l,0.482,,203.366,203.366,0.158333333,0.011111111,0,0,0,,0,30,30,232,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,203.368,204.429,l,1,[],[],[],[],[],[],[],0.405,1,204.429,204.929,,,,,,514,MAS,CON,150,saco,,l,0.405,,204.929,204.929,0.158333333,0.011111111,0,0,0,,0,31,31,63,1,,,,
