counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,53.464,54.812,l,0,[],[],[],[],[],[],[],0.671,0,54.813,55.312,0,9,9,11,1,2012,MAS,DIS,150,clima,la,l,0.671,,,,,,,,,,,,,,,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,55.313,56.812,a,1,[],[],[],[],[],[],[],0.833,1,56.813,57.312,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,0.833,,,,,,,,,,,,,,,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,57.313,58.695,l,0,[],[],[],[],[],[],[],0.725,0,58.695,59.195,0,11,11,10,1,2011,MAS,CON,150,canal,,l,0.725,,,,,,,,,,,,,,,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,59.195,60.478,a,1,[],[],[],[],[],[],[],0.6,1,60.478,60.977,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,0.6,,,,,,,,,,,,,,,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,60.978,61.977,a,1,[],[],[],[],[],[],[],0.325,1,61.977,62.477,0,13,13,14,1,2015,MAS,DIS,150,robot,la,l,0.325,,,,,,,,,,,,,,,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,62.477,63.843,l,0,[],[],[],[],[],[],[],0.689,0,63.844,64.343,0,14,14,13,1,2014,MAS,CON,150,siglo,,l,0.689,,,,,,,,,,,,,,,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,67.443,70.708,space,0.655092593,0.06712963,0,0,0,,,,,,,,,,,,3.25,,70.729,71.89,a,0,[],[],[],[],[],[],[],0.491,0,71.891,72.39,,,,,,757,FEM,CON,150,suerte,,a,0.491,,72.391,72.392,0.655092593,0.06712963,0,0,0,,0,0,0,306,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,72.393,73.706,l,1,[],[],[],[],[],[],[],0.635,1,73.707,74.207,,,,,,813,FEM,AGR,150,unidad,la,a,0.635,,74.207,74.207,0.655092593,0.06712963,0,0,0,,0,1,1,362,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,74.208,75.373,a,0,[],[],[],[],[],[],[],0.486,0,75.373,75.873,,,,,,800,FEM,DIS,150,imagen,el,a,0.486,,75.874,75.875,0.655092593,0.06712963,0,0,0,,0,2,2,349,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,75.875,77.189,a,1,[],[],[],[],[],[],[],0.633,1,77.189,77.689,,,,,,725,MAS,DIS,150,disco,la,l,0.633,,77.689,77.689,0.655092593,0.06712963,0,0,0,,0,3,3,274,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,77.689,78.838,a,1,[],[],[],[],[],[],[],0.466,1,78.839,79.342,,,,,,718,MAS,CON,150,truco,,l,0.466,,79.342,79.342,0.655092593,0.06712963,0,0,0,,0,4,4,267,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,79.342,80.404,l,1,[],[],[],[],[],[],[],0.385,1,80.404,80.904,,,,,,651,FEM,AGR,150,leche,la,a,0.385,,80.904,80.904,0.655092593,0.06712963,0,0,0,,0,5,5,200,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,80.905,82.072,a,1,[],[],[],[],[],[],[],0.483,1,82.072,82.57,,,,,,522,MAS,AGR,150,hoyo,el,l,0.483,,82.572,82.574,0.655092593,0.06712963,0,0,0,,0,6,6,71,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,82.575,83.97,l,1,[],[],[],[],[],[],[],0.715,1,83.97,84.47,,,,,,531,FEM,AGR,150,cima,la,a,0.715,,84.47,84.47,0.655092593,0.06712963,0,0,0,,0,7,7,80,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,84.471,85.553,l,1,[],[],[],[],[],[],[],0.401,1,85.554,86.053,,,,,,453,FEM,AGR,150,cosa,la,a,0.401,,86.053,86.053,0.655092593,0.06712963,0,0,0,,0,8,8,2,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,86.054,87.152,l,1,[],[],[],[],[],[],[],0.442,1,87.153,87.652,,,,,,693,FEM,AGR,150,salsa,la,a,0.442,,87.652,87.652,0.655092593,0.06712963,0,0,0,,0,9,9,242,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,87.653,88.852,a,1,[],[],[],[],[],[],[],0.517,1,88.852,89.352,,,,,,646,MAS,CON,150,barco,,l,0.517,,89.352,89.352,0.655092593,0.06712963,0,0,0,,0,10,10,195,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,89.353,90.568,l,1,[],[],[],[],[],[],[],0.534,1,90.568,91.068,,,,,,703,FEM,CON,150,aldea,,a,0.534,,91.069,91.07,0.655092593,0.06712963,0,0,0,,0,11,11,252,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,91.07,92.301,a,1,[],[],[],[],[],[],[],0.553,1,92.301,92.801,,,,,,544,MAS,CON,150,cabo,,l,0.553,,92.801,92.801,0.655092593,0.06712963,0,0,0,,0,12,12,93,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,92.802,93.867,l,1,[],[],[],[],[],[],[],0.383,1,93.867,94.367,,,,,,715,FEM,CON,150,rueda,,a,0.383,,94.367,94.367,0.655092593,0.06712963,0,0,0,,0,13,13,264,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,94.368,95.517,a,1,[],[],[],[],[],[],[],0.466,1,95.517,96.016,,,,,,736,MAS,CON,150,reino,,l,0.466,,96.017,96.017,0.655092593,0.06712963,0,0,0,,0,14,14,285,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,96.017,97.116,l,1,[],[],[],[],[],[],[],0.42,1,97.116,97.615,,,,,,866,FEM,DIS,150,colina,el,a,0.42,,97.616,97.616,0.655092593,0.06712963,0,0,0,,0,15,15,415,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,97.617,98.666,l,1,[],[],[],[],[],[],[],0.367,1,98.666,99.165,,,,,,819,FEM,AGR,150,camisa,la,a,0.367,,99.165,99.165,0.655092593,0.06712963,0,0,0,,0,16,16,368,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,99.166,100.331,a,1,[],[],[],[],[],[],[],0.491,1,100.331,100.831,,,,,,690,MAS,AGR,150,ruido,el,l,0.491,,100.831,100.831,0.655092593,0.06712963,0,0,0,,0,17,17,239,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,100.832,101.88,l,1,[],[],[],[],[],[],[],0.388,1,101.88,102.381,,,,,,493,FEM,CON,150,nena,,a,0.388,,102.381,102.381,0.655092593,0.06712963,0,0,0,,0,18,18,42,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,102.382,103.363,a,1,[],[],[],[],[],[],[],0.325,1,103.364,103.864,,,,,,672,MAS,AGR,150,valor,el,l,0.325,,103.864,103.864,0.655092593,0.06712963,0,0,0,,0,19,19,221,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,103.865,104.88,a,0,[],[],[],[],[],[],[],0.339,0,104.881,105.38,,,,,,529,FEM,CON,150,mina,,a,0.339,,105.38,105.381,0.655092593,0.06712963,0,0,0,,0,20,20,78,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,105.382,106.496,a,0,[],[],[],[],[],[],[],0.432,0,106.496,106.997,,,,,,897,FEM,AGR,150,lógica,la,a,0.432,,106.997,106.997,0.655092593,0.06712963,0,0,0,,0,21,21,446,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,106.997,108.229,l,1,[],[],[],[],[],[],[],0.558,1,108.229,108.729,,,,,,626,FEM,DIS,150,línea,el,a,0.558,,108.729,108.729,0.655092593,0.06712963,0,0,0,,0,22,22,175,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,108.73,109.846,l,1,[],[],[],[],[],[],[],0.451,1,109.846,110.345,,,,,,638,FEM,DIS,150,bomba,el,a,0.451,,110.345,110.345,0.655092593,0.06712963,0,0,0,,0,23,23,187,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,110.346,111.345,l,0,[],[],[],[],[],[],[],0.341,0,111.346,111.844,,,,,,594,MAS,AGR,150,amor,el,l,0.341,,111.845,111.846,0.655092593,0.06712963,0,0,0,,0,24,24,143,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,111.847,112.877,l,1,[],[],[],[],[],[],[],0.355,1,112.878,113.377,,,,,,674,FEM,DIS,150,arena,el,a,0.355,,113.377,113.377,0.655092593,0.06712963,0,0,0,,0,25,25,223,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,113.378,114.344,l,1,[],[],[],[],[],[],[],0.305,1,114.344,114.844,,,,,,518,FEM,DIS,150,pata,el,a,0.305,,114.844,114.844,0.655092593,0.06712963,0,0,0,,0,26,26,67,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,114.844,116.143,a,1,[],[],[],[],[],[],[],0.619,1,116.144,116.643,,,,,,539,MAS,DIS,150,maíz,la,l,0.619,,116.644,116.644,0.655092593,0.06712963,0,0,0,,0,27,27,88,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,116.646,117.776,l,1,[],[],[],[],[],[],[],0.45,1,117.776,118.276,,,,,,861,FEM,AGR,150,actriz,la,a,0.45,,118.276,118.276,0.655092593,0.06712963,0,0,0,,0,28,28,410,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,118.276,119.258,l,1,[],[],[],[],[],[],[],0.304,1,119.258,119.759,,,,,,697,FEM,CON,150,frase,,a,0.304,,119.76,119.761,0.655092593,0.06712963,0,0,0,,0,29,29,246,1,,,,
