counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,63.0453,64.6123,l,1,[],[],[],[],[],[],[],0.901,1,64.6127,65.1127,0,4,4,0,1,2001,FEM,AGR,150,nuca,la,a,0.901,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,65.1134,66.5305,a,1,[],[],[],[],[],[],[],0.7599,1,66.5307,67.031,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,0.7599,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,67.0316,68.2153,l,1,[],[],[],[],[],[],[],0.516,1,68.2154,68.7157,0,6,6,4,1,2005,FEM,CON,150,placa,,a,0.516,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,68.7163,69.9667,l,1,[],[],[],[],[],[],[],0.5947,1,69.9668,70.4671,0,7,7,2,1,2003,FEM,DIS,150,daga,el,a,0.5947,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,70.4676,71.5347,l,0,[],[],[],[],[],[],[],0.4132,0,71.535,72.0351,0,8,8,10,1,2011,MAS,CON,150,canal,,l,0.4132,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,72.0358,73.4029,a,1,[],[],[],[],[],[],[],0.702,1,73.4033,73.9034,0,9,9,14,1,2015,MAS,DIS,150,robot,la,l,0.702,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,73.904,75.0543,l,1,[],[],[],[],[],[],[],0.4838,1,75.0543,75.5547,0,10,10,3,1,2004,FEM,AGR,150,venta,la,a,0.4838,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,75.5551,76.7724,l,1,[],[],[],[],[],[],[],0.5545,1,76.7725,77.273,0,11,11,7,1,2008,FEM,CON,150,siesta,,a,0.5545,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,77.2735,78.5571,l,1,[],[],[],[],[],[],[],0.6006,1,78.5572,79.0577,0,12,12,5,1,2006,FEM,DIS,150,serie,el,a,0.6006,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,79.0583,80.1586,a,1,[],[],[],[],[],[],[],0.44,1,80.1586,80.659,0,13,13,9,1,2010,MAS,AGR,150,vecino,el,l,0.44,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,80.6596,82.0768,l,1,[],[],[],[],[],[],[],0.7585,1,82.0768,82.5771,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,0.7585,,,,,,,,,,,,,,,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,88.1332,91.4513,,0.095138868,-0.393055598,1,0,0,instr_done_button,,,,,,,,,,,91.4721,94.1202,,0,[],[],[],[],[],[],[],0.7585,-1,94.1207,94.6205,,,,,,1110,MAS,CON,150,baile,,l,,,94.6207,94.6227,0.75486109,-0.359722243,0,0,0,,0,0,0,209,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,94.6232,96.1551,l,1,[],[],[],[],[],[],[],0.8546,1,96.1556,96.6556,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.8546,,96.6557,96.6557,0.75486109,-0.359722243,0,0,0,,0,1,1,192,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,96.6562,97.7731,a,1,[],[],[],[],[],[],[],0.4375,1,97.7731,98.2735,,,,,,1182,MAS,CON,150,bolso,,l,0.4375,,98.2741,98.2745,0.75486109,-0.359722243,0,0,0,,0,2,2,281,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,98.2748,99.3411,l,1,[],[],[],[],[],[],[],0.3857,1,99.3411,99.8415,,,,,,1148,FEM,AGR,150,letra,la,a,0.3857,,99.8415,99.8416,0.75486109,-0.359722243,0,0,0,,0,3,3,247,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,99.8421,101.0762,l,1,[],[],[],[],[],[],[],0.5694,1,101.0762,101.5763,,,,,,1315,FEM,DIS,150,cabina,el,a,0.5694,,101.5763,101.5764,0.75486109,-0.359722243,0,0,0,,0,4,4,414,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,101.5768,102.6272,l,1,[],[],[],[],[],[],[],0.3965,1,102.6272,103.1277,,,,,,1166,FEM,AGR,150,jaula,la,a,0.3965,,103.1277,103.1278,0.75486109,-0.359722243,0,0,0,,0,5,5,265,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,103.1284,104.3286,a,1,[],[],[],[],[],[],[],0.5464,1,104.3286,104.829,,,,,,1044,MAS,CON,150,amor,,l,0.5464,,104.8297,104.8302,0.75486109,-0.359722243,0,0,0,,0,6,6,143,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,104.8304,105.9134,a,1,[],[],[],[],[],[],[],0.4122,1,105.9135,106.4138,,,,,,935,MAS,AGR,150,taxi,el,l,0.4122,,106.4138,106.4139,0.75486109,-0.359722243,0,0,0,,0,7,7,34,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,106.4144,107.698,a,1,[],[],[],[],[],[],[],0.621,1,107.698,108.1984,,,,,,1264,MAS,DIS,150,viento,la,l,0.621,,108.1984,108.1985,0.75486109,-0.359722243,0,0,0,,0,8,8,363,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,108.199,109.1658,l,1,[],[],[],[],[],[],[],0.3092,1,109.1659,109.6663,,,,,,939,FEM,CON,150,luna,,a,0.3092,,109.6663,109.6664,0.75486109,-0.359722243,0,0,0,,0,9,9,38,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,109.6669,110.8339,a,1,[],[],[],[],[],[],[],0.4998,1,110.834,111.3344,,,,,,1186,MAS,DIS,150,reino,la,l,0.4998,,111.3344,111.3344,0.75486109,-0.359722243,0,0,0,,0,10,10,285,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,111.3349,112.4187,l,1,[],[],[],[],[],[],[],0.4159,1,112.4187,112.919,,,,,,1309,FEM,DIS,150,moneda,el,a,0.4159,,112.9197,112.9201,0.75486109,-0.359722243,0,0,0,,0,11,11,408,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,112.9203,113.9031,l,1,[],[],[],[],[],[],[],0.3083,1,113.9032,114.4037,,,,,,1059,FEM,CON,150,clase,,a,0.3083,,114.4037,114.4038,0.75486109,-0.359722243,0,0,0,,0,12,12,158,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,114.4044,115.4213,a,1,[],[],[],[],[],[],[],0.3493,1,115.4214,115.9215,,,,,,1200,MAS,CON,150,túnel,,l,0.3493,,115.9215,115.9215,0.75486109,-0.359722243,0,0,0,,0,13,13,299,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,115.922,117.1558,l,1,[],[],[],[],[],[],[],0.5769,1,117.1559,117.6562,,,,,,967,FEM,DIS,150,miel,el,a,0.5769,,117.6563,117.6563,0.75486109,-0.359722243,0,0,0,,0,14,14,66,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,117.6568,119.0241,a,1,[],[],[],[],[],[],[],0.7065,1,119.0241,119.5245,,,,,,1019,MAS,AGR,150,mito,el,l,0.7065,,119.5252,119.5255,0.75486109,-0.359722243,0,0,0,,0,15,15,118,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,119.5259,120.6921,a,1,[],[],[],[],[],[],[],0.4878,1,120.6921,121.1927,,,,,,1308,MAS,CON,150,cheque,,l,0.4878,,121.1927,121.1927,0.75486109,-0.359722243,0,0,0,,0,16,16,407,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,121.1931,122.6937,a,1,[],[],[],[],[],[],[],0.8405,1,122.6938,123.1942,,,,,,1038,MAS,CON,150,luto,,l,0.8405,,123.1942,123.1942,0.75486109,-0.359722243,0,0,0,,0,17,17,137,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,123.1947,124.4452,a,1,[],[],[],[],[],[],[],0.5847,1,124.4453,124.9459,,,,,,1174,MAS,DIS,150,motor,la,l,0.5847,,124.9459,124.9459,0.75486109,-0.359722243,0,0,0,,0,18,18,273,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,124.9466,126.13,a,1,[],[],[],[],[],[],[],0.5076,1,126.13,126.6303,,,,,,1031,MAS,AGR,150,kilo,el,l,0.5076,,126.6303,126.6304,0.75486109,-0.359722243,0,0,0,,0,19,19,130,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,126.6308,127.6312,l,1,[],[],[],[],[],[],[],0.3406,1,127.6312,128.1316,,,,,,1197,FEM,CON,150,manta,,a,0.3406,,128.1322,128.1326,0.75486109,-0.359722243,0,0,0,,0,20,20,296,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,128.1328,129.1491,a,1,[],[],[],[],[],[],[],0.3407,1,129.1492,129.6495,,,,,,1098,MAS,CON,150,hotel,,l,0.3407,,129.6496,129.6496,0.75486109,-0.359722243,0,0,0,,0,21,21,197,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,129.6501,130.7171,a,1,[],[],[],[],[],[],[],0.4005,1,130.7171,131.2176,,,,,,917,MAS,AGR,150,modo,el,l,0.4005,,131.2176,131.2177,0.75486109,-0.359722243,0,0,0,,0,22,22,16,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,131.2182,132.3184,l,1,[],[],[],[],[],[],[],0.4328,1,132.3184,132.819,,,,,,1045,FEM,DIS,150,bota,el,a,0.4328,,132.819,132.819,0.75486109,-0.359722243,0,0,0,,0,23,23,144,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,132.8196,133.8697,l,1,[],[],[],[],[],[],[],0.3837,1,133.8697,134.3712,,,,,,1304,FEM,AGR,150,gloria,la,a,0.3837,,134.3719,134.3722,0.75486109,-0.359722243,0,0,0,,0,24,24,403,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,134.3726,135.5711,a,0,[],[],[],[],[],[],[],0.519,0,135.5715,136.0714,,,,,,1099,FEM,DIS,150,nariz,el,a,0.519,,136.0715,136.0715,0.75486109,-0.359722243,0,0,0,,0,25,25,198,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,136.072,137.4061,l,1,[],[],[],[],[],[],[],0.6751,1,137.4065,137.9063,,,,,,1160,FEM,AGR,150,barra,la,a,0.6751,,137.9064,137.9064,0.75486109,-0.359722243,0,0,0,,0,26,26,259,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,137.9069,139.074,l,1,[],[],[],[],[],[],[],0.5016,1,139.074,139.5744,,,,,,1089,FEM,CON,150,pista,,a,0.5016,,139.5744,139.5745,0.75486109,-0.359722243,0,0,0,,0,27,27,188,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,139.5751,140.7086,a,1,[],[],[],[],[],[],[],0.4732,1,140.7087,141.2091,,,,,,978,MAS,CON,150,oído,,l,0.4732,,141.2091,141.2091,0.75486109,-0.359722243,0,0,0,,0,28,28,77,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,141.2096,142.5102,l,1,[],[],[],[],[],[],[],0.6387,1,142.5102,143.0106,,,,,,1327,FEM,DIS,150,agenda,el,a,0.6387,,143.0113,143.0116,0.75486109,-0.359722243,0,0,0,,0,29,29,426,1,,,
