counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,108.531,109.964,l,1,[],[],[],[],[],[],[],0.774,1,109.964,110.463,0,4,4,10,1,2011,MAS,CON,150,canal,,l,0.774,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,110.465,111.881,l,1,[],[],[],[],[],[],[],0.733,1,111.881,112.381,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,0.733,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,112.381,113.764,l,1,[],[],[],[],[],[],[],0.7,1,113.764,114.266,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,0.7,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,114.266,115.563,a,1,[],[],[],[],[],[],[],0.62,1,115.564,116.063,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,0.62,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,116.064,117.681,l,0,[],[],[],[],[],[],[],0.951,0,117.681,118.18,0,8,8,4,1,2005,FEM,CON,150,placa,,a,0.951,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,118.182,119.714,a,1,[],[],[],[],[],[],[],0.855,1,119.714,120.214,0,9,9,6,1,2007,FEM,AGR,150,navaja,la,a,0.855,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,120.215,121.447,l,1,[],[],[],[],[],[],[],0.559,1,121.447,121.948,0,10,10,9,1,2010,MAS,AGR,150,vecino,el,l,0.559,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,121.95,123.247,l,1,[],[],[],[],[],[],[],0.625,1,123.247,123.747,0,11,11,13,1,2014,MAS,CON,150,siglo,,l,0.625,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,123.748,124.947,a,1,[],[],[],[],[],[],[],0.517,1,124.947,125.447,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,0.517,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,125.448,126.78,a,1,[],[],[],[],[],[],[],0.675,1,126.781,127.281,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,0.675,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,127.282,128.43,a,1,[],[],[],[],[],[],[],0.472,1,128.43,128.93,0,14,14,2,1,2003,FEM,DIS,150,daga,el,a,0.472,,,,,,,,,,,,,,,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,133.782,139.147,space,5.343,,0.037037037,-0.205555556,0,0,0,,,,,,,,,,,139.177,140.331,a,1,[],[],[],[],[],[],[],0.484,1,140.331,140.83,,,,,,1209,FEM,CON,150,esposa,,a,0.484,,140.83,140.832,0.037037037,-0.205555556,0,0,0,,0,0,0,308,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,140.833,142.047,a,1,[],[],[],[],[],[],[],0.539,1,142.047,142.547,,,,,,1250,FEM,AGR,150,imagen,la,a,0.539,,142.548,142.548,0.037037037,-0.205555556,0,0,0,,0,1,1,349,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,142.548,143.747,a,1,[],[],[],[],[],[],[],0.518,1,143.747,144.248,,,,,,1267,FEM,DIS,150,teoría,el,a,0.518,,144.248,144.249,0.037037037,-0.205555556,0,0,0,,0,2,2,366,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,144.249,145.497,l,1,[],[],[],[],[],[],[],0.567,1,145.497,145.997,,,,,,1014,MAS,CON,150,menú,,l,0.567,,145.997,145.997,0.037037037,-0.205555556,0,0,0,,0,3,3,113,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,145.998,147.164,l,1,[],[],[],[],[],[],[],0.482,1,147.164,147.664,,,,,,1115,MAS,AGR,150,hueso,el,l,0.482,,147.664,147.664,0.037037037,-0.205555556,0,0,0,,0,4,4,214,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,147.664,148.797,l,1,[],[],[],[],[],[],[],0.467,1,148.797,149.297,,,,,,1086,MAS,CON,150,error,,l,0.467,,149.297,149.297,0.037037037,-0.205555556,0,0,0,,0,5,5,185,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,149.298,150.514,a,1,[],[],[],[],[],[],[],0.539,1,150.514,151.014,,,,,,949,FEM,DIS,150,piel,el,a,0.539,,151.014,151.016,0.037037037,-0.205555556,0,0,0,,0,6,6,48,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,151.016,152.214,a,1,[],[],[],[],[],[],[],0.517,1,152.215,152.713,,,,,,979,FEM,DIS,150,mina,el,a,0.517,,152.714,152.714,0.037037037,-0.205555556,0,0,0,,0,7,7,78,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,152.714,154.014,l,1,[],[],[],[],[],[],[],0.618,1,154.014,154.514,,,,,,1180,MAS,DIS,150,salón,la,l,0.618,,154.514,154.514,0.037037037,-0.205555556,0,0,0,,0,8,8,279,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,154.515,155.631,a,1,[],[],[],[],[],[],[],0.45,1,155.632,156.131,,,,,,1166,FEM,AGR,150,jaula,la,a,0.45,,156.131,156.131,0.037037037,-0.205555556,0,0,0,,0,9,9,265,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,156.133,157.28,l,1,[],[],[],[],[],[],[],0.477,1,157.28,157.781,,,,,,1163,MAS,AGR,150,carro,el,l,0.477,,157.781,157.781,0.037037037,-0.205555556,0,0,0,,0,10,10,262,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,157.782,158.964,l,1,[],[],[],[],[],[],[],0.5,1,158.964,159.464,,,,,,1320,MAS,CON,150,helado,,l,0.5,,159.465,159.466,0.037037037,-0.205555556,0,0,0,,0,11,11,419,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,159.467,160.664,a,1,[],[],[],[],[],[],[],0.518,1,160.664,161.164,,,,,,1159,FEM,DIS,150,prima,el,a,0.518,,161.164,161.164,0.037037037,-0.205555556,0,0,0,,0,12,12,258,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,161.165,162.347,a,1,[],[],[],[],[],[],[],0.518,1,162.347,162.847,,,,,,1045,FEM,DIS,150,bota,el,a,0.518,,162.847,162.847,0.037037037,-0.205555556,0,0,0,,0,13,13,144,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,162.848,164.114,a,1,[],[],[],[],[],[],[],0.581,1,164.115,164.614,,,,,,1257,FEM,CON,150,lengua,,a,0.581,,164.614,164.614,0.037037037,-0.205555556,0,0,0,,0,14,14,356,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,164.615,165.964,l,1,[],[],[],[],[],[],[],0.683,1,165.964,166.464,,,,,,923,MAS,AGR,150,rato,el,l,0.683,,166.465,166.465,0.037037037,-0.205555556,0,0,0,,0,15,15,22,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,166.466,167.764,l,1,[],[],[],[],[],[],[],0.621,1,167.764,168.263,,,,,,1134,MAS,CON,150,héroe,,l,0.621,,168.264,168.264,0.037037037,-0.205555556,0,0,0,,0,16,16,233,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,168.265,169.331,a,1,[],[],[],[],[],[],[],0.408,1,169.331,169.83,,,,,,1327,FEM,DIS,150,agenda,el,a,0.408,,169.83,169.83,0.037037037,-0.205555556,0,0,0,,0,17,17,426,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,169.831,170.93,l,1,[],[],[],[],[],[],[],0.433,1,170.93,171.431,,,,,,1260,MAS,CON,150,puente,,l,0.433,,171.431,171.431,0.037037037,-0.205555556,0,0,0,,0,18,18,359,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,171.432,172.598,a,1,[],[],[],[],[],[],[],0.483,1,172.598,173.097,,,,,,1227,FEM,CON,150,tienda,,a,0.483,,173.098,173.098,0.037037037,-0.205555556,0,0,0,,0,19,19,326,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,173.098,174.248,a,1,[],[],[],[],[],[],[],0.468,1,174.248,174.747,,,,,,1245,FEM,CON,150,pierna,,a,0.468,,174.747,174.748,0.037037037,-0.205555556,0,0,0,,0,20,20,344,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,174.749,175.864,l,1,[],[],[],[],[],[],[],0.438,1,175.864,176.364,,,,,,1264,MAS,DIS,150,viento,la,l,0.438,,176.364,176.364,0.037037037,-0.205555556,0,0,0,,0,21,21,363,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,176.365,177.848,l,1,[],[],[],[],[],[],[],0.801,1,177.848,178.347,,,,,,1247,MAS,AGR,150,cuello,el,l,0.801,,178.347,178.347,0.037037037,-0.205555556,0,0,0,,0,22,22,346,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,178.347,179.481,a,1,[],[],[],[],[],[],[],0.476,1,179.481,179.98,,,,,,1004,FEM,AGR,150,vela,la,a,0.476,,179.98,179.981,0.037037037,-0.205555556,0,0,0,,0,23,23,103,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,179.981,181.214,a,1,[],[],[],[],[],[],[],0.564,1,181.215,181.714,,,,,,1131,FEM,CON,150,bruja,,a,0.564,,181.714,181.715,0.037037037,-0.205555556,0,0,0,,0,24,24,230,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,181.716,182.864,a,1,[],[],[],[],[],[],[],0.467,1,182.864,183.363,,,,,,1340,FEM,AGR,150,patada,la,a,0.467,,183.364,183.364,0.037037037,-0.205555556,0,0,0,,0,25,25,439,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,183.364,184.63,l,1,[],[],[],[],[],[],[],0.606,1,184.631,185.131,,,,,,1222,MAS,DIS,150,minuto,la,l,0.606,,185.131,185.131,0.037037037,-0.205555556,0,0,0,,0,26,26,321,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,185.132,186.347,l,1,[],[],[],[],[],[],[],0.542,1,186.347,186.847,,,,,,1282,MAS,DIS,150,teatro,la,l,0.542,,186.847,186.847,0.037037037,-0.205555556,0,0,0,,0,27,27,381,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,186.848,188.098,l,1,[],[],[],[],[],[],[],0.566,1,188.098,188.598,,,,,,1139,MAS,AGR,150,reloj,el,l,0.566,,188.598,188.598,0.037037037,-0.205555556,0,0,0,,0,28,28,238,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,188.602,189.747,a,1,[],[],[],[],[],[],[],0.471,1,189.748,190.247,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.471,,190.248,190.249,0.037037037,-0.205555556,0,0,0,,0,29,29,396,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,190.249,191.314,a,1,[],[],[],[],[],[],[],0.391,1,191.314,191.814,,,,,,1029,FEM,CON,150,rana,,a,0.391,,191.814,191.814,0.037037037,-0.205555556,0,0,0,,0,30,30,128,1,,,,
