counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,24.1773,25.377,l,1,[],[],[],[],[],[],[],0.534,1,25.3771,25.8671,0,4,4,11,1,2012,MAS,DIS,150,clima,la,l,0.534,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,25.868,26.8707,a,1,[],[],[],[],[],[],[],0.3335,1,26.8707,27.3643,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,0.3335,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,27.3648,28.4182,l,1,[],[],[],[],[],[],[],0.3873,1,28.4183,28.9113,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.3873,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,28.912,29.952,a,1,[],[],[],[],[],[],[],0.374,1,29.9521,30.4454,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,0.374,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,30.446,31.4593,a,1,[],[],[],[],[],[],[],0.3472,1,31.4593,31.9526,0,8,8,3,1,2004,FEM,AGR,150,venta,la,a,0.3472,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,31.9531,33.3,a,1,[],[],[],[],[],[],[],0.6807,1,33.3,33.7901,0,9,9,4,1,2005,FEM,CON,150,placa,,a,0.6807,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,33.7907,34.927,a,1,[],[],[],[],[],[],[],0.467,1,34.927,35.4205,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,0.467,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,35.4211,36.5945,l,1,[],[],[],[],[],[],[],0.5074,1,36.5945,37.0877,0,11,11,10,1,2011,MAS,CON,150,canal,,l,0.5074,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,37.0882,38.435,a,0,[],[],[],[],[],[],[],0.6804,0,38.4357,38.9283,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,0.6804,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,38.9288,40.1556,a,0,[],[],[],[],[],[],[],0.5604,0,40.1557,40.6491,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,0.5604,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,40.6497,41.9163,l,1,[],[],[],[],[],[],[],0.6005,1,41.9168,42.4067,0,14,14,8,1,2009,MAS,DIS,150,puerto,la,l,0.6005,,,,,,,,,,,,,,,,,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,43.5718,44.154,space,0.887962963,0.021296296,0,0,0,,,,,,,,,,,,44.1795,45.1678,a,1,[],[],[],[],[],[],[],0.3273,1,45.1678,45.6612,,,,,,278,FEM,CON,150,presa,,a,0.3273,,0.5661,,45.6613,45.6632,0.887962963,0.021296296,0,0,0,,0,0,0,277,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,45.6639,46.7817,a,1,[],[],[],[],[],[],[],0.4547,1,46.7817,47.2751,,,,,,429,FEM,DIS,150,fianza,el,a,0.4547,,,,47.2753,47.2753,0.887962963,0.021296296,0,0,0,,0,1,1,428,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,47.276,48.5823,l,1,[],[],[],[],[],[],[],0.6488,1,48.5824,49.076,,,,,,160,MAS,AGR,150,señor,el,l,0.6488,,,,49.0767,49.0772,0.887962963,0.021296296,0,0,0,,0,2,2,159,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,49.0779,50.263,l,1,[],[],[],[],[],[],[],0.5293,1,50.2631,50.7566,,,,,,420,MAS,DIS,150,helado,la,l,0.5293,,,,50.7566,50.7567,0.887962963,0.021296296,0,0,0,,0,3,3,419,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,50.7572,51.7436,a,1,[],[],[],[],[],[],[],0.3201,1,51.7436,52.237,,,,,,151,FEM,AGR,150,noche,la,a,0.3201,,,,52.2371,52.2371,0.887962963,0.021296296,0,0,0,,0,4,4,150,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,52.2376,53.2507,l,1,[],[],[],[],[],[],[],0.352,1,53.2507,53.7442,,,,,,366,MAS,DIS,150,riesgo,la,l,0.352,,,,53.7443,53.7443,0.887962963,0.021296296,0,0,0,,0,5,5,365,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,53.745,54.8646,l,1,[],[],[],[],[],[],[],0.46,1,54.8647,55.3581,,,,,,432,MAS,DIS,150,océano,la,l,0.46,,,,55.3589,55.3595,0.887962963,0.021296296,0,0,0,,0,6,6,431,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,55.3599,56.3586,a,1,[],[],[],[],[],[],[],0.3347,1,56.3587,56.8521,,,,,,440,FEM,CON,150,patada,,a,0.3347,,,,56.8521,56.8522,0.887962963,0.021296296,0,0,0,,0,7,7,439,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,56.8526,58.1058,l,1,[],[],[],[],[],[],[],0.5864,1,58.1059,58.5995,,,,,,353,MAS,CON,150,verano,,l,0.5864,,,,58.5995,58.5995,0.887962963,0.021296296,0,0,0,,0,8,8,352,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,58.6001,59.7866,l,1,[],[],[],[],[],[],[],0.5251,1,59.7868,60.2802,,,,,,360,MAS,DIS,150,puente,la,l,0.5251,,,,60.2802,60.2803,0.887962963,0.021296296,0,0,0,,0,9,9,359,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,60.281,61.2936,a,1,[],[],[],[],[],[],[],0.3561,1,61.2936,61.7874,,,,,,157,FEM,AGR,150,madre,la,a,0.3561,,,,61.7874,61.7874,0.887962963,0.021296296,0,0,0,,0,10,10,156,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,61.7881,63.2811,a,1,[],[],[],[],[],[],[],0.8335,1,63.2811,63.7745,,,,,,145,FEM,AGR,150,bota,la,a,0.8335,,,,63.7752,63.7758,0.887962963,0.021296296,0,0,0,,0,11,11,144,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,63.7764,64.9218,a,1,[],[],[],[],[],[],[],0.4811,1,64.9218,65.4154,,,,,,133,FEM,AGR,150,joya,la,a,0.4811,,,,65.4154,65.4155,0.887962963,0.021296296,0,0,0,,0,12,12,132,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,65.4162,66.5222,a,1,[],[],[],[],[],[],[],0.445,1,66.5223,67.0159,,,,,,361,FEM,AGR,150,oferta,la,a,0.445,,,,67.016,67.016,0.887962963,0.021296296,0,0,0,,0,13,13,360,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,67.0166,68.0561,l,1,[],[],[],[],[],[],[],0.3812,1,68.0561,68.5498,,,,,,268,MAS,AGR,150,truco,el,l,0.3812,,,,68.5498,68.5498,0.887962963,0.021296296,0,0,0,,0,14,14,267,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,68.5505,69.6168,a,1,[],[],[],[],[],[],[],0.4066,1,69.6169,70.1105,,,,,,284,FEM,CON,150,fruta,,a,0.4066,,,,70.1113,70.1119,0.887962963,0.021296296,0,0,0,,0,15,15,283,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,70.1125,71.4307,l,1,[],[],[],[],[],[],[],0.654,1,71.4307,71.9246,,,,,,365,MAS,CON,150,código,,l,0.654,,,,71.9246,71.9246,0.887962963,0.021296296,0,0,0,,0,16,16,364,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,71.9253,73.0983,l,1,[],[],[],[],[],[],[],0.5071,1,73.0984,73.5916,,,,,,256,MAS,AGR,150,techo,el,l,0.5071,,,,73.5917,73.5917,0.887962963,0.021296296,0,0,0,,0,17,17,255,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,73.5923,74.7923,l,1,[],[],[],[],[],[],[],0.5337,1,74.7923,75.2854,,,,,,220,MAS,AGR,150,huevo,el,l,0.5337,,,,75.2854,75.2855,0.887962963,0.021296296,0,0,0,,0,18,18,219,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,75.286,76.3524,a,1,[],[],[],[],[],[],[],0.4064,1,76.3526,76.8461,,,,,,416,FEM,CON,150,colina,,a,0.4064,,,,76.8461,76.8461,0.887962963,0.021296296,0,0,0,,0,19,19,415,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,76.8467,77.9664,a,1,[],[],[],[],[],[],[],0.4537,1,77.9665,78.46,,,,,,283,FEM,AGR,150,pluma,la,a,0.4537,,,,78.4608,78.4613,0.887962963,0.021296296,0,0,0,,0,20,20,282,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,78.4617,79.6604,a,1,[],[],[],[],[],[],[],0.5359,1,79.6604,80.154,,,,,,61,FEM,AGR,150,ruta,la,a,0.5359,,,,80.154,80.154,0.887962963,0.021296296,0,0,0,,0,21,21,60,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,80.1546,81.301,a,1,[],[],[],[],[],[],[],0.4827,1,81.3011,81.7948,,,,,,410,FEM,CON,150,piedad,,a,0.4827,,,,81.7949,81.7949,0.887962963,0.021296296,0,0,0,,0,22,22,409,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,81.7957,82.8483,a,1,[],[],[],[],[],[],[],0.3873,1,82.8483,83.3417,,,,,,50,FEM,CON,150,dama,,a,0.3873,,,,83.3418,83.3419,0.887962963,0.021296296,0,0,0,,0,23,23,49,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,83.3425,84.5021,a,1,[],[],[],[],[],[],[],0.5024,1,84.5022,84.9957,,,,,,33,FEM,DIS,150,boda,el,a,0.5024,,,,84.9965,84.9971,0.887962963,0.021296296,0,0,0,,0,24,24,32,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,84.9974,86.0898,a,1,[],[],[],[],[],[],[],0.427,1,86.0898,86.5833,,,,,,297,FEM,DIS,150,manta,el,a,0.427,,,,86.5833,86.5833,0.887962963,0.021296296,0,0,0,,0,25,25,296,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,86.584,87.6101,a,1,[],[],[],[],[],[],[],0.3652,1,87.6101,88.1037,,,,,,439,FEM,AGR,150,toalla,la,a,0.3652,,,,88.1037,88.1038,0.887962963,0.021296296,0,0,0,,0,26,26,438,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,88.1045,89.2506,l,1,[],[],[],[],[],[],[],0.4847,1,89.2507,89.7444,,,,,,70,MAS,AGR,150,palo,el,l,0.4847,,,,89.7445,89.7445,0.887962963,0.021296296,0,0,0,,0,27,27,69,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,89.7452,90.8913,l,1,[],[],[],[],[],[],[],0.4847,1,90.8913,91.385,,,,,,90,MAS,DIS,150,león,la,l,0.4847,,,,91.3851,91.3851,0.887962963,0.021296296,0,0,0,,0,28,28,89,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,91.3857,92.5184,a,1,[],[],[],[],[],[],[],0.4671,1,92.5185,93.0122,,,,,,224,FEM,CON,150,arena,,a,0.4671,,,,93.0131,93.0137,0.887962963,0.021296296,0,0,0,,0,29,29,223,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,93.0141,94.1058,l,1,[],[],[],[],[],[],[],0.433,1,94.1058,94.5991,,,,,,402,MAS,DIS,150,ladrón,la,l,0.433,,,,94.5992,94.5992,0.887962963,0.021296296,0,0,0,,0,30,30,401,1,,,,
