counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,72.392,73.757,l,1,[],[],[],[],[],[],[],0.701,1,73.758,74.257,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,0.701,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,74.258,75.957,a,1,[],[],[],[],[],[],[],1.034,1,75.958,76.457,0,5,5,8,1,2009,MAS,DIS,150,puerto,la,l,1.034,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,76.458,78.356,l,1,[],[],[],[],[],[],[],1.219,1,78.356,78.857,0,6,6,2,1,2003,FEM,DIS,150,daga,el,a,1.219,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,78.858,80.523,a,1,[],[],[],[],[],[],[],0.983,1,80.524,81.023,0,7,7,10,1,2011,MAS,CON,150,canal,,l,0.983,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,81.024,82.39,l,1,[],[],[],[],[],[],[],0.702,1,82.39,82.889,0,8,8,4,1,2005,FEM,CON,150,placa,,a,0.702,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,82.892,84.257,a,1,[],[],[],[],[],[],[],0.687,1,84.259,84.756,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,0.687,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,84.761,86.04,l,1,[],[],[],[],[],[],[],0.6,1,86.04,86.539,0,10,10,1,1,2002,FEM,CON,150,pala,,a,0.6,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,86.54,88.106,a,1,[],[],[],[],[],[],[],0.9,1,88.106,88.606,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,0.9,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,88.607,89.955,a,1,[],[],[],[],[],[],[],0.667,1,89.956,90.455,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,0.667,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,90.457,91.771,l,1,[],[],[],[],[],[],[],0.65,1,91.771,92.272,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,0.65,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,92.273,94.438,l,1,[],[],[],[],[],[],[],1.481,1,94.438,94.938,0,14,14,5,1,2006,FEM,DIS,150,serie,el,a,1.481,,,,,,,,,,,,,,,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,96.574,97.688,space,0.015046296,-0.362268519,0,0,0,,,,,,,,,,,,1.072,,97.729,99.054,a,1,[],[],[],[],[],[],[],0.649,1,99.054,99.555,,,,,,256,MAS,AGR,150,techo,el,l,0.649,,99.555,99.561,0.015046296,-0.362268519,0,0,0,,0,0,0,255,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,99.563,100.887,a,1,[],[],[],[],[],[],[],0.652,1,100.887,101.387,,,,,,317,MAS,CON,150,número,,l,0.652,,101.387,101.387,0.015046296,-0.362268519,0,0,0,,0,1,1,316,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,101.389,102.92,a,1,[],[],[],[],[],[],[],0.852,1,102.921,103.42,,,,,,396,MAS,DIS,150,tesoro,la,l,0.852,,103.423,103.427,0.015046296,-0.362268519,0,0,0,,0,2,2,395,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,103.43,104.736,a,1,[],[],[],[],[],[],[],0.632,1,104.736,105.237,,,,,,46,MAS,AGR,150,odio,el,l,0.632,,105.238,105.238,0.015046296,-0.362268519,0,0,0,,0,3,3,45,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,105.24,106.786,a,1,[],[],[],[],[],[],[],0.868,1,106.786,107.286,,,,,,438,MAS,DIS,150,tanque,la,l,0.868,,107.286,107.286,0.015046296,-0.362268519,0,0,0,,0,4,4,437,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,107.287,108.637,l,1,[],[],[],[],[],[],[],0.67,1,108.639,109.136,,,,,,19,FEM,AGR,150,niña,la,a,0.67,,109.136,109.136,0.015046296,-0.362268519,0,0,0,,0,5,5,18,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,109.137,110.42,a,1,[],[],[],[],[],[],[],0.617,1,110.42,110.919,,,,,,28,MAS,AGR,150,club,el,l,0.617,,110.92,110.923,0.015046296,-0.362268519,0,0,0,,0,6,6,27,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,110.924,112.219,l,1,[],[],[],[],[],[],[],0.619,1,112.219,112.719,,,,,,91,FEM,AGR,150,hoja,la,a,0.619,,112.719,112.719,0.015046296,-0.362268519,0,0,0,,0,7,7,90,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,112.72,114.053,l,1,[],[],[],[],[],[],[],0.651,1,114.053,114.552,,,,,,97,FEM,AGR,150,capa,la,a,0.651,,114.552,114.552,0.015046296,-0.362268519,0,0,0,,0,8,8,96,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,114.553,116.118,l,1,[],[],[],[],[],[],[],0.902,1,116.118,116.618,,,,,,211,FEM,AGR,150,salud,la,a,0.902,,116.619,116.619,0.015046296,-0.362268519,0,0,0,,0,9,9,210,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,116.62,118.034,a,1,[],[],[],[],[],[],[],0.735,1,118.035,118.535,,,,,,18,MAS,DIS,150,tren,la,l,0.735,,118.535,118.535,0.015046296,-0.362268519,0,0,0,,0,10,10,17,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,118.536,119.952,a,1,[],[],[],[],[],[],[],0.736,1,119.953,120.452,,,,,,131,MAS,CON,150,kilo,,l,0.736,,120.453,120.457,0.015046296,-0.362268519,0,0,0,,0,11,11,130,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,120.461,121.701,l,1,[],[],[],[],[],[],[],0.566,1,121.701,122.202,,,,,,290,FEM,CON,150,cabra,,a,0.566,,122.202,122.202,0.015046296,-0.362268519,0,0,0,,0,12,12,289,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,122.205,123.484,a,1,[],[],[],[],[],[],[],0.602,1,123.485,123.985,,,,,,269,MAS,CON,150,primo,,l,0.602,,123.985,123.985,0.015046296,-0.362268519,0,0,0,,0,13,13,268,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,123.989,125.35,l,1,[],[],[],[],[],[],[],0.682,1,125.351,125.851,,,,,,423,FEM,DIS,150,poesía,el,a,0.682,,125.851,125.851,0.015046296,-0.362268519,0,0,0,,0,14,14,422,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,125.852,127.151,l,1,[],[],[],[],[],[],[],0.618,1,127.151,127.65,,,,,,313,FEM,AGR,150,ciudad,la,a,0.618,,127.651,127.653,0.015046296,-0.362268519,0,0,0,,0,15,15,312,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,127.655,128.933,a,1,[],[],[],[],[],[],[],0.6,1,128.933,129.434,,,,,,10,MAS,AGR,150,niño,el,l,0.6,,129.434,129.434,0.015046296,-0.362268519,0,0,0,,0,16,16,9,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,129.437,130.85,l,1,[],[],[],[],[],[],[],0.735,1,130.85,131.349,,,,,,259,FEM,AGR,150,prima,la,a,0.735,,131.349,131.35,0.015046296,-0.362268519,0,0,0,,0,17,17,258,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,131.351,132.666,l,1,[],[],[],[],[],[],[],0.651,1,132.666,133.166,,,,,,110,FEM,CON,150,rosa,,a,0.651,,133.166,133.166,0.015046296,-0.362268519,0,0,0,,0,18,18,109,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,133.167,134.533,l,1,[],[],[],[],[],[],[],0.699,1,134.533,135.033,,,,,,79,FEM,AGR,150,mina,la,a,0.699,,135.033,135.034,0.015046296,-0.362268519,0,0,0,,0,19,19,78,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,135.035,136.516,l,1,[],[],[],[],[],[],[],0.8,1,136.516,137.016,,,,,,14,FEM,CON,150,cara,,a,0.8,,137.016,137.018,0.015046296,-0.362268519,0,0,0,,0,20,20,13,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,137.019,138.648,l,1,[],[],[],[],[],[],[],0.95,1,138.65,139.149,,,,,,26,FEM,CON,150,pena,,a,0.95,,139.149,139.149,0.015046296,-0.362268519,0,0,0,,0,21,21,25,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,139.151,140.899,a,1,[],[],[],[],[],[],[],1.07,1,140.899,141.399,,,,,,102,MAS,DIS,150,coro,la,l,1.07,,141.399,141.399,0.015046296,-0.362268519,0,0,0,,0,22,22,101,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,141.4,142.865,l,1,[],[],[],[],[],[],[],0.785,1,142.866,143.365,,,,,,405,FEM,DIS,150,parada,el,a,0.785,,143.365,143.365,0.015046296,-0.362268519,0,0,0,,0,23,23,404,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,143.366,144.682,l,1,[],[],[],[],[],[],[],0.65,1,144.682,145.181,,,,,,379,FEM,AGR,150,granja,la,a,0.65,,145.182,145.184,0.015046296,-0.362268519,0,0,0,,0,24,24,378,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,145.185,146.915,l,1,[],[],[],[],[],[],[],1.051,1,146.915,147.414,,,,,,69,FEM,DIS,150,rata,el,a,1.051,,147.414,147.415,0.015046296,-0.362268519,0,0,0,,0,25,25,68,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,147.417,148.731,l,1,[],[],[],[],[],[],[],0.632,1,148.731,149.231,,,,,,415,FEM,AGR,150,cabina,la,a,0.632,,149.231,149.231,0.015046296,-0.362268519,0,0,0,,0,26,26,414,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,149.234,150.564,a,1,[],[],[],[],[],[],[],0.649,1,150.565,151.064,,,,,,166,MAS,AGR,150,coche,el,l,0.649,,151.064,151.064,0.015046296,-0.362268519,0,0,0,,0,27,27,165,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,151.065,152.614,a,1,[],[],[],[],[],[],[],0.868,1,152.614,153.115,,,,,,216,MAS,DIS,150,éxito,la,l,0.868,,153.115,153.115,0.015046296,-0.362268519,0,0,0,,0,28,28,215,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,153.122,154.63,a,1,[],[],[],[],[],[],[],0.833,1,154.63,155.13,,,,,,210,MAS,DIS,150,baile,la,l,0.833,,155.134,155.141,0.015046296,-0.362268519,0,0,0,,0,29,29,209,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,155.144,156.53,a,1,[],[],[],[],[],[],[],0.719,1,156.53,157.03,,,,,,185,MAS,CON,150,sueño,,l,0.719,,157.03,157.03,0.015046296,-0.362268519,0,0,0,,0,30,30,184,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,157.031,158.513,a,1,[],[],[],[],[],[],[],0.802,1,158.513,159.013,,,,,,234,MAS,DIS,150,héroe,la,l,0.802,,159.014,159.014,0.015046296,-0.362268519,0,0,0,,0,31,31,233,1,,,,
