counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,178.4177,179.5082,a,1,0.4279,,[],[],[],[],[],[],[],0.4279,1,179.5088,180.0071,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,180.0079,181.7408,l,1,1.0695,,[],[],[],[],[],[],[],1.0695,1,181.7411,182.2458,0,5,5,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,182.2468,183.7429,l,1,0.833,,[],[],[],[],[],[],[],0.833,1,183.743,184.2395,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,184.2401,186.0041,l,1,1.1056,,[],[],[],[],[],[],[],1.1056,1,186.0041,186.5039,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,186.5046,187.8326,l,1,0.6631,,[],[],[],[],[],[],[],0.6631,1,187.8328,188.3294,0,8,8,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,188.3309,189.3575,l,1,0.3666,,[],[],[],[],[],[],[],0.3666,1,189.3576,189.8561,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,189.8568,190.9298,a,1,0.4122,,[],[],[],[],[],[],[],0.4122,1,190.9299,191.4319,0,10,10,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,191.4332,192.5048,l,1,0.4089,,[],[],[],[],[],[],[],0.4089,1,192.5048,193.0038,0,11,11,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,193.0054,194.5093,l,1,0.8407,,[],[],[],[],[],[],[],0.8407,1,194.5094,195.0086,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,195.0093,196.1067,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,196.1068,196.606,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,196.6074,197.7869,a,1,0.5166,,[],[],[],[],[],[],[],0.5166,1,197.787,198.286,0,14,14,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,220.283,233.2362,space,12.9414,,-0.162962949,-0.076851845,0,0,0,,,,,,,,,,,233.2601,234.5525,l,1,0.6284,,[],[],[],[],[],[],[],0.6284,1,234.5526,235.0547,,,,,,874,MAS,CON,150,rastro,,l,235.0553,235.0578,-0.162962949,-0.076851845,0,0,0,,0,0,0,423,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,235.0583,236.0471,l,1,0.3253,,[],[],[],[],[],[],[],0.3253,1,236.0472,236.5433,,,,,,892,MAS,CON,150,cuadro,,l,236.5434,236.5437,-0.162962949,-0.076851845,0,0,0,,0,1,1,441,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,236.5449,237.7627,l,1,0.5567,,[],[],[],[],[],[],[],0.5567,1,237.7629,238.2585,,,,,,623,MAS,DIS,150,libro,la,l,238.26,238.2605,-0.162962949,-0.076851845,0,0,0,,0,2,2,172,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,238.2611,239.2949,l,1,0.3761,,[],[],[],[],[],[],[],0.3761,1,239.295,239.7934,,,,,,899,MAS,DIS,150,payaso,la,l,239.7934,239.7935,-0.162962949,-0.076851845,0,0,0,,0,3,3,448,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,239.7943,240.8001,a,1,0.3423,,[],[],[],[],[],[],[],0.3423,1,240.8003,241.2991,,,,,,505,FEM,CON,150,taza,,a,241.2992,241.2992,-0.162962949,-0.076851845,0,0,0,,0,4,4,54,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,241.2999,242.2565,l,1,0.2919,,[],[],[],[],[],[],[],0.2919,1,242.2566,242.7546,,,,,,826,MAS,CON,150,efecto,,l,242.7546,242.7548,-0.162962949,-0.076851845,0,0,0,,0,5,5,375,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,242.7553,243.7369,a,1,0.3176,,[],[],[],[],[],[],[],0.3176,1,243.737,244.2349,,,,,,553,FEM,CON,150,fama,,a,244.2357,244.2362,-0.162962949,-0.076851845,0,0,0,,0,6,6,102,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,244.2367,245.4087,a,1,0.5086,,[],[],[],[],[],[],[],0.5086,1,245.4088,245.9074,,,,,,897,FEM,AGR,150,lógica,la,a,245.9075,245.9076,-0.162962949,-0.076851845,0,0,0,,0,7,7,446,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,245.9082,246.956,l,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,246.9561,247.4546,,,,,,838,MAS,CON,150,empleo,,l,247.4547,247.4547,-0.162962949,-0.076851845,0,0,0,,0,8,8,387,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,247.4552,248.8026,l,0,0.6828,,[],[],[],[],[],[],[],0.6828,0,248.803,249.3017,,,,,,655,FEM,CON,150,reina,,a,249.3018,249.302,-0.162962949,-0.076851845,0,0,0,,0,9,9,204,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,249.3026,250.4996,l,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,250.5,250.9985,,,,,,496,MAS,CON,150,odio,,l,250.9985,250.9986,-0.162962949,-0.076851845,0,0,0,,0,10,10,45,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,250.9993,252.5123,a,1,0.8488,,[],[],[],[],[],[],[],0.8488,1,252.5124,253.0117,,,,,,872,FEM,DIS,150,rutina,el,a,253.0125,253.0129,-0.162962949,-0.076851845,0,0,0,,0,11,11,421,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,253.0134,254.0838,a,1,0.4021,,[],[],[],[],[],[],[],0.4021,1,254.0838,254.5787,,,,,,783,FEM,AGR,150,locura,la,a,254.5789,254.5791,-0.162962949,-0.076851845,0,0,0,,0,12,12,332,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,254.5803,255.7566,a,1,0.5166,,[],[],[],[],[],[],[],0.5166,1,255.7566,256.2587,,,,,,788,FEM,DIS,150,abuela,el,a,256.2589,256.2591,-0.162962949,-0.076851845,0,0,0,,0,13,13,337,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,256.2606,257.2351,l,1,0.3078,,[],[],[],[],[],[],[],0.3078,1,257.2354,257.7308,,,,,,510,MAS,AGR,150,tono,el,l,257.731,257.7311,-0.162962949,-0.076851845,0,0,0,,0,14,14,59,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,257.7325,258.8173,a,1,0.4277,,[],[],[],[],[],[],[],0.4277,1,258.8174,259.3125,,,,,,489,FEM,AGR,150,luna,la,a,259.3143,259.3147,-0.162962949,-0.076851845,0,0,0,,0,15,15,38,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,259.3154,260.5394,l,1,0.5652,,[],[],[],[],[],[],[],0.5652,1,260.5394,261.0336,,,,,,568,MAS,CON,150,baúl,,l,261.0337,261.0337,-0.162962949,-0.076851845,0,0,0,,0,16,16,117,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,261.0352,262.1375,a,1,0.4421,,[],[],[],[],[],[],[],0.4421,1,262.1375,262.6431,,,,,,518,FEM,DIS,150,pata,el,a,262.6433,262.6433,-0.162962949,-0.076851845,0,0,0,,0,17,17,67,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,262.6439,263.6372,a,1,0.3273,,[],[],[],[],[],[],[],0.3273,1,263.6374,264.1329,,,,,,519,FEM,AGR,150,rata,la,a,264.1329,264.133,-0.162962949,-0.076851845,0,0,0,,0,18,18,68,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,264.1336,265.2589,l,0,0.4612,,[],[],[],[],[],[],[],0.4612,0,265.2601,265.7549,,,,,,776,FEM,DIS,150,música,el,a,265.755,265.755,-0.162962949,-0.076851845,0,0,0,,0,19,19,325,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,265.7558,267.2143,a,1,0.7992,,[],[],[],[],[],[],[],0.7992,1,267.2154,267.7179,,,,,,571,FEM,CON,150,pila,,a,267.7187,267.7192,-0.162962949,-0.076851845,0,0,0,,0,20,20,120,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,267.7195,268.8722,a,1,0.4921,,[],[],[],[],[],[],[],0.4921,1,268.8724,269.3716,,,,,,721,FEM,CON,150,viuda,,a,269.3716,269.3716,-0.162962949,-0.076851845,0,0,0,,0,21,21,270,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,269.3724,270.5747,a,1,0.5411,,[],[],[],[],[],[],[],0.5411,1,270.575,271.0748,,,,,,578,FEM,DIS,150,leña,el,a,271.075,271.0751,-0.162962949,-0.076851845,0,0,0,,0,22,22,127,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,271.0763,272.1272,a,1,0.3841,,[],[],[],[],[],[],[],0.3841,1,272.1274,272.6224,,,,,,823,FEM,CON,150,lluvia,,a,272.6226,272.6227,-0.162962949,-0.076851845,0,0,0,,0,23,23,372,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,272.6239,273.6249,a,1,0.3336,,[],[],[],[],[],[],[],0.3336,1,273.625,274.1268,,,,,,549,FEM,AGR,150,fase,la,a,274.1285,274.1289,-0.162962949,-0.076851845,0,0,0,,0,24,24,98,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,274.1293,275.1971,l,1,0.4025,,[],[],[],[],[],[],[],0.4025,1,275.1972,275.6958,,,,,,586,MAS,CON,150,vago,,l,275.6958,275.6958,-0.162962949,-0.076851845,0,0,0,,0,25,25,135,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,275.6965,276.9384,l,1,0.5761,,[],[],[],[],[],[],[],0.5761,1,276.9386,277.4377,,,,,,803,MAS,DIS,150,verano,la,l,277.4378,277.438,-0.162962949,-0.076851845,0,0,0,,0,26,26,352,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,277.4394,278.5744,l,1,0.4749,,[],[],[],[],[],[],[],0.4749,1,278.5745,279.0705,,,,,,834,MAS,AGR,150,pedazo,el,l,279.0707,279.0708,-0.162962949,-0.076851845,0,0,0,,0,27,27,383,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,279.0722,280.1466,l,1,0.4121,,[],[],[],[],[],[],[],0.4121,1,280.1466,280.6486,,,,,,610,MAS,CON,150,señor,,l,280.6487,280.649,-0.162962949,-0.076851845,0,0,0,,0,28,28,159,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,280.6504,281.7308,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,281.731,282.2339,,,,,,594,MAS,AGR,150,amor,el,l,282.2347,282.2352,-0.162962949,-0.076851845,0,0,0,,0,29,29,143,1,,,,
