counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,77.876,79.29,a,1,0.752,,[],[],[],[],[],[],[],0.752,1,79.291,79.791,0,4,4,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,79.793,80.925,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,80.926,81.426,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,81.428,82.711,a,1,0.605,,[],[],[],[],[],[],[],0.605,1,82.711,83.211,0,6,6,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,83.213,84.246,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,84.247,84.745,0,7,7,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,84.749,85.83,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,85.831,86.33,0,8,8,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,86.333,87.565,l,1,0.568,,[],[],[],[],[],[],[],0.568,1,87.565,88.067,0,9,9,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,88.072,89.218,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,89.22,89.718,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,89.721,90.835,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,90.836,91.335,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,91.338,92.571,a,1,0.569,,[],[],[],[],[],[],[],0.569,1,92.571,93.071,0,12,12,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,93.075,94.322,l,0,0.573,,[],[],[],[],[],[],[],0.573,0,94.324,94.823,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,94.827,96.107,l,1,0.602,,[],[],[],[],[],[],[],0.602,1,96.109,96.608,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,101.149,111.958,space,0.319444444,0.496296296,0,0,0,,,,,,,,,,,,10.79,,112.005,113.257,l,1,0.588,,[],[],[],[],[],[],[],0.588,1,113.258,113.758,,,,,,386,FEM,CON,150,sombra,,a,113.759,113.764,0.319444444,0.496296296,0,0,0,,0,0,0,385,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,113.764,114.842,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,114.842,115.343,,,,,,230,FEM,CON,150,regla,,a,115.343,115.344,0.319444444,0.496296296,0,0,0,,0,1,1,229,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,115.346,116.361,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,116.361,116.861,,,,,,82,MAS,AGR,150,tubo,el,l,116.864,116.866,0.319444444,0.496296296,0,0,0,,0,2,2,81,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,116.868,118.046,a,1,0.503,,[],[],[],[],[],[],[],0.503,1,118.047,118.547,,,,,,35,MAS,CON,150,taxi,,l,118.547,118.547,0.319444444,0.496296296,0,0,0,,0,3,3,34,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,118.55,119.564,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,119.565,120.065,,,,,,212,FEM,CON,150,cinta,,a,120.065,120.065,0.319444444,0.496296296,0,0,0,,0,4,4,211,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,120.067,121.082,l,1,0.337,,[],[],[],[],[],[],[],0.337,1,121.082,121.585,,,,,,338,FEM,CON,150,abuela,,a,121.585,121.586,0.319444444,0.496296296,0,0,0,,0,5,5,337,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,121.59,122.735,a,0,0.467,,[],[],[],[],[],[],[],0.467,0,122.738,123.234,,,,,,123,FEM,DIS,150,tela,el,a,123.237,123.24,0.319444444,0.496296296,0,0,0,,0,6,6,122,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,123.241,124.452,a,1,0.54,,[],[],[],[],[],[],[],0.54,1,124.454,124.953,,,,,,358,MAS,AGR,150,motivo,el,l,124.953,124.953,0.319444444,0.496296296,0,0,0,,0,7,7,357,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,124.956,126.254,a,0,0.635,,[],[],[],[],[],[],[],0.635,0,126.258,126.754,,,,,,219,FEM,DIS,150,costa,el,a,126.755,126.755,0.319444444,0.496296296,0,0,0,,0,8,8,218,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,126.758,127.955,a,1,0.519,,[],[],[],[],[],[],[],0.519,1,127.958,128.456,,,,,,354,MAS,DIS,150,camión,la,l,128.456,128.457,0.319444444,0.496296296,0,0,0,,0,9,9,353,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,128.458,129.557,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,129.558,130.058,,,,,,437,MAS,CON,150,hombro,,l,130.058,130.058,0.319444444,0.496296296,0,0,0,,0,10,10,436,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,130.062,131.058,a,1,0.325,,[],[],[],[],[],[],[],0.325,1,131.059,131.559,,,,,,16,MAS,AGR,150,baño,el,l,131.562,131.564,0.319444444,0.496296296,0,0,0,,0,11,11,15,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,131.565,132.543,l,1,0.303,,[],[],[],[],[],[],[],0.303,1,132.543,133.044,,,,,,14,FEM,CON,150,cara,,a,133.044,133.044,0.319444444,0.496296296,0,0,0,,0,12,12,13,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,133.048,134.379,l,0,0.652,,[],[],[],[],[],[],[],0.652,0,134.381,134.879,,,,,,336,MAS,DIS,150,crimen,la,l,134.879,134.879,0.319444444,0.496296296,0,0,0,,0,13,13,335,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,134.883,136.064,a,0,0.507,,[],[],[],[],[],[],[],0.507,0,136.064,136.564,,,,,,399,FEM,DIS,150,charla,el,a,136.564,136.565,0.319444444,0.496296296,0,0,0,,0,14,14,398,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,136.567,137.832,l,1,0.585,,[],[],[],[],[],[],[],0.585,1,137.834,138.333,,,,,,229,FEM,AGR,150,celda,la,a,138.336,138.337,0.319444444,0.496296296,0,0,0,,0,15,15,228,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,138.339,139.484,a,1,0.471,,[],[],[],[],[],[],[],0.471,1,139.485,139.984,,,,,,372,MAS,DIS,150,delito,la,l,139.984,139.984,0.319444444,0.496296296,0,0,0,,0,16,16,371,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,139.988,141.136,a,1,0.472,,[],[],[],[],[],[],[],0.472,1,141.136,141.636,,,,,,94,MAS,AGR,150,cabo,el,l,141.636,141.636,0.319444444,0.496296296,0,0,0,,0,17,17,93,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,141.639,142.654,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,142.656,143.154,,,,,,245,MAS,CON,150,turno,,l,143.154,143.154,0.319444444,0.496296296,0,0,0,,0,18,18,244,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,143.158,144.406,a,1,0.569,,[],[],[],[],[],[],[],0.569,1,144.406,144.906,,,,,,384,MAS,DIS,150,pedazo,la,l,144.906,144.906,0.319444444,0.496296296,0,0,0,,0,19,19,383,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,144.909,145.94,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,145.94,146.441,,,,,,179,MAS,CON,150,viaje,,l,146.443,146.445,0.319444444,0.496296296,0,0,0,,0,20,20,178,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,146.447,147.541,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,147.542,148.042,,,,,,400,MAS,AGR,150,barrio,el,l,148.043,148.043,0.319444444,0.496296296,0,0,0,,0,21,21,399,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,148.046,149.11,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,149.11,149.611,,,,,,65,MAS,CON,150,rayo,,l,149.611,149.611,0.319444444,0.496296296,0,0,0,,0,22,22,64,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,149.613,150.595,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,150.595,151.096,,,,,,110,FEM,CON,150,rosa,,a,151.096,151.096,0.319444444,0.496296296,0,0,0,,0,23,23,109,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,151.099,152.163,a,1,0.392,,[],[],[],[],[],[],[],0.392,1,152.164,152.664,,,,,,95,MAS,CON,150,tomo,,l,152.667,152.669,0.319444444,0.496296296,0,0,0,,0,24,24,94,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,152.67,153.665,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,153.665,154.165,,,,,,433,FEM,AGR,150,huella,la,a,154.165,154.165,0.319444444,0.496296296,0,0,0,,0,25,25,432,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,154.168,155.201,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,155.202,155.7,,,,,,241,FEM,AGR,150,pasta,la,a,155.701,155.701,0.319444444,0.496296296,0,0,0,,0,26,26,240,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,155.706,156.851,l,1,0.469,,[],[],[],[],[],[],[],0.469,1,156.851,157.352,,,,,,398,FEM,CON,150,hierba,,a,157.352,157.352,0.319444444,0.496296296,0,0,0,,0,27,27,397,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,157.354,158.353,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,158.353,158.853,,,,,,416,FEM,CON,150,colina,,a,158.854,158.854,0.319444444,0.496296296,0,0,0,,0,28,28,415,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,158.856,159.821,l,1,0.287,,[],[],[],[],[],[],[],0.287,1,159.822,160.322,,,,,,446,FEM,CON,150,bañera,,a,160.324,160.328,0.319444444,0.496296296,0,0,0,,0,29,29,445,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,160.329,161.339,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,161.339,161.839,,,,,,251,MAS,CON,150,dueño,,l,161.84,161.84,0.319444444,0.496296296,0,0,0,,0,30,30,250,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,161.842,162.907,l,1,0.393,,[],[],[],[],[],[],[],0.393,1,162.907,163.408,,,,,,181,FEM,AGR,150,tarde,la,a,163.408,163.408,0.319444444,0.496296296,0,0,0,,0,31,31,180,1,,,,
