counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,65.0194,67.6155,,0,[],[],[],[],[],[],[],0.5779,-1,67.6161,68.0978,0,4,4,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,68.0987,69.3026,l,1,[],[],[],[],[],[],[],0.4243,1,69.3038,69.785,0,5,5,4,1,2005,FEM,CON,150,placa,,a,0.4243,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,69.7859,72.395,,0,[],[],[],[],[],[],[],0.4243,-1,72.3958,72.8843,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,72.8854,75.519,,0,[],[],[],[],[],[],[],0.4243,-1,75.5191,76.0109,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,76.0122,77.1858,a,0,[],[],[],[],[],[],[],0.4051,0,77.1866,77.6621,0,8,8,2,1,2003,FEM,DIS,150,daga,el,a,0.4051,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,77.663,78.9047,a,0,[],[],[],[],[],[],[],0.4812,0,78.9048,79.4085,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,0.4812,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,79.4094,82.0781,,0,[],[],[],[],[],[],[],0.4812,-1,82.0787,82.5588,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,82.5599,85.1654,,0,[],[],[],[],[],[],[],0.4812,-1,85.1655,85.6403,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,85.6411,88.2401,,0,[],[],[],[],[],[],[],0.4812,-1,88.2402,88.7101,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,88.7112,89.9553,l,1,[],[],[],[],[],[],[],0.4849,1,89.956,90.4223,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.4849,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,90.4232,91.5865,a,1,[],[],[],[],[],[],[],0.4107,1,91.5865,92.0471,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,0.4107,,,,,,,,,,,,,,,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,97.0054,98.8067,space,1.7056,,0.239814815,-0.258333333,0,0,0,,,,,,,,,,,98.8355,101.4594,,0,[],[],[],[],[],[],[],0.4107,-1,101.46,101.9314,,,,,,1258,MAS,DIS,150,motivo,la,l,,,101.9317,101.9352,0.239814815,-0.258333333,0,0,0,,0,0,0,357,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,101.9358,103.1477,a,1,[],[],[],[],[],[],[],0.4687,1,103.1483,103.6205,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.4687,,103.6206,103.6206,0.239814815,-0.258333333,0,0,0,,0,1,1,249,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,103.6216,106.2126,,0,[],[],[],[],[],[],[],0.4687,-1,106.2132,106.6934,,,,,,1074,MAS,CON,150,perro,,l,,,106.6945,106.6959,0.239814815,-0.258333333,0,0,0,,0,2,2,173,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,106.6968,107.8367,l,0,[],[],[],[],[],[],[],0.3948,0,107.8374,108.2983,,,,,,1302,MAS,CON,150,ladrón,,l,0.3948,,108.2984,108.2985,0.239814815,-0.258333333,0,0,0,,0,3,3,401,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,108.2994,109.7292,l,1,[],[],[],[],[],[],[],0.6806,1,109.7298,110.198,,,,,,1082,FEM,AGR,150,prisa,la,a,0.6806,,110.1982,110.1982,0.239814815,-0.258333333,0,0,0,,0,4,4,181,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,110.1991,112.8321,,0,[],[],[],[],[],[],[],0.6806,-1,112.8328,113.3087,,,,,,1347,FEM,CON,150,lógica,,a,,,113.3087,113.3089,0.239814815,-0.258333333,0,0,0,,0,5,5,446,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,113.3099,114.4655,l,1,[],[],[],[],[],[],[],0.3943,1,114.4663,114.9365,,,,,,1142,FEM,AGR,150,pizza,la,a,0.3943,,114.9377,114.9392,0.239814815,-0.258333333,0,0,0,,0,6,6,241,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,114.9397,116.0955,l,1,[],[],[],[],[],[],[],0.3901,1,116.0956,116.5724,,,,,,1100,FEM,AGR,150,silla,la,a,0.3901,,116.5724,116.5725,0.239814815,-0.258333333,0,0,0,,0,7,7,199,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,116.5733,117.6254,l,1,[],[],[],[],[],[],[],0.3068,1,117.6255,118.085,,,,,,1183,FEM,DIS,150,pluma,el,a,0.3068,,118.0851,118.0852,0.239814815,-0.258333333,0,0,0,,0,8,8,282,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,118.0861,120.6721,,0,[],[],[],[],[],[],[],0.3068,-1,120.6728,121.1743,,,,,,1256,FEM,AGR,150,piedra,la,a,,,121.1743,121.1744,0.239814815,-0.258333333,0,0,0,,0,9,9,355,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,121.1753,122.3449,l,1,[],[],[],[],[],[],[],0.4042,1,122.3456,122.831,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.4042,,122.831,122.8311,0.239814815,-0.258333333,0,0,0,,0,10,10,396,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,122.8319,125.4589,,0,[],[],[],[],[],[],[],0.4042,-1,125.4595,125.9264,,,,,,1159,FEM,DIS,150,prima,el,a,,,125.9275,125.929,0.239814815,-0.258333333,0,0,0,,0,11,11,258,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,125.9297,126.96,a,1,[],[],[],[],[],[],[],0.2973,1,126.9606,127.4395,,,,,,1109,MAS,AGR,150,banco,el,l,0.2973,,127.4395,127.4396,0.239814815,-0.258333333,0,0,0,,0,12,12,208,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,127.4405,130.0394,,0,[],[],[],[],[],[],[],0.2973,-1,130.0399,130.503,,,,,,1204,MAS,DIS,150,tiempo,la,l,,,130.5031,130.5031,0.239814815,-0.258333333,0,0,0,,0,13,13,303,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,130.5045,133.1713,,0,[],[],[],[],[],[],[],0.2973,-1,133.1714,133.6514,,,,,,1102,MAS,DIS,150,honor,la,l,,,133.6514,133.6514,0.239814815,-0.258333333,0,0,0,,0,14,14,201,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,133.6523,134.7202,l,1,[],[],[],[],[],[],[],0.3094,1,134.7208,135.2153,,,,,,1124,FEM,AGR,150,arena,la,a,0.3094,,135.2163,135.2179,0.239814815,-0.258333333,0,0,0,,0,15,15,223,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,135.2187,136.278,l,0,[],[],[],[],[],[],[],0.3024,0,136.2787,136.784,,,,,,1012,MAS,DIS,150,reto,la,l,0.3024,,136.7841,136.7841,0.239814815,-0.258333333,0,0,0,,0,16,16,111,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,136.785,139.3728,,0,[],[],[],[],[],[],[],0.3024,-1,139.3734,139.8399,,,,,,1016,FEM,AGR,150,nube,la,a,,,139.8399,139.84,0.239814815,-0.258333333,0,0,0,,0,17,17,115,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,139.8407,140.7082,l,1,[],[],[],[],[],[],[],0.1051,1,140.7088,141.1884,,,,,,1179,FEM,CON,150,selva,,a,0.1051,,141.1884,141.1885,0.239814815,-0.258333333,0,0,0,,0,18,18,278,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,141.1896,141.9555,l,0,[],[],[],[],[],[],[],0.0085,0,141.9562,142.4276,,,,,,1042,MAS,DIS,150,lodo,la,l,0.0085,,142.4276,142.4277,0.239814815,-0.258333333,0,0,0,,0,19,19,141,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,142.4287,143.2674,l,0,[],[],[],[],[],[],[],0.0084,0,143.2675,143.7629,,,,,,1169,MAS,AGR,150,primo,el,l,0.0084,,143.7639,143.7653,0.239814815,-0.258333333,0,0,0,,0,20,20,268,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,143.7659,144.7114,a,0,[],[],[],[],[],[],[],0.1965,0,144.7115,145.189,,,,,,1279,FEM,DIS,150,granja,el,a,0.1965,,145.1891,145.1891,0.239814815,-0.258333333,0,0,0,,0,21,21,378,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,145.1899,147.8433,,0,[],[],[],[],[],[],[],0.1965,-1,147.8439,148.3148,,,,,,1290,MAS,CON,150,rostro,,l,,,148.3148,148.3149,0.239814815,-0.258333333,0,0,0,,0,22,22,389,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,148.3161,149.4605,l,1,[],[],[],[],[],[],[],0.3925,1,149.461,149.9431,,,,,,1226,FEM,AGR,150,música,la,a,0.3925,,149.9432,149.9433,0.239814815,-0.258333333,0,0,0,,0,23,23,325,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,149.9441,151.0776,l,1,[],[],[],[],[],[],[],0.3836,1,151.0776,151.5682,,,,,,944,FEM,AGR,150,zona,la,a,0.3836,,151.5693,151.5708,0.239814815,-0.258333333,0,0,0,,0,24,24,43,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,151.5716,154.1722,,0,[],[],[],[],[],[],[],0.3836,-1,154.1729,154.6769,,,,,,1321,FEM,DIS,150,novela,el,a,,,154.677,154.677,0.239814815,-0.258333333,0,0,0,,0,25,25,420,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,154.6778,155.7168,l,1,[],[],[],[],[],[],[],0.2944,1,155.7175,156.1981,,,,,,1153,FEM,DIS,150,aldea,el,a,0.2944,,156.1981,156.1983,0.239814815,-0.258333333,0,0,0,,0,26,26,252,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,156.1993,157.2608,l,0,[],[],[],[],[],[],[],0.2893,0,157.2617,157.7341,,,,,,1294,MAS,DIS,150,examen,la,l,0.2893,,157.7342,157.7342,0.239814815,-0.258333333,0,0,0,,0,27,27,393,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,157.7352,158.788,l,0,[],[],[],[],[],[],[],0.2899,0,158.788,159.2713,,,,,,1247,MAS,AGR,150,cuello,el,l,0.2899,,159.2713,159.2714,0.239814815,-0.258333333,0,0,0,,0,28,28,346,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,159.2723,160.3401,l,1,[],[],[],[],[],[],[],0.3032,1,160.3408,160.8115,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.3032,,160.8127,160.8142,0.239814815,-0.258333333,0,0,0,,0,29,29,372,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,160.8149,163.4038,,0,[],[],[],[],[],[],[],0.3032,-1,163.4044,163.8868,,,,,,1305,FEM,CON,150,parada,,a,,,163.8868,163.8869,0.239814815,-0.258333333,0,0,0,,0,30,30,404,1,,,,
