counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,127.6155,128.9474,a,1,0.6647,,[],[],[],[],[],[],[],0.6647,1,128.9475,129.4484,,,,,,923,MAS,AGR,150,rato,el,l,129.4484,129.4485,-0.457338044,-0.397799902,0,0,0,,0,4,4,22,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,129.4495,130.5567,a,1,0.4379,,[],[],[],[],[],[],[],0.4379,1,130.5568,131.0482,,,,,,1031,MAS,AGR,150,kilo,el,l,131.0482,131.0484,-0.457338044,-0.397799902,0,0,0,,0,5,5,130,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,131.0497,132.199,a,1,0.4686,,[],[],[],[],[],[],[],0.4686,1,132.199,132.6798,,,,,,935,MAS,AGR,150,taxi,el,l,132.681,132.6816,-0.457338044,-0.397799902,0,0,0,,0,6,6,34,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,132.6822,133.8474,a,1,0.4836,,[],[],[],[],[],[],[],0.4836,1,133.8476,134.3477,,,,,,1090,MAS,DIS,150,campo,la,l,134.3478,134.3479,-0.457338044,-0.397799902,0,0,0,,0,7,7,189,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,134.3489,135.4299,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,135.43,135.9463,,,,,,975,FEM,CON,150,caza,,a,135.9463,135.9465,-0.457338044,-0.397799902,0,0,0,,0,8,8,74,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,135.9476,137.0976,a,1,0.4666,,[],[],[],[],[],[],[],0.4666,1,137.0977,137.5985,,,,,,1060,MAS,DIS,150,señor,la,l,137.5985,137.5987,-0.457338044,-0.397799902,0,0,0,,0,9,9,159,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,137.5997,138.764,a,1,0.4832,,[],[],[],[],[],[],[],0.4832,1,138.7641,139.2648,,,,,,1253,MAS,AGR,150,verano,el,l,139.2649,139.265,-0.457338044,-0.397799902,0,0,0,,0,10,10,352,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,139.266,140.4074,l,1,0.4734,,[],[],[],[],[],[],[],0.4734,1,140.4075,140.8991,,,,,,1022,FEM,AGR,150,loca,la,a,140.9009,140.9015,-0.457338044,-0.397799902,0,0,0,,0,11,11,121,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,140.9022,142.265,l,1,0.702,,[],[],[],[],[],[],[],0.702,1,142.2651,142.7818,,,,,,1101,FEM,CON,150,leche,,a,142.7819,142.782,-0.457338044,-0.397799902,0,0,0,,0,12,12,200,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,142.7829,143.948,a,1,0.4982,,[],[],[],[],[],[],[],0.4982,1,143.948,144.4373,,,,,,1128,MAS,CON,150,nivel,,l,144.4374,144.4374,-0.457338044,-0.397799902,0,0,0,,0,13,13,227,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,144.4384,145.6155,l,1,0.5161,,[],[],[],[],[],[],[],0.5161,1,145.6156,146.1145,,,,,,1339,FEM,DIS,150,toalla,el,a,146.1146,146.1146,-0.457338044,-0.397799902,0,0,0,,0,14,14,438,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,146.1158,147.2971,l,1,0.5146,,[],[],[],[],[],[],[],0.5146,1,147.2971,147.7981,,,,,,926,FEM,AGR,150,pena,la,a,147.7994,147.8,-0.457338044,-0.397799902,0,0,0,,0,15,15,25,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,147.8006,149.0791,a,1,0.5945,,[],[],[],[],[],[],[],0.5945,1,149.0795,149.5807,,,,,,1144,MAS,DIS,150,hielo,la,l,149.5808,149.5808,-0.457338044,-0.397799902,0,0,0,,0,16,16,243,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,149.5816,150.8816,l,1,0.6186,,[],[],[],[],[],[],[],0.6186,1,150.8817,151.3782,,,,,,1053,FEM,CON,150,mujer,,a,151.3784,151.3784,-0.457338044,-0.397799902,0,0,0,,0,17,17,152,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,151.3794,152.4806,l,1,0.4327,,[],[],[],[],[],[],[],0.4327,1,152.4807,152.9599,,,,,,901,FEM,DIS,150,casa,el,a,152.9601,152.9601,-0.457338044,-0.397799902,0,0,0,,0,18,18,0,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,152.9613,154.2143,a,1,0.5823,,[],[],[],[],[],[],[],0.5823,1,154.2143,154.7142,,,,,,1150,MAS,DIS,150,cerdo,la,l,154.7142,154.7143,-0.457338044,-0.397799902,0,0,0,,0,19,19,249,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,154.7154,155.948,l,1,0.55,,[],[],[],[],[],[],[],0.55,1,155.948,156.4373,,,,,,1286,FEM,AGR,150,sombra,la,a,156.4383,156.4389,-0.457338044,-0.397799902,0,0,0,,0,20,20,385,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,156.4395,157.6639,a,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,157.664,158.1651,,,,,,964,MAS,DIS,150,saco,la,l,158.1652,158.1652,-0.457338044,-0.397799902,0,0,0,,0,21,21,63,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,158.1659,159.3804,l,1,0.5489,,[],[],[],[],[],[],[],0.5489,1,159.3805,159.8821,,,,,,1143,FEM,CON,150,salsa,,a,159.8821,159.8822,-0.457338044,-0.397799902,0,0,0,,0,22,22,242,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,159.8831,160.9829,l,1,0.4183,,[],[],[],[],[],[],[],0.4183,1,160.983,161.4802,,,,,,1113,FEM,CON,150,magia,,a,161.4803,161.4804,-0.457338044,-0.397799902,0,0,0,,0,23,23,212,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,161.4813,162.6646,l,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,162.6647,163.1542,,,,,,1315,FEM,DIS,150,cabina,el,a,163.156,163.1571,-0.457338044,-0.397799902,0,0,0,,0,24,24,414,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,163.158,164.5324,l,1,0.7007,,[],[],[],[],[],[],[],0.7007,1,164.5325,165.0318,,,,,,1023,FEM,CON,150,tela,,a,165.0318,165.0319,-0.457338044,-0.397799902,0,0,0,,0,25,25,122,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,165.033,166.1985,a,1,0.4661,,[],[],[],[],[],[],[],0.4661,1,166.1985,166.6986,,,,,,1086,MAS,CON,150,error,,l,166.6987,166.6988,-0.457338044,-0.397799902,0,0,0,,0,26,26,185,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,166.6998,168.1137,l,1,0.748,,[],[],[],[],[],[],[],0.748,1,168.1138,168.6314,,,,,,1028,FEM,AGR,150,leña,la,a,168.6315,168.6316,-0.457338044,-0.397799902,0,0,0,,0,27,27,127,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,168.633,169.7817,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,169.7818,170.2809,,,,,,1287,FEM,CON,150,página,,a,170.281,170.2811,-0.457338044,-0.397799902,0,0,0,,0,28,28,386,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,170.282,171.3308,l,1,0.3657,,[],[],[],[],[],[],[],0.3657,1,171.3308,171.8106,,,,,,1173,FEM,CON,150,tarta,,a,171.8121,171.813,-0.457338044,-0.397799902,0,0,0,,0,29,29,272,1,,,,,
