counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,32.8883,35.2707,a,1,[],[],[],[],[],[],[],1.7185,1,35.2707,35.7687,0,4,4,3,1,2004,FEM,AGR,150,venta,la,a,1.7185,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,35.7692,36.9548,a,1,[],[],[],[],[],[],[],0.5272,1,36.9548,37.4556,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,0.5272,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,37.456,38.6012,l,1,[],[],[],[],[],[],[],0.4867,1,38.6013,39.1001,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.4867,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,39.1009,40.6142,a,0,[],[],[],[],[],[],[],0.8517,0,40.6146,41.1144,0,7,7,14,1,2015,MAS,DIS,150,robot,la,l,0.8517,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,41.1149,42.7813,a,1,[],[],[],[],[],[],[],1.0124,1,42.7815,43.2814,0,8,8,4,1,2005,FEM,CON,150,placa,,a,1.0124,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,43.2818,44.5246,l,1,[],[],[],[],[],[],[],0.5811,1,44.5246,45.0247,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,0.5811,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,45.0254,46.1082,l,1,[],[],[],[],[],[],[],0.4281,1,46.1083,46.6086,0,10,10,8,1,2009,MAS,DIS,150,puerto,la,l,0.4281,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,46.6093,47.9426,a,1,[],[],[],[],[],[],[],0.6715,1,47.9426,48.4424,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,0.6715,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,48.4429,49.9115,l,1,[],[],[],[],[],[],[],0.8091,1,49.9115,50.4081,0,12,12,10,1,2011,MAS,CON,150,canal,,l,0.8091,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,50.4085,51.5957,l,1,[],[],[],[],[],[],[],0.5279,1,51.5958,52.0964,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,0.5279,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,52.0968,54.1736,a,1,[],[],[],[],[],[],[],1.4157,1,54.1737,54.6735,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,1.4157,,,,,,,,,,,,,,,,,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,57.231,65.0699,space,0.419444444,0.194444444,0,0,0,,,,,,,,,,,,65.0865,66.3265,a,1,[],[],[],[],[],[],[],0.577,1,66.3266,66.8266,,,,,,1322,FEM,AGR,150,rutina,la,a,0.577,,7.8336,,66.8268,66.8281,0.419444444,0.194444444,0,0,0,,0,0,0,421,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,66.8284,67.9102,a,1,[],[],[],[],[],[],[],0.418,1,67.9102,68.4143,,,,,,1305,FEM,CON,150,parada,,a,0.418,,,,68.4143,68.4144,0.419444444,0.194444444,0,0,0,,0,1,1,404,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,68.4149,69.4312,a,1,[],[],[],[],[],[],[],0.3485,1,69.4312,69.9312,,,,,,973,FEM,DIS,150,roca,el,a,0.3485,,,,69.9318,69.9321,0.419444444,0.194444444,0,0,0,,0,2,2,72,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,69.9323,70.8983,a,1,[],[],[],[],[],[],[],0.3067,1,70.8984,71.399,,,,,,957,FEM,CON,150,moda,,a,0.3067,,,,71.399,71.399,0.419444444,0.194444444,0,0,0,,0,3,3,56,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,71.3994,72.501,l,1,[],[],[],[],[],[],[],0.4379,1,72.5011,73.0019,,,,,,1067,MAS,AGR,150,juego,el,l,0.4379,,,,73.0019,73.0019,0.419444444,0.194444444,0,0,0,,0,4,4,166,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,73.0024,73.9813,a,1,[],[],[],[],[],[],[],0.3197,1,73.9813,74.4846,,,,,,956,FEM,AGR,150,bola,la,a,0.3197,,,,74.4846,74.4847,0.419444444,0.194444444,0,0,0,,0,5,5,55,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,74.4853,75.6751,l,1,[],[],[],[],[],[],[],0.5246,1,75.6752,76.172,,,,,,929,MAS,AGR,150,frío,el,l,0.5246,,,,76.1725,76.1729,0.419444444,0.194444444,0,0,0,,0,6,6,28,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,76.1731,77.2265,a,1,[],[],[],[],[],[],[],0.3956,1,77.2266,77.7248,,,,,,1335,FEM,CON,150,niebla,,a,0.3956,,,,77.7248,77.7249,0.419444444,0.194444444,0,0,0,,0,7,7,434,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,77.7252,78.9135,a,1,[],[],[],[],[],[],[],0.529,1,78.9136,79.4132,,,,,,1328,FEM,AGR,150,jugada,la,a,0.529,,,,79.4132,79.4132,0.419444444,0.194444444,0,0,0,,0,8,8,427,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,79.4138,80.4985,a,1,[],[],[],[],[],[],[],0.4225,1,80.4986,80.9992,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.4225,,,,80.9994,80.9994,0.419444444,0.194444444,0,0,0,,0,9,9,301,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,80.9998,81.9904,a,1,[],[],[],[],[],[],[],0.3275,1,81.9904,82.4894,,,,,,1117,FEM,DIS,150,tarea,el,a,0.3275,,,,82.4894,82.4894,0.419444444,0.194444444,0,0,0,,0,10,10,216,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,82.4898,83.469,a,1,[],[],[],[],[],[],[],0.3197,1,83.469,83.9681,,,,,,1113,FEM,CON,150,magia,,a,0.3197,,,,83.9688,83.9691,0.419444444,0.194444444,0,0,0,,0,11,11,212,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,83.9695,85.0135,l,1,[],[],[],[],[],[],[],0.3829,1,85.0135,85.5129,,,,,,1312,MAS,DIS,150,espejo,la,l,0.3829,,,,85.5129,85.5129,0.419444444,0.194444444,0,0,0,,0,12,12,411,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,85.5133,86.9896,a,1,[],[],[],[],[],[],[],0.8134,1,86.9896,87.4859,,,,,,1010,FEM,AGR,150,rosa,la,a,0.8134,,,,87.4859,87.4859,0.419444444,0.194444444,0,0,0,,0,13,13,109,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,87.4864,88.8518,a,1,[],[],[],[],[],[],[],0.7074,1,88.8518,89.3509,,,,,,962,FEM,AGR,150,sopa,la,a,0.7074,,,,89.3509,89.3509,0.419444444,0.194444444,0,0,0,,0,14,14,61,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,89.3514,90.6852,l,1,[],[],[],[],[],[],[],0.6769,1,90.6853,91.1852,,,,,,1270,MAS,DIS,150,seguro,la,l,0.6769,,,,91.1857,91.186,0.419444444,0.194444444,0,0,0,,0,15,15,369,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,91.1864,92.5736,l,1,[],[],[],[],[],[],[],0.7338,1,92.5736,93.0737,,,,,,1349,MAS,AGR,150,payaso,el,l,0.7338,,,,93.0737,93.0737,0.419444444,0.194444444,0,0,0,,0,16,16,448,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,93.0741,95.0393,a,1,[],[],[],[],[],[],[],1.3021,1,95.0395,95.5394,,,,,,1225,FEM,DIS,150,tierra,el,a,1.3021,,,,95.5394,95.5395,0.419444444,0.194444444,0,0,0,,0,17,17,324,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,95.5398,97.251,a,1,[],[],[],[],[],[],[],1.0548,1,97.251,97.7481,,,,,,939,FEM,CON,150,luna,,a,1.0548,,,,97.7481,97.7483,0.419444444,0.194444444,0,0,0,,0,18,18,38,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,97.7488,99.0816,l,1,[],[],[],[],[],[],[],0.6785,1,99.0816,99.5816,,,,,,905,MAS,AGR,150,tipo,el,l,0.6785,,,,99.5816,99.5817,0.419444444,0.194444444,0,0,0,,0,19,19,4,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,99.5821,101.0888,l,0,[],[],[],[],[],[],[],0.848,0,101.0892,101.5889,,,,,,1291,FEM,DIS,150,altura,el,a,0.848,,,,101.5895,101.5899,0.419444444,0.194444444,0,0,0,,0,20,20,390,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,101.5901,103.6657,a,1,[],[],[],[],[],[],[],1.4198,1,103.6661,104.1657,,,,,,1039,FEM,DIS,150,pipa,el,a,1.4198,,,,104.1657,104.1657,0.419444444,0.194444444,0,0,0,,0,21,21,138,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,104.1661,105.9647,l,1,[],[],[],[],[],[],[],1.139,1,105.9647,106.4611,,,,,,1074,MAS,CON,150,perro,,l,1.139,,,,106.4611,106.4611,0.419444444,0.194444444,0,0,0,,0,22,22,173,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,106.4618,107.6461,l,1,[],[],[],[],[],[],[],0.5269,1,107.6462,108.1455,,,,,,1134,MAS,CON,150,héroe,,l,0.5269,,,,108.1455,108.1456,0.419444444,0.194444444,0,0,0,,0,23,23,233,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,108.146,109.1951,a,1,[],[],[],[],[],[],[],0.3943,1,109.1951,109.6944,,,,,,944,FEM,AGR,150,zona,la,a,0.3943,,,,109.6948,109.6951,0.419444444,0.194444444,0,0,0,,0,24,24,43,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,109.6953,110.8897,l,1,[],[],[],[],[],[],[],0.5334,1,110.8897,111.389,,,,,,1055,MAS,AGR,150,mundo,el,l,0.5334,,,,111.3891,111.3891,0.419444444,0.194444444,0,0,0,,0,25,25,154,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,111.3894,112.886,a,1,[],[],[],[],[],[],[],0.8425,1,112.886,113.3852,,,,,,1107,FEM,CON,150,playa,,a,0.8425,,,,113.3852,113.3852,0.419444444,0.194444444,0,0,0,,0,26,26,206,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,113.3856,114.5076,l,1,[],[],[],[],[],[],[],0.4601,1,114.5076,115.0083,,,,,,1164,MAS,CON,150,pollo,,l,0.4601,,,,115.0083,115.0083,0.419444444,0.194444444,0,0,0,,0,27,27,263,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,115.0088,116.0182,a,1,[],[],[],[],[],[],[],0.3562,1,116.0183,116.5149,,,,,,1100,FEM,AGR,150,silla,la,a,0.3562,,,,116.5149,116.5149,0.419444444,0.194444444,0,0,0,,0,28,28,199,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,116.5154,117.5427,l,0,[],[],[],[],[],[],[],0.371,0,117.543,118.0429,,,,,,1052,FEM,AGR,150,gente,la,a,0.371,,,,118.0436,118.0439,0.419444444,0.194444444,0,0,0,,0,29,29,151,1,,,,,
