counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,95.2902,97.9391,,0,[],[],[],[],[],[],[],1.0409,-1,97.94,98.4373,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,98.4413,101.0864,,0,[],[],[],[],[],[],[],1.0409,-1,101.0868,101.586,0,6,6,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,101.5907,102.803,l,0,[],[],[],[],[],[],[],0.5361,0,102.8081,103.3016,0,7,7,14,1,2015,MAS,DIS,150,robot,la,l,0.5361,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,103.3062,104.7845,l,1,[],[],[],[],[],[],[],0.8095,1,104.7879,105.2843,0,8,8,3,1,2004,FEM,AGR,150,venta,la,a,0.8095,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,105.2888,106.6668,a,1,[],[],[],[],[],[],[],0.7021,1,106.6671,107.167,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,0.7021,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,107.1708,108.2497,l,1,[],[],[],[],[],[],[],0.4029,1,108.25,108.7499,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.4029,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,108.754,110.2324,l,1,[],[],[],[],[],[],[],0.8037,1,110.2327,110.7322,0,11,11,5,1,2006,FEM,DIS,150,serie,el,a,0.8037,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,110.7366,112.0145,a,1,[],[],[],[],[],[],[],0.6096,1,112.0148,112.5131,0,12,12,10,1,2011,MAS,CON,150,canal,,l,0.6096,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,112.5157,113.5647,l,1,[],[],[],[],[],[],[],0.379,1,113.5651,114.0651,0,13,13,1,1,2002,FEM,CON,150,pala,,a,0.379,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,114.0686,115.1464,a,1,[],[],[],[],[],[],[],0.4023,1,115.1467,115.6463,0,14,14,9,1,2010,MAS,AGR,150,vecino,el,l,0.4023,,,,,,,,,,,,,,,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,124.3399,143.4011,space,19.0294,,-0.12962963,-0.312037079,0,0,0,,,,,,,,,,,143.5225,144.8828,l,0,[],[],[],[],[],[],[],0.6856,0,144.8873,145.3827,,,,,,744,MAS,AGR,150,cable,el,l,0.6856,,145.3835,145.3963,-0.12962963,-0.312037079,0,0,0,,0,0,0,293,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,145.399,146.548,l,1,[],[],[],[],[],[],[],0.4872,1,146.5508,147.0485,,,,,,673,FEM,CON,150,plata,,a,0.4872,,147.0489,147.0494,-0.12962963,-0.312037079,0,0,0,,0,1,1,222,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,147.0544,148.0981,a,1,[],[],[],[],[],[],[],0.3684,1,148.0985,148.5976,,,,,,558,MAS,AGR,150,hilo,el,l,0.3684,,148.6036,148.6066,-0.12962963,-0.312037079,0,0,0,,0,2,2,107,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,148.6094,149.5974,l,1,[],[],[],[],[],[],[],0.3209,1,149.5978,150.097,,,,,,830,FEM,DIS,150,madera,el,a,0.3209,,150.0973,150.0977,-0.12962963,-0.312037079,0,0,0,,0,3,3,379,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,150.1021,151.0969,a,1,[],[],[],[],[],[],[],0.3192,1,151.0974,151.5968,,,,,,522,MAS,AGR,150,hoyo,el,l,0.3192,,151.597,151.5975,-0.12962963,-0.312037079,0,0,0,,0,4,4,71,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,151.602,152.5463,l,1,[],[],[],[],[],[],[],0.2702,1,152.5468,153.046,,,,,,506,FEM,DIS,150,bola,el,a,0.2702,,153.0462,153.047,-0.12962963,-0.312037079,0,0,0,,0,5,5,55,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,153.0531,153.9954,a,1,[],[],[],[],[],[],[],0.2692,1,153.9956,154.4951,,,,,,750,MAS,AGR,150,túnel,el,l,0.2692,,154.5014,154.5045,-0.12962963,-0.312037079,0,0,0,,0,6,6,299,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,154.5068,155.4115,a,1,[],[],[],[],[],[],[],0.2385,1,155.4119,155.9113,,,,,,731,MAS,DIS,150,actor,la,l,0.2385,,155.9115,155.9119,-0.12962963,-0.312037079,0,0,0,,0,7,7,280,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,155.9156,156.8939,a,1,[],[],[],[],[],[],[],0.3011,1,156.8942,157.3939,,,,,,881,MAS,DIS,150,veneno,la,l,0.3011,,157.3942,157.3949,-0.12962963,-0.312037079,0,0,0,,0,8,8,430,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,157.3996,158.4263,a,1,[],[],[],[],[],[],[],0.3484,1,158.4265,158.927,,,,,,886,MAS,CON,150,objeto,,l,0.3484,,158.9273,158.9281,-0.12962963,-0.312037079,0,0,0,,0,9,9,435,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,158.9327,159.8761,a,0,[],[],[],[],[],[],[],0.2697,0,159.8802,160.3762,,,,,,470,FEM,DIS,150,ropa,el,a,0.2697,,160.3764,160.377,-0.12962963,-0.312037079,0,0,0,,0,10,10,19,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,160.3807,161.4093,a,0,[],[],[],[],[],[],[],0.3525,0,161.4096,161.9089,,,,,,751,FEM,CON,150,verdad,,a,0.3525,,161.9151,161.918,-0.12962963,-0.312037079,0,0,0,,0,11,11,300,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,161.9203,162.9912,l,1,[],[],[],[],[],[],[],0.4014,1,162.9938,163.4914,,,,,,895,FEM,CON,150,bondad,,a,0.4014,,163.4918,163.492,-0.12962963,-0.312037079,0,0,0,,0,12,12,444,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,163.4967,165.0128,l,1,[],[],[],[],[],[],[],0.8477,1,165.0133,165.5073,,,,,,542,FEM,DIS,150,masa,el,a,0.8477,,165.5075,165.508,-0.12962963,-0.312037079,0,0,0,,0,13,13,91,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,165.5121,166.6237,l,1,[],[],[],[],[],[],[],0.4357,1,166.624,167.1231,,,,,,495,FEM,AGR,150,isla,la,a,0.4357,,167.1234,167.1239,-0.12962963,-0.312037079,0,0,0,,0,14,14,44,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,167.1283,168.1726,a,1,[],[],[],[],[],[],[],0.3737,1,168.1729,168.672,,,,,,797,MAS,DIS,150,cuello,la,l,0.3737,,168.677,168.6795,-0.12962963,-0.312037079,0,0,0,,0,15,15,346,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,168.6819,169.6554,l,1,[],[],[],[],[],[],[],0.3015,1,169.6557,170.1548,,,,,,507,FEM,AGR,150,moda,la,a,0.3015,,170.1552,170.1557,-0.12962963,-0.312037079,0,0,0,,0,16,16,56,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,170.1612,171.3047,l,1,[],[],[],[],[],[],[],0.4684,1,171.305,171.8044,,,,,,483,FEM,AGR,150,boda,la,a,0.4684,,171.8045,171.8049,-0.12962963,-0.312037079,0,0,0,,0,17,17,32,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,171.8091,172.8207,a,1,[],[],[],[],[],[],[],0.3357,1,172.8211,173.3207,,,,,,690,MAS,AGR,150,ruido,el,l,0.3357,,173.3208,173.3213,-0.12962963,-0.312037079,0,0,0,,0,18,18,239,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,173.3253,174.4868,a,1,[],[],[],[],[],[],[],0.4861,1,174.4872,174.9863,,,,,,534,MAS,AGR,150,mago,el,l,0.4861,,174.9866,174.9872,-0.12962963,-0.312037079,0,0,0,,0,19,19,83,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,174.9916,176.2523,a,1,[],[],[],[],[],[],[],0.585,1,176.2526,176.7527,,,,,,844,MAS,CON,150,examen,,l,0.585,,176.7585,176.761,-0.12962963,-0.312037079,0,0,0,,0,20,20,393,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,176.7634,177.8015,a,1,[],[],[],[],[],[],[],0.3695,1,177.8019,178.3013,,,,,,856,MAS,CON,150,premio,,l,0.3695,,178.3015,178.3019,-0.12962963,-0.312037079,0,0,0,,0,21,21,405,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,178.3056,179.451,l,1,[],[],[],[],[],[],[],0.4697,1,179.4515,179.9507,,,,,,475,FEM,CON,150,nave,,a,0.4697,,179.951,179.9516,-0.12962963,-0.312037079,0,0,0,,0,22,22,24,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,179.957,181.1185,l,1,[],[],[],[],[],[],[],0.494,1,181.1187,181.6172,,,,,,591,FEM,AGR,150,cera,la,a,0.494,,181.6173,181.6182,-0.12962963,-0.312037079,0,0,0,,0,23,23,140,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,181.6247,182.6997,l,1,[],[],[],[],[],[],[],0.4032,1,182.7,183.1994,,,,,,897,FEM,AGR,150,lógica,la,a,0.4032,,183.2059,183.2089,-0.12962963,-0.312037079,0,0,0,,0,24,24,446,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,183.2117,184.2488,a,1,[],[],[],[],[],[],[],0.3717,1,184.2492,184.7484,,,,,,544,MAS,CON,150,cabo,,l,0.3717,,184.7486,184.749,-0.12962963,-0.312037079,0,0,0,,0,25,25,93,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,184.7533,185.8145,l,1,[],[],[],[],[],[],[],0.3847,1,185.8149,186.3143,,,,,,878,FEM,DIS,150,jugada,el,a,0.3847,,186.3144,186.3148,-0.12962963,-0.312037079,0,0,0,,0,26,26,427,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,186.3194,187.3142,l,1,[],[],[],[],[],[],[],0.3197,1,187.3146,187.8137,,,,,,584,FEM,DIS,150,rama,el,a,0.3197,,187.814,187.8143,-0.12962963,-0.312037079,0,0,0,,0,27,27,133,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,187.819,188.8468,a,0,[],[],[],[],[],[],[],0.3519,0,188.8509,189.3464,,,,,,872,FEM,DIS,150,rutina,el,a,0.3519,,189.3466,189.3469,-0.12962963,-0.312037079,0,0,0,,0,28,28,421,1,,,,
