counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,117.326,118.277,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,118.277,118.774,0,4,4,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,118.775,119.707,a,1,0.275,,[],[],[],[],[],[],[],0.275,1,119.708,120.204,0,5,5,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,120.205,121.143,l,1,0.28,,[],[],[],[],[],[],[],0.28,1,121.143,121.641,0,6,6,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,121.642,122.751,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,122.751,123.247,0,7,7,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,123.248,124.295,a,0,0.389,,[],[],[],[],[],[],[],0.389,0,124.296,124.792,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,124.794,125.799,a,1,0.345,,[],[],[],[],[],[],[],0.345,1,125.799,126.295,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,126.296,127.343,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,127.344,127.84,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,127.841,128.867,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,128.867,129.368,0,11,11,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,129.369,130.41,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,130.41,130.907,0,12,12,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,130.909,131.877,l,0,0.31,,[],[],[],[],[],[],[],0.31,0,131.878,132.374,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,132.375,133.658,l,1,0.627,,[],[],[],[],[],[],[],0.627,1,133.66,134.156,0,14,14,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,135.261,136.223,space,0.942,,0.888194444,-0.00625,0,0,0,,,,,,,,,,,136.274,137.325,l,1,0.394,,[],[],[],[],[],[],[],0.394,1,137.327,137.822,,,,,,446,FEM,CON,150,bañera,,a,137.822,137.826,0.888194444,-0.00625,0,0,0,,0,0,0,445,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,137.827,138.859,l,0,0.378,,[],[],[],[],[],[],[],0.378,0,138.86,139.356,,,,,,420,MAS,DIS,150,helado,la,l,139.356,139.356,0.888194444,-0.00625,0,0,0,,0,1,1,419,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,139.357,140.538,l,1,0.526,,[],[],[],[],[],[],[],0.526,1,140.539,141.035,,,,,,236,FEM,CON,150,deuda,,a,141.036,141.037,0.888194444,-0.00625,0,0,0,,0,2,2,235,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,141.038,142.047,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,142.047,142.544,,,,,,5,MAS,CON,150,tipo,,l,142.544,142.544,0.888194444,-0.00625,0,0,0,,0,3,3,4,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,142.545,143.532,l,1,0.329,,[],[],[],[],[],[],[],0.329,1,143.532,144.029,,,,,,75,FEM,DIS,150,caza,el,a,144.029,144.029,0.888194444,-0.00625,0,0,0,,0,4,4,74,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,144.03,145.029,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,145.029,145.526,,,,,,323,MAS,CON,150,marido,,l,145.526,145.526,0.888194444,-0.00625,0,0,0,,0,5,5,322,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,145.527,146.422,l,1,0.237,,[],[],[],[],[],[],[],0.237,1,146.422,146.919,,,,,,110,FEM,CON,150,rosa,,a,146.92,146.923,0.888194444,-0.00625,0,0,0,,0,6,6,109,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,146.923,147.877,a,1,0.297,,[],[],[],[],[],[],[],0.297,1,147.877,148.374,,,,,,202,MAS,AGR,150,honor,el,l,148.374,148.374,0.888194444,-0.00625,0,0,0,,0,7,7,201,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,148.375,149.459,l,0,0.427,,[],[],[],[],[],[],[],0.427,0,149.461,149.956,,,,,,408,MAS,DIS,150,cheque,la,l,149.957,149.957,0.888194444,-0.00625,0,0,0,,0,8,8,407,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,149.958,150.999,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,151,151.495,,,,,,293,MAS,CON,150,patio,,l,151.495,151.496,0.888194444,-0.00625,0,0,0,,0,9,9,292,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,151.497,152.38,l,1,0.226,,[],[],[],[],[],[],[],0.226,1,152.38,152.877,,,,,,93,FEM,DIS,150,lata,el,a,152.878,152.878,0.888194444,-0.00625,0,0,0,,0,10,10,92,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,152.879,153.823,l,1,0.286,,[],[],[],[],[],[],[],0.286,1,153.823,154.32,,,,,,165,FEM,DIS,150,amiga,el,a,154.32,154.322,0.888194444,-0.00625,0,0,0,,0,11,11,164,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,154.323,155.314,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,155.314,155.811,,,,,,59,MAS,CON,150,lobo,,l,155.811,155.811,0.888194444,-0.00625,0,0,0,,0,12,12,58,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,155.812,156.805,l,0,0.333,,[],[],[],[],[],[],[],0.333,0,156.806,157.303,,,,,,418,MAS,AGR,150,pájaro,el,l,157.303,157.303,0.888194444,-0.00625,0,0,0,,0,13,13,417,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,157.304,158.404,a,0,0.444,,[],[],[],[],[],[],[],0.444,0,158.405,158.902,,,,,,235,FEM,AGR,150,torre,la,a,158.902,158.902,0.888194444,-0.00625,0,0,0,,0,14,14,234,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,158.903,159.878,l,1,0.316,,[],[],[],[],[],[],[],0.316,1,159.879,160.375,,,,,,19,FEM,AGR,150,niña,la,a,160.376,160.377,0.888194444,-0.00625,0,0,0,,0,15,15,18,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,160.378,161.429,a,1,0.395,,[],[],[],[],[],[],[],0.395,1,161.429,161.926,,,,,,76,MAS,AGR,150,lujo,el,l,161.926,161.926,0.888194444,-0.00625,0,0,0,,0,16,16,75,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,161.927,162.872,l,0,0.286,,[],[],[],[],[],[],[],0.286,0,162.873,163.369,,,,,,448,MAS,AGR,150,aceite,el,l,163.369,163.369,0.888194444,-0.00625,0,0,0,,0,17,17,447,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,163.37,164.362,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,164.363,164.859,,,,,,9,FEM,DIS,150,mamá,el,a,164.859,164.86,0.888194444,-0.00625,0,0,0,,0,18,18,8,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,164.86,165.883,a,1,0.365,,[],[],[],[],[],[],[],0.365,1,165.884,166.381,,,,,,198,MAS,DIS,150,hotel,la,l,166.381,166.381,0.888194444,-0.00625,0,0,0,,0,19,19,197,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,166.382,167.605,l,1,0.567,,[],[],[],[],[],[],[],0.567,1,167.606,168.102,,,,,,147,FEM,DIS,150,grúa,el,a,168.103,168.105,0.888194444,-0.00625,0,0,0,,0,20,20,146,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,168.105,169.108,l,1,0.348,,[],[],[],[],[],[],[],0.348,1,169.108,169.605,,,,,,140,FEM,CON,150,mula,,a,169.605,169.605,0.888194444,-0.00625,0,0,0,,0,21,21,139,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,169.606,170.588,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,170.589,171.084,,,,,,370,MAS,AGR,150,seguro,el,l,171.085,171.085,0.888194444,-0.00625,0,0,0,,0,22,22,369,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,171.087,172.102,l,1,0.358,,[],[],[],[],[],[],[],0.358,1,172.102,172.599,,,,,,152,FEM,CON,150,gente,,a,172.599,172.599,0.888194444,-0.00625,0,0,0,,0,23,23,151,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,172.6,173.708,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,173.708,174.205,,,,,,98,FEM,CON,150,fuga,,a,174.206,174.208,0.888194444,-0.00625,0,0,0,,0,24,24,97,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,174.209,175.302,a,1,0.438,,[],[],[],[],[],[],[],0.438,1,175.303,175.799,,,,,,209,MAS,CON,150,banco,,l,175.799,175.799,0.888194444,-0.00625,0,0,0,,0,25,25,208,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,175.8,176.866,a,1,0.41,,[],[],[],[],[],[],[],0.41,1,176.866,177.362,,,,,,280,MAS,AGR,150,salón,el,l,177.363,177.363,0.888194444,-0.00625,0,0,0,,0,26,26,279,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,177.364,178.387,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,178.388,178.884,,,,,,64,MAS,AGR,150,saco,el,l,178.884,178.885,0.888194444,-0.00625,0,0,0,,0,27,27,63,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,178.886,179.878,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,179.878,180.375,,,,,,97,FEM,AGR,150,capa,la,a,180.375,180.375,0.888194444,-0.00625,0,0,0,,0,28,28,96,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,180.376,181.508,l,1,0.475,,[],[],[],[],[],[],[],0.475,1,181.508,182.005,,,,,,343,FEM,AGR,150,trampa,la,a,182.006,182.007,0.888194444,-0.00625,0,0,0,,0,29,29,342,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,182.008,182.957,a,1,0.291,,[],[],[],[],[],[],[],0.291,1,182.957,183.454,,,,,,174,MAS,DIS,150,perro,la,l,183.454,183.454,0.888194444,-0.00625,0,0,0,,0,30,30,173,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,183.455,184.387,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,184.387,184.884,,,,,,350,FEM,CON,150,imagen,,a,184.884,184.884,0.888194444,-0.00625,0,0,0,,0,31,31,349,1,,,,
