counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,109.8648,111.0449,l,1,[],[],[],[],[],[],[],0.5029,1,111.0452,111.5448,0,4,4,0,1,2001,FEM,AGR,150,nuca,la,a,0.5029,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.5491,112.7777,a,1,[],[],[],[],[],[],[],0.558,1,112.778,113.2778,0,5,5,8,1,2009,MAS,DIS,150,puerto,la,l,0.558,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.2798,114.178,l,1,[],[],[],[],[],[],[],0.2196,1,114.1782,114.6778,0,6,6,1,1,2002,FEM,CON,150,pala,,a,0.2196,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.6808,115.5444,a,0,[],[],[],[],[],[],[],0.1866,0,115.5463,116.0442,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,0.1866,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,116.0475,117.3106,l,0,[],[],[],[],[],[],[],0.5912,0,117.3109,117.8106,0,8,8,14,1,2015,MAS,DIS,150,robot,la,l,0.5912,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.813,119.1113,l,1,[],[],[],[],[],[],[],0.6188,1,119.1129,119.6104,0,9,9,3,1,2004,FEM,AGR,150,venta,la,a,0.6188,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.6126,120.8103,a,1,[],[],[],[],[],[],[],0.5226,1,120.8105,121.3101,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,0.5226,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,121.3122,122.46,l,1,[],[],[],[],[],[],[],0.4699,1,122.4602,122.96,0,11,11,4,1,2005,FEM,CON,150,placa,,a,0.4699,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.9621,124.1265,a,0,[],[],[],[],[],[],[],0.4866,0,124.1283,124.6262,0,12,12,5,1,2006,FEM,DIS,150,serie,el,a,0.4866,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.6297,125.8429,l,0,[],[],[],[],[],[],[],0.533,0,125.8432,126.343,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,0.533,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,126.3451,127.7756,a,1,[],[],[],[],[],[],[],0.7596,1,127.7773,128.2764,0,14,14,13,1,2014,MAS,CON,150,siglo,,l,0.7596,,,,,,,,,,,,,,,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,136.0326,146.0908,space,10.0359,,0.792731476,-0.360185242,0,0,0,,,,,,,,,,,146.2191,147.4568,l,1,[],[],[],[],[],[],[],0.5695,1,147.4571,147.957,,,,,,1058,FEM,AGR,150,chica,la,a,0.5695,,147.9578,147.9698,0.792731476,-0.360185242,0,0,0,,0,0,0,157,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.9728,149.2632,l,1,[],[],[],[],[],[],[],0.6277,1,149.2635,149.7571,,,,,,1130,FEM,AGR,150,regla,la,a,0.6277,,149.7574,149.758,0.792731476,-0.360185242,0,0,0,,0,1,1,229,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.7607,151.0064,l,1,[],[],[],[],[],[],[],0.5675,1,151.0067,151.5067,,,,,,927,FEM,CON,150,mesa,,a,0.5675,,151.5104,151.513,0.792731476,-0.360185242,0,0,0,,0,2,2,26,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.5149,153.096,l,0,[],[],[],[],[],[],[],0.901,0,153.098,153.5899,,,,,,1288,MAS,DIS,150,empleo,la,l,0.901,,153.5901,153.5905,0.792731476,-0.360185242,0,0,0,,0,3,3,387,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.5935,154.8957,a,0,[],[],[],[],[],[],[],0.6279,0,154.8959,155.3925,,,,,,1003,FEM,DIS,150,fama,el,a,0.6279,,155.3926,155.3928,0.792731476,-0.360185242,0,0,0,,0,4,4,102,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.3949,156.5428,l,1,[],[],[],[],[],[],[],0.4751,1,156.5446,157.0447,,,,,,1191,FEM,CON,150,aguja,,a,0.4751,,157.0449,157.0453,0.792731476,-0.360185242,0,0,0,,0,5,5,290,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.0475,158.4452,a,1,[],[],[],[],[],[],[],0.727,1,158.4454,158.9387,,,,,,1313,MAS,AGR,150,diario,el,l,0.727,,158.9426,158.9455,0.792731476,-0.360185242,0,0,0,,0,6,6,412,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.9473,160.295,l,0,[],[],[],[],[],[],[],0.678,0,160.2967,160.7886,,,,,,1126,MAS,DIS,150,color,la,l,0.678,,160.7888,160.7891,0.792731476,-0.360185242,0,0,0,,0,7,7,225,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.7914,162.1615,l,1,[],[],[],[],[],[],[],0.6944,1,162.1633,162.6608,,,,,,1059,FEM,CON,150,clase,,a,0.6944,,162.661,162.6612,0.792731476,-0.360185242,0,0,0,,0,8,8,158,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.6634,164.1111,l,0,[],[],[],[],[],[],[],0.7776,0,164.113,164.6107,,,,,,952,MAS,DIS,150,lago,la,l,0.7776,,164.6108,164.6111,0.792731476,-0.360185242,0,0,0,,0,9,9,51,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.6134,165.8714,l,1,[],[],[],[],[],[],[],0.5847,1,165.8739,166.3601,,,,,,1281,FEM,CON,150,bebida,,a,0.5847,,166.3602,166.3606,0.792731476,-0.360185242,0,0,0,,0,10,10,380,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.3626,167.6439,a,1,[],[],[],[],[],[],[],0.6009,1,167.644,168.1377,,,,,,1036,MAS,DIS,150,vago,la,l,0.6009,,168.1414,168.1441,0.792731476,-0.360185242,0,0,0,,0,11,11,135,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.1465,169.4208,a,1,[],[],[],[],[],[],[],0.6027,1,169.4211,169.9266,,,,,,990,MAS,CON,150,león,,l,0.6027,,169.9267,169.9269,0.792731476,-0.360185242,0,0,0,,0,12,12,89,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.9291,171.1939,l,0,[],[],[],[],[],[],[],0.5945,0,171.1956,171.6872,,,,,,1174,MAS,DIS,150,motor,la,l,0.5945,,171.6874,171.6876,0.792731476,-0.360185242,0,0,0,,0,13,13,273,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.6908,172.8765,a,1,[],[],[],[],[],[],[],0.5111,1,172.8782,173.3735,,,,,,911,MAS,AGR,150,país,el,l,0.5111,,173.3736,173.3738,0.792731476,-0.360185242,0,0,0,,0,14,14,10,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.376,174.8598,a,0,[],[],[],[],[],[],[],0.8175,0,174.8614,175.3532,,,,,,1321,FEM,DIS,150,novela,el,a,0.8175,,175.3571,175.3597,0.792731476,-0.360185242,0,0,0,,0,15,15,420,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.3614,176.8869,a,0,[],[],[],[],[],[],[],0.8456,0,176.8872,177.3754,,,,,,913,FEM,DIS,150,hija,el,a,0.8456,,177.3755,177.3757,0.792731476,-0.360185242,0,0,0,,0,16,16,12,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.3779,178.9758,l,0,[],[],[],[],[],[],[],0.933,0,178.976,179.4696,,,,,,988,MAS,DIS,150,pavo,la,l,0.933,,179.4698,179.4701,0.792731476,-0.360185242,0,0,0,,0,17,17,87,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.4726,181.0527,a,0,[],[],[],[],[],[],[],0.8985,0,181.0529,181.5416,,,,,,985,FEM,DIS,150,gira,el,a,0.8985,,181.5418,181.542,0.792731476,-0.360185242,0,0,0,,0,18,18,84,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.5441,182.9901,l,1,[],[],[],[],[],[],[],0.7755,1,182.992,183.4916,,,,,,1160,FEM,AGR,150,barra,la,a,0.7755,,183.4917,183.4919,0.792731476,-0.360185242,0,0,0,,0,19,19,259,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.495,184.9858,a,1,[],[],[],[],[],[],[],0.804,1,184.9861,185.4923,,,,,,1121,MAS,AGR,150,brazo,el,l,0.804,,185.4957,185.4984,0.792731476,-0.360185242,0,0,0,,0,20,20,220,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.501,186.8749,a,1,[],[],[],[],[],[],[],0.7009,1,186.875,187.3688,,,,,,1217,MAS,AGR,150,número,el,l,0.7009,,187.369,187.3692,0.792731476,-0.360185242,0,0,0,,0,21,21,316,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,187.3718,188.691,a,1,[],[],[],[],[],[],[],0.6442,1,188.6912,189.1906,,,,,,953,MAS,AGR,150,vaso,el,l,0.6442,,189.1908,189.191,0.792731476,-0.360185242,0,0,0,,0,22,22,52,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.1931,190.5741,l,1,[],[],[],[],[],[],[],0.7109,1,190.5743,191.068,,,,,,1117,FEM,DIS,150,tarea,el,a,0.7109,,191.0681,191.0684,0.792731476,-0.360185242,0,0,0,,0,23,23,216,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.0708,192.6074,l,1,[],[],[],[],[],[],[],0.8512,1,192.6076,193.1012,,,,,,1124,FEM,AGR,150,arena,la,a,0.8512,,193.1054,193.108,0.792731476,-0.360185242,0,0,0,,0,24,24,223,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.1099,194.4072,l,1,[],[],[],[],[],[],[],0.6275,1,194.4074,194.9011,,,,,,1077,FEM,CON,150,broma,,a,0.6275,,194.9013,194.9015,0.792731476,-0.360185242,0,0,0,,0,25,25,176,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.9049,196.207,l,1,[],[],[],[],[],[],[],0.64,1,196.2071,196.7064,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.64,,196.7065,196.7067,0.792731476,-0.360185242,0,0,0,,0,26,26,384,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.7087,198.0338,a,1,[],[],[],[],[],[],[],0.6425,1,198.034,198.534,,,,,,1212,MAS,CON,150,equipo,,l,0.6425,,198.5342,198.5345,0.792731476,-0.360185242,0,0,0,,0,27,27,311,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.5385,200.1837,a,1,[],[],[],[],[],[],[],0.9789,1,200.184,200.6727,,,,,,1234,MAS,DIS,150,ataque,la,l,0.9789,,200.6728,200.673,0.792731476,-0.360185242,0,0,0,,0,28,28,333,1,,,,,
