counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,28.7963,30.3071,l,1,0.8329,,[],[],[],[],[],[],[],0.8329,1,30.3081,30.8075,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,30.8095,32.056,a,1,0.5715,,[],[],[],[],[],[],[],0.5715,1,32.0561,32.556,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,32.5605,34.1208,a,0,0.8821,,[],[],[],[],[],[],[],0.8821,0,34.122,34.6204,0,6,6,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,34.6229,35.853,a,1,0.5501,,[],[],[],[],[],[],[],0.5501,1,35.8541,36.3528,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,36.3557,37.9509,a,1,0.9212,,[],[],[],[],[],[],[],0.9212,1,37.9511,38.4511,0,8,8,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,38.4547,39.9832,a,1,0.8523,,[],[],[],[],[],[],[],0.8523,1,39.9832,40.4827,0,9,9,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,40.4843,41.9143,l,1,0.7493,,[],[],[],[],[],[],[],0.7493,1,41.9144,42.4145,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,42.4168,43.6795,l,1,0.5844,,[],[],[],[],[],[],[],0.5844,1,43.6797,44.1796,0,11,11,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,44.1822,45.4452,l,1,0.5854,,[],[],[],[],[],[],[],0.5854,1,45.4453,45.9451,0,12,12,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,45.946,47.0936,a,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,47.0938,47.593,0,13,13,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,47.5946,48.76,a,0,0.4877,,[],[],[],[],[],[],[],0.4877,0,48.7619,49.2584,0,14,14,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,70.0958,70.9072,space,0.797,,-0.026851852,-0.188888889,0,0,0,,,,,,,,,,,70.9485,72.3947,l,1,0.7629,,[],[],[],[],[],[],[],0.7629,1,72.3959,72.8981,,,,,,1214,FEM,AGR,150,señora,la,a,72.8986,72.9052,-0.026851852,-0.188888889,0,0,0,,0,0,0,313,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,72.9095,74.579,l,1,0.9983,,[],[],[],[],[],[],[],0.9983,1,74.5793,75.0712,,,,,,1327,FEM,DIS,150,agenda,el,a,75.0717,75.0727,-0.026851852,-0.188888889,0,0,0,,0,1,1,426,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,75.0751,76.1799,l,1,0.4186,,[],[],[],[],[],[],[],0.4186,1,76.18,76.6787,,,,,,1041,FEM,CON,150,cera,,a,76.6812,76.6823,-0.026851852,-0.188888889,0,0,0,,0,2,2,140,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,76.6835,77.9938,l,1,0.6333,,[],[],[],[],[],[],[],0.6333,1,77.9939,78.4869,,,,,,968,FEM,AGR,150,pata,la,a,78.4875,78.4885,-0.026851852,-0.188888889,0,0,0,,0,3,3,67,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,78.4907,79.6091,a,1,0.4498,,[],[],[],[],[],[],[],0.4498,1,79.6093,80.1086,,,,,,1061,MAS,AGR,150,chico,el,l,80.1087,80.1088,-0.026851852,-0.188888889,0,0,0,,0,4,4,160,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,80.1095,81.5819,a,1,0.8035,,[],[],[],[],[],[],[],0.8035,1,81.5824,82.0734,,,,,,1266,MAS,CON,150,riesgo,,l,82.0735,82.0737,-0.026851852,-0.188888889,0,0,0,,0,5,5,365,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,82.0748,83.2722,a,1,0.5256,,[],[],[],[],[],[],[],0.5256,1,83.2722,83.7631,,,,,,912,MAS,CON,150,plan,,l,83.7664,83.7674,-0.026851852,-0.188888889,0,0,0,,0,6,6,11,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,83.7681,84.9622,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,84.9623,85.4619,,,,,,1310,FEM,AGR,150,piedad,la,a,85.4619,85.462,-0.026851852,-0.188888889,0,0,0,,0,7,7,409,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,85.4643,86.578,a,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,86.5781,87.0772,,,,,,1002,MAS,CON,150,coro,,l,87.0773,87.0774,-0.026851852,-0.188888889,0,0,0,,0,8,8,101,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,87.0794,88.1435,l,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,88.1437,88.6431,,,,,,908,FEM,AGR,150,idea,la,a,88.6432,88.6434,-0.026851852,-0.188888889,0,0,0,,0,9,9,7,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,88.6468,89.9919,a,1,0.6673,,[],[],[],[],[],[],[],0.6673,1,89.992,90.4919,,,,,,1146,MAS,CON,150,humor,,l,90.492,90.4922,-0.026851852,-0.188888889,0,0,0,,0,10,10,245,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,90.4958,91.657,l,1,0.4886,,[],[],[],[],[],[],[],0.4886,1,91.6572,92.1569,,,,,,1285,FEM,DIS,150,muñeca,el,a,92.161,92.1621,-0.026851852,-0.188888889,0,0,0,,0,11,11,384,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.1632,93.3723,a,1,0.5375,,[],[],[],[],[],[],[],0.5375,1,93.3726,93.8722,,,,,,935,MAS,AGR,150,taxi,el,l,93.8724,93.8724,-0.026851852,-0.188888889,0,0,0,,0,12,12,34,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,93.8753,95.1049,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,95.1051,95.6049,,,,,,936,MAS,CON,150,dedo,,l,95.605,95.6053,-0.026851852,-0.188888889,0,0,0,,0,13,13,35,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.609,97.0198,l,1,0.7333,,[],[],[],[],[],[],[],0.7333,1,97.02,97.5195,,,,,,1341,FEM,CON,150,medida,,a,97.5195,97.5197,-0.026851852,-0.188888889,0,0,0,,0,14,14,440,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.5235,98.8848,l,1,0.6832,,[],[],[],[],[],[],[],0.6832,1,98.8849,99.3846,,,,,,1171,FEM,DIS,150,viuda,el,a,99.3882,99.3898,-0.026851852,-0.188888889,0,0,0,,0,15,15,270,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.3911,100.5497,l,1,0.4847,,[],[],[],[],[],[],[],0.4847,1,100.5499,101.0498,,,,,,1190,FEM,AGR,150,cabra,la,a,101.0499,101.05,-0.026851852,-0.188888889,0,0,0,,0,16,16,289,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.0535,102.3823,l,1,0.6561,,[],[],[],[],[],[],[],0.6561,1,102.3824,102.8817,,,,,,997,FEM,DIS,150,capa,el,a,102.8818,102.8819,-0.026851852,-0.188888889,0,0,0,,0,17,17,96,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,102.8841,103.9971,a,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,103.9971,104.4965,,,,,,1248,MAS,CON,150,anillo,,l,104.4965,104.4966,-0.026851852,-0.188888889,0,0,0,,0,18,18,347,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,104.4996,106.1121,a,1,0.9357,,[],[],[],[],[],[],[],0.9357,1,106.1122,106.6114,,,,,,1348,MAS,DIS,150,aceite,la,l,106.6115,106.6117,-0.026851852,-0.188888889,0,0,0,,0,19,19,447,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.6155,107.877,l,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,107.8771,108.377,,,,,,998,FEM,AGR,150,fuga,la,a,108.3816,108.3829,-0.026851852,-0.188888889,0,0,0,,0,20,20,97,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.384,109.8262,l,1,0.7704,,[],[],[],[],[],[],[],0.7704,1,109.8263,110.3255,,,,,,1219,FEM,DIS,150,sangre,el,a,110.3257,110.3258,-0.026851852,-0.188888889,0,0,0,,0,21,21,318,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,110.329,111.5245,a,1,0.5211,,[],[],[],[],[],[],[],0.5211,1,111.5247,112.0235,,,,,,1223,MAS,AGR,150,marido,el,l,112.0237,112.0237,-0.026851852,-0.188888889,0,0,0,,0,22,22,322,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,112.0264,113.2894,l,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,113.2895,113.789,,,,,,1173,FEM,CON,150,tarta,,a,113.789,113.7892,-0.026851852,-0.188888889,0,0,0,,0,23,23,272,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.7929,115.005,l,1,0.5335,,[],[],[],[],[],[],[],0.5335,1,115.0052,115.5046,,,,,,1125,FEM,CON,150,pieza,,a,115.5087,115.5098,-0.026851852,-0.188888889,0,0,0,,0,24,24,224,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,115.511,116.6372,l,1,0.4563,,[],[],[],[],[],[],[],0.4563,1,116.6374,117.1365,,,,,,1281,FEM,CON,150,bebida,,a,117.1365,117.1367,-0.026851852,-0.188888889,0,0,0,,0,25,25,380,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,117.1392,118.3186,l,1,0.5013,,[],[],[],[],[],[],[],0.5013,1,118.3187,118.8187,,,,,,1137,FEM,CON,150,ducha,,a,118.8188,118.8189,-0.026851852,-0.188888889,0,0,0,,0,26,26,236,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.822,120.0668,a,1,0.5668,,[],[],[],[],[],[],[],0.5668,1,120.0669,120.5669,,,,,,1056,MAS,CON,150,amigo,,l,120.5671,120.5671,-0.026851852,-0.188888889,0,0,0,,0,27,27,155,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.5707,121.7824,l,1,0.5344,,[],[],[],[],[],[],[],0.5344,1,121.7826,122.2822,,,,,,1286,FEM,AGR,150,sombra,la,a,122.2823,122.2825,-0.026851852,-0.188888889,0,0,0,,0,28,28,385,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.2865,123.5316,a,1,0.5672,,[],[],[],[],[],[],[],0.5672,1,123.5316,124.0307,,,,,,930,MAS,CON,150,cine,,l,124.0349,124.0362,-0.026851852,-0.188888889,0,0,0,,0,29,29,29,1,,,,
