counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,104.8097,106.0551,l,1,0.5504,,[],[],[],[],[],[],[],0.5504,1,106.0554,106.5308,0,4,4,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,106.5325,107.5928,a,1,0.3829,,[],[],[],[],[],[],[],0.3829,1,107.5929,108.1042,0,5,5,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,108.106,109.5876,a,1,0.8093,,[],[],[],[],[],[],[],0.8093,1,109.5877,110.0602,0,6,6,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,110.0639,111.3844,l,1,0.6432,,[],[],[],[],[],[],[],0.6432,1,111.3847,111.8942,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,111.8955,113.0935,l,1,0.5245,,[],[],[],[],[],[],[],0.5245,1,113.0937,113.5599,0,8,8,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,113.5626,114.988,a,1,0.7385,,[],[],[],[],[],[],[],0.7385,1,114.9882,115.4918,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,115.4934,116.6811,a,1,0.489,,[],[],[],[],[],[],[],0.489,1,116.6812,117.1811,0,10,10,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,117.1835,118.303,a,1,0.4317,,[],[],[],[],[],[],[],0.4317,1,118.3032,118.7917,0,11,11,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,118.7938,120.0069,a,1,0.5277,,[],[],[],[],[],[],[],0.5277,1,120.0071,120.4969,0,12,12,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,120.4988,121.8141,a,0,0.633,,[],[],[],[],[],[],[],0.633,0,121.8162,122.3347,0,13,13,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,122.337,123.7414,l,1,0.7246,,[],[],[],[],[],[],[],0.7246,1,123.7431,124.2173,0,14,14,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,128.945,166.5408,space,37.5742,,0.093518519,-0.103703704,0,0,0,,,,,,,,,,,166.6258,167.7638,l,1,0.4518,,[],[],[],[],[],[],[],0.4518,1,167.764,168.2629,,,,,,732,MAS,AGR,150,bolso,el,l,168.2639,168.2732,0.093518519,-0.103703704,0,0,0,,0,0,0,281,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,168.275,169.4474,l,1,0.4839,,[],[],[],[],[],[],[],0.4839,1,169.4475,169.9449,,,,,,761,MAS,DIS,150,camino,la,l,169.945,169.9453,0.093518519,-0.103703704,0,0,0,,0,1,1,310,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,169.9468,170.9744,a,1,0.3513,,[],[],[],[],[],[],[],0.3513,1,170.9745,171.4629,,,,,,609,FEM,AGR,150,clase,la,a,171.4648,171.4658,0.093518519,-0.103703704,0,0,0,,0,2,2,158,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,171.4668,172.693,l,1,0.5326,,[],[],[],[],[],[],[],0.5326,1,172.6932,173.184,,,,,,456,MAS,AGR,150,lado,el,l,173.1842,173.1845,0.093518519,-0.103703704,0,0,0,,0,3,3,5,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,173.1865,174.4294,a,1,0.5485,,[],[],[],[],[],[],[],0.5485,1,174.4296,174.9285,,,,,,482,FEM,DIS,150,caja,el,a,174.9287,174.9293,0.093518519,-0.103703704,0,0,0,,0,4,4,31,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,174.9314,176.2323,a,1,0.6203,,[],[],[],[],[],[],[],0.6203,1,176.2324,176.7129,,,,,,872,FEM,DIS,150,rutina,el,a,176.7129,176.7132,0.093518519,-0.103703704,0,0,0,,0,5,5,421,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,176.7146,177.8303,a,1,0.4263,,[],[],[],[],[],[],[],0.4263,1,177.8305,178.3221,,,,,,650,FEM,DIS,150,silla,el,a,178.3241,178.3255,0.093518519,-0.103703704,0,0,0,,0,6,6,199,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,178.3264,179.3969,l,1,0.3932,,[],[],[],[],[],[],[],0.3932,1,179.397,179.8735,,,,,,516,MAS,AGR,150,muro,el,l,179.8735,179.8737,0.093518519,-0.103703704,0,0,0,,0,7,7,65,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,179.8752,181.5225,l,1,0.9628,,[],[],[],[],[],[],[],0.9628,1,181.5227,182.012,,,,,,485,MAS,DIS,150,taxi,la,l,182.0121,182.0124,0.093518519,-0.103703704,0,0,0,,0,8,8,34,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,182.0148,183.3363,a,1,0.6479,,[],[],[],[],[],[],[],0.6479,1,183.3364,183.8355,,,,,,487,FEM,CON,150,sala,,a,183.8356,183.8361,0.093518519,-0.103703704,0,0,0,,0,9,9,36,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,183.8379,185.2886,a,1,0.7559,,[],[],[],[],[],[],[],0.7559,1,185.2887,185.769,,,,,,621,FEM,AGR,150,mitad,la,a,185.7691,185.7692,0.093518519,-0.103703704,0,0,0,,0,10,10,170,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,185.7706,186.9602,l,1,0.4995,,[],[],[],[],[],[],[],0.4995,1,186.9604,187.4711,,,,,,803,MAS,DIS,150,verano,la,l,187.474,187.4758,0.093518519,-0.103703704,0,0,0,,0,11,11,352,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,187.4777,188.7344,a,1,0.5772,,[],[],[],[],[],[],[],0.5772,1,188.7346,189.2469,,,,,,627,FEM,AGR,150,broma,la,a,189.2471,189.2475,0.093518519,-0.103703704,0,0,0,,0,12,12,176,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,189.2498,190.916,l,0,0.962,,[],[],[],[],[],[],[],0.962,0,190.9171,191.4044,,,,,,836,FEM,DIS,150,sombra,el,a,191.4045,191.4048,0.093518519,-0.103703704,0,0,0,,0,13,13,385,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,191.4077,193.0363,a,1,0.9446,,[],[],[],[],[],[],[],0.9446,1,193.0384,193.5404,,,,,,764,FEM,DIS,150,señora,el,a,193.5406,193.5408,0.093518519,-0.103703704,0,0,0,,0,14,14,313,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,193.5426,194.7085,l,1,0.4693,,[],[],[],[],[],[],[],0.4693,1,194.7086,195.2015,,,,,,616,MAS,CON,150,coche,,l,195.2036,195.2048,0.093518519,-0.103703704,0,0,0,,0,15,15,165,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,195.2058,196.5998,l,1,0.7155,,[],[],[],[],[],[],[],0.7155,1,196.5999,197.1051,,,,,,720,MAS,AGR,150,queso,el,l,197.1053,197.1058,0.093518519,-0.103703704,0,0,0,,0,16,16,269,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,197.1075,198.345,a,1,0.5651,,[],[],[],[],[],[],[],0.5651,1,198.3451,198.8434,,,,,,704,FEM,DIS,150,caída,el,a,198.8435,198.8437,0.093518519,-0.103703704,0,0,0,,0,17,17,253,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,198.8452,200.0718,l,1,0.5475,,[],[],[],[],[],[],[],0.5475,1,200.0719,200.5785,,,,,,756,MAS,AGR,150,dinero,el,l,200.5785,200.5789,0.093518519,-0.103703704,0,0,0,,0,18,18,305,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,200.5808,201.9565,a,1,0.6962,,[],[],[],[],[],[],[],0.6962,1,201.9566,202.4581,,,,,,631,FEM,CON,150,tarde,,a,202.4581,202.4582,0.093518519,-0.103703704,0,0,0,,0,19,19,180,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,202.4596,203.7256,a,1,0.5861,,[],[],[],[],[],[],[],0.5861,1,203.7258,204.245,,,,,,681,FEM,AGR,150,bruja,la,a,204.247,204.2483,0.093518519,-0.103703704,0,0,0,,0,20,20,230,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,204.2494,206.0993,a,1,1.1583,,[],[],[],[],[],[],[],1.1583,1,206.0993,206.5875,,,,,,686,FEM,DIS,150,deuda,el,a,206.5875,206.5877,0.093518519,-0.103703704,0,0,0,,0,21,21,235,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,206.5894,208.0065,a,1,0.7274,,[],[],[],[],[],[],[],0.7274,1,208.0065,208.4993,,,,,,711,FEM,AGR,150,cueva,la,a,208.4994,208.4996,0.093518519,-0.103703704,0,0,0,,0,22,22,260,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,208.5014,209.6994,a,1,0.4986,,[],[],[],[],[],[],[],0.4986,1,209.6995,210.1888,,,,,,745,FEM,CON,150,grasa,,a,210.189,210.1895,0.093518519,-0.103703704,0,0,0,,0,23,23,294,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,210.1915,211.4786,l,1,0.6017,,[],[],[],[],[],[],[],0.6017,1,211.4787,211.9581,,,,,,713,MAS,DIS,150,carro,la,l,211.9596,211.9606,0.093518519,-0.103703704,0,0,0,,0,24,24,262,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,211.9618,213.2646,l,1,0.6067,,[],[],[],[],[],[],[],0.6067,1,213.2647,213.7555,,,,,,900,MAS,AGR,150,conejo,el,l,213.7556,213.7557,0.093518519,-0.103703704,0,0,0,,0,25,25,449,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,213.7574,214.9454,a,1,0.5111,,[],[],[],[],[],[],[],0.5111,1,214.9456,215.4486,,,,,,657,FEM,AGR,150,playa,la,a,215.4487,215.4489,0.093518519,-0.103703704,0,0,0,,0,26,26,206,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,215.4503,216.5496,l,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,216.5498,217.0389,,,,,,636,MAS,AGR,150,error,el,l,217.039,217.0391,0.093518519,-0.103703704,0,0,0,,0,27,27,185,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,217.0404,218.2078,l,1,0.4966,,[],[],[],[],[],[],[],0.4966,1,218.208,218.7091,,,,,,790,MAS,CON,150,pasado,,l,218.7091,218.7093,0.093518519,-0.103703704,0,0,0,,0,28,28,339,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,218.7112,220.2515,l,1,0.8612,,[],[],[],[],[],[],[],0.8612,1,220.2519,220.7665,,,,,,767,MAS,DIS,150,número,la,l,220.7681,220.7694,0.093518519,-0.103703704,0,0,0,,0,29,29,316,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,220.7707,221.8973,l,1,0.4406,,[],[],[],[],[],[],[],0.4406,1,221.8975,222.4001,,,,,,894,MAS,AGR,150,límite,el,l,222.4001,222.4003,0.093518519,-0.103703704,0,0,0,,0,30,30,443,1,,,,
